sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
645^|^20160501^|^20980930^|^VFWebsales^|^646^|^Consumer^|^648^|^ConsumerDirekt^|^649^|^^|^650^|^Affiliates
646^|^20150527^|^20910807^|^VFWebsales^|^647^|^Consumer^|^649^|^ConsumerDirekt^|^650^|^^|^651^|^Affiliates
647^|^20131217^|^20911211^|^VFWebsales^|^648^|^Consumer^|^650^|^ConsumerDirekt^|^651^|^^|^652^|^Affiliates
648^|^20120628^|^20960919^|^VFWebsales^|^649^|^Consumer^|^651^|^ConsumerDirekt^|^652^|^^|^653^|^Affiliates
649^|^20131224^|^20930804^|^VFWebsales^|^650^|^Consumer^|^652^|^ConsumerDirekt^|^653^|^^|^654^|^Affiliates
650^|^20111126^|^20970521^|^VFWebsales^|^651^|^Consumer^|^653^|^ConsumerDirekt^|^654^|^^|^655^|^Affiliates
651^|^20150509^|^20911106^|^VFWebsales^|^652^|^Consumer^|^654^|^ConsumerDirekt^|^655^|^^|^656^|^Affiliates
652^|^20140516^|^20910418^|^VFWebsales^|^653^|^Consumer^|^655^|^ConsumerDirekt^|^656^|^^|^657^|^Affiliates
653^|^20131216^|^20950417^|^VFWebsales^|^654^|^Consumer^|^656^|^ConsumerDirekt^|^657^|^^|^658^|^Affiliates
654^|^20140823^|^20951015^|^VFWebsales^|^655^|^Consumer^|^657^|^ConsumerDirekt^|^658^|^^|^659^|^Affiliates
655^|^20110306^|^20920103^|^VFWebsales^|^656^|^Consumer^|^658^|^ConsumerDirekt^|^659^|^^|^660^|^Affiliates
656^|^20110808^|^20921021^|^VFWebsales^|^657^|^Consumer^|^659^|^ConsumerDirekt^|^660^|^^|^661^|^Affiliates
657^|^20140616^|^20970610^|^VFWebsales^|^658^|^Consumer^|^660^|^ConsumerDirekt^|^661^|^^|^662^|^Affiliates
658^|^20130916^|^20950804^|^VFWebsales^|^659^|^Consumer^|^661^|^ConsumerDirekt^|^662^|^^|^663^|^Affiliates
659^|^20130317^|^20910206^|^VFWebsales^|^660^|^Consumer^|^662^|^ConsumerDirekt^|^663^|^^|^664^|^Affiliates
660^|^20110127^|^20920408^|^VFWebsales^|^661^|^Consumer^|^663^|^ConsumerDirekt^|^664^|^^|^665^|^Affiliates
661^|^20120106^|^20920818^|^VFWebsales^|^662^|^Consumer^|^664^|^ConsumerDirekt^|^665^|^^|^666^|^Affiliates
662^|^20130529^|^20910420^|^VFWebsales^|^663^|^Consumer^|^665^|^ConsumerDirekt^|^666^|^^|^667^|^Affiliates
663^|^20170804^|^20961226^|^VFWebsales^|^664^|^Consumer^|^666^|^ConsumerDirekt^|^667^|^^|^668^|^Affiliates
664^|^20170220^|^20941226^|^VFWebsales^|^665^|^Consumer^|^667^|^ConsumerDirekt^|^668^|^^|^669^|^Affiliates
665^|^20111113^|^20961116^|^VFWebsales^|^666^|^Consumer^|^668^|^ConsumerDirekt^|^669^|^^|^670^|^Affiliates
666^|^20110422^|^20970117^|^VFWebsales^|^667^|^Consumer^|^669^|^ConsumerDirekt^|^670^|^^|^671^|^Affiliates
667^|^20160122^|^20970621^|^VFWebsales^|^668^|^Consumer^|^670^|^ConsumerDirekt^|^671^|^^|^672^|^Affiliates
668^|^20121030^|^20950707^|^VFWebsales^|^669^|^Consumer^|^671^|^ConsumerDirekt^|^672^|^^|^673^|^Affiliates
669^|^20170126^|^20960803^|^VFWebsales^|^670^|^Consumer^|^672^|^ConsumerDirekt^|^673^|^^|^674^|^Affiliates
670^|^20150204^|^20991118^|^VFWebsales^|^671^|^Consumer^|^673^|^ConsumerDirekt^|^674^|^^|^675^|^Affiliates
671^|^20120805^|^20960422^|^VFWebsales^|^672^|^Consumer^|^674^|^ConsumerDirekt^|^675^|^^|^676^|^Affiliates
672^|^20170903^|^20971023^|^VFWebsales^|^673^|^Consumer^|^675^|^ConsumerDirekt^|^676^|^^|^677^|^Affiliates
673^|^20131007^|^20970823^|^VFWebsales^|^674^|^Consumer^|^676^|^ConsumerDirekt^|^677^|^^|^678^|^Affiliates
674^|^20140104^|^20991021^|^VFWebsales^|^675^|^Consumer^|^677^|^ConsumerDirekt^|^678^|^^|^679^|^Affiliates
675^|^20170904^|^20910720^|^VFWebsales^|^676^|^Consumer^|^678^|^ConsumerDirekt^|^679^|^^|^680^|^Affiliates
676^|^20160107^|^20910728^|^VFWebsales^|^677^|^Consumer^|^679^|^ConsumerDirekt^|^680^|^^|^681^|^Affiliates
677^|^20120929^|^20960329^|^VFWebsales^|^678^|^Consumer^|^680^|^ConsumerDirekt^|^681^|^^|^682^|^Affiliates
678^|^20160731^|^20920515^|^VFWebsales^|^679^|^Consumer^|^681^|^ConsumerDirekt^|^682^|^^|^683^|^Affiliates
679^|^20170723^|^20950627^|^VFWebsales^|^680^|^Consumer^|^682^|^ConsumerDirekt^|^683^|^^|^684^|^Affiliates
680^|^20150414^|^20910602^|^VFWebsales^|^681^|^Consumer^|^683^|^ConsumerDirekt^|^684^|^^|^685^|^Affiliates
681^|^20150409^|^20970217^|^VFWebsales^|^682^|^Consumer^|^684^|^ConsumerDirekt^|^685^|^^|^686^|^Affiliates
682^|^20110305^|^20930728^|^VFWebsales^|^683^|^Consumer^|^685^|^ConsumerDirekt^|^686^|^^|^687^|^Affiliates
683^|^20160902^|^20940703^|^VFWebsales^|^684^|^Consumer^|^686^|^ConsumerDirekt^|^687^|^^|^688^|^Affiliates
684^|^20120108^|^20970107^|^VFWebsales^|^685^|^Consumer^|^687^|^ConsumerDirekt^|^688^|^^|^689^|^Affiliates
685^|^20170525^|^20980124^|^VFWebsales^|^686^|^Consumer^|^688^|^ConsumerDirekt^|^689^|^^|^690^|^Affiliates
686^|^20161001^|^20920408^|^VFWebsales^|^687^|^Consumer^|^689^|^ConsumerDirekt^|^690^|^^|^691^|^Affiliates
687^|^20141026^|^20940430^|^VFWebsales^|^688^|^Consumer^|^690^|^ConsumerDirekt^|^691^|^^|^692^|^Affiliates
688^|^20150529^|^20940425^|^VFWebsales^|^689^|^Consumer^|^691^|^ConsumerDirekt^|^692^|^^|^693^|^Affiliates
689^|^20150912^|^20960202^|^VFWebsales^|^690^|^Consumer^|^692^|^ConsumerDirekt^|^693^|^^|^694^|^Affiliates
690^|^20110823^|^20960824^|^VFWebsales^|^691^|^Consumer^|^693^|^ConsumerDirekt^|^694^|^^|^695^|^Affiliates
691^|^20111002^|^20921109^|^VFWebsales^|^692^|^Consumer^|^694^|^ConsumerDirekt^|^695^|^^|^696^|^Affiliates
692^|^20121107^|^20911025^|^VFWebsales^|^693^|^Consumer^|^695^|^ConsumerDirekt^|^696^|^^|^697^|^Affiliates
693^|^20170724^|^20960226^|^VFWebsales^|^694^|^Consumer^|^696^|^ConsumerDirekt^|^697^|^^|^698^|^Affiliates
694^|^20161101^|^20910705^|^VFWebsales^|^695^|^Consumer^|^697^|^ConsumerDirekt^|^698^|^^|^699^|^Affiliates
695^|^20141123^|^20910206^|^VFWebsales^|^696^|^Consumer^|^698^|^ConsumerDirekt^|^699^|^^|^700^|^Affiliates
696^|^20121224^|^20930531^|^VFWebsales^|^697^|^Consumer^|^699^|^ConsumerDirekt^|^700^|^^|^701^|^Affiliates
697^|^20130107^|^20910902^|^VFWebsales^|^698^|^Consumer^|^700^|^ConsumerDirekt^|^701^|^^|^702^|^Affiliates
698^|^20130911^|^20930131^|^VFWebsales^|^699^|^Consumer^|^701^|^ConsumerDirekt^|^702^|^^|^703^|^Affiliates
699^|^20140223^|^20940115^|^VFWebsales^|^700^|^Consumer^|^702^|^ConsumerDirekt^|^703^|^^|^704^|^Affiliates
700^|^20130406^|^20960124^|^VFWebsales^|^701^|^Consumer^|^703^|^ConsumerDirekt^|^704^|^^|^705^|^Affiliates
701^|^20120808^|^20960309^|^VFWebsales^|^702^|^Consumer^|^704^|^ConsumerDirekt^|^705^|^^|^706^|^Affiliates
702^|^20130528^|^20950627^|^VFWebsales^|^703^|^Consumer^|^705^|^ConsumerDirekt^|^706^|^^|^707^|^Affiliates
703^|^20110712^|^20980711^|^VFWebsales^|^704^|^Consumer^|^706^|^ConsumerDirekt^|^707^|^^|^708^|^Affiliates
704^|^20160609^|^20930506^|^VFWebsales^|^705^|^Consumer^|^707^|^ConsumerDirekt^|^708^|^^|^709^|^Affiliates
705^|^20130814^|^20921213^|^VFWebsales^|^706^|^Consumer^|^708^|^ConsumerDirekt^|^709^|^^|^710^|^Affiliates
706^|^20160904^|^20971017^|^VFWebsales^|^707^|^Consumer^|^709^|^ConsumerDirekt^|^710^|^^|^711^|^Affiliates
707^|^20160901^|^20970324^|^VFWebsales^|^708^|^Consumer^|^710^|^ConsumerDirekt^|^711^|^^|^712^|^Affiliates
708^|^20160131^|^20950707^|^VFWebsales^|^709^|^Consumer^|^711^|^ConsumerDirekt^|^712^|^^|^713^|^Affiliates
709^|^20121026^|^20981230^|^VFWebsales^|^710^|^Consumer^|^712^|^ConsumerDirekt^|^713^|^^|^714^|^Affiliates
710^|^20111217^|^20960529^|^VFWebsales^|^711^|^Consumer^|^713^|^ConsumerDirekt^|^714^|^^|^715^|^Affiliates
711^|^20170718^|^20990616^|^VFWebsales^|^712^|^Consumer^|^714^|^ConsumerDirekt^|^715^|^^|^716^|^Affiliates
712^|^20120731^|^20920915^|^VFWebsales^|^713^|^Consumer^|^715^|^ConsumerDirekt^|^716^|^^|^717^|^Affiliates
713^|^20130418^|^20990907^|^VFWebsales^|^714^|^Consumer^|^716^|^ConsumerDirekt^|^717^|^^|^718^|^Affiliates
714^|^20130328^|^20980823^|^VFWebsales^|^715^|^Consumer^|^717^|^ConsumerDirekt^|^718^|^^|^719^|^Affiliates
715^|^20140731^|^20970616^|^VFWebsales^|^716^|^Consumer^|^718^|^ConsumerDirekt^|^719^|^^|^720^|^Affiliates
716^|^20160222^|^20940428^|^VFWebsales^|^717^|^Consumer^|^719^|^ConsumerDirekt^|^720^|^^|^721^|^Affiliates
717^|^20140718^|^20941102^|^VFWebsales^|^718^|^Consumer^|^720^|^ConsumerDirekt^|^721^|^^|^722^|^Affiliates
718^|^20121119^|^20961215^|^VFWebsales^|^719^|^Consumer^|^721^|^ConsumerDirekt^|^722^|^^|^723^|^Affiliates
719^|^20160802^|^20950122^|^VFWebsales^|^720^|^Consumer^|^722^|^ConsumerDirekt^|^723^|^^|^724^|^Affiliates
720^|^20170523^|^20990702^|^VFWebsales^|^721^|^Consumer^|^723^|^ConsumerDirekt^|^724^|^^|^725^|^Affiliates
721^|^20141108^|^20910417^|^VFWebsales^|^722^|^Consumer^|^724^|^ConsumerDirekt^|^725^|^^|^726^|^Affiliates
722^|^20120901^|^20970615^|^VFWebsales^|^723^|^Consumer^|^725^|^ConsumerDirekt^|^726^|^^|^727^|^Affiliates
723^|^20160702^|^20960816^|^VFWebsales^|^724^|^Consumer^|^726^|^ConsumerDirekt^|^727^|^^|^728^|^Affiliates
724^|^20131107^|^20990112^|^VFWebsales^|^725^|^Consumer^|^727^|^ConsumerDirekt^|^728^|^^|^729^|^Affiliates
725^|^20160507^|^20990226^|^VFWebsales^|^726^|^Consumer^|^728^|^ConsumerDirekt^|^729^|^^|^730^|^Affiliates
726^|^20140830^|^20920615^|^VFWebsales^|^727^|^Consumer^|^729^|^ConsumerDirekt^|^730^|^^|^731^|^Affiliates
727^|^20170318^|^20950823^|^VFWebsales^|^728^|^Consumer^|^730^|^ConsumerDirekt^|^731^|^^|^732^|^Affiliates
728^|^20130516^|^20990707^|^VFWebsales^|^729^|^Consumer^|^731^|^ConsumerDirekt^|^732^|^^|^733^|^Affiliates
729^|^20170104^|^20960608^|^VFWebsales^|^730^|^Consumer^|^732^|^ConsumerDirekt^|^733^|^^|^734^|^Affiliates
730^|^20160415^|^20960204^|^VFWebsales^|^731^|^Consumer^|^733^|^ConsumerDirekt^|^734^|^^|^735^|^Affiliates
731^|^20150201^|^20970915^|^VFWebsales^|^732^|^Consumer^|^734^|^ConsumerDirekt^|^735^|^^|^736^|^Affiliates
732^|^20160506^|^20921123^|^VFWebsales^|^733^|^Consumer^|^735^|^ConsumerDirekt^|^736^|^^|^737^|^Affiliates
733^|^20170620^|^20920122^|^VFWebsales^|^734^|^Consumer^|^736^|^ConsumerDirekt^|^737^|^^|^738^|^Affiliates
734^|^20170730^|^20950922^|^VFWebsales^|^735^|^Consumer^|^737^|^ConsumerDirekt^|^738^|^^|^739^|^Affiliates
735^|^20150211^|^20950921^|^VFWebsales^|^736^|^Consumer^|^738^|^ConsumerDirekt^|^739^|^^|^740^|^Affiliates
736^|^20131023^|^20990508^|^VFWebsales^|^737^|^Consumer^|^739^|^ConsumerDirekt^|^740^|^^|^741^|^Affiliates
737^|^20111226^|^20940301^|^VFWebsales^|^738^|^Consumer^|^740^|^ConsumerDirekt^|^741^|^^|^742^|^Affiliates
738^|^20110606^|^20920429^|^VFWebsales^|^739^|^Consumer^|^741^|^ConsumerDirekt^|^742^|^^|^743^|^Affiliates
739^|^20160305^|^20951012^|^VFWebsales^|^740^|^Consumer^|^742^|^ConsumerDirekt^|^743^|^^|^744^|^Affiliates
740^|^20150814^|^20980109^|^VFWebsales^|^741^|^Consumer^|^743^|^ConsumerDirekt^|^744^|^^|^745^|^Affiliates
741^|^20160821^|^20930418^|^VFWebsales^|^742^|^Consumer^|^744^|^ConsumerDirekt^|^745^|^^|^746^|^Affiliates
742^|^20120430^|^20990718^|^VFWebsales^|^743^|^Consumer^|^745^|^ConsumerDirekt^|^746^|^^|^747^|^Affiliates
743^|^20120824^|^20950424^|^VFWebsales^|^744^|^Consumer^|^746^|^ConsumerDirekt^|^747^|^^|^748^|^Affiliates
744^|^20150926^|^20970309^|^VFWebsales^|^745^|^Consumer^|^747^|^ConsumerDirekt^|^748^|^^|^749^|^Affiliates
745^|^20151020^|^20980505^|^VFWebsales^|^746^|^Consumer^|^748^|^ConsumerDirekt^|^749^|^^|^750^|^Affiliates
746^|^20110208^|^20990210^|^VFWebsales^|^747^|^Consumer^|^749^|^ConsumerDirekt^|^750^|^^|^751^|^Affiliates
747^|^20130925^|^20990801^|^VFWebsales^|^748^|^Consumer^|^750^|^ConsumerDirekt^|^751^|^^|^752^|^Affiliates
748^|^20130404^|^20920729^|^VFWebsales^|^749^|^Consumer^|^751^|^ConsumerDirekt^|^752^|^^|^753^|^Affiliates
749^|^20140506^|^20950821^|^VFWebsales^|^750^|^Consumer^|^752^|^ConsumerDirekt^|^753^|^^|^754^|^Affiliates
750^|^20130105^|^20910422^|^VFWebsales^|^751^|^Consumer^|^753^|^ConsumerDirekt^|^754^|^^|^755^|^Affiliates
751^|^20150522^|^20960819^|^VFWebsales^|^752^|^Consumer^|^754^|^ConsumerDirekt^|^755^|^^|^756^|^Affiliates
752^|^20150805^|^20911112^|^VFWebsales^|^753^|^Consumer^|^755^|^ConsumerDirekt^|^756^|^^|^757^|^Affiliates
753^|^20151223^|^20930209^|^VFWebsales^|^754^|^Consumer^|^756^|^ConsumerDirekt^|^757^|^^|^758^|^Affiliates
754^|^20161001^|^20970313^|^VFWebsales^|^755^|^Consumer^|^757^|^ConsumerDirekt^|^758^|^^|^759^|^Affiliates
755^|^20141105^|^20930513^|^VFWebsales^|^756^|^Consumer^|^758^|^ConsumerDirekt^|^759^|^^|^760^|^Affiliates
756^|^20121103^|^20920701^|^VFWebsales^|^757^|^Consumer^|^759^|^ConsumerDirekt^|^760^|^^|^761^|^Affiliates
757^|^20160622^|^20981116^|^VFWebsales^|^758^|^Consumer^|^760^|^ConsumerDirekt^|^761^|^^|^762^|^Affiliates
758^|^20111217^|^20920109^|^VFWebsales^|^759^|^Consumer^|^761^|^ConsumerDirekt^|^762^|^^|^763^|^Affiliates
759^|^20170925^|^20960806^|^VFWebsales^|^760^|^Consumer^|^762^|^ConsumerDirekt^|^763^|^^|^764^|^Affiliates
760^|^20120517^|^20940902^|^VFWebsales^|^761^|^Consumer^|^763^|^ConsumerDirekt^|^764^|^^|^765^|^Affiliates
761^|^20150909^|^20961128^|^VFWebsales^|^762^|^Consumer^|^764^|^ConsumerDirekt^|^765^|^^|^766^|^Affiliates
762^|^20160402^|^20920913^|^VFWebsales^|^763^|^Consumer^|^765^|^ConsumerDirekt^|^766^|^^|^767^|^Affiliates
763^|^20171016^|^20990104^|^VFWebsales^|^764^|^Consumer^|^766^|^ConsumerDirekt^|^767^|^^|^768^|^Affiliates
764^|^20140107^|^20981006^|^VFWebsales^|^765^|^Consumer^|^767^|^ConsumerDirekt^|^768^|^^|^769^|^Affiliates
765^|^20110827^|^20990706^|^VFWebsales^|^766^|^Consumer^|^768^|^ConsumerDirekt^|^769^|^^|^770^|^Affiliates
766^|^20120410^|^20960105^|^VFWebsales^|^767^|^Consumer^|^769^|^ConsumerDirekt^|^770^|^^|^771^|^Affiliates
767^|^20150721^|^20980617^|^VFWebsales^|^768^|^Consumer^|^770^|^ConsumerDirekt^|^771^|^^|^772^|^Affiliates
768^|^20160801^|^20981107^|^VFWebsales^|^769^|^Consumer^|^771^|^ConsumerDirekt^|^772^|^^|^773^|^Affiliates
769^|^20160507^|^20970204^|^VFWebsales^|^770^|^Consumer^|^772^|^ConsumerDirekt^|^773^|^^|^774^|^Affiliates
770^|^20130806^|^20980719^|^VFWebsales^|^771^|^Consumer^|^773^|^ConsumerDirekt^|^774^|^^|^775^|^Affiliates
771^|^20141114^|^20920912^|^VFWebsales^|^772^|^Consumer^|^774^|^ConsumerDirekt^|^775^|^^|^776^|^Affiliates
772^|^20101227^|^20951222^|^VFWebsales^|^773^|^Consumer^|^775^|^ConsumerDirekt^|^776^|^^|^777^|^Affiliates
773^|^20161030^|^20981008^|^VFWebsales^|^774^|^Consumer^|^776^|^ConsumerDirekt^|^777^|^^|^778^|^Affiliates
774^|^20160625^|^20940301^|^VFWebsales^|^775^|^Consumer^|^777^|^ConsumerDirekt^|^778^|^^|^779^|^Affiliates
775^|^20150327^|^20961031^|^VFWebsales^|^776^|^Consumer^|^778^|^ConsumerDirekt^|^779^|^^|^780^|^Affiliates
776^|^20141201^|^20930405^|^VFWebsales^|^777^|^Consumer^|^779^|^ConsumerDirekt^|^780^|^^|^781^|^Affiliates
777^|^20141118^|^20910818^|^VFWebsales^|^778^|^Consumer^|^780^|^ConsumerDirekt^|^781^|^^|^782^|^Affiliates
778^|^20120708^|^20940514^|^VFWebsales^|^779^|^Consumer^|^781^|^ConsumerDirekt^|^782^|^^|^783^|^Affiliates
779^|^20130304^|^20951029^|^VFWebsales^|^780^|^Consumer^|^782^|^ConsumerDirekt^|^783^|^^|^784^|^Affiliates
780^|^20160721^|^20910502^|^VFWebsales^|^781^|^Consumer^|^783^|^ConsumerDirekt^|^784^|^^|^785^|^Affiliates
781^|^20140918^|^20980203^|^VFWebsales^|^782^|^Consumer^|^784^|^ConsumerDirekt^|^785^|^^|^786^|^Affiliates
782^|^20141213^|^20960424^|^VFWebsales^|^783^|^Consumer^|^785^|^ConsumerDirekt^|^786^|^^|^787^|^Affiliates
783^|^20130421^|^20910416^|^VFWebsales^|^784^|^Consumer^|^786^|^ConsumerDirekt^|^787^|^^|^788^|^Affiliates
784^|^20170715^|^20980228^|^VFWebsales^|^785^|^Consumer^|^787^|^ConsumerDirekt^|^788^|^^|^789^|^Affiliates
785^|^20160910^|^20910711^|^VFWebsales^|^786^|^Consumer^|^788^|^ConsumerDirekt^|^789^|^^|^790^|^Affiliates
786^|^20110905^|^20950402^|^VFWebsales^|^787^|^Consumer^|^789^|^ConsumerDirekt^|^790^|^^|^791^|^Affiliates
787^|^20160214^|^20970221^|^VFWebsales^|^788^|^Consumer^|^790^|^ConsumerDirekt^|^791^|^^|^792^|^Affiliates
788^|^20150605^|^20940413^|^VFWebsales^|^789^|^Consumer^|^791^|^ConsumerDirekt^|^792^|^^|^793^|^Affiliates
789^|^20170925^|^20920628^|^VFWebsales^|^790^|^Consumer^|^792^|^ConsumerDirekt^|^793^|^^|^794^|^Affiliates
790^|^20130507^|^20940914^|^VFWebsales^|^791^|^Consumer^|^793^|^ConsumerDirekt^|^794^|^^|^795^|^Affiliates
791^|^20101124^|^20970910^|^VFWebsales^|^792^|^Consumer^|^794^|^ConsumerDirekt^|^795^|^^|^796^|^Affiliates
792^|^20140721^|^20901217^|^VFWebsales^|^793^|^Consumer^|^795^|^ConsumerDirekt^|^796^|^^|^797^|^Affiliates
793^|^20131209^|^20960713^|^VFWebsales^|^794^|^Consumer^|^796^|^ConsumerDirekt^|^797^|^^|^798^|^Affiliates
794^|^20140422^|^20981001^|^VFWebsales^|^795^|^Consumer^|^797^|^ConsumerDirekt^|^798^|^^|^799^|^Affiliates
795^|^20150624^|^20930414^|^VFWebsales^|^796^|^Consumer^|^798^|^ConsumerDirekt^|^799^|^^|^800^|^Affiliates
796^|^20121012^|^20930409^|^VFWebsales^|^797^|^Consumer^|^799^|^ConsumerDirekt^|^800^|^^|^801^|^Affiliates
797^|^20150805^|^20911120^|^VFWebsales^|^798^|^Consumer^|^800^|^ConsumerDirekt^|^801^|^^|^802^|^Affiliates
798^|^20140921^|^20980421^|^VFWebsales^|^799^|^Consumer^|^801^|^ConsumerDirekt^|^802^|^^|^803^|^Affiliates
799^|^20170210^|^20921118^|^VFWebsales^|^800^|^Consumer^|^802^|^ConsumerDirekt^|^803^|^^|^804^|^Affiliates
800^|^20140922^|^20920404^|^VFWebsales^|^801^|^Consumer^|^803^|^ConsumerDirekt^|^804^|^^|^805^|^Affiliates
801^|^20120215^|^20951209^|^VFWebsales^|^802^|^Consumer^|^804^|^ConsumerDirekt^|^805^|^^|^806^|^Affiliates
802^|^20130420^|^20990418^|^VFWebsales^|^803^|^Consumer^|^805^|^ConsumerDirekt^|^806^|^^|^807^|^Affiliates
803^|^20110620^|^20920523^|^VFWebsales^|^804^|^Consumer^|^806^|^ConsumerDirekt^|^807^|^^|^808^|^Affiliates
804^|^20161013^|^20950619^|^VFWebsales^|^805^|^Consumer^|^807^|^ConsumerDirekt^|^808^|^^|^809^|^Affiliates
805^|^20120122^|^20960718^|^VFWebsales^|^806^|^Consumer^|^808^|^ConsumerDirekt^|^809^|^^|^810^|^Affiliates
806^|^20120206^|^20990406^|^VFWebsales^|^807^|^Consumer^|^809^|^ConsumerDirekt^|^810^|^^|^811^|^Affiliates
807^|^20170610^|^20910505^|^VFWebsales^|^808^|^Consumer^|^810^|^ConsumerDirekt^|^811^|^^|^812^|^Affiliates
808^|^20110422^|^20901230^|^VFWebsales^|^809^|^Consumer^|^811^|^ConsumerDirekt^|^812^|^^|^813^|^Affiliates
809^|^20160327^|^20910928^|^VFWebsales^|^810^|^Consumer^|^812^|^ConsumerDirekt^|^813^|^^|^814^|^Affiliates
810^|^20130709^|^20960326^|^VFWebsales^|^811^|^Consumer^|^813^|^ConsumerDirekt^|^814^|^^|^815^|^Affiliates
811^|^20170902^|^20910308^|^VFWebsales^|^812^|^Consumer^|^814^|^ConsumerDirekt^|^815^|^^|^816^|^Affiliates
812^|^20130730^|^20971214^|^VFWebsales^|^813^|^Consumer^|^815^|^ConsumerDirekt^|^816^|^^|^817^|^Affiliates
813^|^20140612^|^20950329^|^VFWebsales^|^814^|^Consumer^|^816^|^ConsumerDirekt^|^817^|^^|^818^|^Affiliates
814^|^20131029^|^20931003^|^VFWebsales^|^815^|^Consumer^|^817^|^ConsumerDirekt^|^818^|^^|^819^|^Affiliates
815^|^20150124^|^20930204^|^VFWebsales^|^816^|^Consumer^|^818^|^ConsumerDirekt^|^819^|^^|^820^|^Affiliates
816^|^20110102^|^20911230^|^VFWebsales^|^817^|^Consumer^|^819^|^ConsumerDirekt^|^820^|^^|^821^|^Affiliates
817^|^20140928^|^20980704^|^VFWebsales^|^818^|^Consumer^|^820^|^ConsumerDirekt^|^821^|^^|^822^|^Affiliates
818^|^20170409^|^20920824^|^VFWebsales^|^819^|^Consumer^|^821^|^ConsumerDirekt^|^822^|^^|^823^|^Affiliates
819^|^20140106^|^20980618^|^VFWebsales^|^820^|^Consumer^|^822^|^ConsumerDirekt^|^823^|^^|^824^|^Affiliates
820^|^20141115^|^20950712^|^VFWebsales^|^821^|^Consumer^|^823^|^ConsumerDirekt^|^824^|^^|^825^|^Affiliates
821^|^20160620^|^20920627^|^VFWebsales^|^822^|^Consumer^|^824^|^ConsumerDirekt^|^825^|^^|^826^|^Affiliates
822^|^20131016^|^20980310^|^VFWebsales^|^823^|^Consumer^|^825^|^ConsumerDirekt^|^826^|^^|^827^|^Affiliates
823^|^20140421^|^20931002^|^VFWebsales^|^824^|^Consumer^|^826^|^ConsumerDirekt^|^827^|^^|^828^|^Affiliates
824^|^20110101^|^20910429^|^VFWebsales^|^825^|^Consumer^|^827^|^ConsumerDirekt^|^828^|^^|^829^|^Affiliates
825^|^20160621^|^20940226^|^VFWebsales^|^826^|^Consumer^|^828^|^ConsumerDirekt^|^829^|^^|^830^|^Affiliates
826^|^20110314^|^20990502^|^VFWebsales^|^827^|^Consumer^|^829^|^ConsumerDirekt^|^830^|^^|^831^|^Affiliates
827^|^20131106^|^20950918^|^VFWebsales^|^828^|^Consumer^|^830^|^ConsumerDirekt^|^831^|^^|^832^|^Affiliates
828^|^20170428^|^20950718^|^VFWebsales^|^829^|^Consumer^|^831^|^ConsumerDirekt^|^832^|^^|^833^|^Affiliates
829^|^20111116^|^20971215^|^VFWebsales^|^830^|^Consumer^|^832^|^ConsumerDirekt^|^833^|^^|^834^|^Affiliates
830^|^20121117^|^20970923^|^VFWebsales^|^831^|^Consumer^|^833^|^ConsumerDirekt^|^834^|^^|^835^|^Affiliates
831^|^20150719^|^20950715^|^VFWebsales^|^832^|^Consumer^|^834^|^ConsumerDirekt^|^835^|^^|^836^|^Affiliates
832^|^20130408^|^20910413^|^VFWebsales^|^833^|^Consumer^|^835^|^ConsumerDirekt^|^836^|^^|^837^|^Affiliates
833^|^20131107^|^20921202^|^VFWebsales^|^834^|^Consumer^|^836^|^ConsumerDirekt^|^837^|^^|^838^|^Affiliates
834^|^20110428^|^20930629^|^VFWebsales^|^835^|^Consumer^|^837^|^ConsumerDirekt^|^838^|^^|^839^|^Affiliates
835^|^20170824^|^20970527^|^VFWebsales^|^836^|^Consumer^|^838^|^ConsumerDirekt^|^839^|^^|^840^|^Affiliates
836^|^20140609^|^20931003^|^VFWebsales^|^837^|^Consumer^|^839^|^ConsumerDirekt^|^840^|^^|^841^|^Affiliates
837^|^20120808^|^20930512^|^VFWebsales^|^838^|^Consumer^|^840^|^ConsumerDirekt^|^841^|^^|^842^|^Affiliates
838^|^20140224^|^20910908^|^VFWebsales^|^839^|^Consumer^|^841^|^ConsumerDirekt^|^842^|^^|^843^|^Affiliates
839^|^20140215^|^20910101^|^VFWebsales^|^840^|^Consumer^|^842^|^ConsumerDirekt^|^843^|^^|^844^|^Affiliates
840^|^20141020^|^20951005^|^VFWebsales^|^841^|^Consumer^|^843^|^ConsumerDirekt^|^844^|^^|^845^|^Affiliates
841^|^20160522^|^20960320^|^VFWebsales^|^842^|^Consumer^|^844^|^ConsumerDirekt^|^845^|^^|^846^|^Affiliates
842^|^20110321^|^20911022^|^VFWebsales^|^843^|^Consumer^|^845^|^ConsumerDirekt^|^846^|^^|^847^|^Affiliates
843^|^20150601^|^20980322^|^VFWebsales^|^844^|^Consumer^|^846^|^ConsumerDirekt^|^847^|^^|^848^|^Affiliates
844^|^20130714^|^20901213^|^VFWebsales^|^845^|^Consumer^|^847^|^ConsumerDirekt^|^848^|^^|^849^|^Affiliates
