run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
422^|^453^|^20180111^|^W387^|^^|^0^|^386^|^387^|^60^|^388^|^416^|^406^|^422^|^392^|^393^|^166.065^|^394^|^395^|^115.355^|^397^|^398^|^399^|^114.535^|^400^|^97.405^|^422^|^35.715^|^445^|^404^|^405^|^426^|^4.5^|^427^|^427^|^429^|^430^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422^|^422
423^|^454^|^20180625^|^W388^|^^|^0^|^387^|^388^|^60^|^389^|^417^|^407^|^423^|^393^|^394^|^166.065^|^395^|^396^|^115.355^|^398^|^399^|^400^|^114.535^|^401^|^97.405^|^423^|^35.715^|^446^|^405^|^406^|^427^|^4.5^|^428^|^428^|^430^|^431^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423^|^423
424^|^455^|^20180326^|^W389^|^^|^0^|^388^|^389^|^60^|^390^|^418^|^408^|^424^|^394^|^395^|^166.065^|^396^|^397^|^115.355^|^399^|^400^|^401^|^114.535^|^402^|^97.405^|^424^|^35.715^|^447^|^406^|^407^|^428^|^4.5^|^429^|^429^|^431^|^432^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424^|^424
425^|^456^|^20180909^|^W390^|^^|^0^|^389^|^390^|^60^|^391^|^419^|^409^|^425^|^395^|^396^|^166.065^|^397^|^398^|^115.355^|^400^|^401^|^402^|^114.535^|^403^|^97.405^|^425^|^35.715^|^448^|^407^|^408^|^429^|^4.5^|^430^|^430^|^432^|^433^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425^|^425
426^|^457^|^20180203^|^W391^|^^|^0^|^390^|^391^|^60^|^392^|^420^|^410^|^426^|^396^|^397^|^166.065^|^398^|^399^|^115.355^|^401^|^402^|^403^|^114.535^|^404^|^97.405^|^426^|^35.715^|^449^|^408^|^409^|^430^|^4.5^|^431^|^431^|^433^|^434^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426^|^426
427^|^458^|^20181212^|^W392^|^^|^0^|^391^|^392^|^60^|^393^|^421^|^411^|^427^|^397^|^398^|^166.065^|^399^|^400^|^115.355^|^402^|^403^|^404^|^114.535^|^405^|^97.405^|^427^|^35.715^|^450^|^409^|^410^|^431^|^4.5^|^432^|^432^|^434^|^435^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427^|^427
428^|^459^|^20180107^|^W393^|^^|^0^|^392^|^393^|^60^|^394^|^422^|^412^|^428^|^398^|^399^|^166.065^|^400^|^401^|^115.355^|^403^|^404^|^405^|^114.535^|^406^|^97.405^|^428^|^35.715^|^451^|^410^|^411^|^432^|^4.5^|^433^|^433^|^435^|^436^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428^|^428
429^|^460^|^20180603^|^W394^|^^|^0^|^393^|^394^|^60^|^395^|^423^|^413^|^429^|^399^|^400^|^166.065^|^401^|^402^|^115.355^|^404^|^405^|^406^|^114.535^|^407^|^97.405^|^429^|^35.715^|^452^|^411^|^412^|^433^|^4.5^|^434^|^434^|^436^|^437^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429^|^429
430^|^461^|^20180415^|^W395^|^^|^0^|^394^|^395^|^60^|^396^|^424^|^414^|^430^|^400^|^401^|^166.065^|^402^|^403^|^115.355^|^405^|^406^|^407^|^114.535^|^408^|^97.405^|^430^|^35.715^|^453^|^412^|^413^|^434^|^4.5^|^435^|^435^|^437^|^438^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430^|^430
431^|^462^|^20180423^|^W396^|^^|^0^|^395^|^396^|^60^|^397^|^425^|^415^|^431^|^401^|^402^|^166.065^|^403^|^404^|^115.355^|^406^|^407^|^408^|^114.535^|^409^|^97.405^|^431^|^35.715^|^454^|^413^|^414^|^435^|^4.5^|^436^|^436^|^438^|^439^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431^|^431
432^|^463^|^20180528^|^W397^|^^|^0^|^396^|^397^|^60^|^398^|^426^|^416^|^432^|^402^|^403^|^166.065^|^404^|^405^|^115.355^|^407^|^408^|^409^|^114.535^|^410^|^97.405^|^432^|^35.715^|^455^|^414^|^415^|^436^|^4.5^|^437^|^437^|^439^|^440^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432^|^432
433^|^464^|^20181111^|^W398^|^^|^0^|^397^|^398^|^60^|^399^|^427^|^417^|^433^|^403^|^404^|^166.065^|^405^|^406^|^115.355^|^408^|^409^|^410^|^114.535^|^411^|^97.405^|^433^|^35.715^|^456^|^415^|^416^|^437^|^4.5^|^438^|^438^|^440^|^441^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433^|^433
434^|^465^|^20180714^|^W399^|^^|^0^|^398^|^399^|^60^|^400^|^428^|^418^|^434^|^404^|^405^|^166.065^|^406^|^407^|^115.355^|^409^|^410^|^411^|^114.535^|^412^|^97.405^|^434^|^35.715^|^457^|^416^|^417^|^438^|^4.5^|^439^|^439^|^441^|^442^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434^|^434
435^|^466^|^20180914^|^W400^|^^|^0^|^399^|^400^|^60^|^401^|^429^|^419^|^435^|^405^|^406^|^166.065^|^407^|^408^|^115.355^|^410^|^411^|^412^|^114.535^|^413^|^97.405^|^435^|^35.715^|^458^|^417^|^418^|^439^|^4.5^|^440^|^440^|^442^|^443^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435^|^435
436^|^467^|^20181206^|^W401^|^^|^0^|^400^|^401^|^60^|^402^|^430^|^420^|^436^|^406^|^407^|^166.065^|^408^|^409^|^115.355^|^411^|^412^|^413^|^114.535^|^414^|^97.405^|^436^|^35.715^|^459^|^418^|^419^|^440^|^4.5^|^441^|^441^|^443^|^444^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436^|^436
437^|^468^|^20180609^|^W402^|^^|^0^|^401^|^402^|^60^|^403^|^431^|^421^|^437^|^407^|^408^|^166.065^|^409^|^410^|^115.355^|^412^|^413^|^414^|^114.535^|^415^|^97.405^|^437^|^35.715^|^460^|^419^|^420^|^441^|^4.5^|^442^|^442^|^444^|^445^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437^|^437
438^|^469^|^20181002^|^W403^|^^|^0^|^402^|^403^|^60^|^404^|^432^|^422^|^438^|^408^|^409^|^166.065^|^410^|^411^|^115.355^|^413^|^414^|^415^|^114.535^|^416^|^97.405^|^438^|^35.715^|^461^|^420^|^421^|^442^|^4.5^|^443^|^443^|^445^|^446^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438^|^438
439^|^470^|^20180202^|^W404^|^^|^0^|^403^|^404^|^60^|^405^|^433^|^423^|^439^|^409^|^410^|^166.065^|^411^|^412^|^115.355^|^414^|^415^|^416^|^114.535^|^417^|^97.405^|^439^|^35.715^|^462^|^421^|^422^|^443^|^4.5^|^444^|^444^|^446^|^447^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439^|^439
440^|^471^|^20180330^|^W405^|^^|^0^|^404^|^405^|^60^|^406^|^434^|^424^|^440^|^410^|^411^|^166.065^|^412^|^413^|^115.355^|^415^|^416^|^417^|^114.535^|^418^|^97.405^|^440^|^35.715^|^463^|^422^|^423^|^444^|^4.5^|^445^|^445^|^447^|^448^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440^|^440
441^|^472^|^20180505^|^W406^|^^|^0^|^405^|^406^|^60^|^407^|^435^|^425^|^441^|^411^|^412^|^166.065^|^413^|^414^|^115.355^|^416^|^417^|^418^|^114.535^|^419^|^97.405^|^441^|^35.715^|^464^|^423^|^424^|^445^|^4.5^|^446^|^446^|^448^|^449^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441^|^441
442^|^473^|^20180909^|^W407^|^^|^0^|^406^|^407^|^60^|^408^|^436^|^426^|^442^|^412^|^413^|^166.065^|^414^|^415^|^115.355^|^417^|^418^|^419^|^114.535^|^420^|^97.405^|^442^|^35.715^|^465^|^424^|^425^|^446^|^4.5^|^447^|^447^|^449^|^450^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442^|^442
443^|^474^|^20181101^|^W408^|^^|^0^|^407^|^408^|^60^|^409^|^437^|^427^|^443^|^413^|^414^|^166.065^|^415^|^416^|^115.355^|^418^|^419^|^420^|^114.535^|^421^|^97.405^|^443^|^35.715^|^466^|^425^|^426^|^447^|^4.5^|^448^|^448^|^450^|^451^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443^|^443
444^|^475^|^20180331^|^W409^|^^|^0^|^408^|^409^|^60^|^410^|^438^|^428^|^444^|^414^|^415^|^166.065^|^416^|^417^|^115.355^|^419^|^420^|^421^|^114.535^|^422^|^97.405^|^444^|^35.715^|^467^|^426^|^427^|^448^|^4.5^|^449^|^449^|^451^|^452^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444^|^444
445^|^476^|^20180910^|^W410^|^^|^0^|^409^|^410^|^60^|^411^|^439^|^429^|^445^|^415^|^416^|^166.065^|^417^|^418^|^115.355^|^420^|^421^|^422^|^114.535^|^423^|^97.405^|^445^|^35.715^|^468^|^427^|^428^|^449^|^4.5^|^450^|^450^|^452^|^453^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445^|^445
446^|^477^|^20180412^|^W411^|^^|^0^|^410^|^411^|^60^|^412^|^440^|^430^|^446^|^416^|^417^|^166.065^|^418^|^419^|^115.355^|^421^|^422^|^423^|^114.535^|^424^|^97.405^|^446^|^35.715^|^469^|^428^|^429^|^450^|^4.5^|^451^|^451^|^453^|^454^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446^|^446
447^|^478^|^20180308^|^W412^|^^|^0^|^411^|^412^|^60^|^413^|^441^|^431^|^447^|^417^|^418^|^166.065^|^419^|^420^|^115.355^|^422^|^423^|^424^|^114.535^|^425^|^97.405^|^447^|^35.715^|^470^|^429^|^430^|^451^|^4.5^|^452^|^452^|^454^|^455^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447^|^447
448^|^479^|^20180307^|^W413^|^^|^0^|^412^|^413^|^60^|^414^|^442^|^432^|^448^|^418^|^419^|^166.065^|^420^|^421^|^115.355^|^423^|^424^|^425^|^114.535^|^426^|^97.405^|^448^|^35.715^|^471^|^430^|^431^|^452^|^4.5^|^453^|^453^|^455^|^456^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448^|^448
449^|^480^|^20180218^|^W414^|^^|^0^|^413^|^414^|^60^|^415^|^443^|^433^|^449^|^419^|^420^|^166.065^|^421^|^422^|^115.355^|^424^|^425^|^426^|^114.535^|^427^|^97.405^|^449^|^35.715^|^472^|^431^|^432^|^453^|^4.5^|^454^|^454^|^456^|^457^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449^|^449
450^|^481^|^20181129^|^W415^|^^|^0^|^414^|^415^|^60^|^416^|^444^|^434^|^450^|^420^|^421^|^166.065^|^422^|^423^|^115.355^|^425^|^426^|^427^|^114.535^|^428^|^97.405^|^450^|^35.715^|^473^|^432^|^433^|^454^|^4.5^|^455^|^455^|^457^|^458^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450^|^450
451^|^482^|^20180421^|^W416^|^^|^0^|^415^|^416^|^60^|^417^|^445^|^435^|^451^|^421^|^422^|^166.065^|^423^|^424^|^115.355^|^426^|^427^|^428^|^114.535^|^429^|^97.405^|^451^|^35.715^|^474^|^433^|^434^|^455^|^4.5^|^456^|^456^|^458^|^459^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451^|^451
452^|^483^|^20180305^|^W417^|^^|^0^|^416^|^417^|^60^|^418^|^446^|^436^|^452^|^422^|^423^|^166.065^|^424^|^425^|^115.355^|^427^|^428^|^429^|^114.535^|^430^|^97.405^|^452^|^35.715^|^475^|^434^|^435^|^456^|^4.5^|^457^|^457^|^459^|^460^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452^|^452
453^|^484^|^20181217^|^W418^|^^|^0^|^417^|^418^|^60^|^419^|^447^|^437^|^453^|^423^|^424^|^166.065^|^425^|^426^|^115.355^|^428^|^429^|^430^|^114.535^|^431^|^97.405^|^453^|^35.715^|^476^|^435^|^436^|^457^|^4.5^|^458^|^458^|^460^|^461^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453^|^453
454^|^485^|^20180522^|^W419^|^^|^0^|^418^|^419^|^60^|^420^|^448^|^438^|^454^|^424^|^425^|^166.065^|^426^|^427^|^115.355^|^429^|^430^|^431^|^114.535^|^432^|^97.405^|^454^|^35.715^|^477^|^436^|^437^|^458^|^4.5^|^459^|^459^|^461^|^462^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454^|^454
455^|^486^|^20181217^|^W420^|^^|^0^|^419^|^420^|^60^|^421^|^449^|^439^|^455^|^425^|^426^|^166.065^|^427^|^428^|^115.355^|^430^|^431^|^432^|^114.535^|^433^|^97.405^|^455^|^35.715^|^478^|^437^|^438^|^459^|^4.5^|^460^|^460^|^462^|^463^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455^|^455
456^|^487^|^20180215^|^W421^|^^|^0^|^420^|^421^|^60^|^422^|^450^|^440^|^456^|^426^|^427^|^166.065^|^428^|^429^|^115.355^|^431^|^432^|^433^|^114.535^|^434^|^97.405^|^456^|^35.715^|^479^|^438^|^439^|^460^|^4.5^|^461^|^461^|^463^|^464^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456^|^456
457^|^488^|^20181109^|^W422^|^^|^0^|^421^|^422^|^60^|^423^|^451^|^441^|^457^|^427^|^428^|^166.065^|^429^|^430^|^115.355^|^432^|^433^|^434^|^114.535^|^435^|^97.405^|^457^|^35.715^|^480^|^439^|^440^|^461^|^4.5^|^462^|^462^|^464^|^465^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457^|^457
458^|^489^|^20180524^|^W423^|^^|^0^|^422^|^423^|^60^|^424^|^452^|^442^|^458^|^428^|^429^|^166.065^|^430^|^431^|^115.355^|^433^|^434^|^435^|^114.535^|^436^|^97.405^|^458^|^35.715^|^481^|^440^|^441^|^462^|^4.5^|^463^|^463^|^465^|^466^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458^|^458
459^|^490^|^20180813^|^W424^|^^|^0^|^423^|^424^|^60^|^425^|^453^|^443^|^459^|^429^|^430^|^166.065^|^431^|^432^|^115.355^|^434^|^435^|^436^|^114.535^|^437^|^97.405^|^459^|^35.715^|^482^|^441^|^442^|^463^|^4.5^|^464^|^464^|^466^|^467^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459^|^459
460^|^491^|^20180613^|^W425^|^^|^0^|^424^|^425^|^60^|^426^|^454^|^444^|^460^|^430^|^431^|^166.065^|^432^|^433^|^115.355^|^435^|^436^|^437^|^114.535^|^438^|^97.405^|^460^|^35.715^|^483^|^442^|^443^|^464^|^4.5^|^465^|^465^|^467^|^468^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460^|^460
461^|^492^|^20180724^|^W426^|^^|^0^|^425^|^426^|^60^|^427^|^455^|^445^|^461^|^431^|^432^|^166.065^|^433^|^434^|^115.355^|^436^|^437^|^438^|^114.535^|^439^|^97.405^|^461^|^35.715^|^484^|^443^|^444^|^465^|^4.5^|^466^|^466^|^468^|^469^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461^|^461
462^|^493^|^20180411^|^W427^|^^|^0^|^426^|^427^|^60^|^428^|^456^|^446^|^462^|^432^|^433^|^166.065^|^434^|^435^|^115.355^|^437^|^438^|^439^|^114.535^|^440^|^97.405^|^462^|^35.715^|^485^|^444^|^445^|^466^|^4.5^|^467^|^467^|^469^|^470^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462^|^462
463^|^494^|^20180304^|^W428^|^^|^0^|^427^|^428^|^60^|^429^|^457^|^447^|^463^|^433^|^434^|^166.065^|^435^|^436^|^115.355^|^438^|^439^|^440^|^114.535^|^441^|^97.405^|^463^|^35.715^|^486^|^445^|^446^|^467^|^4.5^|^468^|^468^|^470^|^471^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463^|^463
464^|^495^|^20181105^|^W429^|^^|^0^|^428^|^429^|^60^|^430^|^458^|^448^|^464^|^434^|^435^|^166.065^|^436^|^437^|^115.355^|^439^|^440^|^441^|^114.535^|^442^|^97.405^|^464^|^35.715^|^487^|^446^|^447^|^468^|^4.5^|^469^|^469^|^471^|^472^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464^|^464
465^|^496^|^20180117^|^W430^|^^|^0^|^429^|^430^|^60^|^431^|^459^|^449^|^465^|^435^|^436^|^166.065^|^437^|^438^|^115.355^|^440^|^441^|^442^|^114.535^|^443^|^97.405^|^465^|^35.715^|^488^|^447^|^448^|^469^|^4.5^|^470^|^470^|^472^|^473^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465^|^465
466^|^497^|^20180905^|^W431^|^^|^0^|^430^|^431^|^60^|^432^|^460^|^450^|^466^|^436^|^437^|^166.065^|^438^|^439^|^115.355^|^441^|^442^|^443^|^114.535^|^444^|^97.405^|^466^|^35.715^|^489^|^448^|^449^|^470^|^4.5^|^471^|^471^|^473^|^474^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466^|^466
467^|^498^|^20180115^|^W432^|^^|^0^|^431^|^432^|^60^|^433^|^461^|^451^|^467^|^437^|^438^|^166.065^|^439^|^440^|^115.355^|^442^|^443^|^444^|^114.535^|^445^|^97.405^|^467^|^35.715^|^490^|^449^|^450^|^471^|^4.5^|^472^|^472^|^474^|^475^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467^|^467
