ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606770^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^486^|^^|^451^|^^|^452^|^453^|^12450^|^ac^|^454
10123132123^|^gsm1736606771^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^487^|^^|^452^|^^|^453^|^454^|^12451^|^ac^|^455
10123132123^|^gsm1736606772^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^488^|^^|^453^|^^|^454^|^455^|^12452^|^ac^|^456
10123132123^|^gsm1736606773^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^489^|^^|^454^|^^|^455^|^456^|^12453^|^ac^|^457
10123132123^|^gsm1736606774^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^490^|^^|^455^|^^|^456^|^457^|^12454^|^ac^|^458
10123132123^|^gsm1736606775^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^491^|^^|^456^|^^|^457^|^458^|^12455^|^ac^|^459
10123132123^|^gsm1736606776^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^492^|^^|^457^|^^|^458^|^459^|^12456^|^ac^|^460
10123132123^|^gsm1736606777^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^493^|^^|^458^|^^|^459^|^460^|^12457^|^ac^|^461
10123132123^|^gsm1736606778^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^494^|^^|^459^|^^|^460^|^461^|^12458^|^ac^|^462
10123132123^|^gsm1736606779^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^495^|^^|^460^|^^|^461^|^462^|^12459^|^ac^|^463
10123132123^|^gsm1736606780^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^496^|^^|^461^|^^|^462^|^463^|^12460^|^ac^|^464
10123132123^|^gsm1736606781^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^497^|^^|^462^|^^|^463^|^464^|^12461^|^ac^|^465
10123132123^|^gsm1736606782^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^498^|^^|^463^|^^|^464^|^465^|^12462^|^ac^|^466
10123132123^|^gsm1736606783^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^499^|^^|^464^|^^|^465^|^466^|^12463^|^ac^|^467
10123132123^|^gsm1736606784^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^500^|^^|^465^|^^|^466^|^467^|^12464^|^ac^|^468
10123132123^|^gsm1736606785^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^501^|^^|^466^|^^|^467^|^468^|^12465^|^ac^|^469
10123132123^|^gsm1736606786^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^502^|^^|^467^|^^|^468^|^469^|^12466^|^ac^|^470
10123132123^|^gsm1736606787^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^503^|^^|^468^|^^|^469^|^470^|^12467^|^ac^|^471
10123132123^|^gsm1736606788^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^504^|^^|^469^|^^|^470^|^471^|^12468^|^ac^|^472
10123132123^|^gsm1736606789^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^505^|^^|^470^|^^|^471^|^472^|^12469^|^ac^|^473
10123132123^|^gsm1736606790^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^506^|^^|^471^|^^|^472^|^473^|^12470^|^ac^|^474
10123132123^|^gsm1736606791^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^507^|^^|^472^|^^|^473^|^474^|^12471^|^ac^|^475
10123132123^|^gsm1736606792^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^508^|^^|^473^|^^|^474^|^475^|^12472^|^ac^|^476
10123132123^|^gsm1736606793^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^509^|^^|^474^|^^|^475^|^476^|^12473^|^ac^|^477
10123132123^|^gsm1736606794^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^510^|^^|^475^|^^|^476^|^477^|^12474^|^ac^|^478
10123132123^|^gsm1736606795^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^511^|^^|^476^|^^|^477^|^478^|^12475^|^ac^|^479
10123132123^|^gsm1736606796^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^512^|^^|^477^|^^|^478^|^479^|^12476^|^ac^|^480
10123132123^|^gsm1736606797^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^513^|^^|^478^|^^|^479^|^480^|^12477^|^ac^|^481
10123132123^|^gsm1736606798^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^514^|^^|^479^|^^|^480^|^481^|^12478^|^ac^|^482
10123132123^|^gsm1736606799^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^515^|^^|^480^|^^|^481^|^482^|^12479^|^ac^|^483
10123132123^|^gsm1736606800^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^516^|^^|^481^|^^|^482^|^483^|^12480^|^ac^|^484
10123132123^|^gsm1736606801^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^517^|^^|^482^|^^|^483^|^484^|^12481^|^ac^|^485
10123132123^|^gsm1736606802^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^518^|^^|^483^|^^|^484^|^485^|^12482^|^ac^|^486
10123132123^|^gsm1736606803^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^519^|^^|^484^|^^|^485^|^486^|^12483^|^ac^|^487
10123132123^|^gsm1736606804^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^520^|^^|^485^|^^|^486^|^487^|^12484^|^ac^|^488
10123132123^|^gsm1736606805^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^521^|^^|^486^|^^|^487^|^488^|^12485^|^ac^|^489
10123132123^|^gsm1736606806^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^522^|^^|^487^|^^|^488^|^489^|^12486^|^ac^|^490
10123132123^|^gsm1736606807^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^523^|^^|^488^|^^|^489^|^490^|^12487^|^ac^|^491
10123132123^|^gsm1736606808^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^524^|^^|^489^|^^|^490^|^491^|^12488^|^ac^|^492
10123132123^|^gsm1736606809^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^525^|^^|^490^|^^|^491^|^492^|^12489^|^ac^|^493
10123132123^|^gsm1736606810^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^526^|^^|^491^|^^|^492^|^493^|^12490^|^ac^|^494
10123132123^|^gsm1736606811^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^527^|^^|^492^|^^|^493^|^494^|^12491^|^ac^|^495
10123132123^|^gsm1736606812^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^528^|^^|^493^|^^|^494^|^495^|^12492^|^ac^|^496
10123132123^|^gsm1736606813^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^529^|^^|^494^|^^|^495^|^496^|^12493^|^ac^|^497
10123132123^|^gsm1736606814^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^530^|^^|^495^|^^|^496^|^497^|^12494^|^ac^|^498
10123132123^|^gsm1736606815^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^531^|^^|^496^|^^|^497^|^498^|^12495^|^ac^|^499
10123132123^|^gsm1736606816^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^532^|^^|^497^|^^|^498^|^499^|^12496^|^ac^|^500
10123132123^|^gsm1736606817^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^533^|^^|^498^|^^|^499^|^500^|^12497^|^ac^|^501
10123132123^|^gsm1736606818^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^534^|^^|^499^|^^|^500^|^501^|^12498^|^ac^|^502
10123132123^|^gsm1736606819^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^535^|^^|^500^|^^|^501^|^502^|^12499^|^ac^|^503
10123132123^|^gsm1736606820^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^536^|^^|^501^|^^|^502^|^503^|^12500^|^ac^|^504
10123132123^|^gsm1736606821^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^537^|^^|^502^|^^|^503^|^504^|^12501^|^ac^|^505
10123132123^|^gsm1736606822^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^538^|^^|^503^|^^|^504^|^505^|^12502^|^ac^|^506
10123132123^|^gsm1736606823^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^539^|^^|^504^|^^|^505^|^506^|^12503^|^ac^|^507
10123132123^|^gsm1736606824^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^540^|^^|^505^|^^|^506^|^507^|^12504^|^ac^|^508
10123132123^|^gsm1736606825^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^541^|^^|^506^|^^|^507^|^508^|^12505^|^ac^|^509
10123132123^|^gsm1736606826^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^542^|^^|^507^|^^|^508^|^509^|^12506^|^ac^|^510
10123132123^|^gsm1736606827^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^543^|^^|^508^|^^|^509^|^510^|^12507^|^ac^|^511
10123132123^|^gsm1736606828^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^544^|^^|^509^|^^|^510^|^511^|^12508^|^ac^|^512
10123132123^|^gsm1736606829^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^545^|^^|^510^|^^|^511^|^512^|^12509^|^ac^|^513
10123132123^|^gsm1736606830^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^546^|^^|^511^|^^|^512^|^513^|^12510^|^ac^|^514
10123132123^|^gsm1736606831^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^547^|^^|^512^|^^|^513^|^514^|^12511^|^ac^|^515
10123132123^|^gsm1736606832^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^548^|^^|^513^|^^|^514^|^515^|^12512^|^ac^|^516
10123132123^|^gsm1736606833^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^549^|^^|^514^|^^|^515^|^516^|^12513^|^ac^|^517
10123132123^|^gsm1736606834^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^550^|^^|^515^|^^|^516^|^517^|^12514^|^ac^|^518
10123132123^|^gsm1736606835^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^551^|^^|^516^|^^|^517^|^518^|^12515^|^ac^|^519
10123132123^|^gsm1736606836^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^552^|^^|^517^|^^|^518^|^519^|^12516^|^ac^|^520
10123132123^|^gsm1736606837^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^553^|^^|^518^|^^|^519^|^520^|^12517^|^ac^|^521
10123132123^|^gsm1736606838^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^554^|^^|^519^|^^|^520^|^521^|^12518^|^ac^|^522
10123132123^|^gsm1736606839^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^555^|^^|^520^|^^|^521^|^522^|^12519^|^ac^|^523
10123132123^|^gsm1736606840^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^556^|^^|^521^|^^|^522^|^523^|^12520^|^ac^|^524
10123132123^|^gsm1736606841^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^557^|^^|^522^|^^|^523^|^524^|^12521^|^ac^|^525
10123132123^|^gsm1736606842^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^558^|^^|^523^|^^|^524^|^525^|^12522^|^ac^|^526
10123132123^|^gsm1736606843^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^559^|^^|^524^|^^|^525^|^526^|^12523^|^ac^|^527
10123132123^|^gsm1736606844^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^560^|^^|^525^|^^|^526^|^527^|^12524^|^ac^|^528
10123132123^|^gsm1736606845^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^561^|^^|^526^|^^|^527^|^528^|^12525^|^ac^|^529
10123132123^|^gsm1736606846^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^562^|^^|^527^|^^|^528^|^529^|^12526^|^ac^|^530
10123132123^|^gsm1736606847^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^563^|^^|^528^|^^|^529^|^530^|^12527^|^ac^|^531
10123132123^|^gsm1736606848^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^564^|^^|^529^|^^|^530^|^531^|^12528^|^ac^|^532
10123132123^|^gsm1736606849^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^565^|^^|^530^|^^|^531^|^532^|^12529^|^ac^|^533
10123132123^|^gsm1736606850^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^566^|^^|^531^|^^|^532^|^533^|^12530^|^ac^|^534
10123132123^|^gsm1736606851^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^567^|^^|^532^|^^|^533^|^534^|^12531^|^ac^|^535
10123132123^|^gsm1736606852^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^568^|^^|^533^|^^|^534^|^535^|^12532^|^ac^|^536
10123132123^|^gsm1736606853^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^569^|^^|^534^|^^|^535^|^536^|^12533^|^ac^|^537
10123132123^|^gsm1736606854^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^570^|^^|^535^|^^|^536^|^537^|^12534^|^ac^|^538
10123132123^|^gsm1736606855^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^571^|^^|^536^|^^|^537^|^538^|^12535^|^ac^|^539
10123132123^|^gsm1736606856^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^572^|^^|^537^|^^|^538^|^539^|^12536^|^ac^|^540
10123132123^|^gsm1736606857^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^573^|^^|^538^|^^|^539^|^540^|^12537^|^ac^|^541
10123132123^|^gsm1736606858^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^574^|^^|^539^|^^|^540^|^541^|^12538^|^ac^|^542
10123132123^|^gsm1736606859^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^575^|^^|^540^|^^|^541^|^542^|^12539^|^ac^|^543
10123132123^|^gsm1736606860^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^576^|^^|^541^|^^|^542^|^543^|^12540^|^ac^|^544
10123132123^|^gsm1736606861^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^577^|^^|^542^|^^|^543^|^544^|^12541^|^ac^|^545
10123132123^|^gsm1736606862^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^578^|^^|^543^|^^|^544^|^545^|^12542^|^ac^|^546
10123132123^|^gsm1736606863^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^579^|^^|^544^|^^|^545^|^546^|^12543^|^ac^|^547
10123132123^|^gsm1736606864^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^580^|^^|^545^|^^|^546^|^547^|^12544^|^ac^|^548
10123132123^|^gsm1736606865^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^581^|^^|^546^|^^|^547^|^548^|^12545^|^ac^|^549
10123132123^|^gsm1736606866^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^582^|^^|^547^|^^|^548^|^549^|^12546^|^ac^|^550
10123132123^|^gsm1736606867^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^583^|^^|^548^|^^|^549^|^550^|^12547^|^ac^|^551
10123132123^|^gsm1736606868^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^584^|^^|^549^|^^|^550^|^551^|^12548^|^ac^|^552
10123132123^|^gsm1736606869^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^585^|^^|^550^|^^|^551^|^552^|^12549^|^ac^|^553
10123132123^|^gsm1736606870^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^586^|^^|^551^|^^|^552^|^553^|^12550^|^ac^|^554
10123132123^|^gsm1736606871^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^587^|^^|^552^|^^|^553^|^554^|^12551^|^ac^|^555
10123132123^|^gsm1736606872^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^588^|^^|^553^|^^|^554^|^555^|^12552^|^ac^|^556
10123132123^|^gsm1736606873^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^589^|^^|^554^|^^|^555^|^556^|^12553^|^ac^|^557
10123132123^|^gsm1736606874^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^590^|^^|^555^|^^|^556^|^557^|^12554^|^ac^|^558
10123132123^|^gsm1736606875^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^591^|^^|^556^|^^|^557^|^558^|^12555^|^ac^|^559
10123132123^|^gsm1736606876^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^592^|^^|^557^|^^|^558^|^559^|^12556^|^ac^|^560
10123132123^|^gsm1736606877^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^593^|^^|^558^|^^|^559^|^560^|^12557^|^ac^|^561
10123132123^|^gsm1736606878^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^594^|^^|^559^|^^|^560^|^561^|^12558^|^ac^|^562
10123132123^|^gsm1736606879^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^595^|^^|^560^|^^|^561^|^562^|^12559^|^ac^|^563
10123132123^|^gsm1736606880^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^596^|^^|^561^|^^|^562^|^563^|^12560^|^ac^|^564
10123132123^|^gsm1736606881^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^597^|^^|^562^|^^|^563^|^564^|^12561^|^ac^|^565
10123132123^|^gsm1736606882^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^598^|^^|^563^|^^|^564^|^565^|^12562^|^ac^|^566
10123132123^|^gsm1736606883^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^599^|^^|^564^|^^|^565^|^566^|^12563^|^ac^|^567
10123132123^|^gsm1736606884^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^600^|^^|^565^|^^|^566^|^567^|^12564^|^ac^|^568
10123132123^|^gsm1736606885^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^601^|^^|^566^|^^|^567^|^568^|^12565^|^ac^|^569
10123132123^|^gsm1736606886^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^602^|^^|^567^|^^|^568^|^569^|^12566^|^ac^|^570
10123132123^|^gsm1736606887^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^603^|^^|^568^|^^|^569^|^570^|^12567^|^ac^|^571
10123132123^|^gsm1736606888^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^604^|^^|^569^|^^|^570^|^571^|^12568^|^ac^|^572
10123132123^|^gsm1736606889^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^605^|^^|^570^|^^|^571^|^572^|^12569^|^ac^|^573
10123132123^|^gsm1736606890^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^606^|^^|^571^|^^|^572^|^573^|^12570^|^ac^|^574
10123132123^|^gsm1736606891^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^607^|^^|^572^|^^|^573^|^574^|^12571^|^ac^|^575
10123132123^|^gsm1736606892^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^608^|^^|^573^|^^|^574^|^575^|^12572^|^ac^|^576
10123132123^|^gsm1736606893^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^609^|^^|^574^|^^|^575^|^576^|^12573^|^ac^|^577
10123132123^|^gsm1736606894^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^610^|^^|^575^|^^|^576^|^577^|^12574^|^ac^|^578
10123132123^|^gsm1736606895^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^611^|^^|^576^|^^|^577^|^578^|^12575^|^ac^|^579
10123132123^|^gsm1736606896^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^612^|^^|^577^|^^|^578^|^579^|^12576^|^ac^|^580
10123132123^|^gsm1736606897^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^613^|^^|^578^|^^|^579^|^580^|^12577^|^ac^|^581
10123132123^|^gsm1736606898^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^614^|^^|^579^|^^|^580^|^581^|^12578^|^ac^|^582
10123132123^|^gsm1736606899^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^615^|^^|^580^|^^|^581^|^582^|^12579^|^ac^|^583
10123132123^|^gsm1736606900^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^616^|^^|^581^|^^|^582^|^583^|^12580^|^ac^|^584
10123132123^|^gsm1736606901^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^617^|^^|^582^|^^|^583^|^584^|^12581^|^ac^|^585
10123132123^|^gsm1736606902^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^618^|^^|^583^|^^|^584^|^585^|^12582^|^ac^|^586
10123132123^|^gsm1736606903^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^619^|^^|^584^|^^|^585^|^586^|^12583^|^ac^|^587
10123132123^|^gsm1736606904^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^620^|^^|^585^|^^|^586^|^587^|^12584^|^ac^|^588
10123132123^|^gsm1736606905^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^621^|^^|^586^|^^|^587^|^588^|^12585^|^ac^|^589
10123132123^|^gsm1736606906^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^622^|^^|^587^|^^|^588^|^589^|^12586^|^ac^|^590
10123132123^|^gsm1736606907^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^623^|^^|^588^|^^|^589^|^590^|^12587^|^ac^|^591
10123132123^|^gsm1736606908^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^624^|^^|^589^|^^|^590^|^591^|^12588^|^ac^|^592
10123132123^|^gsm1736606909^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^625^|^^|^590^|^^|^591^|^592^|^12589^|^ac^|^593
10123132123^|^gsm1736606910^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^626^|^^|^591^|^^|^592^|^593^|^12590^|^ac^|^594
10123132123^|^gsm1736606911^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^627^|^^|^592^|^^|^593^|^594^|^12591^|^ac^|^595
10123132123^|^gsm1736606912^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^628^|^^|^593^|^^|^594^|^595^|^12592^|^ac^|^596
10123132123^|^gsm1736606913^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^629^|^^|^594^|^^|^595^|^596^|^12593^|^ac^|^597
10123132123^|^gsm1736606914^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^630^|^^|^595^|^^|^596^|^597^|^12594^|^ac^|^598
10123132123^|^gsm1736606915^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^631^|^^|^596^|^^|^597^|^598^|^12595^|^ac^|^599
10123132123^|^gsm1736606916^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^632^|^^|^597^|^^|^598^|^599^|^12596^|^ac^|^600
