subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
877^|^20221218^|^20231030^|^20170526^|^cid^|^20161223^|^20170530^|^as^|^5011^|^wireline^|^MMC^|^GSM1721235397^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231021^|^20230302^|^wireline^|^s^|^MMO^|^20230518^|^as^|^as^|^20221205^|^20230226^|^867^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^879^|^887^|^919^|^928^|^875^|^908^|^as^|^as^|^as^|^as^|^T002
878^|^20230110^|^20230225^|^20170404^|^cid^|^20161121^|^20170912^|^as^|^111^|^wireline^|^WLN^|^GSM1721235398^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221209^|^20221123^|^mobile^|^s^|^PUC^|^20230513^|^as^|^as^|^20230215^|^20231012^|^868^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^880^|^888^|^920^|^929^|^876^|^909^|^as^|^as^|^as^|^as^|^T002
879^|^20230819^|^20230515^|^20171111^|^wsub^|^20171001^|^20170524^|^as^|^110^|^cable^|^MMC^|^GSM1721235399^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230128^|^20230516^|^cable^|^s^|^MMC^|^20230829^|^as^|^as^|^20230715^|^20231005^|^869^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^881^|^889^|^921^|^930^|^877^|^910^|^as^|^as^|^as^|^as^|^T001
880^|^20230224^|^20230225^|^20170827^|^csub^|^20171005^|^20170709^|^as^|^1^|^mobile^|^PUA^|^GSM1721235400^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230611^|^20230615^|^cable^|^s^|^MMC^|^20221208^|^as^|^as^|^20230401^|^20230210^|^870^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^882^|^890^|^922^|^931^|^878^|^911^|^as^|^as^|^as^|^as^|^T002
881^|^20230530^|^20230823^|^20161129^|^wsub^|^20170824^|^20170815^|^as^|^111^|^mobile^|^MMC^|^GSM1721235401^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230331^|^20221124^|^mobile^|^s^|^PUC^|^20230705^|^as^|^as^|^20230312^|^20230320^|^871^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^883^|^891^|^923^|^932^|^879^|^912^|^as^|^as^|^as^|^as^|^T001
882^|^20230123^|^20230407^|^20170705^|^cid^|^20161224^|^20171024^|^as^|^5001^|^unknown^|^MMC^|^GSM1721235402^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20230315^|^cable^|^s^|^FLN^|^20230514^|^as^|^as^|^20230107^|^20231112^|^872^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^884^|^892^|^924^|^933^|^880^|^913^|^as^|^as^|^as^|^as^|^T001
883^|^20231007^|^20230804^|^20170223^|^wsub^|^20170927^|^20161206^|^as^|^0^|^cable^|^MMO^|^GSM1721235403^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230305^|^20230409^|^mobile^|^s^|^MMC^|^20230529^|^as^|^as^|^20221230^|^20230920^|^873^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^885^|^893^|^925^|^934^|^881^|^914^|^as^|^as^|^as^|^as^|^T001
884^|^20230725^|^20231020^|^20170318^|^cid^|^20170625^|^20170724^|^as^|^11^|^cable^|^MMC^|^GSM1721235404^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221216^|^20231017^|^wireline^|^s^|^CBL^|^20231025^|^as^|^as^|^20230124^|^20230806^|^874^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^886^|^894^|^926^|^935^|^882^|^915^|^as^|^as^|^as^|^as^|^T001
885^|^20221130^|^20230408^|^20170221^|^wsub^|^20170420^|^20171116^|^as^|^111^|^mobile^|^CAB^|^GSM1721235405^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230604^|^20230923^|^mobile^|^s^|^MMO^|^20230510^|^as^|^as^|^20221228^|^20230118^|^875^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^887^|^895^|^927^|^936^|^883^|^916^|^as^|^as^|^as^|^as^|^T001
886^|^20230705^|^20221218^|^20170811^|^cid^|^20171002^|^20171018^|^as^|^5010^|^unknown^|^MMO^|^GSM1721235406^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230325^|^20221126^|^wireline^|^s^|^MMC^|^20230620^|^as^|^as^|^20231019^|^20230717^|^876^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^888^|^896^|^928^|^937^|^884^|^917^|^as^|^as^|^as^|^as^|^T002
887^|^20221214^|^20230909^|^20170622^|^csub^|^20170329^|^20170804^|^as^|^11^|^wireline^|^MMO^|^GSM1721235407^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230623^|^20231116^|^mobile^|^s^|^PUA^|^20230203^|^as^|^as^|^20230812^|^20230210^|^877^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^889^|^897^|^929^|^938^|^885^|^918^|^as^|^as^|^as^|^as^|^T002
888^|^20230731^|^20231114^|^20170131^|^cid^|^20170127^|^20170403^|^as^|^10^|^mobile^|^WLN^|^GSM1721235408^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230805^|^20230321^|^wireline^|^s^|^MMC^|^20221126^|^as^|^as^|^20221129^|^20221219^|^878^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^890^|^898^|^930^|^939^|^886^|^919^|^as^|^as^|^as^|^as^|^T002
889^|^20221126^|^20230706^|^20170824^|^csub^|^20170726^|^20171014^|^as^|^5001^|^unknown^|^CAB^|^GSM1721235409^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231018^|^20230928^|^wireline^|^s^|^PUA^|^20230531^|^as^|^as^|^20230429^|^20230113^|^879^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^891^|^899^|^931^|^940^|^887^|^920^|^as^|^as^|^as^|^as^|^T001
890^|^20230707^|^20230523^|^20171105^|^cid^|^20170319^|^20171028^|^as^|^0^|^unknown^|^PUC^|^GSM1721235410^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230317^|^20230507^|^mobile^|^s^|^MMO^|^20230828^|^as^|^as^|^20230608^|^20230311^|^880^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^892^|^900^|^932^|^941^|^888^|^921^|^as^|^as^|^as^|^as^|^T001
891^|^20230707^|^20221124^|^20161201^|^cid^|^20161225^|^20170202^|^as^|^101^|^unknown^|^WLN^|^GSM1721235411^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230614^|^20230327^|^mobile^|^s^|^CBL^|^20230620^|^as^|^as^|^20231006^|^20230406^|^881^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^893^|^901^|^933^|^942^|^889^|^922^|^as^|^as^|^as^|^as^|^T002
892^|^20230520^|^20231114^|^20170209^|^csub^|^20170908^|^20170507^|^as^|^5010^|^mobile^|^MMO^|^GSM1721235412^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230408^|^20221224^|^cable^|^s^|^MMC^|^20221121^|^as^|^as^|^20230121^|^20231030^|^882^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^894^|^902^|^934^|^943^|^890^|^923^|^as^|^as^|^as^|^as^|^T002
893^|^20221126^|^20230422^|^20170126^|^csub^|^20170529^|^20171115^|^as^|^1^|^unknown^|^MMO^|^GSM1721235413^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230327^|^20221208^|^mobile^|^s^|^MMC^|^20230921^|^as^|^as^|^20231012^|^20230729^|^883^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^895^|^903^|^935^|^944^|^891^|^924^|^as^|^as^|^as^|^as^|^T001
894^|^20231110^|^20231104^|^20170522^|^csub^|^20170302^|^20171119^|^as^|^101^|^cable^|^MMO^|^GSM1721235414^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230623^|^20230620^|^mobile^|^s^|^CBL^|^20230531^|^as^|^as^|^20230927^|^20230326^|^884^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^896^|^904^|^936^|^945^|^892^|^925^|^as^|^as^|^as^|^as^|^T001
895^|^20230228^|^20221124^|^20170602^|^wsub^|^20170831^|^20170914^|^as^|^1^|^wireline^|^MMC^|^GSM1721235415^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221202^|^20230901^|^mobile^|^s^|^CBL^|^20230101^|^as^|^as^|^20230820^|^20230601^|^885^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^897^|^905^|^937^|^946^|^893^|^926^|^as^|^as^|^as^|^as^|^T001
896^|^20230409^|^20231117^|^20170713^|^cid^|^20170217^|^20171029^|^as^|^100^|^unknown^|^MMO^|^GSM1721235416^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231112^|^20230805^|^cable^|^s^|^MMC^|^20230615^|^as^|^as^|^20230514^|^20231116^|^886^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^898^|^906^|^938^|^947^|^894^|^927^|^as^|^as^|^as^|^as^|^T001
897^|^20230902^|^20231001^|^20170903^|^cid^|^20170620^|^20171111^|^as^|^111^|^cable^|^CAB^|^GSM1721235417^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230607^|^20230818^|^cable^|^s^|^MMC^|^20230608^|^as^|^as^|^20230604^|^20230226^|^887^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^899^|^907^|^939^|^948^|^895^|^928^|^as^|^as^|^as^|^as^|^T002
898^|^20230506^|^20230318^|^20170123^|^cid^|^20170608^|^20170404^|^as^|^5001^|^unknown^|^PUA^|^GSM1721235418^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230522^|^20230727^|^mobile^|^s^|^MMO^|^20230719^|^as^|^as^|^20230317^|^20221125^|^888^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^900^|^908^|^940^|^949^|^896^|^929^|^as^|^as^|^as^|^as^|^T002
899^|^20221214^|^20230709^|^20170626^|^wsub^|^20170117^|^20170802^|^as^|^11^|^unknown^|^WLN^|^GSM1721235419^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230517^|^20231114^|^mobile^|^s^|^PUC^|^20231014^|^as^|^as^|^20230514^|^20230816^|^889^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^901^|^909^|^941^|^950^|^897^|^930^|^as^|^as^|^as^|^as^|^T001
900^|^20230703^|^20231109^|^20161225^|^csub^|^20161231^|^20170729^|^as^|^10^|^mobile^|^PUA^|^GSM1721235420^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230428^|^20230409^|^wireline^|^s^|^MMC^|^20230206^|^as^|^as^|^20230116^|^20221210^|^890^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^902^|^910^|^942^|^951^|^898^|^931^|^as^|^as^|^as^|^as^|^T002
901^|^20230518^|^20231004^|^20170423^|^csub^|^20170905^|^20171017^|^as^|^101^|^mobile^|^CAB^|^GSM1721235421^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231027^|^20230705^|^mobile^|^s^|^CBL^|^20231005^|^as^|^as^|^20230203^|^20230715^|^891^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^903^|^911^|^943^|^952^|^899^|^932^|^as^|^as^|^as^|^as^|^T002
902^|^20221215^|^20230524^|^20170221^|^wsub^|^20171027^|^20171027^|^as^|^110^|^wireline^|^MMC^|^GSM1721235422^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230917^|^20230609^|^wireline^|^s^|^CBL^|^20221126^|^as^|^as^|^20230123^|^20230202^|^892^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^904^|^912^|^944^|^953^|^900^|^933^|^as^|^as^|^as^|^as^|^T001
903^|^20230607^|^20230624^|^20170625^|^cid^|^20161207^|^20161128^|^as^|^0^|^wireline^|^PUA^|^GSM1721235423^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230304^|^20221130^|^wireline^|^s^|^FLN^|^20230830^|^as^|^as^|^20230701^|^20230817^|^893^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^905^|^913^|^945^|^954^|^901^|^934^|^as^|^as^|^as^|^as^|^T001
904^|^20231028^|^20230618^|^20170817^|^cid^|^20170824^|^20170309^|^as^|^0^|^wireline^|^MMO^|^GSM1721235424^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230122^|^20221228^|^mobile^|^s^|^PUC^|^20230523^|^as^|^as^|^20231029^|^20221213^|^894^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^906^|^914^|^946^|^955^|^902^|^935^|^as^|^as^|^as^|^as^|^T001
905^|^20230811^|^20221221^|^20171116^|^wsub^|^20170127^|^20170520^|^as^|^101^|^cable^|^PUC^|^GSM1721235425^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230208^|^20230722^|^wireline^|^s^|^CBL^|^20230125^|^as^|^as^|^20230829^|^20230510^|^895^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^907^|^915^|^947^|^956^|^903^|^936^|^as^|^as^|^as^|^as^|^T001
906^|^20230403^|^20231111^|^20171026^|^cid^|^20170328^|^20170829^|^as^|^1^|^cable^|^PUA^|^GSM1721235426^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230625^|^20231108^|^mobile^|^s^|^PUA^|^20230415^|^as^|^as^|^20230828^|^20230612^|^896^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^908^|^916^|^948^|^957^|^904^|^937^|^as^|^as^|^as^|^as^|^T002
907^|^20230812^|^20231018^|^20170210^|^csub^|^20161224^|^20170825^|^as^|^5001^|^unknown^|^WLN^|^GSM1721235427^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230718^|^20231018^|^cable^|^s^|^PUC^|^20230702^|^as^|^as^|^20230706^|^20230714^|^897^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^909^|^917^|^949^|^958^|^905^|^938^|^as^|^as^|^as^|^as^|^T002
908^|^20230508^|^20230731^|^20170223^|^wsub^|^20170119^|^20170427^|^as^|^100^|^wireline^|^MMC^|^GSM1721235428^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230405^|^20230419^|^cable^|^s^|^PUA^|^20230408^|^as^|^as^|^20230831^|^20231107^|^898^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^910^|^918^|^950^|^959^|^906^|^939^|^as^|^as^|^as^|^as^|^T001
909^|^20230417^|^20230301^|^20161201^|^cid^|^20170606^|^20170117^|^as^|^11^|^wireline^|^PUA^|^GSM1721235429^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230203^|^20230724^|^mobile^|^s^|^PUA^|^20230612^|^as^|^as^|^20230320^|^20230113^|^899^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^911^|^919^|^951^|^960^|^907^|^940^|^as^|^as^|^as^|^as^|^T001
910^|^20230825^|^20221215^|^20170129^|^wsub^|^20161231^|^20170529^|^as^|^100^|^cable^|^MMC^|^GSM1721235430^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221231^|^20230327^|^wireline^|^s^|^PUA^|^20230915^|^as^|^as^|^20231108^|^20230908^|^900^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^912^|^920^|^952^|^961^|^908^|^941^|^as^|^as^|^as^|^as^|^T002
911^|^20231119^|^20230920^|^20171107^|^wsub^|^20161123^|^20170608^|^as^|^110^|^unknown^|^MMO^|^GSM1721235431^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230608^|^20231106^|^wireline^|^s^|^FLN^|^20230406^|^as^|^as^|^20230801^|^20221225^|^901^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^913^|^921^|^953^|^962^|^909^|^942^|^as^|^as^|^as^|^as^|^T002
912^|^20230116^|^20230814^|^20170114^|^csub^|^20171015^|^20170401^|^as^|^111^|^cable^|^WLN^|^GSM1721235432^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230924^|^wireline^|^s^|^MMO^|^20231111^|^as^|^as^|^20231101^|^20221218^|^902^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^914^|^922^|^954^|^963^|^910^|^943^|^as^|^as^|^as^|^as^|^T001
913^|^20231117^|^20231030^|^20170906^|^csub^|^20170828^|^20171013^|^as^|^1^|^wireline^|^PUC^|^GSM1721235433^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231022^|^20230128^|^wireline^|^s^|^FLN^|^20230701^|^as^|^as^|^20230902^|^20230313^|^903^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^915^|^923^|^955^|^964^|^911^|^944^|^as^|^as^|^as^|^as^|^T002
914^|^20230602^|^20230817^|^20171119^|^wsub^|^20170810^|^20170410^|^as^|^10^|^wireline^|^WLN^|^GSM1721235434^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230114^|^20230526^|^wireline^|^s^|^PUC^|^20231003^|^as^|^as^|^20230528^|^20230715^|^904^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^916^|^924^|^956^|^965^|^912^|^945^|^as^|^as^|^as^|^as^|^T002
915^|^20230512^|^20230903^|^20170722^|^wsub^|^20170918^|^20161209^|^as^|^1^|^mobile^|^PUC^|^GSM1721235435^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230731^|^20221224^|^wireline^|^s^|^MMC^|^20221129^|^as^|^as^|^20230301^|^20230920^|^905^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^917^|^925^|^957^|^966^|^913^|^946^|^as^|^as^|^as^|^as^|^T002
916^|^20230902^|^20230206^|^20170921^|^wsub^|^20170727^|^20170310^|^as^|^5001^|^wireline^|^CAB^|^GSM1721235436^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230127^|^20230827^|^mobile^|^s^|^MMC^|^20231017^|^as^|^as^|^20230324^|^20230529^|^906^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^918^|^926^|^958^|^967^|^914^|^947^|^as^|^as^|^as^|^as^|^T002
917^|^20230317^|^20230130^|^20170828^|^wsub^|^20170226^|^20170429^|^as^|^5010^|^wireline^|^MMO^|^GSM1721235437^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230214^|^20221228^|^wireline^|^s^|^CBL^|^20230415^|^as^|^as^|^20230116^|^20230804^|^907^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^919^|^927^|^959^|^968^|^915^|^948^|^as^|^as^|^as^|^as^|^T001
918^|^20230302^|^20230916^|^20170812^|^cid^|^20170622^|^20170822^|^as^|^0^|^wireline^|^PUA^|^GSM1721235438^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230514^|^20230421^|^mobile^|^s^|^MMO^|^20230627^|^as^|^as^|^20230430^|^20230209^|^908^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^920^|^928^|^960^|^969^|^916^|^949^|^as^|^as^|^as^|^as^|^T001
919^|^20230307^|^20230409^|^20170514^|^wsub^|^20170829^|^20170307^|^as^|^5001^|^cable^|^MMC^|^GSM1721235439^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231030^|^20230429^|^cable^|^s^|^PUA^|^20230321^|^as^|^as^|^20230616^|^20230916^|^909^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^921^|^929^|^961^|^970^|^917^|^950^|^as^|^as^|^as^|^as^|^T002
920^|^20230225^|^20230619^|^20171028^|^wsub^|^20170201^|^20170906^|^as^|^5010^|^mobile^|^MMO^|^GSM1721235440^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230106^|^20230109^|^cable^|^s^|^PUA^|^20231016^|^as^|^as^|^20230520^|^20231107^|^910^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^922^|^930^|^962^|^971^|^918^|^951^|^as^|^as^|^as^|^as^|^T001
921^|^20230919^|^20231027^|^20170504^|^csub^|^20170226^|^20170713^|^as^|^10^|^cable^|^MMC^|^GSM1721235441^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221211^|^20230201^|^cable^|^s^|^MMC^|^20230501^|^as^|^as^|^20230510^|^20230604^|^911^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^923^|^931^|^963^|^972^|^919^|^952^|^as^|^as^|^as^|^as^|^T001
922^|^20230623^|^20230330^|^20170523^|^cid^|^20171030^|^20171029^|^as^|^100^|^cable^|^MMC^|^GSM1721235442^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231011^|^20231021^|^mobile^|^s^|^CBL^|^20230325^|^as^|^as^|^20231117^|^20221205^|^912^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^924^|^932^|^964^|^973^|^920^|^953^|^as^|^as^|^as^|^as^|^T001
923^|^20221222^|^20230304^|^20170123^|^csub^|^20161228^|^20170910^|^as^|^5010^|^wireline^|^WLN^|^GSM1721235443^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230213^|^20230706^|^mobile^|^s^|^MMC^|^20230901^|^as^|^as^|^20230403^|^20230505^|^913^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^925^|^933^|^965^|^974^|^921^|^954^|^as^|^as^|^as^|^as^|^T002
924^|^20230301^|^20230319^|^20170412^|^cid^|^20161126^|^20171104^|^as^|^11^|^cable^|^PUA^|^GSM1721235444^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231117^|^20230321^|^cable^|^s^|^MMC^|^20221207^|^as^|^as^|^20230925^|^20230905^|^914^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^926^|^934^|^966^|^975^|^922^|^955^|^as^|^as^|^as^|^as^|^T002
925^|^20230214^|^20230127^|^20170927^|^csub^|^20170404^|^20170330^|^as^|^5011^|^cable^|^PUC^|^GSM1721235445^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230912^|^mobile^|^s^|^PUC^|^20230411^|^as^|^as^|^20230504^|^20230306^|^915^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^927^|^935^|^967^|^976^|^923^|^956^|^as^|^as^|^as^|^as^|^T002
926^|^20221120^|^20230126^|^20170531^|^wsub^|^20170608^|^20170214^|^as^|^101^|^unknown^|^MMC^|^GSM1721235446^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230222^|^20230117^|^wireline^|^s^|^MMC^|^20230111^|^as^|^as^|^20230713^|^20230605^|^916^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^928^|^936^|^968^|^977^|^924^|^957^|^as^|^as^|^as^|^as^|^T001
927^|^20230328^|^20230415^|^20170305^|^wsub^|^20170625^|^20170725^|^as^|^111^|^wireline^|^MMO^|^GSM1721235447^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230702^|^wireline^|^s^|^FLN^|^20230801^|^as^|^as^|^20230613^|^20230312^|^917^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^929^|^937^|^969^|^978^|^925^|^958^|^as^|^as^|^as^|^as^|^T001
928^|^20231025^|^20230919^|^20170416^|^wsub^|^20161218^|^20170510^|^as^|^5010^|^cable^|^CAB^|^GSM1721235448^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230116^|^20231104^|^wireline^|^s^|^FLN^|^20230409^|^as^|^as^|^20230729^|^20221219^|^918^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^930^|^938^|^970^|^979^|^926^|^959^|^as^|^as^|^as^|^as^|^T001
929^|^20230524^|^20230701^|^20170116^|^cid^|^20171009^|^20170314^|^as^|^11^|^cable^|^PUA^|^GSM1721235449^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230107^|^20230601^|^wireline^|^s^|^MMO^|^20230806^|^as^|^as^|^20230207^|^20230329^|^919^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^931^|^939^|^971^|^980^|^927^|^960^|^as^|^as^|^as^|^as^|^T001
930^|^20230228^|^20230126^|^20170717^|^csub^|^20170312^|^20171004^|^as^|^5010^|^cable^|^WLN^|^GSM1721235450^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230928^|^20230929^|^mobile^|^s^|^MMC^|^20230222^|^as^|^as^|^20230706^|^20230202^|^920^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^932^|^940^|^972^|^981^|^928^|^961^|^as^|^as^|^as^|^as^|^T002
