run_id^|^run_status^|^segment
3384^|^FIN^|^C
3385^|^FIN^|^C
3386^|^FIN^|^C
3387^|^FIN^|^C
3388^|^FIN^|^C
3389^|^FIN^|^C
3390^|^FIN^|^C
3391^|^FIN^|^C
3392^|^FIN^|^C
3393^|^FIN^|^C
3394^|^FIN^|^C
3395^|^FIN^|^C
3396^|^FIN^|^C
3397^|^FIN^|^C
3398^|^FIN^|^C
3399^|^FIN^|^C
3400^|^FIN^|^C
3401^|^FIN^|^C
3402^|^FIN^|^C
3403^|^FIN^|^C
3404^|^FIN^|^C
3405^|^FIN^|^C
3406^|^FIN^|^C
3407^|^FIN^|^C
3408^|^FIN^|^C
3409^|^FIN^|^C
3410^|^FIN^|^C
3411^|^FIN^|^C
3412^|^FIN^|^C
3413^|^FIN^|^C
3414^|^FIN^|^C
3415^|^FIN^|^C
3416^|^FIN^|^C
3417^|^FIN^|^C
3418^|^FIN^|^C
3419^|^FIN^|^C
3420^|^FIN^|^C
3421^|^FIN^|^C
3422^|^FIN^|^C
3423^|^FIN^|^C
3424^|^FIN^|^C
3425^|^FIN^|^C
3426^|^FIN^|^C
3427^|^FIN^|^C
3428^|^FIN^|^C
3429^|^FIN^|^C
3430^|^FIN^|^C
3431^|^FIN^|^C
3432^|^FIN^|^C
3433^|^FIN^|^C
3434^|^FIN^|^C
3435^|^FIN^|^C
3436^|^FIN^|^C
3437^|^FIN^|^C
3438^|^FIN^|^C
3439^|^FIN^|^C
3440^|^FIN^|^C
3441^|^FIN^|^C
3442^|^FIN^|^C
3443^|^FIN^|^C
3444^|^FIN^|^C
3445^|^FIN^|^C
3446^|^FIN^|^C
3447^|^FIN^|^C
3448^|^FIN^|^C
3449^|^FIN^|^C
3450^|^FIN^|^C
3451^|^FIN^|^C
3452^|^FIN^|^C
3453^|^FIN^|^C
3454^|^FIN^|^C
3455^|^FIN^|^C
3456^|^FIN^|^C
3457^|^FIN^|^C
3458^|^FIN^|^C
3459^|^FIN^|^C
3460^|^FIN^|^C
3461^|^FIN^|^C
3462^|^FIN^|^C
3463^|^FIN^|^C
3464^|^FIN^|^C
3465^|^FIN^|^C
3466^|^FIN^|^C
3467^|^FIN^|^C
3468^|^FIN^|^C
3469^|^FIN^|^C
3470^|^FIN^|^C
3471^|^FIN^|^C
3472^|^FIN^|^C
3473^|^FIN^|^C
3474^|^FIN^|^C
3475^|^FIN^|^C
3476^|^FIN^|^C
3477^|^FIN^|^C
3478^|^FIN^|^C
3479^|^FIN^|^C
3480^|^FIN^|^C
3481^|^FIN^|^C
3482^|^FIN^|^C
3483^|^FIN^|^C
3484^|^FIN^|^C
3485^|^FIN^|^C
3486^|^FIN^|^C
3487^|^FIN^|^C
3488^|^FIN^|^C
3489^|^FIN^|^C
3490^|^FIN^|^C
3491^|^FIN^|^C
3492^|^FIN^|^C
3493^|^FIN^|^C
3494^|^FIN^|^C
3495^|^FIN^|^C
3496^|^FIN^|^C
3497^|^FIN^|^C
3498^|^FIN^|^C
3499^|^FIN^|^C
3500^|^FIN^|^C
3501^|^FIN^|^C
3502^|^FIN^|^C
3503^|^FIN^|^C
3504^|^FIN^|^C
3505^|^FIN^|^C
3506^|^FIN^|^C
3507^|^FIN^|^C
3508^|^FIN^|^C
3509^|^FIN^|^C
3510^|^FIN^|^C
3511^|^FIN^|^C
3512^|^FIN^|^C
3513^|^FIN^|^C
3514^|^FIN^|^C
3515^|^FIN^|^C
3516^|^FIN^|^C
3517^|^FIN^|^C
3518^|^FIN^|^C
3519^|^FIN^|^C
3520^|^FIN^|^C
3521^|^FIN^|^C
3522^|^FIN^|^C
3523^|^FIN^|^C
3524^|^FIN^|^C
3525^|^FIN^|^C
3526^|^FIN^|^C
3527^|^FIN^|^C
3528^|^FIN^|^C
3529^|^FIN^|^C
3530^|^FIN^|^C
3531^|^FIN^|^C
3532^|^FIN^|^C
3533^|^FIN^|^C
3534^|^FIN^|^C
3535^|^FIN^|^C
3536^|^FIN^|^C
3537^|^FIN^|^C
3538^|^FIN^|^C
3539^|^FIN^|^C
3540^|^FIN^|^C
3541^|^FIN^|^C
3542^|^FIN^|^C
3543^|^FIN^|^C
3544^|^FIN^|^C
3545^|^FIN^|^C
3546^|^FIN^|^C
3547^|^FIN^|^C
3548^|^FIN^|^C
3549^|^FIN^|^C
3550^|^FIN^|^C
3551^|^FIN^|^C
3552^|^FIN^|^C
3553^|^FIN^|^C
3554^|^FIN^|^C
3555^|^FIN^|^C
3556^|^FIN^|^C
3557^|^FIN^|^C
3558^|^FIN^|^C
3559^|^FIN^|^C
3560^|^FIN^|^C
3561^|^FIN^|^C
3562^|^FIN^|^C
3563^|^FIN^|^C
3564^|^FIN^|^C
3565^|^FIN^|^C
3566^|^FIN^|^C
3567^|^FIN^|^C
3568^|^FIN^|^C
3569^|^FIN^|^C
3570^|^FIN^|^C
3571^|^FIN^|^C
3572^|^FIN^|^C
3573^|^FIN^|^C
3574^|^FIN^|^C
3575^|^FIN^|^C
3576^|^FIN^|^C
3577^|^FIN^|^C
3578^|^FIN^|^C
3579^|^FIN^|^C
3580^|^FIN^|^C
3581^|^FIN^|^C
3582^|^FIN^|^C
3583^|^FIN^|^C
3584^|^FIN^|^C
3585^|^FIN^|^C
3586^|^FIN^|^C
3587^|^FIN^|^C
3588^|^FIN^|^C
3589^|^FIN^|^C
3590^|^FIN^|^C
3591^|^FIN^|^C
3592^|^FIN^|^C
3593^|^FIN^|^C
3594^|^FIN^|^C
3595^|^FIN^|^C
3596^|^FIN^|^C
3597^|^FIN^|^C
3598^|^FIN^|^C
3599^|^FIN^|^C
3600^|^FIN^|^C
3601^|^FIN^|^C
3602^|^FIN^|^C
3603^|^FIN^|^C
3604^|^FIN^|^C
3605^|^FIN^|^C
3606^|^FIN^|^C
3607^|^FIN^|^C
3608^|^FIN^|^C
3609^|^FIN^|^C
3610^|^FIN^|^C
3611^|^FIN^|^C
3612^|^FIN^|^C
3613^|^FIN^|^C
3614^|^FIN^|^C
3615^|^FIN^|^C
3616^|^FIN^|^C
3617^|^FIN^|^C
3618^|^FIN^|^C
3619^|^FIN^|^C
3620^|^FIN^|^C
3621^|^FIN^|^C
3622^|^FIN^|^C
3623^|^FIN^|^C
3624^|^FIN^|^C
3625^|^FIN^|^C
3626^|^FIN^|^C
3627^|^FIN^|^C
3628^|^FIN^|^C
3629^|^FIN^|^C
3630^|^FIN^|^C
3631^|^FIN^|^C
3632^|^FIN^|^C
3633^|^FIN^|^C
3634^|^FIN^|^C
3635^|^FIN^|^C
3636^|^FIN^|^C
3637^|^FIN^|^C
3638^|^FIN^|^C
3639^|^FIN^|^C
3640^|^FIN^|^C
3641^|^FIN^|^C
3642^|^FIN^|^C
3643^|^FIN^|^C
3644^|^FIN^|^C
3645^|^FIN^|^C
3646^|^FIN^|^C
3647^|^FIN^|^C
3648^|^FIN^|^C
3649^|^FIN^|^C
3650^|^FIN^|^C
3651^|^FIN^|^C
3652^|^FIN^|^C
3653^|^FIN^|^C
3654^|^FIN^|^C
3655^|^FIN^|^C
3656^|^FIN^|^C
3657^|^FIN^|^C
3658^|^FIN^|^C
3659^|^FIN^|^C
3660^|^FIN^|^C
3661^|^FIN^|^C
3662^|^FIN^|^C
3663^|^FIN^|^C
3664^|^FIN^|^C
3665^|^FIN^|^C
3666^|^FIN^|^C
3667^|^FIN^|^C
3668^|^FIN^|^C
3669^|^FIN^|^C
3670^|^FIN^|^C
3671^|^FIN^|^C
3672^|^FIN^|^C
3673^|^FIN^|^C
3674^|^FIN^|^C
3675^|^FIN^|^C
3676^|^FIN^|^C
3677^|^FIN^|^C
3678^|^FIN^|^C
3679^|^FIN^|^C
3680^|^FIN^|^C
3681^|^FIN^|^C
3682^|^FIN^|^C
3683^|^FIN^|^C
3684^|^FIN^|^C
3685^|^FIN^|^C
3686^|^FIN^|^C
3687^|^FIN^|^C
3688^|^FIN^|^C
3689^|^FIN^|^C
3690^|^FIN^|^C
3691^|^FIN^|^C
3692^|^FIN^|^C
3693^|^FIN^|^C
3694^|^FIN^|^C
3695^|^FIN^|^C
3696^|^FIN^|^C
3697^|^FIN^|^C
3698^|^FIN^|^C
3699^|^FIN^|^C
3700^|^FIN^|^C
3701^|^FIN^|^C
3702^|^FIN^|^C
3703^|^FIN^|^C
3704^|^FIN^|^C
3705^|^FIN^|^C
3706^|^FIN^|^C
3707^|^FIN^|^C
3708^|^FIN^|^C
3709^|^FIN^|^C
3710^|^FIN^|^C
3711^|^FIN^|^C
3712^|^FIN^|^C
3713^|^FIN^|^C
3714^|^FIN^|^C
3715^|^FIN^|^C
3716^|^FIN^|^C
3717^|^FIN^|^C
3718^|^FIN^|^C
3719^|^FIN^|^C
3720^|^FIN^|^C
3721^|^FIN^|^C
3722^|^FIN^|^C
3723^|^FIN^|^C
3724^|^FIN^|^C
3725^|^FIN^|^C
3726^|^FIN^|^C
3727^|^FIN^|^C
3728^|^FIN^|^C
3729^|^FIN^|^C
3730^|^FIN^|^C
3731^|^FIN^|^C
3732^|^FIN^|^C
3733^|^FIN^|^C
3734^|^FIN^|^C
3735^|^FIN^|^C
3736^|^FIN^|^C
3737^|^FIN^|^C
3738^|^FIN^|^C
3739^|^FIN^|^C
3740^|^FIN^|^C
3741^|^FIN^|^C
3742^|^FIN^|^C
3743^|^FIN^|^C
3744^|^FIN^|^C
3745^|^FIN^|^C
3746^|^FIN^|^C
3747^|^FIN^|^C
3748^|^FIN^|^C
3749^|^FIN^|^C
3750^|^FIN^|^C
3751^|^FIN^|^C
3752^|^FIN^|^C
3753^|^FIN^|^C
3754^|^FIN^|^C
3755^|^FIN^|^C
3756^|^FIN^|^C
3757^|^FIN^|^C
3758^|^FIN^|^C
3759^|^FIN^|^C
3760^|^FIN^|^C
3761^|^FIN^|^C
3762^|^FIN^|^C
3763^|^FIN^|^C
3764^|^FIN^|^C
3765^|^FIN^|^C
3766^|^FIN^|^C
3767^|^FIN^|^C
3768^|^FIN^|^C
3769^|^FIN^|^C
3770^|^FIN^|^C
3771^|^FIN^|^C
3772^|^FIN^|^C
3773^|^FIN^|^C
3774^|^FIN^|^C
3775^|^FIN^|^C
3776^|^FIN^|^C
3777^|^FIN^|^C
3778^|^FIN^|^C
3779^|^FIN^|^C
3780^|^FIN^|^C
3781^|^FIN^|^C
3782^|^FIN^|^C
3783^|^FIN^|^C
3784^|^FIN^|^C
3785^|^FIN^|^C
3786^|^FIN^|^C
3787^|^FIN^|^C
3788^|^FIN^|^C
3789^|^FIN^|^C
3790^|^FIN^|^C
3791^|^FIN^|^C
3792^|^FIN^|^C
3793^|^FIN^|^C
3794^|^FIN^|^C
3795^|^FIN^|^C
3796^|^FIN^|^C
3797^|^FIN^|^C
3798^|^FIN^|^C
3799^|^FIN^|^C
3800^|^FIN^|^C
3801^|^FIN^|^C
3802^|^FIN^|^C
3803^|^FIN^|^C
3804^|^FIN^|^C
3805^|^FIN^|^C
3806^|^FIN^|^C
3807^|^FIN^|^C
3808^|^FIN^|^C
3809^|^FIN^|^C
3810^|^FIN^|^C
3811^|^FIN^|^C
3812^|^FIN^|^C
3813^|^FIN^|^C
3814^|^FIN^|^C
3815^|^FIN^|^C
3816^|^FIN^|^C
3817^|^FIN^|^C
3818^|^FIN^|^C
3819^|^FIN^|^C
3820^|^FIN^|^C
3821^|^FIN^|^C
3822^|^FIN^|^C
3823^|^FIN^|^C
3824^|^FIN^|^C
3825^|^FIN^|^C
3826^|^FIN^|^C
3827^|^FIN^|^C
3828^|^FIN^|^C
3829^|^FIN^|^C
3830^|^FIN^|^C
3831^|^FIN^|^C
3832^|^FIN^|^C
3833^|^FIN^|^C
3834^|^FIN^|^C
3835^|^FIN^|^C
3836^|^FIN^|^C
3837^|^FIN^|^C
3838^|^FIN^|^C
3839^|^FIN^|^C
3840^|^FIN^|^C
3841^|^FIN^|^C
3842^|^FIN^|^C
3843^|^FIN^|^C
3844^|^FIN^|^C
3845^|^FIN^|^C
3846^|^FIN^|^C
3847^|^FIN^|^C
3848^|^FIN^|^C
3849^|^FIN^|^C
3850^|^FIN^|^C
3851^|^FIN^|^C
3852^|^FIN^|^C
3853^|^FIN^|^C
3854^|^FIN^|^C
3855^|^FIN^|^C
3856^|^FIN^|^C
3857^|^FIN^|^C
3858^|^FIN^|^C
3859^|^FIN^|^C
3860^|^FIN^|^C
3861^|^FIN^|^C
3862^|^FIN^|^C
3863^|^FIN^|^C
3864^|^FIN^|^C
3865^|^FIN^|^C
3866^|^FIN^|^C
3867^|^FIN^|^C
3868^|^FIN^|^C
3869^|^FIN^|^C
3870^|^FIN^|^C
3871^|^FIN^|^C
3872^|^FIN^|^C
3873^|^FIN^|^C
3874^|^FIN^|^C
3875^|^FIN^|^C
3876^|^FIN^|^C
3877^|^FIN^|^C
3878^|^FIN^|^C
3879^|^FIN^|^C
3880^|^FIN^|^C
3881^|^FIN^|^C
3882^|^FIN^|^C
3883^|^FIN^|^C
3884^|^FIN^|^C
3885^|^FIN^|^C
3886^|^FIN^|^C
3887^|^FIN^|^C
3888^|^FIN^|^C
3889^|^FIN^|^C
3890^|^FIN^|^C
3891^|^FIN^|^C
3892^|^FIN^|^C
3893^|^FIN^|^C
3894^|^FIN^|^C
3895^|^FIN^|^C
3896^|^FIN^|^C
3897^|^FIN^|^C
3898^|^FIN^|^C
3899^|^FIN^|^C
3900^|^FIN^|^C
3901^|^FIN^|^C
3902^|^FIN^|^C
3903^|^FIN^|^C
3904^|^FIN^|^C
3905^|^FIN^|^C
3906^|^FIN^|^C
3907^|^FIN^|^C
3908^|^FIN^|^C
3909^|^FIN^|^C
3910^|^FIN^|^C
3911^|^FIN^|^C
3912^|^FIN^|^C
3913^|^FIN^|^C
3914^|^FIN^|^C
3915^|^FIN^|^C
3916^|^FIN^|^C
3917^|^FIN^|^C
3918^|^FIN^|^C
3919^|^FIN^|^C
3920^|^FIN^|^C
3921^|^FIN^|^C
3922^|^FIN^|^C
3923^|^FIN^|^C
3924^|^FIN^|^C
3925^|^FIN^|^C
3926^|^FIN^|^C
3927^|^FIN^|^C
3928^|^FIN^|^C
3929^|^FIN^|^C
3930^|^FIN^|^C
3931^|^FIN^|^C
3932^|^FIN^|^C
3933^|^FIN^|^C
3934^|^FIN^|^C
3935^|^FIN^|^C
3936^|^FIN^|^C
3937^|^FIN^|^C
3938^|^FIN^|^C
3939^|^FIN^|^C
3940^|^FIN^|^C
3941^|^FIN^|^C
3942^|^FIN^|^C
3943^|^FIN^|^C
3944^|^FIN^|^C
3945^|^FIN^|^C
3946^|^FIN^|^C
3947^|^FIN^|^C
3948^|^FIN^|^C
3949^|^FIN^|^C
3950^|^FIN^|^C
3951^|^FIN^|^C
3952^|^FIN^|^C
3953^|^FIN^|^C
3954^|^FIN^|^C
3955^|^FIN^|^C
3956^|^FIN^|^C
3957^|^FIN^|^C
3958^|^FIN^|^C
3959^|^FIN^|^C
3960^|^FIN^|^C
3961^|^FIN^|^C
3962^|^FIN^|^C
3963^|^FIN^|^C
3964^|^FIN^|^C
3965^|^FIN^|^C
3966^|^FIN^|^C
3967^|^FIN^|^C
3968^|^FIN^|^C
3969^|^FIN^|^C
3970^|^FIN^|^C
3971^|^FIN^|^C
3972^|^FIN^|^C
3973^|^FIN^|^C
3974^|^FIN^|^C
3975^|^FIN^|^C
3976^|^FIN^|^C
3977^|^FIN^|^C
3978^|^FIN^|^C
3979^|^FIN^|^C
3980^|^FIN^|^C
3981^|^FIN^|^C
3982^|^FIN^|^C
3983^|^FIN^|^C
3984^|^FIN^|^C
3985^|^FIN^|^C
3986^|^FIN^|^C
3987^|^FIN^|^C
3988^|^FIN^|^C
3989^|^FIN^|^C
3990^|^FIN^|^C
3991^|^FIN^|^C
3992^|^FIN^|^C
3993^|^FIN^|^C
3994^|^FIN^|^C
3995^|^FIN^|^C
3996^|^FIN^|^C
3997^|^FIN^|^C
3998^|^FIN^|^C
3999^|^FIN^|^C
4000^|^FIN^|^C
4001^|^FIN^|^C
4002^|^FIN^|^C
4003^|^FIN^|^C
4004^|^FIN^|^C
4005^|^FIN^|^C
4006^|^FIN^|^C
4007^|^FIN^|^C
4008^|^FIN^|^C
4009^|^FIN^|^C
4010^|^FIN^|^C
4011^|^FIN^|^C
4012^|^FIN^|^C
4013^|^FIN^|^C
4014^|^FIN^|^C
4015^|^FIN^|^C
4016^|^FIN^|^C
4017^|^FIN^|^C
4018^|^FIN^|^C
4019^|^FIN^|^C
4020^|^FIN^|^C
4021^|^FIN^|^C
4022^|^FIN^|^C
4023^|^FIN^|^C
4024^|^FIN^|^C
4025^|^FIN^|^C
4026^|^FIN^|^C
4027^|^FIN^|^C
4028^|^FIN^|^C
4029^|^FIN^|^C
4030^|^FIN^|^C
4031^|^FIN^|^C
4032^|^FIN^|^C
4033^|^FIN^|^C
4034^|^FIN^|^C
4035^|^FIN^|^C
4036^|^FIN^|^C
4037^|^FIN^|^C
4038^|^FIN^|^C
4039^|^FIN^|^C
4040^|^FIN^|^C
4041^|^FIN^|^C
4042^|^FIN^|^C
4043^|^FIN^|^C
4044^|^FIN^|^C
4045^|^FIN^|^C
4046^|^FIN^|^C
4047^|^FIN^|^C
4048^|^FIN^|^C
4049^|^FIN^|^C
4050^|^FIN^|^C
4051^|^FIN^|^C
4052^|^FIN^|^C
4053^|^FIN^|^C
4054^|^FIN^|^C
4055^|^FIN^|^C
4056^|^FIN^|^C
4057^|^FIN^|^C
4058^|^FIN^|^C
4059^|^FIN^|^C
4060^|^FIN^|^C
4061^|^FIN^|^C
4062^|^FIN^|^C
4063^|^FIN^|^C
4064^|^FIN^|^C
4065^|^FIN^|^C
4066^|^FIN^|^C
4067^|^FIN^|^C
4068^|^FIN^|^C
4069^|^FIN^|^C
4070^|^FIN^|^C
4071^|^FIN^|^C
4072^|^FIN^|^C
4073^|^FIN^|^C
4074^|^FIN^|^C
4075^|^FIN^|^C
4076^|^FIN^|^C
4077^|^FIN^|^C
4078^|^FIN^|^C
4079^|^FIN^|^C
4080^|^FIN^|^C
4081^|^FIN^|^C
4082^|^FIN^|^C
4083^|^FIN^|^C
4084^|^FIN^|^C
4085^|^FIN^|^C
4086^|^FIN^|^C
4087^|^FIN^|^C
4088^|^FIN^|^C
4089^|^FIN^|^C
4090^|^FIN^|^C
4091^|^FIN^|^C
4092^|^FIN^|^C
4093^|^FIN^|^C
4094^|^FIN^|^C
4095^|^FIN^|^C
4096^|^FIN^|^C
4097^|^FIN^|^C
4098^|^FIN^|^C
4099^|^FIN^|^C
4100^|^FIN^|^C
4101^|^FIN^|^C
4102^|^FIN^|^C
4103^|^FIN^|^C
4104^|^FIN^|^C
4105^|^FIN^|^C
4106^|^FIN^|^C
4107^|^FIN^|^C
4108^|^FIN^|^C
4109^|^FIN^|^C
4110^|^FIN^|^C
4111^|^FIN^|^C
4112^|^FIN^|^C
4113^|^FIN^|^C
4114^|^FIN^|^C
4115^|^FIN^|^C
4116^|^FIN^|^C
4117^|^FIN^|^C
4118^|^FIN^|^C
4119^|^FIN^|^C
4120^|^FIN^|^C
4121^|^FIN^|^C
4122^|^FIN^|^C
4123^|^FIN^|^C
4124^|^FIN^|^C
4125^|^FIN^|^C
4126^|^FIN^|^C
4127^|^FIN^|^C
4128^|^FIN^|^C
4129^|^FIN^|^C
4130^|^FIN^|^C
4131^|^FIN^|^C
4132^|^FIN^|^C
4133^|^FIN^|^C
4134^|^FIN^|^C
4135^|^FIN^|^C
4136^|^FIN^|^C
4137^|^FIN^|^C
4138^|^FIN^|^C
4139^|^FIN^|^C
4140^|^FIN^|^C
4141^|^FIN^|^C
4142^|^FIN^|^C
4143^|^FIN^|^C
4144^|^FIN^|^C
4145^|^FIN^|^C
4146^|^FIN^|^C
4147^|^FIN^|^C
4148^|^FIN^|^C
4149^|^FIN^|^C
4150^|^FIN^|^C
4151^|^FIN^|^C
4152^|^FIN^|^C
4153^|^FIN^|^C
4154^|^FIN^|^C
4155^|^FIN^|^C
4156^|^FIN^|^C
4157^|^FIN^|^C
4158^|^FIN^|^C
4159^|^FIN^|^C
4160^|^FIN^|^C
4161^|^FIN^|^C
4162^|^FIN^|^C
4163^|^FIN^|^C
4164^|^FIN^|^C
4165^|^FIN^|^C
4166^|^FIN^|^C
4167^|^FIN^|^C
4168^|^FIN^|^C
4169^|^FIN^|^C
4170^|^FIN^|^C
4171^|^FIN^|^C
4172^|^FIN^|^C
4173^|^FIN^|^C
4174^|^FIN^|^C
4175^|^FIN^|^C
4176^|^FIN^|^C
4177^|^FIN^|^C
4178^|^FIN^|^C
4179^|^FIN^|^C
4180^|^FIN^|^C
4181^|^FIN^|^C
4182^|^FIN^|^C
4183^|^FIN^|^C
4184^|^FIN^|^C
4185^|^FIN^|^C
4186^|^FIN^|^C
4187^|^FIN^|^C
4188^|^FIN^|^C
4189^|^FIN^|^C
4190^|^FIN^|^C
4191^|^FIN^|^C
4192^|^FIN^|^C
4193^|^FIN^|^C
4194^|^FIN^|^C
4195^|^FIN^|^C
4196^|^FIN^|^C
4197^|^FIN^|^C
4198^|^FIN^|^C
4199^|^FIN^|^C
4200^|^FIN^|^C
4201^|^FIN^|^C
4202^|^FIN^|^C
4203^|^FIN^|^C
4204^|^FIN^|^C
4205^|^FIN^|^C
4206^|^FIN^|^C
4207^|^FIN^|^C
4208^|^FIN^|^C
4209^|^FIN^|^C
4210^|^FIN^|^C
4211^|^FIN^|^C
4212^|^FIN^|^C
4213^|^FIN^|^C
4214^|^FIN^|^C
4215^|^FIN^|^C
4216^|^FIN^|^C
4217^|^FIN^|^C
4218^|^FIN^|^C
4219^|^FIN^|^C
4220^|^FIN^|^C
4221^|^FIN^|^C
4222^|^FIN^|^C
4223^|^FIN^|^C
4224^|^FIN^|^C
4225^|^FIN^|^C
4226^|^FIN^|^C
4227^|^FIN^|^C
4228^|^FIN^|^C
4229^|^FIN^|^C
4230^|^FIN^|^C
4231^|^FIN^|^C
4232^|^FIN^|^C
4233^|^FIN^|^C
4234^|^FIN^|^C
4235^|^FIN^|^C
4236^|^FIN^|^C
4237^|^FIN^|^C
4238^|^FIN^|^C
4239^|^FIN^|^C
4240^|^FIN^|^C
4241^|^FIN^|^C
4242^|^FIN^|^C
4243^|^FIN^|^C
4244^|^FIN^|^C
4245^|^FIN^|^C
4246^|^FIN^|^C
4247^|^FIN^|^C
4248^|^FIN^|^C
4249^|^FIN^|^C
4250^|^FIN^|^C
4251^|^FIN^|^C
4252^|^FIN^|^C
4253^|^FIN^|^C
4254^|^FIN^|^C
4255^|^FIN^|^C
4256^|^FIN^|^C
4257^|^FIN^|^C
4258^|^FIN^|^C
4259^|^FIN^|^C
4260^|^FIN^|^C
4261^|^FIN^|^C
4262^|^FIN^|^C
4263^|^FIN^|^C
4264^|^FIN^|^C
4265^|^FIN^|^C
4266^|^FIN^|^C
4267^|^FIN^|^C
4268^|^FIN^|^C
4269^|^FIN^|^C
4270^|^FIN^|^C
4271^|^FIN^|^C
4272^|^FIN^|^C
4273^|^FIN^|^C
4274^|^FIN^|^C
4275^|^FIN^|^C
4276^|^FIN^|^C
4277^|^FIN^|^C
4278^|^FIN^|^C
4279^|^FIN^|^C
4280^|^FIN^|^C
4281^|^FIN^|^C
4282^|^FIN^|^C
4283^|^FIN^|^C
4284^|^FIN^|^C
4285^|^FIN^|^C
4286^|^FIN^|^C
4287^|^FIN^|^C
4288^|^FIN^|^C
4289^|^FIN^|^C
4290^|^FIN^|^C
4291^|^FIN^|^C
4292^|^FIN^|^C
4293^|^FIN^|^C
4294^|^FIN^|^C
4295^|^FIN^|^C
4296^|^FIN^|^C
4297^|^FIN^|^C
4298^|^FIN^|^C
4299^|^FIN^|^C
4300^|^FIN^|^C
4301^|^FIN^|^C
4302^|^FIN^|^C
4303^|^FIN^|^C
4304^|^FIN^|^C
4305^|^FIN^|^C
4306^|^FIN^|^C
4307^|^FIN^|^C
4308^|^FIN^|^C
4309^|^FIN^|^C
4310^|^FIN^|^C
4311^|^FIN^|^C
4312^|^FIN^|^C
4313^|^FIN^|^C
4314^|^FIN^|^C
4315^|^FIN^|^C
4316^|^FIN^|^C
4317^|^FIN^|^C
4318^|^FIN^|^C
4319^|^FIN^|^C
4320^|^FIN^|^C
4321^|^FIN^|^C
4322^|^FIN^|^C
4323^|^FIN^|^C
4324^|^FIN^|^C
4325^|^FIN^|^C
4326^|^FIN^|^C
4327^|^FIN^|^C
4328^|^FIN^|^C
4329^|^FIN^|^C
4330^|^FIN^|^C
4331^|^FIN^|^C
4332^|^FIN^|^C
4333^|^FIN^|^C
4334^|^FIN^|^C
4335^|^FIN^|^C
4336^|^FIN^|^C
4337^|^FIN^|^C
4338^|^FIN^|^C
4339^|^FIN^|^C
4340^|^FIN^|^C
4341^|^FIN^|^C
4342^|^FIN^|^C
4343^|^FIN^|^C
4344^|^FIN^|^C
4345^|^FIN^|^C
4346^|^FIN^|^C
4347^|^FIN^|^C
4348^|^FIN^|^C
4349^|^FIN^|^C
4350^|^FIN^|^C
4351^|^FIN^|^C
4352^|^FIN^|^C
4353^|^FIN^|^C
4354^|^FIN^|^C
4355^|^FIN^|^C
4356^|^FIN^|^C
4357^|^FIN^|^C
4358^|^FIN^|^C
4359^|^FIN^|^C
4360^|^FIN^|^C
4361^|^FIN^|^C
4362^|^FIN^|^C
4363^|^FIN^|^C
4364^|^FIN^|^C
4365^|^FIN^|^C
4366^|^FIN^|^C
4367^|^FIN^|^C
4368^|^FIN^|^C
4369^|^FIN^|^C
4370^|^FIN^|^C
4371^|^FIN^|^C
4372^|^FIN^|^C
4373^|^FIN^|^C
4374^|^FIN^|^C
4375^|^FIN^|^C
4376^|^FIN^|^C
4377^|^FIN^|^C
4378^|^FIN^|^C
4379^|^FIN^|^C
4380^|^FIN^|^C
4381^|^FIN^|^C
4382^|^FIN^|^C
4383^|^FIN^|^C
4384^|^FIN^|^C
4385^|^FIN^|^C
4386^|^FIN^|^C
4387^|^FIN^|^C
4388^|^FIN^|^C
4389^|^FIN^|^C
4390^|^FIN^|^C
4391^|^FIN^|^C
4392^|^FIN^|^C
4393^|^FIN^|^C
4394^|^FIN^|^C
4395^|^FIN^|^C
4396^|^FIN^|^C
4397^|^FIN^|^C
4398^|^FIN^|^C
4399^|^FIN^|^C
4400^|^FIN^|^C
4401^|^FIN^|^C
4402^|^FIN^|^C
4403^|^FIN^|^C
4404^|^FIN^|^C
4405^|^FIN^|^C
4406^|^FIN^|^C
4407^|^FIN^|^C
4408^|^FIN^|^C
4409^|^FIN^|^C
4410^|^FIN^|^C
4411^|^FIN^|^C
4412^|^FIN^|^C
4413^|^FIN^|^C
4414^|^FIN^|^C
4415^|^FIN^|^C
4416^|^FIN^|^C
4417^|^FIN^|^C
4418^|^FIN^|^C
4419^|^FIN^|^C
4420^|^FIN^|^C
4421^|^FIN^|^C
4422^|^FIN^|^C
4423^|^FIN^|^C
4424^|^FIN^|^C
4425^|^FIN^|^C
4426^|^FIN^|^C
4427^|^FIN^|^C
4428^|^FIN^|^C
4429^|^FIN^|^C
4430^|^FIN^|^C
4431^|^FIN^|^C
4432^|^FIN^|^C
4433^|^FIN^|^C
4434^|^FIN^|^C
4435^|^FIN^|^C
4436^|^FIN^|^C
4437^|^FIN^|^C
4438^|^FIN^|^C
4439^|^FIN^|^C
4440^|^FIN^|^C
4441^|^FIN^|^C
4442^|^FIN^|^C
4443^|^FIN^|^C
4444^|^FIN^|^C
4445^|^FIN^|^C
4446^|^FIN^|^C
4447^|^FIN^|^C
4448^|^FIN^|^C
4449^|^FIN^|^C
4450^|^FIN^|^C
4451^|^FIN^|^C
4452^|^FIN^|^C
4453^|^FIN^|^C
4454^|^FIN^|^C
4455^|^FIN^|^C
4456^|^FIN^|^C
4457^|^FIN^|^C
4458^|^FIN^|^C
