to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
198^|^20130808^|^20920814^|^^|^VFRedS(Allnet)Smartphone^|^217^|^228^|^3498^|^Total^|^Total^|^239^|^1498^|^Contract^|^Contract^|^185^|^1520^|^VoiceFlat^|^VoiceFlat^|^249^|^TARI_6851^|^VFRED^|^VFRED^|^178^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^230^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^226^|^^|^^|^^|^242^|^^|^^|^^|^222^|^^|^^|^0
199^|^20130917^|^20970524^|^^|^VFRedS(Allnet)Smartphone^|^218^|^229^|^3498^|^Total^|^Total^|^240^|^1498^|^Contract^|^Contract^|^186^|^1520^|^VoiceFlat^|^VoiceFlat^|^250^|^TARI_6851^|^VFRED^|^VFRED^|^179^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^231^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^227^|^^|^^|^^|^243^|^^|^^|^^|^223^|^^|^^|^0
200^|^20131020^|^20971209^|^^|^VFRedS(Allnet)Smartphone^|^219^|^230^|^3498^|^Total^|^Total^|^241^|^1498^|^Contract^|^Contract^|^187^|^1520^|^VoiceFlat^|^VoiceFlat^|^251^|^TARI_6851^|^VFRED^|^VFRED^|^180^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^232^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^228^|^^|^^|^^|^244^|^^|^^|^^|^224^|^^|^^|^0
201^|^20131219^|^20971109^|^^|^VFRedS(Allnet)Smartphone^|^220^|^231^|^3498^|^Total^|^Total^|^242^|^1498^|^Contract^|^Contract^|^188^|^1520^|^VoiceFlat^|^VoiceFlat^|^252^|^TARI_6851^|^VFRED^|^VFRED^|^181^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^233^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^229^|^^|^^|^^|^245^|^^|^^|^^|^225^|^^|^^|^0
202^|^20131111^|^20950817^|^^|^VFRedS(Allnet)Smartphone^|^221^|^232^|^3498^|^Total^|^Total^|^243^|^1498^|^Contract^|^Contract^|^189^|^1520^|^VoiceFlat^|^VoiceFlat^|^253^|^TARI_6851^|^VFRED^|^VFRED^|^182^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^234^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^230^|^^|^^|^^|^246^|^^|^^|^^|^226^|^^|^^|^0
203^|^20131107^|^20960407^|^^|^VFRedS(Allnet)Smartphone^|^222^|^233^|^3498^|^Total^|^Total^|^244^|^1498^|^Contract^|^Contract^|^190^|^1520^|^VoiceFlat^|^VoiceFlat^|^254^|^TARI_6851^|^VFRED^|^VFRED^|^183^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^235^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^231^|^^|^^|^^|^247^|^^|^^|^^|^227^|^^|^^|^0
204^|^20130805^|^20941002^|^^|^VFRedS(Allnet)Smartphone^|^223^|^234^|^3498^|^Total^|^Total^|^245^|^1498^|^Contract^|^Contract^|^191^|^1520^|^VoiceFlat^|^VoiceFlat^|^255^|^TARI_6851^|^VFRED^|^VFRED^|^184^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^236^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^232^|^^|^^|^^|^248^|^^|^^|^^|^228^|^^|^^|^0
205^|^20131008^|^20990923^|^^|^VFRedS(Allnet)Smartphone^|^224^|^235^|^3498^|^Total^|^Total^|^246^|^1498^|^Contract^|^Contract^|^192^|^1520^|^VoiceFlat^|^VoiceFlat^|^256^|^TARI_6851^|^VFRED^|^VFRED^|^185^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^237^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^233^|^^|^^|^^|^249^|^^|^^|^^|^229^|^^|^^|^0
206^|^20130526^|^20970223^|^^|^VFRedS(Allnet)Smartphone^|^225^|^236^|^3498^|^Total^|^Total^|^247^|^1498^|^Contract^|^Contract^|^193^|^1520^|^VoiceFlat^|^VoiceFlat^|^257^|^TARI_6851^|^VFRED^|^VFRED^|^186^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^238^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^234^|^^|^^|^^|^250^|^^|^^|^^|^230^|^^|^^|^0
207^|^20130912^|^20980902^|^^|^VFRedS(Allnet)Smartphone^|^226^|^237^|^3498^|^Total^|^Total^|^248^|^1498^|^Contract^|^Contract^|^194^|^1520^|^VoiceFlat^|^VoiceFlat^|^258^|^TARI_6851^|^VFRED^|^VFRED^|^187^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^239^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^235^|^^|^^|^^|^251^|^^|^^|^^|^231^|^^|^^|^0
208^|^20130523^|^20980816^|^^|^VFRedS(Allnet)Smartphone^|^227^|^238^|^3498^|^Total^|^Total^|^249^|^1498^|^Contract^|^Contract^|^195^|^1520^|^VoiceFlat^|^VoiceFlat^|^259^|^TARI_6851^|^VFRED^|^VFRED^|^188^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^240^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^236^|^^|^^|^^|^252^|^^|^^|^^|^232^|^^|^^|^0
209^|^20130512^|^20920726^|^^|^VFRedS(Allnet)Smartphone^|^228^|^239^|^3498^|^Total^|^Total^|^250^|^1498^|^Contract^|^Contract^|^196^|^1520^|^VoiceFlat^|^VoiceFlat^|^260^|^TARI_6851^|^VFRED^|^VFRED^|^189^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^241^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^237^|^^|^^|^^|^253^|^^|^^|^^|^233^|^^|^^|^0
210^|^20130311^|^20970625^|^^|^VFRedS(Allnet)Smartphone^|^229^|^240^|^3498^|^Total^|^Total^|^251^|^1498^|^Contract^|^Contract^|^197^|^1520^|^VoiceFlat^|^VoiceFlat^|^261^|^TARI_6851^|^VFRED^|^VFRED^|^190^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^242^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^238^|^^|^^|^^|^254^|^^|^^|^^|^234^|^^|^^|^0
211^|^20130407^|^20970520^|^^|^VFRedS(Allnet)Smartphone^|^230^|^241^|^3498^|^Total^|^Total^|^252^|^1498^|^Contract^|^Contract^|^198^|^1520^|^VoiceFlat^|^VoiceFlat^|^262^|^TARI_6851^|^VFRED^|^VFRED^|^191^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^243^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^239^|^^|^^|^^|^255^|^^|^^|^^|^235^|^^|^^|^0
212^|^20130425^|^20930930^|^^|^VFRedS(Allnet)Smartphone^|^231^|^242^|^3498^|^Total^|^Total^|^253^|^1498^|^Contract^|^Contract^|^199^|^1520^|^VoiceFlat^|^VoiceFlat^|^263^|^TARI_6851^|^VFRED^|^VFRED^|^192^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^244^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^240^|^^|^^|^^|^256^|^^|^^|^^|^236^|^^|^^|^0
213^|^20130710^|^20990901^|^^|^VFRedS(Allnet)Smartphone^|^232^|^243^|^3498^|^Total^|^Total^|^254^|^1498^|^Contract^|^Contract^|^200^|^1520^|^VoiceFlat^|^VoiceFlat^|^264^|^TARI_6851^|^VFRED^|^VFRED^|^193^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^245^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^241^|^^|^^|^^|^257^|^^|^^|^^|^237^|^^|^^|^0
214^|^20130515^|^20930801^|^^|^VFRedS(Allnet)Smartphone^|^233^|^244^|^3498^|^Total^|^Total^|^255^|^1498^|^Contract^|^Contract^|^201^|^1520^|^VoiceFlat^|^VoiceFlat^|^265^|^TARI_6851^|^VFRED^|^VFRED^|^194^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^246^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^242^|^^|^^|^^|^258^|^^|^^|^^|^238^|^^|^^|^0
215^|^20130326^|^20940928^|^^|^VFRedS(Allnet)Smartphone^|^234^|^245^|^3498^|^Total^|^Total^|^256^|^1498^|^Contract^|^Contract^|^202^|^1520^|^VoiceFlat^|^VoiceFlat^|^266^|^TARI_6851^|^VFRED^|^VFRED^|^195^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^247^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^243^|^^|^^|^^|^259^|^^|^^|^^|^239^|^^|^^|^0
216^|^20130119^|^20981111^|^^|^VFRedS(Allnet)Smartphone^|^235^|^246^|^3498^|^Total^|^Total^|^257^|^1498^|^Contract^|^Contract^|^203^|^1520^|^VoiceFlat^|^VoiceFlat^|^267^|^TARI_6851^|^VFRED^|^VFRED^|^196^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^248^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^244^|^^|^^|^^|^260^|^^|^^|^^|^240^|^^|^^|^0
217^|^20130615^|^20950601^|^^|^VFRedS(Allnet)Smartphone^|^236^|^247^|^3498^|^Total^|^Total^|^258^|^1498^|^Contract^|^Contract^|^204^|^1520^|^VoiceFlat^|^VoiceFlat^|^268^|^TARI_6851^|^VFRED^|^VFRED^|^197^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^249^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^245^|^^|^^|^^|^261^|^^|^^|^^|^241^|^^|^^|^0
218^|^20130908^|^20911016^|^^|^VFRedS(Allnet)Smartphone^|^237^|^248^|^3498^|^Total^|^Total^|^259^|^1498^|^Contract^|^Contract^|^205^|^1520^|^VoiceFlat^|^VoiceFlat^|^269^|^TARI_6851^|^VFRED^|^VFRED^|^198^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^250^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^246^|^^|^^|^^|^262^|^^|^^|^^|^242^|^^|^^|^0
219^|^20130203^|^20990528^|^^|^VFRedS(Allnet)Smartphone^|^238^|^249^|^3498^|^Total^|^Total^|^260^|^1498^|^Contract^|^Contract^|^206^|^1520^|^VoiceFlat^|^VoiceFlat^|^270^|^TARI_6851^|^VFRED^|^VFRED^|^199^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^251^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^247^|^^|^^|^^|^263^|^^|^^|^^|^243^|^^|^^|^0
220^|^20130409^|^20970606^|^^|^VFRedS(Allnet)Smartphone^|^239^|^250^|^3498^|^Total^|^Total^|^261^|^1498^|^Contract^|^Contract^|^207^|^1520^|^VoiceFlat^|^VoiceFlat^|^271^|^TARI_6851^|^VFRED^|^VFRED^|^200^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^252^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^248^|^^|^^|^^|^264^|^^|^^|^^|^244^|^^|^^|^0
221^|^20130822^|^20910528^|^^|^VFRedS(Allnet)Smartphone^|^240^|^251^|^3498^|^Total^|^Total^|^262^|^1498^|^Contract^|^Contract^|^208^|^1520^|^VoiceFlat^|^VoiceFlat^|^272^|^TARI_6851^|^VFRED^|^VFRED^|^201^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^253^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^249^|^^|^^|^^|^265^|^^|^^|^^|^245^|^^|^^|^0
222^|^20130227^|^20960130^|^^|^VFRedS(Allnet)Smartphone^|^241^|^252^|^3498^|^Total^|^Total^|^263^|^1498^|^Contract^|^Contract^|^209^|^1520^|^VoiceFlat^|^VoiceFlat^|^273^|^TARI_6851^|^VFRED^|^VFRED^|^202^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^254^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^250^|^^|^^|^^|^266^|^^|^^|^^|^246^|^^|^^|^0
223^|^20130901^|^20970919^|^^|^VFRedS(Allnet)Smartphone^|^242^|^253^|^3498^|^Total^|^Total^|^264^|^1498^|^Contract^|^Contract^|^210^|^1520^|^VoiceFlat^|^VoiceFlat^|^274^|^TARI_6851^|^VFRED^|^VFRED^|^203^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^255^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^251^|^^|^^|^^|^267^|^^|^^|^^|^247^|^^|^^|^0
224^|^20131117^|^20910626^|^^|^VFRedS(Allnet)Smartphone^|^243^|^254^|^3498^|^Total^|^Total^|^265^|^1498^|^Contract^|^Contract^|^211^|^1520^|^VoiceFlat^|^VoiceFlat^|^275^|^TARI_6851^|^VFRED^|^VFRED^|^204^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^256^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^252^|^^|^^|^^|^268^|^^|^^|^^|^248^|^^|^^|^0
225^|^20130313^|^20981026^|^^|^VFRedS(Allnet)Smartphone^|^244^|^255^|^3498^|^Total^|^Total^|^266^|^1498^|^Contract^|^Contract^|^212^|^1520^|^VoiceFlat^|^VoiceFlat^|^276^|^TARI_6851^|^VFRED^|^VFRED^|^205^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^257^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^253^|^^|^^|^^|^269^|^^|^^|^^|^249^|^^|^^|^0
226^|^20130730^|^20980408^|^^|^VFRedS(Allnet)Smartphone^|^245^|^256^|^3498^|^Total^|^Total^|^267^|^1498^|^Contract^|^Contract^|^213^|^1520^|^VoiceFlat^|^VoiceFlat^|^277^|^TARI_6851^|^VFRED^|^VFRED^|^206^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^258^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^254^|^^|^^|^^|^270^|^^|^^|^^|^250^|^^|^^|^0
227^|^20130827^|^20960916^|^^|^VFRedS(Allnet)Smartphone^|^246^|^257^|^3498^|^Total^|^Total^|^268^|^1498^|^Contract^|^Contract^|^214^|^1520^|^VoiceFlat^|^VoiceFlat^|^278^|^TARI_6851^|^VFRED^|^VFRED^|^207^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^259^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^255^|^^|^^|^^|^271^|^^|^^|^^|^251^|^^|^^|^0
228^|^20130528^|^20930407^|^^|^VFRedS(Allnet)Smartphone^|^247^|^258^|^3498^|^Total^|^Total^|^269^|^1498^|^Contract^|^Contract^|^215^|^1520^|^VoiceFlat^|^VoiceFlat^|^279^|^TARI_6851^|^VFRED^|^VFRED^|^208^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^260^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^256^|^^|^^|^^|^272^|^^|^^|^^|^252^|^^|^^|^0
229^|^20131002^|^20961031^|^^|^VFRedS(Allnet)Smartphone^|^248^|^259^|^3498^|^Total^|^Total^|^270^|^1498^|^Contract^|^Contract^|^216^|^1520^|^VoiceFlat^|^VoiceFlat^|^280^|^TARI_6851^|^VFRED^|^VFRED^|^209^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^261^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^257^|^^|^^|^^|^273^|^^|^^|^^|^253^|^^|^^|^0
230^|^20130511^|^20940208^|^^|^VFRedS(Allnet)Smartphone^|^249^|^260^|^3498^|^Total^|^Total^|^271^|^1498^|^Contract^|^Contract^|^217^|^1520^|^VoiceFlat^|^VoiceFlat^|^281^|^TARI_6851^|^VFRED^|^VFRED^|^210^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^262^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^258^|^^|^^|^^|^274^|^^|^^|^^|^254^|^^|^^|^0
231^|^20130202^|^20940525^|^^|^VFRedS(Allnet)Smartphone^|^250^|^261^|^3498^|^Total^|^Total^|^272^|^1498^|^Contract^|^Contract^|^218^|^1520^|^VoiceFlat^|^VoiceFlat^|^282^|^TARI_6851^|^VFRED^|^VFRED^|^211^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^263^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^259^|^^|^^|^^|^275^|^^|^^|^^|^255^|^^|^^|^0
232^|^20130605^|^20940517^|^^|^VFRedS(Allnet)Smartphone^|^251^|^262^|^3498^|^Total^|^Total^|^273^|^1498^|^Contract^|^Contract^|^219^|^1520^|^VoiceFlat^|^VoiceFlat^|^283^|^TARI_6851^|^VFRED^|^VFRED^|^212^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^264^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^260^|^^|^^|^^|^276^|^^|^^|^^|^256^|^^|^^|^0
233^|^20130722^|^20921021^|^^|^VFRedS(Allnet)Smartphone^|^252^|^263^|^3498^|^Total^|^Total^|^274^|^1498^|^Contract^|^Contract^|^220^|^1520^|^VoiceFlat^|^VoiceFlat^|^284^|^TARI_6851^|^VFRED^|^VFRED^|^213^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^265^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^261^|^^|^^|^^|^277^|^^|^^|^^|^257^|^^|^^|^0
234^|^20130226^|^20980317^|^^|^VFRedS(Allnet)Smartphone^|^253^|^264^|^3498^|^Total^|^Total^|^275^|^1498^|^Contract^|^Contract^|^221^|^1520^|^VoiceFlat^|^VoiceFlat^|^285^|^TARI_6851^|^VFRED^|^VFRED^|^214^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^266^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^262^|^^|^^|^^|^278^|^^|^^|^^|^258^|^^|^^|^0
235^|^20130201^|^20920213^|^^|^VFRedS(Allnet)Smartphone^|^254^|^265^|^3498^|^Total^|^Total^|^276^|^1498^|^Contract^|^Contract^|^222^|^1520^|^VoiceFlat^|^VoiceFlat^|^286^|^TARI_6851^|^VFRED^|^VFRED^|^215^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^267^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^263^|^^|^^|^^|^279^|^^|^^|^^|^259^|^^|^^|^0
236^|^20130118^|^20980820^|^^|^VFRedS(Allnet)Smartphone^|^255^|^266^|^3498^|^Total^|^Total^|^277^|^1498^|^Contract^|^Contract^|^223^|^1520^|^VoiceFlat^|^VoiceFlat^|^287^|^TARI_6851^|^VFRED^|^VFRED^|^216^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^268^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^264^|^^|^^|^^|^280^|^^|^^|^^|^260^|^^|^^|^0
237^|^20130218^|^20950702^|^^|^VFRedS(Allnet)Smartphone^|^256^|^267^|^3498^|^Total^|^Total^|^278^|^1498^|^Contract^|^Contract^|^224^|^1520^|^VoiceFlat^|^VoiceFlat^|^288^|^TARI_6851^|^VFRED^|^VFRED^|^217^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^269^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^265^|^^|^^|^^|^281^|^^|^^|^^|^261^|^^|^^|^0
238^|^20131225^|^20960416^|^^|^VFRedS(Allnet)Smartphone^|^257^|^268^|^3498^|^Total^|^Total^|^279^|^1498^|^Contract^|^Contract^|^225^|^1520^|^VoiceFlat^|^VoiceFlat^|^289^|^TARI_6851^|^VFRED^|^VFRED^|^218^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^270^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^266^|^^|^^|^^|^282^|^^|^^|^^|^262^|^^|^^|^0
239^|^20130204^|^20970126^|^^|^VFRedS(Allnet)Smartphone^|^258^|^269^|^3498^|^Total^|^Total^|^280^|^1498^|^Contract^|^Contract^|^226^|^1520^|^VoiceFlat^|^VoiceFlat^|^290^|^TARI_6851^|^VFRED^|^VFRED^|^219^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^271^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^267^|^^|^^|^^|^283^|^^|^^|^^|^263^|^^|^^|^0
240^|^20131114^|^20960503^|^^|^VFRedS(Allnet)Smartphone^|^259^|^270^|^3498^|^Total^|^Total^|^281^|^1498^|^Contract^|^Contract^|^227^|^1520^|^VoiceFlat^|^VoiceFlat^|^291^|^TARI_6851^|^VFRED^|^VFRED^|^220^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^272^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^268^|^^|^^|^^|^284^|^^|^^|^^|^264^|^^|^^|^0
241^|^20130813^|^20930422^|^^|^VFRedS(Allnet)Smartphone^|^260^|^271^|^3498^|^Total^|^Total^|^282^|^1498^|^Contract^|^Contract^|^228^|^1520^|^VoiceFlat^|^VoiceFlat^|^292^|^TARI_6851^|^VFRED^|^VFRED^|^221^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^273^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^269^|^^|^^|^^|^285^|^^|^^|^^|^265^|^^|^^|^0
242^|^20131219^|^20960719^|^^|^VFRedS(Allnet)Smartphone^|^261^|^272^|^3498^|^Total^|^Total^|^283^|^1498^|^Contract^|^Contract^|^229^|^1520^|^VoiceFlat^|^VoiceFlat^|^293^|^TARI_6851^|^VFRED^|^VFRED^|^222^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^274^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^270^|^^|^^|^^|^286^|^^|^^|^^|^266^|^^|^^|^0
243^|^20130129^|^20980329^|^^|^VFRedS(Allnet)Smartphone^|^262^|^273^|^3498^|^Total^|^Total^|^284^|^1498^|^Contract^|^Contract^|^230^|^1520^|^VoiceFlat^|^VoiceFlat^|^294^|^TARI_6851^|^VFRED^|^VFRED^|^223^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^275^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^271^|^^|^^|^^|^287^|^^|^^|^^|^267^|^^|^^|^0
244^|^20130427^|^20930309^|^^|^VFRedS(Allnet)Smartphone^|^263^|^274^|^3498^|^Total^|^Total^|^285^|^1498^|^Contract^|^Contract^|^231^|^1520^|^VoiceFlat^|^VoiceFlat^|^295^|^TARI_6851^|^VFRED^|^VFRED^|^224^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^276^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^272^|^^|^^|^^|^288^|^^|^^|^^|^268^|^^|^^|^0
245^|^20130123^|^20921103^|^^|^VFRedS(Allnet)Smartphone^|^264^|^275^|^3498^|^Total^|^Total^|^286^|^1498^|^Contract^|^Contract^|^232^|^1520^|^VoiceFlat^|^VoiceFlat^|^296^|^TARI_6851^|^VFRED^|^VFRED^|^225^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^277^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^273^|^^|^^|^^|^289^|^^|^^|^^|^269^|^^|^^|^0
246^|^20130208^|^20931109^|^^|^VFRedS(Allnet)Smartphone^|^265^|^276^|^3498^|^Total^|^Total^|^287^|^1498^|^Contract^|^Contract^|^233^|^1520^|^VoiceFlat^|^VoiceFlat^|^297^|^TARI_6851^|^VFRED^|^VFRED^|^226^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^278^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^274^|^^|^^|^^|^290^|^^|^^|^^|^270^|^^|^^|^0
247^|^20130116^|^20950603^|^^|^VFRedS(Allnet)Smartphone^|^266^|^277^|^3498^|^Total^|^Total^|^288^|^1498^|^Contract^|^Contract^|^234^|^1520^|^VoiceFlat^|^VoiceFlat^|^298^|^TARI_6851^|^VFRED^|^VFRED^|^227^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^279^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^275^|^^|^^|^^|^291^|^^|^^|^^|^271^|^^|^^|^0
248^|^20130819^|^20960120^|^^|^VFRedS(Allnet)Smartphone^|^267^|^278^|^3498^|^Total^|^Total^|^289^|^1498^|^Contract^|^Contract^|^235^|^1520^|^VoiceFlat^|^VoiceFlat^|^299^|^TARI_6851^|^VFRED^|^VFRED^|^228^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^280^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^276^|^^|^^|^^|^292^|^^|^^|^^|^272^|^^|^^|^0
