sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
839^|^20160606^|^20990418^|^ORG^|^^|^ConradElectronicSE^|^20121002^|^20981223^|^MSF^|^WSF^|^4268^|^3268^|^4168^|^20180916^|^A^|^854^|^855^|^856^|^SCL^|^857^|^858^|^859^|^872^|^20180217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
840^|^20130314^|^20910127^|^ORG^|^^|^ConradElectronicSE^|^20140709^|^20950716^|^MSF^|^WSF^|^4269^|^3269^|^4169^|^20180926^|^A^|^855^|^856^|^857^|^SCL^|^858^|^859^|^860^|^873^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
841^|^20160817^|^20970804^|^ORG^|^^|^ConradElectronicSE^|^20160506^|^20920407^|^MSF^|^WSF^|^4270^|^3270^|^4170^|^20180728^|^A^|^856^|^857^|^858^|^SCL^|^859^|^860^|^861^|^874^|^20180914^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
842^|^20130508^|^20920621^|^ORG^|^^|^ConradElectronicSE^|^20150513^|^20940822^|^MSF^|^WSF^|^4271^|^3271^|^4171^|^20180326^|^A^|^857^|^858^|^859^|^SCL^|^860^|^861^|^862^|^875^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
843^|^20130914^|^20981220^|^ORG^|^^|^ConradElectronicSE^|^20120304^|^20910703^|^MSF^|^WSF^|^4272^|^3272^|^4172^|^20181102^|^A^|^858^|^859^|^860^|^SCL^|^861^|^862^|^863^|^876^|^20180305^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
844^|^20160919^|^20990611^|^ORG^|^^|^ConradElectronicSE^|^20160212^|^20990216^|^MSF^|^WSF^|^4273^|^3273^|^4173^|^20181117^|^A^|^859^|^860^|^861^|^SCL^|^862^|^863^|^864^|^877^|^20180204^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
845^|^20151105^|^20950920^|^ORG^|^^|^ConradElectronicSE^|^20170513^|^20990706^|^MSF^|^WSF^|^4274^|^3274^|^4174^|^20180719^|^A^|^860^|^861^|^862^|^SCL^|^863^|^864^|^865^|^878^|^20180315^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
846^|^20151016^|^20970614^|^ORG^|^^|^ConradElectronicSE^|^20161103^|^20990508^|^MSF^|^WSF^|^4275^|^3275^|^4175^|^20180630^|^A^|^861^|^862^|^863^|^SCL^|^864^|^865^|^866^|^879^|^20180720^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
847^|^20130620^|^20980813^|^ORG^|^^|^ConradElectronicSE^|^20110414^|^20910201^|^MSF^|^WSF^|^4276^|^3276^|^4176^|^20181129^|^A^|^862^|^863^|^864^|^SCL^|^865^|^866^|^867^|^880^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
848^|^20140410^|^20980926^|^ORG^|^^|^ConradElectronicSE^|^20160912^|^20930920^|^MSF^|^WSF^|^4277^|^3277^|^4177^|^20181102^|^A^|^863^|^864^|^865^|^SCL^|^866^|^867^|^868^|^881^|^20180725^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
849^|^20170710^|^20950625^|^ORG^|^^|^ConradElectronicSE^|^20150514^|^20910611^|^MSF^|^WSF^|^4278^|^3278^|^4178^|^20180717^|^A^|^864^|^865^|^866^|^SCL^|^867^|^868^|^869^|^882^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
850^|^20150720^|^20920419^|^ORG^|^^|^ConradElectronicSE^|^20121102^|^20970731^|^MSF^|^WSF^|^4279^|^3279^|^4179^|^20181123^|^A^|^865^|^866^|^867^|^SCL^|^868^|^869^|^870^|^883^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
851^|^20110617^|^20951119^|^ORG^|^^|^ConradElectronicSE^|^20131207^|^20911205^|^MSF^|^WSF^|^4280^|^3280^|^4180^|^20180103^|^A^|^866^|^867^|^868^|^SCL^|^869^|^870^|^871^|^884^|^20180326^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
852^|^20120124^|^20960119^|^ORG^|^^|^ConradElectronicSE^|^20160124^|^20930505^|^MSF^|^WSF^|^4281^|^3281^|^4181^|^20180710^|^A^|^867^|^868^|^869^|^SCL^|^870^|^871^|^872^|^885^|^20180203^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
853^|^20160325^|^20950824^|^ORG^|^^|^ConradElectronicSE^|^20151004^|^20970420^|^MSF^|^WSF^|^4282^|^3282^|^4182^|^20181201^|^A^|^868^|^869^|^870^|^SCL^|^871^|^872^|^873^|^886^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
854^|^20141114^|^20951219^|^ORG^|^^|^ConradElectronicSE^|^20150128^|^20981214^|^MSF^|^WSF^|^4283^|^3283^|^4183^|^20180110^|^A^|^869^|^870^|^871^|^SCL^|^872^|^873^|^874^|^887^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
855^|^20120912^|^20950511^|^ORG^|^^|^ConradElectronicSE^|^20130427^|^20910607^|^MSF^|^WSF^|^4284^|^3284^|^4184^|^20180712^|^A^|^870^|^871^|^872^|^SCL^|^873^|^874^|^875^|^888^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
856^|^20140521^|^20920427^|^ORG^|^^|^ConradElectronicSE^|^20170630^|^20911025^|^MSF^|^WSF^|^4285^|^3285^|^4185^|^20181014^|^A^|^871^|^872^|^873^|^SCL^|^874^|^875^|^876^|^889^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
857^|^20140629^|^20920813^|^ORG^|^^|^ConradElectronicSE^|^20150723^|^20930319^|^MSF^|^WSF^|^4286^|^3286^|^4186^|^20180615^|^A^|^872^|^873^|^874^|^SCL^|^875^|^876^|^877^|^890^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
858^|^20131226^|^20911130^|^ORG^|^^|^ConradElectronicSE^|^20170120^|^20960601^|^MSF^|^WSF^|^4287^|^3287^|^4187^|^20180615^|^A^|^873^|^874^|^875^|^SCL^|^876^|^877^|^878^|^891^|^20180409^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
859^|^20160117^|^20930725^|^ORG^|^^|^ConradElectronicSE^|^20140702^|^20920206^|^MSF^|^WSF^|^4288^|^3288^|^4188^|^20180811^|^A^|^874^|^875^|^876^|^SCL^|^877^|^878^|^879^|^892^|^20180325^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
860^|^20170408^|^20920621^|^ORG^|^^|^ConradElectronicSE^|^20131007^|^20930613^|^MSF^|^WSF^|^4289^|^3289^|^4189^|^20180915^|^A^|^875^|^876^|^877^|^SCL^|^878^|^879^|^880^|^893^|^20180114^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
861^|^20120409^|^20971216^|^ORG^|^^|^ConradElectronicSE^|^20110317^|^20970413^|^MSF^|^WSF^|^4290^|^3290^|^4190^|^20181027^|^A^|^876^|^877^|^878^|^SCL^|^879^|^880^|^881^|^894^|^20181201^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
862^|^20140220^|^20931218^|^ORG^|^^|^ConradElectronicSE^|^20150407^|^20960430^|^MSF^|^WSF^|^4291^|^3291^|^4191^|^20180206^|^A^|^877^|^878^|^879^|^SCL^|^880^|^881^|^882^|^895^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
863^|^20110629^|^20991002^|^ORG^|^^|^ConradElectronicSE^|^20111211^|^20951017^|^MSF^|^WSF^|^4292^|^3292^|^4192^|^20180117^|^A^|^878^|^879^|^880^|^SCL^|^881^|^882^|^883^|^896^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
864^|^20131108^|^20920228^|^ORG^|^^|^ConradElectronicSE^|^20141123^|^20971105^|^MSF^|^WSF^|^4293^|^3293^|^4193^|^20180906^|^A^|^879^|^880^|^881^|^SCL^|^882^|^883^|^884^|^897^|^20180913^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
865^|^20141219^|^20920725^|^ORG^|^^|^ConradElectronicSE^|^20131214^|^20940621^|^MSF^|^WSF^|^4294^|^3294^|^4194^|^20180627^|^A^|^880^|^881^|^882^|^SCL^|^883^|^884^|^885^|^898^|^20180707^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
866^|^20110802^|^20920402^|^ORG^|^^|^ConradElectronicSE^|^20120417^|^20960923^|^MSF^|^WSF^|^4295^|^3295^|^4195^|^20180205^|^A^|^881^|^882^|^883^|^SCL^|^884^|^885^|^886^|^899^|^20180723^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
867^|^20160618^|^20980606^|^ORG^|^^|^ConradElectronicSE^|^20160717^|^20960226^|^MSF^|^WSF^|^4296^|^3296^|^4196^|^20181222^|^A^|^882^|^883^|^884^|^SCL^|^885^|^886^|^887^|^900^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
868^|^20101215^|^20930303^|^ORG^|^^|^ConradElectronicSE^|^20150519^|^20950128^|^MSF^|^WSF^|^4297^|^3297^|^4197^|^20180601^|^A^|^883^|^884^|^885^|^SCL^|^886^|^887^|^888^|^901^|^20180208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
869^|^20170707^|^20930531^|^ORG^|^^|^ConradElectronicSE^|^20130416^|^20920419^|^MSF^|^WSF^|^4298^|^3298^|^4198^|^20180220^|^A^|^884^|^885^|^886^|^SCL^|^887^|^888^|^889^|^902^|^20181124^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
870^|^20120625^|^20910728^|^ORG^|^^|^ConradElectronicSE^|^20110301^|^20930330^|^MSF^|^WSF^|^4299^|^3299^|^4199^|^20180918^|^A^|^885^|^886^|^887^|^SCL^|^888^|^889^|^890^|^903^|^20180419^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
871^|^20150219^|^20920624^|^ORG^|^^|^ConradElectronicSE^|^20121011^|^20970423^|^MSF^|^WSF^|^4300^|^3300^|^4200^|^20180220^|^A^|^886^|^887^|^888^|^SCL^|^889^|^890^|^891^|^904^|^20180321^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
872^|^20130924^|^20961031^|^ORG^|^^|^ConradElectronicSE^|^20170916^|^20980825^|^MSF^|^WSF^|^4301^|^3301^|^4201^|^20180421^|^A^|^887^|^888^|^889^|^SCL^|^890^|^891^|^892^|^905^|^20181007^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
873^|^20131229^|^20990518^|^ORG^|^^|^ConradElectronicSE^|^20140409^|^20970612^|^MSF^|^WSF^|^4302^|^3302^|^4202^|^20180520^|^A^|^888^|^889^|^890^|^SCL^|^891^|^892^|^893^|^906^|^20181024^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
874^|^20150515^|^20950723^|^ORG^|^^|^ConradElectronicSE^|^20111015^|^20920713^|^MSF^|^WSF^|^4303^|^3303^|^4203^|^20180721^|^A^|^889^|^890^|^891^|^SCL^|^892^|^893^|^894^|^907^|^20180515^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
875^|^20150111^|^20970206^|^ORG^|^^|^ConradElectronicSE^|^20111018^|^20930327^|^MSF^|^WSF^|^4304^|^3304^|^4204^|^20180614^|^A^|^890^|^891^|^892^|^SCL^|^893^|^894^|^895^|^908^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
876^|^20151010^|^20960224^|^ORG^|^^|^ConradElectronicSE^|^20150414^|^20981228^|^MSF^|^WSF^|^4305^|^3305^|^4205^|^20180514^|^A^|^891^|^892^|^893^|^SCL^|^894^|^895^|^896^|^909^|^20180131^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
877^|^20110131^|^20930105^|^ORG^|^^|^ConradElectronicSE^|^20120214^|^20970322^|^MSF^|^WSF^|^4306^|^3306^|^4206^|^20180219^|^A^|^892^|^893^|^894^|^SCL^|^895^|^896^|^897^|^910^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
878^|^20131118^|^20921218^|^ORG^|^^|^ConradElectronicSE^|^20130926^|^20990222^|^MSF^|^WSF^|^4307^|^3307^|^4207^|^20180404^|^A^|^893^|^894^|^895^|^SCL^|^896^|^897^|^898^|^911^|^20180614^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
879^|^20130731^|^20980324^|^ORG^|^^|^ConradElectronicSE^|^20161110^|^20990714^|^MSF^|^WSF^|^4308^|^3308^|^4208^|^20180618^|^A^|^894^|^895^|^896^|^SCL^|^897^|^898^|^899^|^912^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
880^|^20140811^|^20981130^|^ORG^|^^|^ConradElectronicSE^|^20160129^|^20980609^|^MSF^|^WSF^|^4309^|^3309^|^4209^|^20180529^|^A^|^895^|^896^|^897^|^SCL^|^898^|^899^|^900^|^913^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
881^|^20140129^|^20930331^|^ORG^|^^|^ConradElectronicSE^|^20110916^|^20931224^|^MSF^|^WSF^|^4310^|^3310^|^4210^|^20180406^|^A^|^896^|^897^|^898^|^SCL^|^899^|^900^|^901^|^914^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
882^|^20110805^|^20971217^|^ORG^|^^|^ConradElectronicSE^|^20160412^|^20950522^|^MSF^|^WSF^|^4311^|^3311^|^4211^|^20180721^|^A^|^897^|^898^|^899^|^SCL^|^900^|^901^|^902^|^915^|^20180302^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
883^|^20160515^|^20980509^|^ORG^|^^|^ConradElectronicSE^|^20110623^|^20970906^|^MSF^|^WSF^|^4312^|^3312^|^4212^|^20181212^|^A^|^898^|^899^|^900^|^SCL^|^901^|^902^|^903^|^916^|^20180309^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
884^|^20131203^|^20950502^|^ORG^|^^|^ConradElectronicSE^|^20160425^|^20981114^|^MSF^|^WSF^|^4313^|^3313^|^4213^|^20181217^|^A^|^899^|^900^|^901^|^SCL^|^902^|^903^|^904^|^917^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
885^|^20120925^|^20981204^|^ORG^|^^|^ConradElectronicSE^|^20130127^|^20970121^|^MSF^|^WSF^|^4314^|^3314^|^4214^|^20180603^|^A^|^900^|^901^|^902^|^SCL^|^903^|^904^|^905^|^918^|^20180318^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
886^|^20150718^|^20991018^|^ORG^|^^|^ConradElectronicSE^|^20110110^|^20921103^|^MSF^|^WSF^|^4315^|^3315^|^4215^|^20180504^|^A^|^901^|^902^|^903^|^SCL^|^904^|^905^|^906^|^919^|^20180112^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
887^|^20170115^|^20950224^|^ORG^|^^|^ConradElectronicSE^|^20171117^|^20910514^|^MSF^|^WSF^|^4316^|^3316^|^4216^|^20181203^|^A^|^902^|^903^|^904^|^SCL^|^905^|^906^|^907^|^920^|^20180130^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
888^|^20110816^|^20970307^|^ORG^|^^|^ConradElectronicSE^|^20151208^|^20960920^|^MSF^|^WSF^|^4317^|^3317^|^4217^|^20180920^|^A^|^903^|^904^|^905^|^SCL^|^906^|^907^|^908^|^921^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
889^|^20160114^|^20960105^|^ORG^|^^|^ConradElectronicSE^|^20120511^|^20920511^|^MSF^|^WSF^|^4318^|^3318^|^4218^|^20180821^|^A^|^904^|^905^|^906^|^SCL^|^907^|^908^|^909^|^922^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
890^|^20150629^|^20960806^|^ORG^|^^|^ConradElectronicSE^|^20151212^|^20981031^|^MSF^|^WSF^|^4319^|^3319^|^4219^|^20180315^|^A^|^905^|^906^|^907^|^SCL^|^908^|^909^|^910^|^923^|^20180604^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
891^|^20120311^|^20910106^|^ORG^|^^|^ConradElectronicSE^|^20110830^|^20910718^|^MSF^|^WSF^|^4320^|^3320^|^4220^|^20180312^|^A^|^906^|^907^|^908^|^SCL^|^909^|^910^|^911^|^924^|^20181223^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
892^|^20140902^|^20931115^|^ORG^|^^|^ConradElectronicSE^|^20110513^|^20970822^|^MSF^|^WSF^|^4321^|^3321^|^4221^|^20180618^|^A^|^907^|^908^|^909^|^SCL^|^910^|^911^|^912^|^925^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
893^|^20170204^|^20961014^|^ORG^|^^|^ConradElectronicSE^|^20101214^|^20981114^|^MSF^|^WSF^|^4322^|^3322^|^4222^|^20180630^|^A^|^908^|^909^|^910^|^SCL^|^911^|^912^|^913^|^926^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
894^|^20120505^|^20960816^|^ORG^|^^|^ConradElectronicSE^|^20160702^|^20950605^|^MSF^|^WSF^|^4323^|^3323^|^4223^|^20180326^|^A^|^909^|^910^|^911^|^SCL^|^912^|^913^|^914^|^927^|^20180304^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
895^|^20120213^|^20971202^|^ORG^|^^|^ConradElectronicSE^|^20171103^|^20940424^|^MSF^|^WSF^|^4324^|^3324^|^4224^|^20181226^|^A^|^910^|^911^|^912^|^SCL^|^913^|^914^|^915^|^928^|^20180920^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
896^|^20110416^|^20910905^|^ORG^|^^|^ConradElectronicSE^|^20120907^|^20990216^|^MSF^|^WSF^|^4325^|^3325^|^4225^|^20180802^|^A^|^911^|^912^|^913^|^SCL^|^914^|^915^|^916^|^929^|^20180424^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
897^|^20150114^|^20960504^|^ORG^|^^|^ConradElectronicSE^|^20170404^|^20930321^|^MSF^|^WSF^|^4326^|^3326^|^4226^|^20180417^|^A^|^912^|^913^|^914^|^SCL^|^915^|^916^|^917^|^930^|^20181118^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
898^|^20110207^|^20910614^|^ORG^|^^|^ConradElectronicSE^|^20151017^|^20910610^|^MSF^|^WSF^|^4327^|^3327^|^4227^|^20180414^|^A^|^913^|^914^|^915^|^SCL^|^916^|^917^|^918^|^931^|^20180307^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
899^|^20151026^|^20920215^|^ORG^|^^|^ConradElectronicSE^|^20161121^|^20930508^|^MSF^|^WSF^|^4328^|^3328^|^4228^|^20180718^|^A^|^914^|^915^|^916^|^SCL^|^917^|^918^|^919^|^932^|^20180331^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
900^|^20161225^|^20921120^|^ORG^|^^|^ConradElectronicSE^|^20120601^|^20950402^|^MSF^|^WSF^|^4329^|^3329^|^4229^|^20181229^|^A^|^915^|^916^|^917^|^SCL^|^918^|^919^|^920^|^933^|^20180722^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
901^|^20170410^|^20971206^|^ORG^|^^|^ConradElectronicSE^|^20130913^|^20990324^|^MSF^|^WSF^|^4330^|^3330^|^4230^|^20180417^|^A^|^916^|^917^|^918^|^SCL^|^919^|^920^|^921^|^934^|^20180524^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
902^|^20160329^|^20911130^|^ORG^|^^|^ConradElectronicSE^|^20161025^|^20930528^|^MSF^|^WSF^|^4331^|^3331^|^4231^|^20180429^|^A^|^917^|^918^|^919^|^SCL^|^920^|^921^|^922^|^935^|^20180405^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
903^|^20170221^|^20970622^|^ORG^|^^|^ConradElectronicSE^|^20171017^|^20920916^|^MSF^|^WSF^|^4332^|^3332^|^4232^|^20180617^|^A^|^918^|^919^|^920^|^SCL^|^921^|^922^|^923^|^936^|^20180914^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
904^|^20130423^|^20940319^|^ORG^|^^|^ConradElectronicSE^|^20171017^|^20940119^|^MSF^|^WSF^|^4333^|^3333^|^4233^|^20180727^|^A^|^919^|^920^|^921^|^SCL^|^922^|^923^|^924^|^937^|^20181006^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
905^|^20120324^|^20940404^|^ORG^|^^|^ConradElectronicSE^|^20120413^|^20961220^|^MSF^|^WSF^|^4334^|^3334^|^4234^|^20180108^|^A^|^920^|^921^|^922^|^SCL^|^923^|^924^|^925^|^938^|^20180114^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
906^|^20140608^|^20910518^|^ORG^|^^|^ConradElectronicSE^|^20130328^|^20930611^|^MSF^|^WSF^|^4335^|^3335^|^4235^|^20180408^|^A^|^921^|^922^|^923^|^SCL^|^924^|^925^|^926^|^939^|^20180816^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
907^|^20150817^|^20970311^|^ORG^|^^|^ConradElectronicSE^|^20141203^|^20940514^|^MSF^|^WSF^|^4336^|^3336^|^4236^|^20181102^|^A^|^922^|^923^|^924^|^SCL^|^925^|^926^|^927^|^940^|^20180620^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
908^|^20140613^|^20991016^|^ORG^|^^|^ConradElectronicSE^|^20170401^|^20930501^|^MSF^|^WSF^|^4337^|^3337^|^4237^|^20180616^|^A^|^923^|^924^|^925^|^SCL^|^926^|^927^|^928^|^941^|^20180623^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
909^|^20120114^|^20981003^|^ORG^|^^|^ConradElectronicSE^|^20140503^|^20950821^|^MSF^|^WSF^|^4338^|^3338^|^4238^|^20180630^|^A^|^924^|^925^|^926^|^SCL^|^927^|^928^|^929^|^942^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
910^|^20150816^|^20970107^|^ORG^|^^|^ConradElectronicSE^|^20140730^|^20971014^|^MSF^|^WSF^|^4339^|^3339^|^4239^|^20181117^|^A^|^925^|^926^|^927^|^SCL^|^928^|^929^|^930^|^943^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
911^|^20130102^|^20950521^|^ORG^|^^|^ConradElectronicSE^|^20130801^|^20950323^|^MSF^|^WSF^|^4340^|^3340^|^4240^|^20180516^|^A^|^926^|^927^|^928^|^SCL^|^929^|^930^|^931^|^944^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
