subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
9858^|^20230513^|^20230930^|^20161130^|^cid^|^20170825^|^20170108^|^as^|^5001^|^unknown^|^MMO^|^GSM1721244378^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230913^|^20230825^|^cable^|^s^|^PUA^|^20230829^|^as^|^as^|^20221222^|^20230303^|^9848^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9860^|^9868^|^9900^|^9909^|^9856^|^9889^|^as^|^as
9859^|^20230708^|^20230917^|^20170328^|^wsub^|^20170726^|^20170713^|^as^|^10^|^wireline^|^MMO^|^GSM1721244379^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230627^|^20230419^|^wireline^|^s^|^FLN^|^20230602^|^as^|^as^|^20221206^|^20230404^|^9849^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9861^|^9869^|^9901^|^9910^|^9857^|^9890^|^as^|^as
9860^|^20231019^|^20230312^|^20170224^|^csub^|^20170117^|^20170320^|^as^|^5010^|^wireline^|^PUC^|^GSM1721244380^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20231019^|^wireline^|^s^|^CBL^|^20230101^|^as^|^as^|^20230109^|^20230827^|^9850^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9862^|^9870^|^9902^|^9911^|^9858^|^9891^|^as^|^as
9861^|^20230311^|^20230515^|^20170331^|^cid^|^20170412^|^20171118^|^as^|^100^|^unknown^|^CAB^|^GSM1721244381^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230411^|^20230103^|^wireline^|^s^|^MMO^|^20230629^|^as^|^as^|^20230701^|^20230421^|^9851^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9863^|^9871^|^9903^|^9912^|^9859^|^9892^|^as^|^as
9862^|^20221130^|^20230711^|^20170227^|^csub^|^20170228^|^20170217^|^as^|^11^|^unknown^|^MMC^|^GSM1721244382^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221125^|^20230904^|^wireline^|^s^|^PUC^|^20231117^|^as^|^as^|^20230821^|^20230311^|^9852^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9864^|^9872^|^9904^|^9913^|^9860^|^9893^|^as^|^as
9863^|^20230725^|^20230525^|^20170424^|^csub^|^20171001^|^20170530^|^as^|^11^|^wireline^|^MMC^|^GSM1721244383^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231024^|^20230925^|^wireline^|^s^|^PUC^|^20231028^|^as^|^as^|^20230522^|^20230831^|^9853^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9865^|^9873^|^9905^|^9914^|^9861^|^9894^|^as^|^as
9864^|^20230601^|^20230427^|^20170820^|^wsub^|^20170120^|^20161224^|^as^|^101^|^cable^|^PUC^|^GSM1721244384^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230705^|^20230222^|^cable^|^s^|^MMO^|^20230521^|^as^|^as^|^20230530^|^20230607^|^9854^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9866^|^9874^|^9906^|^9915^|^9862^|^9895^|^as^|^as
9865^|^20230901^|^20230218^|^20171024^|^cid^|^20170427^|^20170119^|^as^|^11^|^unknown^|^CAB^|^GSM1721244385^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221225^|^20230523^|^wireline^|^s^|^CBL^|^20230517^|^as^|^as^|^20230812^|^20230924^|^9855^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9867^|^9875^|^9907^|^9916^|^9863^|^9896^|^as^|^as
9866^|^20230322^|^20231013^|^20170826^|^wsub^|^20161127^|^20161228^|^as^|^101^|^mobile^|^MMO^|^GSM1721244386^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230519^|^20230503^|^mobile^|^s^|^FLN^|^20230829^|^as^|^as^|^20230130^|^20230812^|^9856^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9868^|^9876^|^9908^|^9917^|^9864^|^9897^|^as^|^as
9867^|^20230622^|^20221125^|^20170307^|^wsub^|^20170502^|^20170619^|^as^|^111^|^unknown^|^WLN^|^GSM1721244387^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230218^|^20230403^|^wireline^|^s^|^MMO^|^20230908^|^as^|^as^|^20230912^|^20231018^|^9857^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9869^|^9877^|^9909^|^9918^|^9865^|^9898^|^as^|^as
9868^|^20230106^|^20230317^|^20170630^|^csub^|^20170222^|^20161127^|^as^|^5010^|^mobile^|^MMO^|^GSM1721244388^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230329^|^20230825^|^cable^|^s^|^CBL^|^20230402^|^as^|^as^|^20230124^|^20230330^|^9858^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9870^|^9878^|^9910^|^9919^|^9866^|^9899^|^as^|^as
9869^|^20230207^|^20230309^|^20171026^|^csub^|^20161120^|^20170908^|^as^|^5010^|^mobile^|^PUC^|^GSM1721244389^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221130^|^20230704^|^wireline^|^s^|^CBL^|^20231115^|^as^|^as^|^20231016^|^20230118^|^9859^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9871^|^9879^|^9911^|^9920^|^9867^|^9900^|^as^|^as
9870^|^20230826^|^20230615^|^20170428^|^cid^|^20170101^|^20170415^|^as^|^0^|^wireline^|^CAB^|^GSM1721244390^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230528^|^20230424^|^wireline^|^s^|^PUA^|^20230509^|^as^|^as^|^20230319^|^20221227^|^9860^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9872^|^9880^|^9912^|^9921^|^9868^|^9901^|^as^|^as
9871^|^20230523^|^20230423^|^20170530^|^wsub^|^20171014^|^20170325^|^as^|^11^|^unknown^|^PUA^|^GSM1721244391^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221219^|^20221227^|^mobile^|^s^|^CBL^|^20230427^|^as^|^as^|^20230926^|^20221214^|^9861^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9873^|^9881^|^9913^|^9922^|^9869^|^9902^|^as^|^as
9872^|^20230715^|^20230417^|^20161228^|^csub^|^20161126^|^20170228^|^as^|^110^|^wireline^|^MMO^|^GSM1721244392^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231002^|^20230106^|^wireline^|^s^|^FLN^|^20230316^|^as^|^as^|^20231116^|^20230109^|^9862^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9874^|^9882^|^9914^|^9923^|^9870^|^9903^|^as^|^as
9873^|^20230914^|^20230202^|^20170818^|^wsub^|^20170718^|^20170928^|^as^|^111^|^mobile^|^MMC^|^GSM1721244393^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230706^|^20230718^|^mobile^|^s^|^FLN^|^20230528^|^as^|^as^|^20230104^|^20230706^|^9863^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9875^|^9883^|^9915^|^9924^|^9871^|^9904^|^as^|^as
9874^|^20230614^|^20221216^|^20170329^|^cid^|^20171104^|^20170112^|^as^|^10^|^cable^|^WLN^|^GSM1721244394^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230328^|^20221202^|^cable^|^s^|^FLN^|^20231028^|^as^|^as^|^20230131^|^20230222^|^9864^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9876^|^9884^|^9916^|^9925^|^9872^|^9905^|^as^|^as
9875^|^20230311^|^20230312^|^20161218^|^csub^|^20170324^|^20170314^|^as^|^5001^|^wireline^|^PUC^|^GSM1721244395^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221121^|^20230122^|^cable^|^s^|^CBL^|^20221209^|^as^|^as^|^20230808^|^20230607^|^9865^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9877^|^9885^|^9917^|^9926^|^9873^|^9906^|^as^|^as
9876^|^20230213^|^20230520^|^20170303^|^wsub^|^20170712^|^20170812^|^as^|^111^|^unknown^|^CAB^|^GSM1721244396^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231013^|^20221124^|^cable^|^s^|^MMO^|^20230122^|^as^|^as^|^20231112^|^20231026^|^9866^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9878^|^9886^|^9918^|^9927^|^9874^|^9907^|^as^|^as
9877^|^20230902^|^20221203^|^20170204^|^cid^|^20170912^|^20170513^|^as^|^101^|^unknown^|^MMO^|^GSM1721244397^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230320^|^20230201^|^cable^|^s^|^PUA^|^20230505^|^as^|^as^|^20230106^|^20230616^|^9867^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9879^|^9887^|^9919^|^9928^|^9875^|^9908^|^as^|^as
9878^|^20230313^|^20230423^|^20161210^|^csub^|^20171011^|^20170405^|^as^|^11^|^wireline^|^CAB^|^GSM1721244398^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230604^|^20230609^|^cable^|^s^|^MMO^|^20230211^|^as^|^as^|^20221231^|^20231012^|^9868^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9880^|^9888^|^9920^|^9929^|^9876^|^9909^|^as^|^as
9879^|^20221221^|^20230906^|^20170601^|^wsub^|^20171007^|^20170716^|^as^|^0^|^unknown^|^PUC^|^GSM1721244399^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230223^|^mobile^|^s^|^MMC^|^20230508^|^as^|^as^|^20230108^|^20231118^|^9869^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9881^|^9889^|^9921^|^9930^|^9877^|^9910^|^as^|^as
9880^|^20230214^|^20230409^|^20170623^|^csub^|^20171112^|^20170904^|^as^|^5001^|^unknown^|^PUA^|^GSM1721244400^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230708^|^20230704^|^mobile^|^s^|^FLN^|^20231002^|^as^|^as^|^20230318^|^20230417^|^9870^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9882^|^9890^|^9922^|^9931^|^9878^|^9911^|^as^|^as
9881^|^20230311^|^20230505^|^20170209^|^csub^|^20161213^|^20170803^|^as^|^101^|^mobile^|^PUC^|^GSM1721244401^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221208^|^20230610^|^mobile^|^s^|^MMO^|^20230612^|^as^|^as^|^20230120^|^20230211^|^9871^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9883^|^9891^|^9923^|^9932^|^9879^|^9912^|^as^|^as
9882^|^20230220^|^20221214^|^20161220^|^cid^|^20170309^|^20171110^|^as^|^5011^|^unknown^|^MMO^|^GSM1721244402^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230217^|^20230720^|^cable^|^s^|^PUC^|^20230319^|^as^|^as^|^20230313^|^20230327^|^9872^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9884^|^9892^|^9924^|^9933^|^9880^|^9913^|^as^|^as
9883^|^20230406^|^20230615^|^20170529^|^csub^|^20170310^|^20170113^|^as^|^111^|^unknown^|^MMO^|^GSM1721244403^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230325^|^20230919^|^mobile^|^s^|^CBL^|^20230914^|^as^|^as^|^20230511^|^20231030^|^9873^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9885^|^9893^|^9925^|^9934^|^9881^|^9914^|^as^|^as
9884^|^20231114^|^20230526^|^20170218^|^cid^|^20170807^|^20170124^|^as^|^1^|^unknown^|^MMC^|^GSM1721244404^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230322^|^20230802^|^cable^|^s^|^PUA^|^20231026^|^as^|^as^|^20230215^|^20230319^|^9874^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9886^|^9894^|^9926^|^9935^|^9882^|^9915^|^as^|^as
9885^|^20221231^|^20230808^|^20170718^|^cid^|^20170217^|^20170118^|^as^|^5011^|^cable^|^MMO^|^GSM1721244405^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230615^|^20231027^|^mobile^|^s^|^PUA^|^20230518^|^as^|^as^|^20230123^|^20231109^|^9875^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9887^|^9895^|^9927^|^9936^|^9883^|^9916^|^as^|^as
9886^|^20230721^|^20230622^|^20161123^|^cid^|^20161215^|^20170331^|^as^|^101^|^wireline^|^MMO^|^GSM1721244406^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230929^|^20231011^|^mobile^|^s^|^PUA^|^20230407^|^as^|^as^|^20230823^|^20230928^|^9876^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9888^|^9896^|^9928^|^9937^|^9884^|^9917^|^as^|^as
9887^|^20231118^|^20221222^|^20170227^|^cid^|^20161209^|^20161227^|^as^|^5011^|^cable^|^MMC^|^GSM1721244407^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230716^|^cable^|^s^|^CBL^|^20230605^|^as^|^as^|^20231013^|^20230227^|^9877^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9889^|^9897^|^9929^|^9938^|^9885^|^9918^|^as^|^as
9888^|^20230730^|^20230517^|^20170926^|^csub^|^20170919^|^20170430^|^as^|^101^|^unknown^|^WLN^|^GSM1721244408^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20230519^|^wireline^|^s^|^MMO^|^20221124^|^as^|^as^|^20231029^|^20230618^|^9878^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9890^|^9898^|^9930^|^9939^|^9886^|^9919^|^as^|^as
9889^|^20230820^|^20230523^|^20170730^|^cid^|^20161209^|^20170301^|^as^|^1^|^cable^|^CAB^|^GSM1721244409^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221229^|^20230916^|^mobile^|^s^|^PUA^|^20230219^|^as^|^as^|^20230630^|^20230611^|^9879^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9891^|^9899^|^9931^|^9940^|^9887^|^9920^|^as^|^as
9890^|^20231027^|^20230622^|^20170215^|^wsub^|^20171003^|^20171006^|^as^|^5001^|^unknown^|^PUA^|^GSM1721244410^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231030^|^20230930^|^wireline^|^s^|^PUA^|^20221228^|^as^|^as^|^20230917^|^20230406^|^9880^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9892^|^9900^|^9932^|^9941^|^9888^|^9921^|^as^|^as
9891^|^20230304^|^20231020^|^20170825^|^csub^|^20170424^|^20171014^|^as^|^5001^|^cable^|^MMC^|^GSM1721244411^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221123^|^20221224^|^wireline^|^s^|^PUA^|^20230614^|^as^|^as^|^20230614^|^20230607^|^9881^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9893^|^9901^|^9933^|^9942^|^9889^|^9922^|^as^|^as
9892^|^20230208^|^20230405^|^20161127^|^wsub^|^20170404^|^20170128^|^as^|^5001^|^wireline^|^MMC^|^GSM1721244412^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230509^|^wireline^|^s^|^FLN^|^20230224^|^as^|^as^|^20230720^|^20231013^|^9882^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9894^|^9902^|^9934^|^9943^|^9890^|^9923^|^as^|^as
9893^|^20230307^|^20230527^|^20170303^|^wsub^|^20161125^|^20170801^|^as^|^110^|^unknown^|^PUC^|^GSM1721244413^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230119^|^20231026^|^cable^|^s^|^FLN^|^20230509^|^as^|^as^|^20221203^|^20231114^|^9883^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9895^|^9903^|^9935^|^9944^|^9891^|^9924^|^as^|^as
9894^|^20230612^|^20230513^|^20170219^|^csub^|^20170514^|^20170105^|^as^|^11^|^wireline^|^MMO^|^GSM1721244414^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230506^|^20231031^|^cable^|^s^|^CBL^|^20230611^|^as^|^as^|^20230221^|^20230320^|^9884^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9896^|^9904^|^9936^|^9945^|^9892^|^9925^|^as^|^as
9895^|^20230422^|^20231006^|^20170831^|^csub^|^20170724^|^20170113^|^as^|^101^|^mobile^|^MMC^|^GSM1721244415^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230217^|^wireline^|^s^|^PUC^|^20230629^|^as^|^as^|^20230114^|^20221124^|^9885^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9897^|^9905^|^9937^|^9946^|^9893^|^9926^|^as^|^as
9896^|^20231005^|^20231118^|^20161207^|^csub^|^20161231^|^20161128^|^as^|^100^|^unknown^|^PUA^|^GSM1721244416^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230622^|^20230511^|^mobile^|^s^|^CBL^|^20230315^|^as^|^as^|^20230716^|^20231016^|^9886^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9898^|^9906^|^9938^|^9947^|^9894^|^9927^|^as^|^as
9897^|^20230609^|^20230128^|^20170406^|^wsub^|^20170730^|^20170712^|^as^|^5001^|^wireline^|^PUC^|^GSM1721244417^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231117^|^20230105^|^wireline^|^s^|^PUC^|^20230211^|^as^|^as^|^20230331^|^20230607^|^9887^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9899^|^9907^|^9939^|^9948^|^9895^|^9928^|^as^|^as
9898^|^20230909^|^20230429^|^20161129^|^csub^|^20170726^|^20170329^|^as^|^101^|^wireline^|^MMO^|^GSM1721244418^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231014^|^20231028^|^wireline^|^s^|^FLN^|^20230815^|^as^|^as^|^20230216^|^20230622^|^9888^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9900^|^9908^|^9940^|^9949^|^9896^|^9929^|^as^|^as
9899^|^20230818^|^20231101^|^20170912^|^wsub^|^20170112^|^20170625^|^as^|^5011^|^cable^|^CAB^|^GSM1721244419^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230726^|^20230118^|^mobile^|^s^|^PUA^|^20231110^|^as^|^as^|^20221209^|^20230830^|^9889^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9901^|^9909^|^9941^|^9950^|^9897^|^9930^|^as^|^as
9900^|^20230814^|^20230504^|^20170702^|^csub^|^20170408^|^20161225^|^as^|^11^|^mobile^|^MMC^|^GSM1721244420^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230803^|^20230109^|^wireline^|^s^|^CBL^|^20230510^|^as^|^as^|^20230819^|^20230214^|^9890^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9902^|^9910^|^9942^|^9951^|^9898^|^9931^|^as^|^as
9901^|^20231028^|^20231029^|^20170607^|^cid^|^20170821^|^20170905^|^as^|^110^|^cable^|^WLN^|^GSM1721244421^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230109^|^20230820^|^wireline^|^s^|^MMO^|^20221215^|^as^|^as^|^20230710^|^20230329^|^9891^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9903^|^9911^|^9943^|^9952^|^9899^|^9932^|^as^|^as
9902^|^20230721^|^20230202^|^20170828^|^cid^|^20170512^|^20170519^|^as^|^5010^|^unknown^|^PUC^|^GSM1721244422^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20230130^|^cable^|^s^|^PUA^|^20230312^|^as^|^as^|^20230525^|^20230413^|^9892^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9904^|^9912^|^9944^|^9953^|^9900^|^9933^|^as^|^as
9903^|^20231002^|^20230619^|^20170314^|^csub^|^20170607^|^20170505^|^as^|^110^|^mobile^|^PUA^|^GSM1721244423^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230216^|^20230831^|^wireline^|^s^|^PUC^|^20230701^|^as^|^as^|^20230112^|^20230912^|^9893^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9905^|^9913^|^9945^|^9954^|^9901^|^9934^|^as^|^as
9904^|^20221123^|^20230721^|^20161215^|^wsub^|^20170701^|^20170212^|^as^|^110^|^unknown^|^PUC^|^GSM1721244424^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230917^|^20221217^|^wireline^|^s^|^CBL^|^20230814^|^as^|^as^|^20230715^|^20230313^|^9894^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9906^|^9914^|^9946^|^9955^|^9902^|^9935^|^as^|^as
9905^|^20230929^|^20231118^|^20170312^|^csub^|^20170909^|^20170901^|^as^|^11^|^wireline^|^MMC^|^GSM1721244425^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231019^|^20221208^|^wireline^|^s^|^MMO^|^20230612^|^as^|^as^|^20230314^|^20230901^|^9895^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9907^|^9915^|^9947^|^9956^|^9903^|^9936^|^as^|^as
9906^|^20231104^|^20230526^|^20170105^|^csub^|^20170609^|^20170813^|^as^|^10^|^cable^|^MMC^|^GSM1721244426^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230709^|^20221216^|^wireline^|^s^|^CBL^|^20230329^|^as^|^as^|^20230303^|^20230211^|^9896^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9908^|^9916^|^9948^|^9957^|^9904^|^9937^|^as^|^as
9907^|^20230829^|^20230621^|^20170802^|^wsub^|^20170813^|^20161209^|^as^|^11^|^mobile^|^MMC^|^GSM1721244427^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20230218^|^cable^|^s^|^CBL^|^20230831^|^as^|^as^|^20230702^|^20230114^|^9897^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9909^|^9917^|^9949^|^9958^|^9905^|^9938^|^as^|^as
9908^|^20221218^|^20221203^|^20170207^|^csub^|^20161202^|^20170921^|^as^|^11^|^unknown^|^PUA^|^GSM1721244428^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230826^|^20230208^|^cable^|^s^|^FLN^|^20231029^|^as^|^as^|^20230627^|^20230215^|^9898^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9910^|^9918^|^9950^|^9959^|^9906^|^9939^|^as^|^as
9909^|^20230719^|^20230421^|^20170714^|^cid^|^20170514^|^20170712^|^as^|^5001^|^unknown^|^CAB^|^GSM1721244429^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230426^|^20221221^|^cable^|^s^|^FLN^|^20230621^|^as^|^as^|^20221217^|^20230823^|^9899^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9911^|^9919^|^9951^|^9960^|^9907^|^9940^|^as^|^as
9910^|^20230225^|^20230920^|^20170526^|^wsub^|^20170508^|^20171004^|^as^|^5011^|^mobile^|^MMC^|^GSM1721244430^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230913^|^20231023^|^cable^|^s^|^CBL^|^20230622^|^as^|^as^|^20230204^|^20221225^|^9900^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9912^|^9920^|^9952^|^9961^|^9908^|^9941^|^as^|^as
9911^|^20230329^|^20230303^|^20170430^|^wsub^|^20170420^|^20170922^|^as^|^100^|^cable^|^MMO^|^GSM1721244431^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230824^|^20230425^|^mobile^|^s^|^MMO^|^20231023^|^as^|^as^|^20230125^|^20230610^|^9901^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9913^|^9921^|^9953^|^9962^|^9909^|^9942^|^as^|^as
9912^|^20230415^|^20221124^|^20170906^|^cid^|^20170731^|^20170310^|^as^|^100^|^cable^|^PUA^|^GSM1721244432^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230706^|^20230106^|^wireline^|^s^|^PUA^|^20230110^|^as^|^as^|^20230322^|^20230806^|^9902^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9914^|^9922^|^9954^|^9963^|^9910^|^9943^|^as^|^as
