soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180406^|^20201023^|^399^|^369^|^20181210^|^379^|^20180223^|^397^|^20180329^|^449^|^409^|^MMC^|^AC^|^401
VDBASE01^|^ALLTO^|^20180305^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181130^|^20200828^|^400^|^370^|^20180613^|^380^|^20181116^|^398^|^20180609^|^450^|^410^|^MMC^|^AC^|^402
VDBASE01^|^ALLTO^|^20180215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180908^|^20200607^|^401^|^371^|^20180323^|^381^|^20180628^|^399^|^20181215^|^451^|^411^|^MMC^|^AC^|^403
VDBASE01^|^ALLTO^|^20180112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20201122^|^402^|^372^|^20180730^|^382^|^20180525^|^400^|^20180212^|^452^|^412^|^MMC^|^AC^|^404
VDBASE01^|^ALLTO^|^20180208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180617^|^20200712^|^403^|^373^|^20180509^|^383^|^20180212^|^401^|^20181019^|^453^|^413^|^MMC^|^AC^|^405
VDBASE01^|^ALLTO^|^20180403^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180330^|^20201109^|^404^|^374^|^20180730^|^384^|^20180704^|^402^|^20181122^|^454^|^414^|^MMC^|^AC^|^406
VDBASE01^|^ALLTO^|^20180516^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20200518^|^405^|^375^|^20180811^|^385^|^20180317^|^403^|^20180331^|^455^|^415^|^MMC^|^AC^|^407
VDBASE01^|^ALLTO^|^20180801^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20200607^|^406^|^376^|^20180704^|^386^|^20181107^|^404^|^20180716^|^456^|^416^|^MMC^|^AC^|^408
VDBASE01^|^ALLTO^|^20180827^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180721^|^20200813^|^407^|^377^|^20180607^|^387^|^20180123^|^405^|^20180803^|^457^|^417^|^MMC^|^AC^|^409
VDBASE01^|^ALLTO^|^20180118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181225^|^20200814^|^408^|^378^|^20180905^|^388^|^20181219^|^406^|^20180813^|^458^|^418^|^MMC^|^AC^|^410
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180901^|^20201031^|^409^|^379^|^20181111^|^389^|^20180206^|^407^|^20180618^|^459^|^419^|^MMC^|^AC^|^411
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180402^|^20201211^|^410^|^380^|^20181030^|^390^|^20180405^|^408^|^20180918^|^460^|^420^|^MMC^|^AC^|^412
VDBASE01^|^ALLTO^|^20181118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181105^|^20200707^|^411^|^381^|^20181129^|^391^|^20180623^|^409^|^20180310^|^461^|^421^|^MMC^|^AC^|^413
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20201227^|^412^|^382^|^20180219^|^392^|^20180513^|^410^|^20181013^|^462^|^422^|^MMC^|^AC^|^414
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180424^|^20200703^|^413^|^383^|^20180109^|^393^|^20180205^|^411^|^20181006^|^463^|^423^|^MMC^|^AC^|^415
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180701^|^20200808^|^414^|^384^|^20180908^|^394^|^20180410^|^412^|^20180617^|^464^|^424^|^MMC^|^AC^|^416
VDBASE01^|^ALLTO^|^20181102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180204^|^20201229^|^415^|^385^|^20180529^|^395^|^20180417^|^413^|^20180813^|^465^|^425^|^MMC^|^AC^|^417
VDBASE01^|^ALLTO^|^20180725^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181224^|^20200609^|^416^|^386^|^20180324^|^396^|^20180518^|^414^|^20180706^|^466^|^426^|^MMC^|^AC^|^418
VDBASE01^|^ALLTO^|^20180801^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180710^|^20201002^|^417^|^387^|^20180821^|^397^|^20180820^|^415^|^20180331^|^467^|^427^|^MMC^|^AC^|^419
VDBASE01^|^ALLTO^|^20180424^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181020^|^20200528^|^418^|^388^|^20180603^|^398^|^20180409^|^416^|^20180409^|^468^|^428^|^MMC^|^AC^|^420
VDBASE01^|^ALLTO^|^20181017^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181122^|^20200923^|^419^|^389^|^20180921^|^399^|^20180925^|^417^|^20180609^|^469^|^429^|^MMC^|^AC^|^421
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200502^|^420^|^390^|^20180829^|^400^|^20180520^|^418^|^20181226^|^470^|^430^|^MMC^|^AC^|^422
VDBASE01^|^ALLTO^|^20180410^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20201219^|^421^|^391^|^20180605^|^401^|^20180113^|^419^|^20181119^|^471^|^431^|^MMC^|^AC^|^423
VDBASE01^|^ALLTO^|^20180415^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20201030^|^422^|^392^|^20180324^|^402^|^20180319^|^420^|^20180927^|^472^|^432^|^MMC^|^AC^|^424
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20200701^|^423^|^393^|^20180306^|^403^|^20180521^|^421^|^20181115^|^473^|^433^|^MMC^|^AC^|^425
VDBASE01^|^ALLTO^|^20181010^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200802^|^424^|^394^|^20180406^|^404^|^20180728^|^422^|^20181216^|^474^|^434^|^MMC^|^AC^|^426
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20200803^|^425^|^395^|^20180214^|^405^|^20180624^|^423^|^20180410^|^475^|^435^|^MMC^|^AC^|^427
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181021^|^20200730^|^426^|^396^|^20180626^|^406^|^20180827^|^424^|^20180212^|^476^|^436^|^MMC^|^AC^|^428
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180204^|^20201129^|^427^|^397^|^20181029^|^407^|^20181110^|^425^|^20180521^|^477^|^437^|^MMC^|^AC^|^429
VDBASE01^|^ALLTO^|^20181005^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180226^|^20200707^|^428^|^398^|^20180227^|^408^|^20181006^|^426^|^20180413^|^478^|^438^|^MMC^|^AC^|^430
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20201118^|^429^|^399^|^20180525^|^409^|^20180920^|^427^|^20180830^|^479^|^439^|^MMC^|^AC^|^431
VDBASE01^|^ALLTO^|^20180809^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180607^|^20201019^|^430^|^400^|^20181017^|^410^|^20181103^|^428^|^20180107^|^480^|^440^|^MMC^|^AC^|^432
VDBASE01^|^ALLTO^|^20180615^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20201007^|^431^|^401^|^20180610^|^411^|^20180106^|^429^|^20180402^|^481^|^441^|^MMC^|^AC^|^433
VDBASE01^|^ALLTO^|^20181008^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180328^|^20200817^|^432^|^402^|^20180326^|^412^|^20181102^|^430^|^20180728^|^482^|^442^|^MMC^|^AC^|^434
VDBASE01^|^ALLTO^|^20180707^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180110^|^20201013^|^433^|^403^|^20180929^|^413^|^20180823^|^431^|^20180327^|^483^|^443^|^MMC^|^AC^|^435
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181020^|^20200629^|^434^|^404^|^20180531^|^414^|^20180714^|^432^|^20180811^|^484^|^444^|^MMC^|^AC^|^436
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180611^|^20200511^|^435^|^405^|^20181012^|^415^|^20180112^|^433^|^20180110^|^485^|^445^|^MMC^|^AC^|^437
VDBASE01^|^ALLTO^|^20180320^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180117^|^20201031^|^436^|^406^|^20180322^|^416^|^20181210^|^434^|^20180703^|^486^|^446^|^MMC^|^AC^|^438
VDBASE01^|^ALLTO^|^20180203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180610^|^20200529^|^437^|^407^|^20180411^|^417^|^20180827^|^435^|^20181213^|^487^|^447^|^MMC^|^AC^|^439
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180807^|^20200531^|^438^|^408^|^20180224^|^418^|^20181230^|^436^|^20181223^|^488^|^448^|^MMC^|^AC^|^440
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20200622^|^439^|^409^|^20181121^|^419^|^20180313^|^437^|^20180823^|^489^|^449^|^MMC^|^AC^|^441
VDBASE01^|^ALLTO^|^20180127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180827^|^20200917^|^440^|^410^|^20181107^|^420^|^20180903^|^438^|^20180609^|^490^|^450^|^MMC^|^AC^|^442
VDBASE01^|^ALLTO^|^20181003^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180206^|^20200528^|^441^|^411^|^20180625^|^421^|^20180416^|^439^|^20180119^|^491^|^451^|^MMC^|^AC^|^443
VDBASE01^|^ALLTO^|^20180204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180111^|^20200509^|^442^|^412^|^20180227^|^422^|^20181004^|^440^|^20180112^|^492^|^452^|^MMC^|^AC^|^444
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180720^|^20201207^|^443^|^413^|^20180703^|^423^|^20180924^|^441^|^20180927^|^493^|^453^|^MMC^|^AC^|^445
VDBASE01^|^ALLTO^|^20180420^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180130^|^20200808^|^444^|^414^|^20180708^|^424^|^20180303^|^442^|^20180524^|^494^|^454^|^MMC^|^AC^|^446
VDBASE01^|^ALLTO^|^20180308^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180615^|^20200615^|^445^|^415^|^20180915^|^425^|^20180129^|^443^|^20180113^|^495^|^455^|^MMC^|^AC^|^447
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180111^|^20201125^|^446^|^416^|^20180506^|^426^|^20181022^|^444^|^20180310^|^496^|^456^|^MMC^|^AC^|^448
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181130^|^20201229^|^447^|^417^|^20181127^|^427^|^20180419^|^445^|^20180420^|^497^|^457^|^MMC^|^AC^|^449
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20200610^|^448^|^418^|^20180421^|^428^|^20180818^|^446^|^20180227^|^498^|^458^|^MMC^|^AC^|^450
VDBASE01^|^ALLTO^|^20180209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181214^|^20200627^|^449^|^419^|^20180117^|^429^|^20180516^|^447^|^20180406^|^499^|^459^|^MMC^|^AC^|^451
VDBASE01^|^ALLTO^|^20180926^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181001^|^20200718^|^450^|^420^|^20180823^|^430^|^20181125^|^448^|^20180925^|^500^|^460^|^MMC^|^AC^|^452
VDBASE01^|^ALLTO^|^20180523^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180126^|^20200614^|^451^|^421^|^20180616^|^431^|^20180314^|^449^|^20181218^|^501^|^461^|^MMC^|^AC^|^453
VDBASE01^|^ALLTO^|^20180130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180710^|^20200527^|^452^|^422^|^20180627^|^432^|^20180301^|^450^|^20181005^|^502^|^462^|^MMC^|^AC^|^454
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20201207^|^453^|^423^|^20180319^|^433^|^20181120^|^451^|^20180913^|^503^|^463^|^MMC^|^AC^|^455
VDBASE01^|^ALLTO^|^20180116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200517^|^454^|^424^|^20180311^|^434^|^20180901^|^452^|^20181124^|^504^|^464^|^MMC^|^AC^|^456
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180313^|^20201230^|^455^|^425^|^20180818^|^435^|^20181001^|^453^|^20180304^|^505^|^465^|^MMC^|^AC^|^457
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200811^|^456^|^426^|^20180426^|^436^|^20180822^|^454^|^20180322^|^506^|^466^|^MMC^|^AC^|^458
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181112^|^20200807^|^457^|^427^|^20180219^|^437^|^20180509^|^455^|^20180205^|^507^|^467^|^MMC^|^AC^|^459
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20201216^|^458^|^428^|^20180324^|^438^|^20181101^|^456^|^20180616^|^508^|^468^|^MMC^|^AC^|^460
VDBASE01^|^ALLTO^|^20181227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20201016^|^459^|^429^|^20181211^|^439^|^20180311^|^457^|^20180613^|^509^|^469^|^MMC^|^AC^|^461
VDBASE01^|^ALLTO^|^20180731^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180511^|^20200523^|^460^|^430^|^20180427^|^440^|^20180625^|^458^|^20181214^|^510^|^470^|^MMC^|^AC^|^462
VDBASE01^|^ALLTO^|^20180212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180812^|^20200815^|^461^|^431^|^20180716^|^441^|^20180923^|^459^|^20180710^|^511^|^471^|^MMC^|^AC^|^463
VDBASE01^|^ALLTO^|^20180913^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180527^|^20201120^|^462^|^432^|^20181008^|^442^|^20180606^|^460^|^20180114^|^512^|^472^|^MMC^|^AC^|^464
VDBASE01^|^ALLTO^|^20180129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181005^|^20200918^|^463^|^433^|^20180103^|^443^|^20181208^|^461^|^20180329^|^513^|^473^|^MMC^|^AC^|^465
VDBASE01^|^ALLTO^|^20180116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200610^|^464^|^434^|^20180510^|^444^|^20181007^|^462^|^20180821^|^514^|^474^|^MMC^|^AC^|^466
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180801^|^20200603^|^465^|^435^|^20180607^|^445^|^20181129^|^463^|^20180617^|^515^|^475^|^MMC^|^AC^|^467
VDBASE01^|^ALLTO^|^20180615^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180223^|^20200722^|^466^|^436^|^20181022^|^446^|^20181126^|^464^|^20180117^|^516^|^476^|^MMC^|^AC^|^468
VDBASE01^|^ALLTO^|^20180303^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181225^|^20201229^|^467^|^437^|^20181227^|^447^|^20180828^|^465^|^20181223^|^517^|^477^|^MMC^|^AC^|^469
VDBASE01^|^ALLTO^|^20180212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181012^|^20201103^|^468^|^438^|^20180517^|^448^|^20180618^|^466^|^20181213^|^518^|^478^|^MMC^|^AC^|^470
VDBASE01^|^ALLTO^|^20180428^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180918^|^20200805^|^469^|^439^|^20181111^|^449^|^20180204^|^467^|^20181210^|^519^|^479^|^MMC^|^AC^|^471
VDBASE01^|^ALLTO^|^20180714^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20201006^|^470^|^440^|^20180529^|^450^|^20180720^|^468^|^20180918^|^520^|^480^|^MMC^|^AC^|^472
VDBASE01^|^ALLTO^|^20180410^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20200905^|^471^|^441^|^20180324^|^451^|^20180915^|^469^|^20180125^|^521^|^481^|^MMC^|^AC^|^473
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20201010^|^472^|^442^|^20180804^|^452^|^20180108^|^470^|^20181213^|^522^|^482^|^MMC^|^AC^|^474
VDBASE01^|^ALLTO^|^20180709^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180307^|^20201107^|^473^|^443^|^20180906^|^453^|^20181105^|^471^|^20181118^|^523^|^483^|^MMC^|^AC^|^475
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200721^|^474^|^444^|^20181010^|^454^|^20180807^|^472^|^20181009^|^524^|^484^|^MMC^|^AC^|^476
VDBASE01^|^ALLTO^|^20181110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180211^|^20200630^|^475^|^445^|^20180816^|^455^|^20180507^|^473^|^20180608^|^525^|^485^|^MMC^|^AC^|^477
VDBASE01^|^ALLTO^|^20180620^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20200615^|^476^|^446^|^20180427^|^456^|^20180616^|^474^|^20180803^|^526^|^486^|^MMC^|^AC^|^478
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181203^|^20200903^|^477^|^447^|^20180420^|^457^|^20180703^|^475^|^20181020^|^527^|^487^|^MMC^|^AC^|^479
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200920^|^478^|^448^|^20180518^|^458^|^20180322^|^476^|^20181221^|^528^|^488^|^MMC^|^AC^|^480
VDBASE01^|^ALLTO^|^20180630^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200711^|^479^|^449^|^20180621^|^459^|^20180826^|^477^|^20180822^|^529^|^489^|^MMC^|^AC^|^481
VDBASE01^|^ALLTO^|^20180427^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180523^|^20200918^|^480^|^450^|^20180206^|^460^|^20180921^|^478^|^20180409^|^530^|^490^|^MMC^|^AC^|^482
VDBASE01^|^ALLTO^|^20180622^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20201020^|^481^|^451^|^20181010^|^461^|^20180815^|^479^|^20181120^|^531^|^491^|^MMC^|^AC^|^483
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20200622^|^482^|^452^|^20180822^|^462^|^20180912^|^480^|^20181002^|^532^|^492^|^MMC^|^AC^|^484
VDBASE01^|^ALLTO^|^20181007^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180428^|^20201024^|^483^|^453^|^20181030^|^463^|^20180610^|^481^|^20180809^|^533^|^493^|^MMC^|^AC^|^485
VDBASE01^|^ALLTO^|^20181119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180520^|^20200914^|^484^|^454^|^20180613^|^464^|^20180909^|^482^|^20181106^|^534^|^494^|^MMC^|^AC^|^486
VDBASE01^|^ALLTO^|^20180330^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20201011^|^485^|^455^|^20180827^|^465^|^20180406^|^483^|^20180401^|^535^|^495^|^MMC^|^AC^|^487
VDBASE01^|^ALLTO^|^20181208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20201130^|^486^|^456^|^20180417^|^466^|^20180624^|^484^|^20180920^|^536^|^496^|^MMC^|^AC^|^488
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180621^|^20201126^|^487^|^457^|^20180823^|^467^|^20180428^|^485^|^20180810^|^537^|^497^|^MMC^|^AC^|^489
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20201007^|^488^|^458^|^20180906^|^468^|^20180512^|^486^|^20180307^|^538^|^498^|^MMC^|^AC^|^490
VDBASE01^|^ALLTO^|^20180117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20201019^|^489^|^459^|^20180901^|^469^|^20180617^|^487^|^20180629^|^539^|^499^|^MMC^|^AC^|^491
VDBASE01^|^ALLTO^|^20180206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181204^|^20200826^|^490^|^460^|^20180411^|^470^|^20180521^|^488^|^20180101^|^540^|^500^|^MMC^|^AC^|^492
VDBASE01^|^ALLTO^|^20181216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20200605^|^491^|^461^|^20180809^|^471^|^20181107^|^489^|^20181116^|^541^|^501^|^MMC^|^AC^|^493
VDBASE01^|^ALLTO^|^20180125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20200604^|^492^|^462^|^20180615^|^472^|^20180905^|^490^|^20180626^|^542^|^502^|^MMC^|^AC^|^494
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20200823^|^493^|^463^|^20180508^|^473^|^20180206^|^491^|^20180919^|^543^|^503^|^MMC^|^AC^|^495
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200915^|^494^|^464^|^20180130^|^474^|^20180316^|^492^|^20181123^|^544^|^504^|^MMC^|^AC^|^496
VDBASE01^|^ALLTO^|^20181212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200625^|^495^|^465^|^20180301^|^475^|^20180721^|^493^|^20180914^|^545^|^505^|^MMC^|^AC^|^497
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20200926^|^496^|^466^|^20181006^|^476^|^20180530^|^494^|^20181027^|^546^|^506^|^MMC^|^AC^|^498
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180807^|^20201212^|^497^|^467^|^20180506^|^477^|^20180527^|^495^|^20180430^|^547^|^507^|^MMC^|^AC^|^499
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180916^|^20201115^|^498^|^468^|^20180122^|^478^|^20181111^|^496^|^20180719^|^548^|^508^|^MMC^|^AC^|^500
VDBASE01^|^ALLTO^|^20180202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181219^|^20200601^|^499^|^469^|^20181017^|^479^|^20180205^|^497^|^20180802^|^549^|^509^|^MMC^|^AC^|^501
VDBASE01^|^ALLTO^|^20181116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180819^|^20200809^|^500^|^470^|^20180314^|^480^|^20180821^|^498^|^20181215^|^550^|^510^|^MMC^|^AC^|^502
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20201124^|^501^|^471^|^20180409^|^481^|^20180501^|^499^|^20180604^|^551^|^511^|^MMC^|^AC^|^503
VDBASE01^|^ALLTO^|^20180403^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20200518^|^502^|^472^|^20181016^|^482^|^20181103^|^500^|^20180401^|^552^|^512^|^MMC^|^AC^|^504
VDBASE01^|^ALLTO^|^20180213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180221^|^20200806^|^503^|^473^|^20180316^|^483^|^20180202^|^501^|^20180301^|^553^|^513^|^MMC^|^AC^|^505
VDBASE01^|^ALLTO^|^20180609^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181104^|^20201112^|^504^|^474^|^20180102^|^484^|^20180215^|^502^|^20181001^|^554^|^514^|^MMC^|^AC^|^506
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181205^|^20200723^|^505^|^475^|^20180423^|^485^|^20181005^|^503^|^20181101^|^555^|^515^|^MMC^|^AC^|^507
VDBASE01^|^ALLTO^|^20181024^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200609^|^506^|^476^|^20180625^|^486^|^20180110^|^504^|^20180820^|^556^|^516^|^MMC^|^AC^|^508
VDBASE01^|^ALLTO^|^20180402^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200830^|^507^|^477^|^20180331^|^487^|^20181001^|^505^|^20181031^|^557^|^517^|^MMC^|^AC^|^509
VDBASE01^|^ALLTO^|^20180402^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180122^|^20201130^|^508^|^478^|^20180111^|^488^|^20180223^|^506^|^20180809^|^558^|^518^|^MMC^|^AC^|^510
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180927^|^20200827^|^509^|^479^|^20181115^|^489^|^20180928^|^507^|^20181006^|^559^|^519^|^MMC^|^AC^|^511
VDBASE01^|^ALLTO^|^20180531^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181123^|^20200929^|^510^|^480^|^20180527^|^490^|^20180101^|^508^|^20180704^|^560^|^520^|^MMC^|^AC^|^512
VDBASE01^|^ALLTO^|^20181006^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200624^|^511^|^481^|^20181218^|^491^|^20181225^|^509^|^20181102^|^561^|^521^|^MMC^|^AC^|^513
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20200722^|^512^|^482^|^20181123^|^492^|^20180520^|^510^|^20181130^|^562^|^522^|^MMC^|^AC^|^514
VDBASE01^|^ALLTO^|^20180317^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200812^|^513^|^483^|^20180806^|^493^|^20180614^|^511^|^20181109^|^563^|^523^|^MMC^|^AC^|^515
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180726^|^20201004^|^514^|^484^|^20180801^|^494^|^20180929^|^512^|^20180311^|^564^|^524^|^MMC^|^AC^|^516
VDBASE01^|^ALLTO^|^20180414^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180805^|^20200808^|^515^|^485^|^20180603^|^495^|^20181220^|^513^|^20180315^|^565^|^525^|^MMC^|^AC^|^517
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180921^|^20201027^|^516^|^486^|^20180811^|^496^|^20180223^|^514^|^20180927^|^566^|^526^|^MMC^|^AC^|^518
