calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20071223^|^2930^|^20981^|^972^|^2934^|^20050601^|^20050630^|^SAT^|^N
20071224^|^2931^|^20982^|^973^|^2935^|^20050601^|^20050630^|^SAT^|^N
20071225^|^2932^|^20983^|^974^|^2936^|^20050601^|^20050630^|^SAT^|^N
20071226^|^2933^|^20984^|^975^|^2937^|^20050601^|^20050630^|^SAT^|^N
20071227^|^2934^|^20985^|^976^|^2938^|^20050601^|^20050630^|^SAT^|^N
20071228^|^2935^|^20986^|^977^|^2939^|^20050601^|^20050630^|^SAT^|^N
20071229^|^2936^|^20987^|^978^|^2940^|^20050601^|^20050630^|^SAT^|^N
20071230^|^2937^|^20988^|^979^|^2941^|^20050601^|^20050630^|^SAT^|^N
20071231^|^2938^|^20989^|^980^|^2942^|^20050601^|^20050630^|^SAT^|^N
20080101^|^2939^|^20990^|^981^|^2943^|^20050601^|^20050630^|^SAT^|^N
20080102^|^2940^|^20991^|^982^|^2944^|^20050601^|^20050630^|^SAT^|^N
20080103^|^2941^|^20992^|^983^|^2945^|^20050601^|^20050630^|^SAT^|^N
20080104^|^2942^|^20993^|^984^|^2946^|^20050601^|^20050630^|^SAT^|^N
20080105^|^2943^|^20994^|^985^|^2947^|^20050601^|^20050630^|^SAT^|^N
20080106^|^2944^|^20995^|^986^|^2948^|^20050601^|^20050630^|^SAT^|^N
20080107^|^2945^|^20996^|^987^|^2949^|^20050601^|^20050630^|^SAT^|^N
20080108^|^2946^|^20997^|^988^|^2950^|^20050601^|^20050630^|^SAT^|^N
20080109^|^2947^|^20998^|^989^|^2951^|^20050601^|^20050630^|^SAT^|^N
20080110^|^2948^|^20999^|^990^|^2952^|^20050601^|^20050630^|^SAT^|^N
20080111^|^2949^|^21000^|^991^|^2953^|^20050601^|^20050630^|^SAT^|^N
20080112^|^2950^|^21001^|^992^|^2954^|^20050601^|^20050630^|^SAT^|^N
20080113^|^2951^|^21002^|^993^|^2955^|^20050601^|^20050630^|^SAT^|^N
20080114^|^2952^|^21003^|^994^|^2956^|^20050601^|^20050630^|^SAT^|^N
20080115^|^2953^|^21004^|^995^|^2957^|^20050601^|^20050630^|^SAT^|^N
20080116^|^2954^|^21005^|^996^|^2958^|^20050601^|^20050630^|^SAT^|^N
20080117^|^2955^|^21006^|^997^|^2959^|^20050601^|^20050630^|^SAT^|^N
20080118^|^2956^|^21007^|^998^|^2960^|^20050601^|^20050630^|^SAT^|^N
20080119^|^2957^|^21008^|^999^|^2961^|^20050601^|^20050630^|^SAT^|^N
20080120^|^2958^|^21009^|^1000^|^2962^|^20050601^|^20050630^|^SAT^|^N
20080121^|^2959^|^21010^|^1001^|^2963^|^20050601^|^20050630^|^SAT^|^N
20080122^|^2960^|^21011^|^1002^|^2964^|^20050601^|^20050630^|^SAT^|^N
20080123^|^2961^|^21012^|^1003^|^2965^|^20050601^|^20050630^|^SAT^|^N
20080124^|^2962^|^21013^|^1004^|^2966^|^20050601^|^20050630^|^SAT^|^N
20080125^|^2963^|^21014^|^1005^|^2967^|^20050601^|^20050630^|^SAT^|^N
20080126^|^2964^|^21015^|^1006^|^2968^|^20050601^|^20050630^|^SAT^|^N
20080127^|^2965^|^21016^|^1007^|^2969^|^20050601^|^20050630^|^SAT^|^N
20080128^|^2966^|^21017^|^1008^|^2970^|^20050601^|^20050630^|^SAT^|^N
20080129^|^2967^|^21018^|^1009^|^2971^|^20050601^|^20050630^|^SAT^|^N
20080130^|^2968^|^21019^|^1010^|^2972^|^20050601^|^20050630^|^SAT^|^N
20080131^|^2969^|^21020^|^1011^|^2973^|^20050601^|^20050630^|^SAT^|^N
20080201^|^2970^|^21021^|^1012^|^2974^|^20050601^|^20050630^|^SAT^|^N
20080202^|^2971^|^21022^|^1013^|^2975^|^20050601^|^20050630^|^SAT^|^N
20080203^|^2972^|^21023^|^1014^|^2976^|^20050601^|^20050630^|^SAT^|^N
20080204^|^2973^|^21024^|^1015^|^2977^|^20050601^|^20050630^|^SAT^|^N
20080205^|^2974^|^21025^|^1016^|^2978^|^20050601^|^20050630^|^SAT^|^N
20080206^|^2975^|^21026^|^1017^|^2979^|^20050601^|^20050630^|^SAT^|^N
20080207^|^2976^|^21027^|^1018^|^2980^|^20050601^|^20050630^|^SAT^|^N
20080208^|^2977^|^21028^|^1019^|^2981^|^20050601^|^20050630^|^SAT^|^N
20080209^|^2978^|^21029^|^1020^|^2982^|^20050601^|^20050630^|^SAT^|^N
20080210^|^2979^|^21030^|^1021^|^2983^|^20050601^|^20050630^|^SAT^|^N
20080211^|^2980^|^21031^|^1022^|^2984^|^20050601^|^20050630^|^SAT^|^N
20080212^|^2981^|^21032^|^1023^|^2985^|^20050601^|^20050630^|^SAT^|^N
20080213^|^2982^|^21033^|^1024^|^2986^|^20050601^|^20050630^|^SAT^|^N
20080214^|^2983^|^21034^|^1025^|^2987^|^20050601^|^20050630^|^SAT^|^N
20080215^|^2984^|^21035^|^1026^|^2988^|^20050601^|^20050630^|^SAT^|^N
20080216^|^2985^|^21036^|^1027^|^2989^|^20050601^|^20050630^|^SAT^|^N
20080217^|^2986^|^21037^|^1028^|^2990^|^20050601^|^20050630^|^SAT^|^N
20080218^|^2987^|^21038^|^1029^|^2991^|^20050601^|^20050630^|^SAT^|^N
20080219^|^2988^|^21039^|^1030^|^2992^|^20050601^|^20050630^|^SAT^|^N
20080220^|^2989^|^21040^|^1031^|^2993^|^20050601^|^20050630^|^SAT^|^N
20080221^|^2990^|^21041^|^1032^|^2994^|^20050601^|^20050630^|^SAT^|^N
20080222^|^2991^|^21042^|^1033^|^2995^|^20050601^|^20050630^|^SAT^|^N
20080223^|^2992^|^21043^|^1034^|^2996^|^20050601^|^20050630^|^SAT^|^N
20080224^|^2993^|^21044^|^1035^|^2997^|^20050601^|^20050630^|^SAT^|^N
20080225^|^2994^|^21045^|^1036^|^2998^|^20050601^|^20050630^|^SAT^|^N
20080226^|^2995^|^21046^|^1037^|^2999^|^20050601^|^20050630^|^SAT^|^N
20080227^|^2996^|^21047^|^1038^|^3000^|^20050601^|^20050630^|^SAT^|^N
20080228^|^2997^|^21048^|^1039^|^3001^|^20050601^|^20050630^|^SAT^|^N
20080229^|^2998^|^21049^|^1040^|^3002^|^20050601^|^20050630^|^SAT^|^N
20080301^|^2999^|^21050^|^1041^|^3003^|^20050601^|^20050630^|^SAT^|^N
20080302^|^3000^|^21051^|^1042^|^3004^|^20050601^|^20050630^|^SAT^|^N
20080303^|^3001^|^21052^|^1043^|^3005^|^20050601^|^20050630^|^SAT^|^N
20080304^|^3002^|^21053^|^1044^|^3006^|^20050601^|^20050630^|^SAT^|^N
20080305^|^3003^|^21054^|^1045^|^3007^|^20050601^|^20050630^|^SAT^|^N
20080306^|^3004^|^21055^|^1046^|^3008^|^20050601^|^20050630^|^SAT^|^N
