sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
272^|^20160213^|^20960203^|^ORG^|^^|^ConradElectronicSE^|^20150128^|^20911224^|^MSF^|^WSF^|^3701^|^2701^|^3601^|^20180608^|^A^|^287^|^288^|^289^|^SCL^|^290^|^291^|^292^|^305^|^20180519^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
273^|^20171116^|^20990202^|^ORG^|^^|^ConradElectronicSE^|^20160325^|^20990621^|^MSF^|^WSF^|^3702^|^2702^|^3602^|^20180827^|^A^|^288^|^289^|^290^|^SCL^|^291^|^292^|^293^|^306^|^20180308^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
274^|^20170303^|^20960720^|^ORG^|^^|^ConradElectronicSE^|^20110405^|^20941221^|^MSF^|^WSF^|^3703^|^2703^|^3603^|^20181229^|^A^|^289^|^290^|^291^|^SCL^|^292^|^293^|^294^|^307^|^20180827^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
275^|^20171001^|^20960912^|^ORG^|^^|^ConradElectronicSE^|^20150606^|^20910719^|^MSF^|^WSF^|^3704^|^2704^|^3604^|^20181126^|^A^|^290^|^291^|^292^|^SCL^|^293^|^294^|^295^|^308^|^20180821^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
276^|^20160717^|^20950415^|^ORG^|^^|^ConradElectronicSE^|^20170110^|^20980305^|^MSF^|^WSF^|^3705^|^2705^|^3605^|^20180112^|^A^|^291^|^292^|^293^|^SCL^|^294^|^295^|^296^|^309^|^20180428^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
277^|^20170409^|^20930910^|^ORG^|^^|^ConradElectronicSE^|^20150819^|^20940220^|^MSF^|^WSF^|^3706^|^2706^|^3606^|^20180623^|^A^|^292^|^293^|^294^|^SCL^|^295^|^296^|^297^|^310^|^20180609^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
278^|^20170519^|^20920814^|^ORG^|^^|^ConradElectronicSE^|^20161203^|^20940101^|^MSF^|^WSF^|^3707^|^2707^|^3607^|^20180416^|^A^|^293^|^294^|^295^|^SCL^|^296^|^297^|^298^|^311^|^20180225^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
279^|^20150922^|^20960903^|^ORG^|^^|^ConradElectronicSE^|^20110324^|^20960311^|^MSF^|^WSF^|^3708^|^2708^|^3608^|^20181110^|^A^|^294^|^295^|^296^|^SCL^|^297^|^298^|^299^|^312^|^20180417^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
280^|^20130617^|^20960728^|^ORG^|^^|^ConradElectronicSE^|^20110329^|^20940410^|^MSF^|^WSF^|^3709^|^2709^|^3609^|^20180708^|^A^|^295^|^296^|^297^|^SCL^|^298^|^299^|^300^|^313^|^20180903^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
281^|^20170209^|^20931012^|^ORG^|^^|^ConradElectronicSE^|^20170428^|^20920811^|^MSF^|^WSF^|^3710^|^2710^|^3610^|^20180120^|^A^|^296^|^297^|^298^|^SCL^|^299^|^300^|^301^|^314^|^20181021^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
282^|^20111109^|^20910916^|^ORG^|^^|^ConradElectronicSE^|^20140503^|^20990110^|^MSF^|^WSF^|^3711^|^2711^|^3611^|^20180515^|^A^|^297^|^298^|^299^|^SCL^|^300^|^301^|^302^|^315^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
283^|^20130910^|^20920411^|^ORG^|^^|^ConradElectronicSE^|^20130102^|^20931217^|^MSF^|^WSF^|^3712^|^2712^|^3612^|^20181210^|^A^|^298^|^299^|^300^|^SCL^|^301^|^302^|^303^|^316^|^20180801^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
284^|^20170701^|^20940323^|^ORG^|^^|^ConradElectronicSE^|^20110918^|^20920325^|^MSF^|^WSF^|^3713^|^2713^|^3613^|^20180909^|^A^|^299^|^300^|^301^|^SCL^|^302^|^303^|^304^|^317^|^20180113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
285^|^20140306^|^20961118^|^ORG^|^^|^ConradElectronicSE^|^20160120^|^20971230^|^MSF^|^WSF^|^3714^|^2714^|^3614^|^20181206^|^A^|^300^|^301^|^302^|^SCL^|^303^|^304^|^305^|^318^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
286^|^20170310^|^20960225^|^ORG^|^^|^ConradElectronicSE^|^20101213^|^20920204^|^MSF^|^WSF^|^3715^|^2715^|^3615^|^20180126^|^A^|^301^|^302^|^303^|^SCL^|^304^|^305^|^306^|^319^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
287^|^20170724^|^20951203^|^ORG^|^^|^ConradElectronicSE^|^20170408^|^20961205^|^MSF^|^WSF^|^3716^|^2716^|^3616^|^20180828^|^A^|^302^|^303^|^304^|^SCL^|^305^|^306^|^307^|^320^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
288^|^20150422^|^20940117^|^ORG^|^^|^ConradElectronicSE^|^20160816^|^20911023^|^MSF^|^WSF^|^3717^|^2717^|^3617^|^20180726^|^A^|^303^|^304^|^305^|^SCL^|^306^|^307^|^308^|^321^|^20181030^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
289^|^20160716^|^20940222^|^ORG^|^^|^ConradElectronicSE^|^20150823^|^20990906^|^MSF^|^WSF^|^3718^|^2718^|^3618^|^20180528^|^A^|^304^|^305^|^306^|^SCL^|^307^|^308^|^309^|^322^|^20181014^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
290^|^20110401^|^20930903^|^ORG^|^^|^ConradElectronicSE^|^20140812^|^20930512^|^MSF^|^WSF^|^3719^|^2719^|^3619^|^20181209^|^A^|^305^|^306^|^307^|^SCL^|^308^|^309^|^310^|^323^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
291^|^20130102^|^20960118^|^ORG^|^^|^ConradElectronicSE^|^20170526^|^20920204^|^MSF^|^WSF^|^3720^|^2720^|^3620^|^20180728^|^A^|^306^|^307^|^308^|^SCL^|^309^|^310^|^311^|^324^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
292^|^20120417^|^20940527^|^ORG^|^^|^ConradElectronicSE^|^20140313^|^20990221^|^MSF^|^WSF^|^3721^|^2721^|^3621^|^20181011^|^A^|^307^|^308^|^309^|^SCL^|^310^|^311^|^312^|^325^|^20180823^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
293^|^20110912^|^20980709^|^ORG^|^^|^ConradElectronicSE^|^20170702^|^20910829^|^MSF^|^WSF^|^3722^|^2722^|^3622^|^20181017^|^A^|^308^|^309^|^310^|^SCL^|^311^|^312^|^313^|^326^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
294^|^20120715^|^20911013^|^ORG^|^^|^ConradElectronicSE^|^20170119^|^20940502^|^MSF^|^WSF^|^3723^|^2723^|^3623^|^20180302^|^A^|^309^|^310^|^311^|^SCL^|^312^|^313^|^314^|^327^|^20180831^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
295^|^20130908^|^20970131^|^ORG^|^^|^ConradElectronicSE^|^20140809^|^20971224^|^MSF^|^WSF^|^3724^|^2724^|^3624^|^20180622^|^A^|^310^|^311^|^312^|^SCL^|^313^|^314^|^315^|^328^|^20181020^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
296^|^20121026^|^20990708^|^ORG^|^^|^ConradElectronicSE^|^20160310^|^20910627^|^MSF^|^WSF^|^3725^|^2725^|^3625^|^20181210^|^A^|^311^|^312^|^313^|^SCL^|^314^|^315^|^316^|^329^|^20180318^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
297^|^20160902^|^20940103^|^ORG^|^^|^ConradElectronicSE^|^20120210^|^20930714^|^MSF^|^WSF^|^3726^|^2726^|^3626^|^20180329^|^A^|^312^|^313^|^314^|^SCL^|^315^|^316^|^317^|^330^|^20181031^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
298^|^20151029^|^20960907^|^ORG^|^^|^ConradElectronicSE^|^20170711^|^20930718^|^MSF^|^WSF^|^3727^|^2727^|^3627^|^20180323^|^A^|^313^|^314^|^315^|^SCL^|^316^|^317^|^318^|^331^|^20180330^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
299^|^20170903^|^20990611^|^ORG^|^^|^ConradElectronicSE^|^20160905^|^20910919^|^MSF^|^WSF^|^3728^|^2728^|^3628^|^20180729^|^A^|^314^|^315^|^316^|^SCL^|^317^|^318^|^319^|^332^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
300^|^20121008^|^20920821^|^ORG^|^^|^ConradElectronicSE^|^20150811^|^20950626^|^MSF^|^WSF^|^3729^|^2729^|^3629^|^20180429^|^A^|^315^|^316^|^317^|^SCL^|^318^|^319^|^320^|^333^|^20181031^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
301^|^20151109^|^20990321^|^ORG^|^^|^ConradElectronicSE^|^20101227^|^20980209^|^MSF^|^WSF^|^3730^|^2730^|^3630^|^20180409^|^A^|^316^|^317^|^318^|^SCL^|^319^|^320^|^321^|^334^|^20180822^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
302^|^20120114^|^20960313^|^ORG^|^^|^ConradElectronicSE^|^20140419^|^20921216^|^MSF^|^WSF^|^3731^|^2731^|^3631^|^20180311^|^A^|^317^|^318^|^319^|^SCL^|^320^|^321^|^322^|^335^|^20180723^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
303^|^20130826^|^20950910^|^ORG^|^^|^ConradElectronicSE^|^20130620^|^20921124^|^MSF^|^WSF^|^3732^|^2732^|^3632^|^20180314^|^A^|^318^|^319^|^320^|^SCL^|^321^|^322^|^323^|^336^|^20180906^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
304^|^20141020^|^20930207^|^ORG^|^^|^ConradElectronicSE^|^20160712^|^20910926^|^MSF^|^WSF^|^3733^|^2733^|^3633^|^20180419^|^A^|^319^|^320^|^321^|^SCL^|^322^|^323^|^324^|^337^|^20180502^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
305^|^20150222^|^20960506^|^ORG^|^^|^ConradElectronicSE^|^20150109^|^20971118^|^MSF^|^WSF^|^3734^|^2734^|^3634^|^20180219^|^A^|^320^|^321^|^322^|^SCL^|^323^|^324^|^325^|^338^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
306^|^20120605^|^20940629^|^ORG^|^^|^ConradElectronicSE^|^20120315^|^20981222^|^MSF^|^WSF^|^3735^|^2735^|^3635^|^20180718^|^A^|^321^|^322^|^323^|^SCL^|^324^|^325^|^326^|^339^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
307^|^20170501^|^20920701^|^ORG^|^^|^ConradElectronicSE^|^20130210^|^20921015^|^MSF^|^WSF^|^3736^|^2736^|^3636^|^20181202^|^A^|^322^|^323^|^324^|^SCL^|^325^|^326^|^327^|^340^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
308^|^20170330^|^20961011^|^ORG^|^^|^ConradElectronicSE^|^20111212^|^20930409^|^MSF^|^WSF^|^3737^|^2737^|^3637^|^20180122^|^A^|^323^|^324^|^325^|^SCL^|^326^|^327^|^328^|^341^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
309^|^20170317^|^20910111^|^ORG^|^^|^ConradElectronicSE^|^20130220^|^20960412^|^MSF^|^WSF^|^3738^|^2738^|^3638^|^20180331^|^A^|^324^|^325^|^326^|^SCL^|^327^|^328^|^329^|^342^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
310^|^20120610^|^20921020^|^ORG^|^^|^ConradElectronicSE^|^20160628^|^20970906^|^MSF^|^WSF^|^3739^|^2739^|^3639^|^20180625^|^A^|^325^|^326^|^327^|^SCL^|^328^|^329^|^330^|^343^|^20180425^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
311^|^20130607^|^20930130^|^ORG^|^^|^ConradElectronicSE^|^20130418^|^20950307^|^MSF^|^WSF^|^3740^|^2740^|^3640^|^20180203^|^A^|^326^|^327^|^328^|^SCL^|^329^|^330^|^331^|^344^|^20180901^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
312^|^20121107^|^20961010^|^ORG^|^^|^ConradElectronicSE^|^20120210^|^20940622^|^MSF^|^WSF^|^3741^|^2741^|^3641^|^20180301^|^A^|^327^|^328^|^329^|^SCL^|^330^|^331^|^332^|^345^|^20181215^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
313^|^20170302^|^20970814^|^ORG^|^^|^ConradElectronicSE^|^20170711^|^20970111^|^MSF^|^WSF^|^3742^|^2742^|^3642^|^20180501^|^A^|^328^|^329^|^330^|^SCL^|^331^|^332^|^333^|^346^|^20181009^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
314^|^20140402^|^20970804^|^ORG^|^^|^ConradElectronicSE^|^20150417^|^20930921^|^MSF^|^WSF^|^3743^|^2743^|^3643^|^20180922^|^A^|^329^|^330^|^331^|^SCL^|^332^|^333^|^334^|^347^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
315^|^20130415^|^20970209^|^ORG^|^^|^ConradElectronicSE^|^20130525^|^20930403^|^MSF^|^WSF^|^3744^|^2744^|^3644^|^20181020^|^A^|^330^|^331^|^332^|^SCL^|^333^|^334^|^335^|^348^|^20180305^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
316^|^20120209^|^20940714^|^ORG^|^^|^ConradElectronicSE^|^20131012^|^20921019^|^MSF^|^WSF^|^3745^|^2745^|^3645^|^20181125^|^A^|^331^|^332^|^333^|^SCL^|^334^|^335^|^336^|^349^|^20181223^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
317^|^20160619^|^20930103^|^ORG^|^^|^ConradElectronicSE^|^20150223^|^20990625^|^MSF^|^WSF^|^3746^|^2746^|^3646^|^20180407^|^A^|^332^|^333^|^334^|^SCL^|^335^|^336^|^337^|^350^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
318^|^20101130^|^20970405^|^ORG^|^^|^ConradElectronicSE^|^20141007^|^20910730^|^MSF^|^WSF^|^3747^|^2747^|^3647^|^20180710^|^A^|^333^|^334^|^335^|^SCL^|^336^|^337^|^338^|^351^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
319^|^20150129^|^20980607^|^ORG^|^^|^ConradElectronicSE^|^20160121^|^20950602^|^MSF^|^WSF^|^3748^|^2748^|^3648^|^20180915^|^A^|^334^|^335^|^336^|^SCL^|^337^|^338^|^339^|^352^|^20181212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
320^|^20140322^|^20920709^|^ORG^|^^|^ConradElectronicSE^|^20150805^|^20950715^|^MSF^|^WSF^|^3749^|^2749^|^3649^|^20180702^|^A^|^335^|^336^|^337^|^SCL^|^338^|^339^|^340^|^353^|^20180625^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
321^|^20150615^|^20951224^|^ORG^|^^|^ConradElectronicSE^|^20140905^|^20980810^|^MSF^|^WSF^|^3750^|^2750^|^3650^|^20180608^|^A^|^336^|^337^|^338^|^SCL^|^339^|^340^|^341^|^354^|^20180102^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
322^|^20120313^|^20950419^|^ORG^|^^|^ConradElectronicSE^|^20150127^|^20911003^|^MSF^|^WSF^|^3751^|^2751^|^3651^|^20181021^|^A^|^337^|^338^|^339^|^SCL^|^340^|^341^|^342^|^355^|^20181012^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
323^|^20150220^|^20940907^|^ORG^|^^|^ConradElectronicSE^|^20170828^|^20951206^|^MSF^|^WSF^|^3752^|^2752^|^3652^|^20180301^|^A^|^338^|^339^|^340^|^SCL^|^341^|^342^|^343^|^356^|^20181126^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
324^|^20140401^|^20951022^|^ORG^|^^|^ConradElectronicSE^|^20160118^|^20911111^|^MSF^|^WSF^|^3753^|^2753^|^3653^|^20181229^|^A^|^339^|^340^|^341^|^SCL^|^342^|^343^|^344^|^357^|^20180506^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
325^|^20110421^|^20940327^|^ORG^|^^|^ConradElectronicSE^|^20140606^|^20930516^|^MSF^|^WSF^|^3754^|^2754^|^3654^|^20180508^|^A^|^340^|^341^|^342^|^SCL^|^343^|^344^|^345^|^358^|^20180923^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
326^|^20110917^|^20990424^|^ORG^|^^|^ConradElectronicSE^|^20110329^|^20960831^|^MSF^|^WSF^|^3755^|^2755^|^3655^|^20180725^|^A^|^341^|^342^|^343^|^SCL^|^344^|^345^|^346^|^359^|^20181009^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
327^|^20140217^|^20950416^|^ORG^|^^|^ConradElectronicSE^|^20150317^|^20951002^|^MSF^|^WSF^|^3756^|^2756^|^3656^|^20180526^|^A^|^342^|^343^|^344^|^SCL^|^345^|^346^|^347^|^360^|^20181123^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
328^|^20170123^|^20990531^|^ORG^|^^|^ConradElectronicSE^|^20170521^|^20990306^|^MSF^|^WSF^|^3757^|^2757^|^3657^|^20180621^|^A^|^343^|^344^|^345^|^SCL^|^346^|^347^|^348^|^361^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
329^|^20111027^|^20990416^|^ORG^|^^|^ConradElectronicSE^|^20171106^|^20941026^|^MSF^|^WSF^|^3758^|^2758^|^3658^|^20181120^|^A^|^344^|^345^|^346^|^SCL^|^347^|^348^|^349^|^362^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
330^|^20170501^|^20940610^|^ORG^|^^|^ConradElectronicSE^|^20121217^|^20951012^|^MSF^|^WSF^|^3759^|^2759^|^3659^|^20181225^|^A^|^345^|^346^|^347^|^SCL^|^348^|^349^|^350^|^363^|^20181007^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
331^|^20130722^|^20960621^|^ORG^|^^|^ConradElectronicSE^|^20160614^|^20940719^|^MSF^|^WSF^|^3760^|^2760^|^3660^|^20180327^|^A^|^346^|^347^|^348^|^SCL^|^349^|^350^|^351^|^364^|^20180103^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
332^|^20121123^|^20970706^|^ORG^|^^|^ConradElectronicSE^|^20170513^|^20921029^|^MSF^|^WSF^|^3761^|^2761^|^3661^|^20181229^|^A^|^347^|^348^|^349^|^SCL^|^350^|^351^|^352^|^365^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
333^|^20140501^|^20980805^|^ORG^|^^|^ConradElectronicSE^|^20170828^|^20970212^|^MSF^|^WSF^|^3762^|^2762^|^3662^|^20180601^|^A^|^348^|^349^|^350^|^SCL^|^351^|^352^|^353^|^366^|^20180716^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
334^|^20151221^|^20921224^|^ORG^|^^|^ConradElectronicSE^|^20140818^|^20980426^|^MSF^|^WSF^|^3763^|^2763^|^3663^|^20181213^|^A^|^349^|^350^|^351^|^SCL^|^352^|^353^|^354^|^367^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
335^|^20140426^|^20910522^|^ORG^|^^|^ConradElectronicSE^|^20110121^|^20901217^|^MSF^|^WSF^|^3764^|^2764^|^3664^|^20180104^|^A^|^350^|^351^|^352^|^SCL^|^353^|^354^|^355^|^368^|^20181117^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
336^|^20130910^|^20991029^|^ORG^|^^|^ConradElectronicSE^|^20120310^|^20980607^|^MSF^|^WSF^|^3765^|^2765^|^3665^|^20180223^|^A^|^351^|^352^|^353^|^SCL^|^354^|^355^|^356^|^369^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
337^|^20120505^|^20950304^|^ORG^|^^|^ConradElectronicSE^|^20170530^|^20960408^|^MSF^|^WSF^|^3766^|^2766^|^3666^|^20180120^|^A^|^352^|^353^|^354^|^SCL^|^355^|^356^|^357^|^370^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
338^|^20140806^|^20910319^|^ORG^|^^|^ConradElectronicSE^|^20120808^|^20910610^|^MSF^|^WSF^|^3767^|^2767^|^3667^|^20181117^|^A^|^353^|^354^|^355^|^SCL^|^356^|^357^|^358^|^371^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
339^|^20150413^|^20970622^|^ORG^|^^|^ConradElectronicSE^|^20130313^|^20920101^|^MSF^|^WSF^|^3768^|^2768^|^3668^|^20180626^|^A^|^354^|^355^|^356^|^SCL^|^357^|^358^|^359^|^372^|^20180929^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
340^|^20120303^|^20910905^|^ORG^|^^|^ConradElectronicSE^|^20170706^|^20980316^|^MSF^|^WSF^|^3769^|^2769^|^3669^|^20180305^|^A^|^355^|^356^|^357^|^SCL^|^358^|^359^|^360^|^373^|^20180430^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
341^|^20161122^|^20921104^|^ORG^|^^|^ConradElectronicSE^|^20101130^|^20981014^|^MSF^|^WSF^|^3770^|^2770^|^3670^|^20180204^|^A^|^356^|^357^|^358^|^SCL^|^359^|^360^|^361^|^374^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
342^|^20150909^|^20920824^|^ORG^|^^|^ConradElectronicSE^|^20170602^|^20970710^|^MSF^|^WSF^|^3771^|^2771^|^3671^|^20180610^|^A^|^357^|^358^|^359^|^SCL^|^360^|^361^|^362^|^375^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
343^|^20151129^|^20921028^|^ORG^|^^|^ConradElectronicSE^|^20141229^|^20920426^|^MSF^|^WSF^|^3772^|^2772^|^3672^|^20180321^|^A^|^358^|^359^|^360^|^SCL^|^361^|^362^|^363^|^376^|^20180413^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
344^|^20120409^|^20940930^|^ORG^|^^|^ConradElectronicSE^|^20110827^|^20930606^|^MSF^|^WSF^|^3773^|^2773^|^3673^|^20180107^|^A^|^359^|^360^|^361^|^SCL^|^362^|^363^|^364^|^377^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
