to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
848^|^20130129^|^20951205^|^^|^VFRedS(Allnet)Smartphone^|^867^|^878^|^3498^|^Total^|^Total^|^889^|^1498^|^Contract^|^Contract^|^835^|^1520^|^VoiceFlat^|^VoiceFlat^|^899^|^TARI_6851^|^VFRED^|^VFRED^|^828^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^880^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^876^|^^|^^|^^|^892^|^^|^^|^^|^872^|^^|^^|^0
849^|^20131001^|^20931229^|^^|^VFRedS(Allnet)Smartphone^|^868^|^879^|^3498^|^Total^|^Total^|^890^|^1498^|^Contract^|^Contract^|^836^|^1520^|^VoiceFlat^|^VoiceFlat^|^900^|^TARI_6851^|^VFRED^|^VFRED^|^829^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^881^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^877^|^^|^^|^^|^893^|^^|^^|^^|^873^|^^|^^|^0
850^|^20131105^|^20980510^|^^|^VFRedS(Allnet)Smartphone^|^869^|^880^|^3498^|^Total^|^Total^|^891^|^1498^|^Contract^|^Contract^|^837^|^1520^|^VoiceFlat^|^VoiceFlat^|^901^|^TARI_6851^|^VFRED^|^VFRED^|^830^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^882^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^878^|^^|^^|^^|^894^|^^|^^|^^|^874^|^^|^^|^0
851^|^20130625^|^20951206^|^^|^VFRedS(Allnet)Smartphone^|^870^|^881^|^3498^|^Total^|^Total^|^892^|^1498^|^Contract^|^Contract^|^838^|^1520^|^VoiceFlat^|^VoiceFlat^|^902^|^TARI_6851^|^VFRED^|^VFRED^|^831^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^883^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^879^|^^|^^|^^|^895^|^^|^^|^^|^875^|^^|^^|^0
852^|^20131004^|^20960521^|^^|^VFRedS(Allnet)Smartphone^|^871^|^882^|^3498^|^Total^|^Total^|^893^|^1498^|^Contract^|^Contract^|^839^|^1520^|^VoiceFlat^|^VoiceFlat^|^903^|^TARI_6851^|^VFRED^|^VFRED^|^832^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^884^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^880^|^^|^^|^^|^896^|^^|^^|^^|^876^|^^|^^|^0
853^|^20130914^|^20980512^|^^|^VFRedS(Allnet)Smartphone^|^872^|^883^|^3498^|^Total^|^Total^|^894^|^1498^|^Contract^|^Contract^|^840^|^1520^|^VoiceFlat^|^VoiceFlat^|^904^|^TARI_6851^|^VFRED^|^VFRED^|^833^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^885^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^881^|^^|^^|^^|^897^|^^|^^|^^|^877^|^^|^^|^0
854^|^20130228^|^20941226^|^^|^VFRedS(Allnet)Smartphone^|^873^|^884^|^3498^|^Total^|^Total^|^895^|^1498^|^Contract^|^Contract^|^841^|^1520^|^VoiceFlat^|^VoiceFlat^|^905^|^TARI_6851^|^VFRED^|^VFRED^|^834^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^886^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^882^|^^|^^|^^|^898^|^^|^^|^^|^878^|^^|^^|^0
855^|^20130504^|^20920201^|^^|^VFRedS(Allnet)Smartphone^|^874^|^885^|^3498^|^Total^|^Total^|^896^|^1498^|^Contract^|^Contract^|^842^|^1520^|^VoiceFlat^|^VoiceFlat^|^906^|^TARI_6851^|^VFRED^|^VFRED^|^835^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^887^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^883^|^^|^^|^^|^899^|^^|^^|^^|^879^|^^|^^|^0
856^|^20130828^|^20920411^|^^|^VFRedS(Allnet)Smartphone^|^875^|^886^|^3498^|^Total^|^Total^|^897^|^1498^|^Contract^|^Contract^|^843^|^1520^|^VoiceFlat^|^VoiceFlat^|^907^|^TARI_6851^|^VFRED^|^VFRED^|^836^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^888^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^884^|^^|^^|^^|^900^|^^|^^|^^|^880^|^^|^^|^0
857^|^20130415^|^20971108^|^^|^VFRedS(Allnet)Smartphone^|^876^|^887^|^3498^|^Total^|^Total^|^898^|^1498^|^Contract^|^Contract^|^844^|^1520^|^VoiceFlat^|^VoiceFlat^|^908^|^TARI_6851^|^VFRED^|^VFRED^|^837^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^889^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^885^|^^|^^|^^|^901^|^^|^^|^^|^881^|^^|^^|^0
858^|^20130827^|^20940107^|^^|^VFRedS(Allnet)Smartphone^|^877^|^888^|^3498^|^Total^|^Total^|^899^|^1498^|^Contract^|^Contract^|^845^|^1520^|^VoiceFlat^|^VoiceFlat^|^909^|^TARI_6851^|^VFRED^|^VFRED^|^838^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^890^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^886^|^^|^^|^^|^902^|^^|^^|^^|^882^|^^|^^|^0
859^|^20131020^|^20960505^|^^|^VFRedS(Allnet)Smartphone^|^878^|^889^|^3498^|^Total^|^Total^|^900^|^1498^|^Contract^|^Contract^|^846^|^1520^|^VoiceFlat^|^VoiceFlat^|^910^|^TARI_6851^|^VFRED^|^VFRED^|^839^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^891^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^887^|^^|^^|^^|^903^|^^|^^|^^|^883^|^^|^^|^0
860^|^20130906^|^20930322^|^^|^VFRedS(Allnet)Smartphone^|^879^|^890^|^3498^|^Total^|^Total^|^901^|^1498^|^Contract^|^Contract^|^847^|^1520^|^VoiceFlat^|^VoiceFlat^|^911^|^TARI_6851^|^VFRED^|^VFRED^|^840^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^892^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^888^|^^|^^|^^|^904^|^^|^^|^^|^884^|^^|^^|^0
861^|^20130627^|^20971215^|^^|^VFRedS(Allnet)Smartphone^|^880^|^891^|^3498^|^Total^|^Total^|^902^|^1498^|^Contract^|^Contract^|^848^|^1520^|^VoiceFlat^|^VoiceFlat^|^912^|^TARI_6851^|^VFRED^|^VFRED^|^841^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^893^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^889^|^^|^^|^^|^905^|^^|^^|^^|^885^|^^|^^|^0
862^|^20130919^|^20960206^|^^|^VFRedS(Allnet)Smartphone^|^881^|^892^|^3498^|^Total^|^Total^|^903^|^1498^|^Contract^|^Contract^|^849^|^1520^|^VoiceFlat^|^VoiceFlat^|^913^|^TARI_6851^|^VFRED^|^VFRED^|^842^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^894^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^890^|^^|^^|^^|^906^|^^|^^|^^|^886^|^^|^^|^0
863^|^20130624^|^20930504^|^^|^VFRedS(Allnet)Smartphone^|^882^|^893^|^3498^|^Total^|^Total^|^904^|^1498^|^Contract^|^Contract^|^850^|^1520^|^VoiceFlat^|^VoiceFlat^|^914^|^TARI_6851^|^VFRED^|^VFRED^|^843^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^895^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^891^|^^|^^|^^|^907^|^^|^^|^^|^887^|^^|^^|^0
864^|^20130511^|^20960405^|^^|^VFRedS(Allnet)Smartphone^|^883^|^894^|^3498^|^Total^|^Total^|^905^|^1498^|^Contract^|^Contract^|^851^|^1520^|^VoiceFlat^|^VoiceFlat^|^915^|^TARI_6851^|^VFRED^|^VFRED^|^844^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^896^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^892^|^^|^^|^^|^908^|^^|^^|^^|^888^|^^|^^|^0
865^|^20130727^|^20930518^|^^|^VFRedS(Allnet)Smartphone^|^884^|^895^|^3498^|^Total^|^Total^|^906^|^1498^|^Contract^|^Contract^|^852^|^1520^|^VoiceFlat^|^VoiceFlat^|^916^|^TARI_6851^|^VFRED^|^VFRED^|^845^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^897^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^893^|^^|^^|^^|^909^|^^|^^|^^|^889^|^^|^^|^0
866^|^20130101^|^20960523^|^^|^VFRedS(Allnet)Smartphone^|^885^|^896^|^3498^|^Total^|^Total^|^907^|^1498^|^Contract^|^Contract^|^853^|^1520^|^VoiceFlat^|^VoiceFlat^|^917^|^TARI_6851^|^VFRED^|^VFRED^|^846^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^898^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^894^|^^|^^|^^|^910^|^^|^^|^^|^890^|^^|^^|^0
867^|^20130724^|^20930923^|^^|^VFRedS(Allnet)Smartphone^|^886^|^897^|^3498^|^Total^|^Total^|^908^|^1498^|^Contract^|^Contract^|^854^|^1520^|^VoiceFlat^|^VoiceFlat^|^918^|^TARI_6851^|^VFRED^|^VFRED^|^847^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^899^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^895^|^^|^^|^^|^911^|^^|^^|^^|^891^|^^|^^|^0
868^|^20130108^|^20951217^|^^|^VFRedS(Allnet)Smartphone^|^887^|^898^|^3498^|^Total^|^Total^|^909^|^1498^|^Contract^|^Contract^|^855^|^1520^|^VoiceFlat^|^VoiceFlat^|^919^|^TARI_6851^|^VFRED^|^VFRED^|^848^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^900^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^896^|^^|^^|^^|^912^|^^|^^|^^|^892^|^^|^^|^0
869^|^20130523^|^20951228^|^^|^VFRedS(Allnet)Smartphone^|^888^|^899^|^3498^|^Total^|^Total^|^910^|^1498^|^Contract^|^Contract^|^856^|^1520^|^VoiceFlat^|^VoiceFlat^|^920^|^TARI_6851^|^VFRED^|^VFRED^|^849^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^901^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^897^|^^|^^|^^|^913^|^^|^^|^^|^893^|^^|^^|^0
870^|^20130302^|^20921023^|^^|^VFRedS(Allnet)Smartphone^|^889^|^900^|^3498^|^Total^|^Total^|^911^|^1498^|^Contract^|^Contract^|^857^|^1520^|^VoiceFlat^|^VoiceFlat^|^921^|^TARI_6851^|^VFRED^|^VFRED^|^850^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^902^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^898^|^^|^^|^^|^914^|^^|^^|^^|^894^|^^|^^|^0
871^|^20131015^|^20980130^|^^|^VFRedS(Allnet)Smartphone^|^890^|^901^|^3498^|^Total^|^Total^|^912^|^1498^|^Contract^|^Contract^|^858^|^1520^|^VoiceFlat^|^VoiceFlat^|^922^|^TARI_6851^|^VFRED^|^VFRED^|^851^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^903^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^899^|^^|^^|^^|^915^|^^|^^|^^|^895^|^^|^^|^0
872^|^20131204^|^20960818^|^^|^VFRedS(Allnet)Smartphone^|^891^|^902^|^3498^|^Total^|^Total^|^913^|^1498^|^Contract^|^Contract^|^859^|^1520^|^VoiceFlat^|^VoiceFlat^|^923^|^TARI_6851^|^VFRED^|^VFRED^|^852^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^904^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^900^|^^|^^|^^|^916^|^^|^^|^^|^896^|^^|^^|^0
873^|^20130814^|^20910218^|^^|^VFRedS(Allnet)Smartphone^|^892^|^903^|^3498^|^Total^|^Total^|^914^|^1498^|^Contract^|^Contract^|^860^|^1520^|^VoiceFlat^|^VoiceFlat^|^924^|^TARI_6851^|^VFRED^|^VFRED^|^853^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^905^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^901^|^^|^^|^^|^917^|^^|^^|^^|^897^|^^|^^|^0
874^|^20131121^|^20930911^|^^|^VFRedS(Allnet)Smartphone^|^893^|^904^|^3498^|^Total^|^Total^|^915^|^1498^|^Contract^|^Contract^|^861^|^1520^|^VoiceFlat^|^VoiceFlat^|^925^|^TARI_6851^|^VFRED^|^VFRED^|^854^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^906^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^902^|^^|^^|^^|^918^|^^|^^|^^|^898^|^^|^^|^0
875^|^20130617^|^20910822^|^^|^VFRedS(Allnet)Smartphone^|^894^|^905^|^3498^|^Total^|^Total^|^916^|^1498^|^Contract^|^Contract^|^862^|^1520^|^VoiceFlat^|^VoiceFlat^|^926^|^TARI_6851^|^VFRED^|^VFRED^|^855^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^907^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^903^|^^|^^|^^|^919^|^^|^^|^^|^899^|^^|^^|^0
876^|^20130915^|^20930721^|^^|^VFRedS(Allnet)Smartphone^|^895^|^906^|^3498^|^Total^|^Total^|^917^|^1498^|^Contract^|^Contract^|^863^|^1520^|^VoiceFlat^|^VoiceFlat^|^927^|^TARI_6851^|^VFRED^|^VFRED^|^856^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^908^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^904^|^^|^^|^^|^920^|^^|^^|^^|^900^|^^|^^|^0
877^|^20130509^|^20940408^|^^|^VFRedS(Allnet)Smartphone^|^896^|^907^|^3498^|^Total^|^Total^|^918^|^1498^|^Contract^|^Contract^|^864^|^1520^|^VoiceFlat^|^VoiceFlat^|^928^|^TARI_6851^|^VFRED^|^VFRED^|^857^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^909^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^905^|^^|^^|^^|^921^|^^|^^|^^|^901^|^^|^^|^0
878^|^20131227^|^20931105^|^^|^VFRedS(Allnet)Smartphone^|^897^|^908^|^3498^|^Total^|^Total^|^919^|^1498^|^Contract^|^Contract^|^865^|^1520^|^VoiceFlat^|^VoiceFlat^|^929^|^TARI_6851^|^VFRED^|^VFRED^|^858^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^910^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^906^|^^|^^|^^|^922^|^^|^^|^^|^902^|^^|^^|^0
879^|^20130429^|^20910921^|^^|^VFRedS(Allnet)Smartphone^|^898^|^909^|^3498^|^Total^|^Total^|^920^|^1498^|^Contract^|^Contract^|^866^|^1520^|^VoiceFlat^|^VoiceFlat^|^930^|^TARI_6851^|^VFRED^|^VFRED^|^859^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^911^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^907^|^^|^^|^^|^923^|^^|^^|^^|^903^|^^|^^|^0
880^|^20130114^|^20910108^|^^|^VFRedS(Allnet)Smartphone^|^899^|^910^|^3498^|^Total^|^Total^|^921^|^1498^|^Contract^|^Contract^|^867^|^1520^|^VoiceFlat^|^VoiceFlat^|^931^|^TARI_6851^|^VFRED^|^VFRED^|^860^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^912^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^908^|^^|^^|^^|^924^|^^|^^|^^|^904^|^^|^^|^0
881^|^20130811^|^20950606^|^^|^VFRedS(Allnet)Smartphone^|^900^|^911^|^3498^|^Total^|^Total^|^922^|^1498^|^Contract^|^Contract^|^868^|^1520^|^VoiceFlat^|^VoiceFlat^|^932^|^TARI_6851^|^VFRED^|^VFRED^|^861^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^913^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^909^|^^|^^|^^|^925^|^^|^^|^^|^905^|^^|^^|^0
882^|^20130822^|^20960207^|^^|^VFRedS(Allnet)Smartphone^|^901^|^912^|^3498^|^Total^|^Total^|^923^|^1498^|^Contract^|^Contract^|^869^|^1520^|^VoiceFlat^|^VoiceFlat^|^933^|^TARI_6851^|^VFRED^|^VFRED^|^862^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^914^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^910^|^^|^^|^^|^926^|^^|^^|^^|^906^|^^|^^|^0
883^|^20130831^|^20950704^|^^|^VFRedS(Allnet)Smartphone^|^902^|^913^|^3498^|^Total^|^Total^|^924^|^1498^|^Contract^|^Contract^|^870^|^1520^|^VoiceFlat^|^VoiceFlat^|^934^|^TARI_6851^|^VFRED^|^VFRED^|^863^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^915^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^911^|^^|^^|^^|^927^|^^|^^|^^|^907^|^^|^^|^0
884^|^20130117^|^20960329^|^^|^VFRedS(Allnet)Smartphone^|^903^|^914^|^3498^|^Total^|^Total^|^925^|^1498^|^Contract^|^Contract^|^871^|^1520^|^VoiceFlat^|^VoiceFlat^|^935^|^TARI_6851^|^VFRED^|^VFRED^|^864^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^916^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^912^|^^|^^|^^|^928^|^^|^^|^^|^908^|^^|^^|^0
885^|^20130607^|^20981108^|^^|^VFRedS(Allnet)Smartphone^|^904^|^915^|^3498^|^Total^|^Total^|^926^|^1498^|^Contract^|^Contract^|^872^|^1520^|^VoiceFlat^|^VoiceFlat^|^936^|^TARI_6851^|^VFRED^|^VFRED^|^865^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^917^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^913^|^^|^^|^^|^929^|^^|^^|^^|^909^|^^|^^|^0
886^|^20131017^|^20920618^|^^|^VFRedS(Allnet)Smartphone^|^905^|^916^|^3498^|^Total^|^Total^|^927^|^1498^|^Contract^|^Contract^|^873^|^1520^|^VoiceFlat^|^VoiceFlat^|^937^|^TARI_6851^|^VFRED^|^VFRED^|^866^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^918^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^914^|^^|^^|^^|^930^|^^|^^|^^|^910^|^^|^^|^0
887^|^20131209^|^20910517^|^^|^VFRedS(Allnet)Smartphone^|^906^|^917^|^3498^|^Total^|^Total^|^928^|^1498^|^Contract^|^Contract^|^874^|^1520^|^VoiceFlat^|^VoiceFlat^|^938^|^TARI_6851^|^VFRED^|^VFRED^|^867^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^919^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^915^|^^|^^|^^|^931^|^^|^^|^^|^911^|^^|^^|^0
888^|^20130624^|^20940727^|^^|^VFRedS(Allnet)Smartphone^|^907^|^918^|^3498^|^Total^|^Total^|^929^|^1498^|^Contract^|^Contract^|^875^|^1520^|^VoiceFlat^|^VoiceFlat^|^939^|^TARI_6851^|^VFRED^|^VFRED^|^868^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^920^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^916^|^^|^^|^^|^932^|^^|^^|^^|^912^|^^|^^|^0
889^|^20130817^|^20960624^|^^|^VFRedS(Allnet)Smartphone^|^908^|^919^|^3498^|^Total^|^Total^|^930^|^1498^|^Contract^|^Contract^|^876^|^1520^|^VoiceFlat^|^VoiceFlat^|^940^|^TARI_6851^|^VFRED^|^VFRED^|^869^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^921^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^917^|^^|^^|^^|^933^|^^|^^|^^|^913^|^^|^^|^0
890^|^20130410^|^20970714^|^^|^VFRedS(Allnet)Smartphone^|^909^|^920^|^3498^|^Total^|^Total^|^931^|^1498^|^Contract^|^Contract^|^877^|^1520^|^VoiceFlat^|^VoiceFlat^|^941^|^TARI_6851^|^VFRED^|^VFRED^|^870^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^922^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^918^|^^|^^|^^|^934^|^^|^^|^^|^914^|^^|^^|^0
891^|^20130707^|^20980315^|^^|^VFRedS(Allnet)Smartphone^|^910^|^921^|^3498^|^Total^|^Total^|^932^|^1498^|^Contract^|^Contract^|^878^|^1520^|^VoiceFlat^|^VoiceFlat^|^942^|^TARI_6851^|^VFRED^|^VFRED^|^871^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^923^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^919^|^^|^^|^^|^935^|^^|^^|^^|^915^|^^|^^|^0
892^|^20131011^|^20961210^|^^|^VFRedS(Allnet)Smartphone^|^911^|^922^|^3498^|^Total^|^Total^|^933^|^1498^|^Contract^|^Contract^|^879^|^1520^|^VoiceFlat^|^VoiceFlat^|^943^|^TARI_6851^|^VFRED^|^VFRED^|^872^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^924^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^920^|^^|^^|^^|^936^|^^|^^|^^|^916^|^^|^^|^0
893^|^20130513^|^20990619^|^^|^VFRedS(Allnet)Smartphone^|^912^|^923^|^3498^|^Total^|^Total^|^934^|^1498^|^Contract^|^Contract^|^880^|^1520^|^VoiceFlat^|^VoiceFlat^|^944^|^TARI_6851^|^VFRED^|^VFRED^|^873^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^925^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^921^|^^|^^|^^|^937^|^^|^^|^^|^917^|^^|^^|^0
894^|^20130516^|^20950201^|^^|^VFRedS(Allnet)Smartphone^|^913^|^924^|^3498^|^Total^|^Total^|^935^|^1498^|^Contract^|^Contract^|^881^|^1520^|^VoiceFlat^|^VoiceFlat^|^945^|^TARI_6851^|^VFRED^|^VFRED^|^874^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^926^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^922^|^^|^^|^^|^938^|^^|^^|^^|^918^|^^|^^|^0
895^|^20130811^|^20971230^|^^|^VFRedS(Allnet)Smartphone^|^914^|^925^|^3498^|^Total^|^Total^|^936^|^1498^|^Contract^|^Contract^|^882^|^1520^|^VoiceFlat^|^VoiceFlat^|^946^|^TARI_6851^|^VFRED^|^VFRED^|^875^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^927^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^923^|^^|^^|^^|^939^|^^|^^|^^|^919^|^^|^^|^0
896^|^20130916^|^20950826^|^^|^VFRedS(Allnet)Smartphone^|^915^|^926^|^3498^|^Total^|^Total^|^937^|^1498^|^Contract^|^Contract^|^883^|^1520^|^VoiceFlat^|^VoiceFlat^|^947^|^TARI_6851^|^VFRED^|^VFRED^|^876^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^928^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^924^|^^|^^|^^|^940^|^^|^^|^^|^920^|^^|^^|^0
897^|^20130617^|^20980901^|^^|^VFRedS(Allnet)Smartphone^|^916^|^927^|^3498^|^Total^|^Total^|^938^|^1498^|^Contract^|^Contract^|^884^|^1520^|^VoiceFlat^|^VoiceFlat^|^948^|^TARI_6851^|^VFRED^|^VFRED^|^877^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^929^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^925^|^^|^^|^^|^941^|^^|^^|^^|^921^|^^|^^|^0
898^|^20130703^|^20960314^|^^|^VFRedS(Allnet)Smartphone^|^917^|^928^|^3498^|^Total^|^Total^|^939^|^1498^|^Contract^|^Contract^|^885^|^1520^|^VoiceFlat^|^VoiceFlat^|^949^|^TARI_6851^|^VFRED^|^VFRED^|^878^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^930^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^926^|^^|^^|^^|^942^|^^|^^|^^|^922^|^^|^^|^0
