ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606770^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^486^|^^|^451^|^^|^452^|^453^|^12450^|^ac^|^454
10123132123^|^gsm1736606771^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^487^|^^|^452^|^^|^453^|^454^|^12451^|^ac^|^455
10123132123^|^gsm1736606772^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^488^|^^|^453^|^^|^454^|^455^|^12452^|^ac^|^456
10123132123^|^gsm1736606773^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^489^|^^|^454^|^^|^455^|^456^|^12453^|^ac^|^457
10123132123^|^gsm1736606774^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^490^|^^|^455^|^^|^456^|^457^|^12454^|^ac^|^458
10123132123^|^gsm1736606775^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^491^|^^|^456^|^^|^457^|^458^|^12455^|^ac^|^459
10123132123^|^gsm1736606776^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^492^|^^|^457^|^^|^458^|^459^|^12456^|^ac^|^460
10123132123^|^gsm1736606777^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^493^|^^|^458^|^^|^459^|^460^|^12457^|^ac^|^461
10123132123^|^gsm1736606778^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^494^|^^|^459^|^^|^460^|^461^|^12458^|^ac^|^462
10123132123^|^gsm1736606779^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^495^|^^|^460^|^^|^461^|^462^|^12459^|^ac^|^463
10123132123^|^gsm1736606780^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^496^|^^|^461^|^^|^462^|^463^|^12460^|^ac^|^464
10123132123^|^gsm1736606781^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^497^|^^|^462^|^^|^463^|^464^|^12461^|^ac^|^465
10123132123^|^gsm1736606782^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^498^|^^|^463^|^^|^464^|^465^|^12462^|^ac^|^466
10123132123^|^gsm1736606783^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^499^|^^|^464^|^^|^465^|^466^|^12463^|^ac^|^467
10123132123^|^gsm1736606784^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^500^|^^|^465^|^^|^466^|^467^|^12464^|^ac^|^468
10123132123^|^gsm1736606785^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^501^|^^|^466^|^^|^467^|^468^|^12465^|^ac^|^469
10123132123^|^gsm1736606786^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^502^|^^|^467^|^^|^468^|^469^|^12466^|^ac^|^470
10123132123^|^gsm1736606787^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^503^|^^|^468^|^^|^469^|^470^|^12467^|^ac^|^471
10123132123^|^gsm1736606788^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^504^|^^|^469^|^^|^470^|^471^|^12468^|^ac^|^472
10123132123^|^gsm1736606789^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^505^|^^|^470^|^^|^471^|^472^|^12469^|^ac^|^473
10123132123^|^gsm1736606790^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^506^|^^|^471^|^^|^472^|^473^|^12470^|^ac^|^474
10123132123^|^gsm1736606791^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^507^|^^|^472^|^^|^473^|^474^|^12471^|^ac^|^475
10123132123^|^gsm1736606792^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^508^|^^|^473^|^^|^474^|^475^|^12472^|^ac^|^476
10123132123^|^gsm1736606793^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^509^|^^|^474^|^^|^475^|^476^|^12473^|^ac^|^477
10123132123^|^gsm1736606794^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^510^|^^|^475^|^^|^476^|^477^|^12474^|^ac^|^478
10123132123^|^gsm1736606795^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^511^|^^|^476^|^^|^477^|^478^|^12475^|^ac^|^479
10123132123^|^gsm1736606796^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^512^|^^|^477^|^^|^478^|^479^|^12476^|^ac^|^480
10123132123^|^gsm1736606797^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^513^|^^|^478^|^^|^479^|^480^|^12477^|^ac^|^481
10123132123^|^gsm1736606798^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^514^|^^|^479^|^^|^480^|^481^|^12478^|^ac^|^482
10123132123^|^gsm1736606799^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^515^|^^|^480^|^^|^481^|^482^|^12479^|^ac^|^483
10123132123^|^gsm1736606800^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^516^|^^|^481^|^^|^482^|^483^|^12480^|^ac^|^484
10123132123^|^gsm1736606801^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^517^|^^|^482^|^^|^483^|^484^|^12481^|^ac^|^485
10123132123^|^gsm1736606802^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^518^|^^|^483^|^^|^484^|^485^|^12482^|^ac^|^486
10123132123^|^gsm1736606803^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^519^|^^|^484^|^^|^485^|^486^|^12483^|^ac^|^487
10123132123^|^gsm1736606804^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^520^|^^|^485^|^^|^486^|^487^|^12484^|^ac^|^488
10123132123^|^gsm1736606805^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^521^|^^|^486^|^^|^487^|^488^|^12485^|^ac^|^489
10123132123^|^gsm1736606806^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^522^|^^|^487^|^^|^488^|^489^|^12486^|^ac^|^490
10123132123^|^gsm1736606807^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^523^|^^|^488^|^^|^489^|^490^|^12487^|^ac^|^491
10123132123^|^gsm1736606808^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^524^|^^|^489^|^^|^490^|^491^|^12488^|^ac^|^492
10123132123^|^gsm1736606809^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^525^|^^|^490^|^^|^491^|^492^|^12489^|^ac^|^493
10123132123^|^gsm1736606810^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^526^|^^|^491^|^^|^492^|^493^|^12490^|^ac^|^494
10123132123^|^gsm1736606811^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^527^|^^|^492^|^^|^493^|^494^|^12491^|^ac^|^495
10123132123^|^gsm1736606812^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^528^|^^|^493^|^^|^494^|^495^|^12492^|^ac^|^496
10123132123^|^gsm1736606813^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^529^|^^|^494^|^^|^495^|^496^|^12493^|^ac^|^497
10123132123^|^gsm1736606814^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^530^|^^|^495^|^^|^496^|^497^|^12494^|^ac^|^498
10123132123^|^gsm1736606815^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^531^|^^|^496^|^^|^497^|^498^|^12495^|^ac^|^499
10123132123^|^gsm1736606816^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^532^|^^|^497^|^^|^498^|^499^|^12496^|^ac^|^500
10123132123^|^gsm1736606817^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^533^|^^|^498^|^^|^499^|^500^|^12497^|^ac^|^501
10123132123^|^gsm1736606818^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^534^|^^|^499^|^^|^500^|^501^|^12498^|^ac^|^502
10123132123^|^gsm1736606819^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^535^|^^|^500^|^^|^501^|^502^|^12499^|^ac^|^503
10123132123^|^gsm1736606820^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^536^|^^|^501^|^^|^502^|^503^|^12500^|^ac^|^504
10123132123^|^gsm1736606821^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^537^|^^|^502^|^^|^503^|^504^|^12501^|^ac^|^505
10123132123^|^gsm1736606822^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^538^|^^|^503^|^^|^504^|^505^|^12502^|^ac^|^506
10123132123^|^gsm1736606823^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^539^|^^|^504^|^^|^505^|^506^|^12503^|^ac^|^507
10123132123^|^gsm1736606824^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^540^|^^|^505^|^^|^506^|^507^|^12504^|^ac^|^508
10123132123^|^gsm1736606825^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^541^|^^|^506^|^^|^507^|^508^|^12505^|^ac^|^509
10123132123^|^gsm1736606826^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^542^|^^|^507^|^^|^508^|^509^|^12506^|^ac^|^510
10123132123^|^gsm1736606827^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^543^|^^|^508^|^^|^509^|^510^|^12507^|^ac^|^511
10123132123^|^gsm1736606828^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^544^|^^|^509^|^^|^510^|^511^|^12508^|^ac^|^512
10123132123^|^gsm1736606829^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^545^|^^|^510^|^^|^511^|^512^|^12509^|^ac^|^513
10123132123^|^gsm1736606830^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^546^|^^|^511^|^^|^512^|^513^|^12510^|^ac^|^514
