ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736615814^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9530^|^^|^9495^|^^|^9496^|^9497^|^21494^|^ac^|^9498
10123132123^|^gsm1736615815^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9531^|^^|^9496^|^^|^9497^|^9498^|^21495^|^ac^|^9499
10123132123^|^gsm1736615816^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9532^|^^|^9497^|^^|^9498^|^9499^|^21496^|^ac^|^9500
10123132123^|^gsm1736615817^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9533^|^^|^9498^|^^|^9499^|^9500^|^21497^|^ac^|^9501
10123132123^|^gsm1736615818^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9534^|^^|^9499^|^^|^9500^|^9501^|^21498^|^ac^|^9502
10123132123^|^gsm1736615819^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9535^|^^|^9500^|^^|^9501^|^9502^|^21499^|^ac^|^9503
10123132123^|^gsm1736615820^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9536^|^^|^9501^|^^|^9502^|^9503^|^21500^|^ac^|^9504
10123132123^|^gsm1736615821^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9537^|^^|^9502^|^^|^9503^|^9504^|^21501^|^ac^|^9505
10123132123^|^gsm1736615822^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9538^|^^|^9503^|^^|^9504^|^9505^|^21502^|^ac^|^9506
10123132123^|^gsm1736615823^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9539^|^^|^9504^|^^|^9505^|^9506^|^21503^|^ac^|^9507
10123132123^|^gsm1736615824^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9540^|^^|^9505^|^^|^9506^|^9507^|^21504^|^ac^|^9508
10123132123^|^gsm1736615825^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9541^|^^|^9506^|^^|^9507^|^9508^|^21505^|^ac^|^9509
10123132123^|^gsm1736615826^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9542^|^^|^9507^|^^|^9508^|^9509^|^21506^|^ac^|^9510
10123132123^|^gsm1736615827^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9543^|^^|^9508^|^^|^9509^|^9510^|^21507^|^ac^|^9511
10123132123^|^gsm1736615828^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9544^|^^|^9509^|^^|^9510^|^9511^|^21508^|^ac^|^9512
10123132123^|^gsm1736615829^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9545^|^^|^9510^|^^|^9511^|^9512^|^21509^|^ac^|^9513
10123132123^|^gsm1736615830^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9546^|^^|^9511^|^^|^9512^|^9513^|^21510^|^ac^|^9514
10123132123^|^gsm1736615831^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9547^|^^|^9512^|^^|^9513^|^9514^|^21511^|^ac^|^9515
10123132123^|^gsm1736615832^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9548^|^^|^9513^|^^|^9514^|^9515^|^21512^|^ac^|^9516
10123132123^|^gsm1736615833^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9549^|^^|^9514^|^^|^9515^|^9516^|^21513^|^ac^|^9517
10123132123^|^gsm1736615834^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9550^|^^|^9515^|^^|^9516^|^9517^|^21514^|^ac^|^9518
10123132123^|^gsm1736615835^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9551^|^^|^9516^|^^|^9517^|^9518^|^21515^|^ac^|^9519
10123132123^|^gsm1736615836^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9552^|^^|^9517^|^^|^9518^|^9519^|^21516^|^ac^|^9520
10123132123^|^gsm1736615837^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9553^|^^|^9518^|^^|^9519^|^9520^|^21517^|^ac^|^9521
10123132123^|^gsm1736615838^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9554^|^^|^9519^|^^|^9520^|^9521^|^21518^|^ac^|^9522
10123132123^|^gsm1736615839^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9555^|^^|^9520^|^^|^9521^|^9522^|^21519^|^ac^|^9523
10123132123^|^gsm1736615840^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9556^|^^|^9521^|^^|^9522^|^9523^|^21520^|^ac^|^9524
10123132123^|^gsm1736615841^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9557^|^^|^9522^|^^|^9523^|^9524^|^21521^|^ac^|^9525
10123132123^|^gsm1736615842^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9558^|^^|^9523^|^^|^9524^|^9525^|^21522^|^ac^|^9526
10123132123^|^gsm1736615843^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9559^|^^|^9524^|^^|^9525^|^9526^|^21523^|^ac^|^9527
10123132123^|^gsm1736615844^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9560^|^^|^9525^|^^|^9526^|^9527^|^21524^|^ac^|^9528
10123132123^|^gsm1736615845^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9561^|^^|^9526^|^^|^9527^|^9528^|^21525^|^ac^|^9529
10123132123^|^gsm1736615846^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9562^|^^|^9527^|^^|^9528^|^9529^|^21526^|^ac^|^9530
10123132123^|^gsm1736615847^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9563^|^^|^9528^|^^|^9529^|^9530^|^21527^|^ac^|^9531
10123132123^|^gsm1736615848^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9564^|^^|^9529^|^^|^9530^|^9531^|^21528^|^ac^|^9532
10123132123^|^gsm1736615849^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9565^|^^|^9530^|^^|^9531^|^9532^|^21529^|^ac^|^9533
10123132123^|^gsm1736615850^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9566^|^^|^9531^|^^|^9532^|^9533^|^21530^|^ac^|^9534
10123132123^|^gsm1736615851^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9567^|^^|^9532^|^^|^9533^|^9534^|^21531^|^ac^|^9535
10123132123^|^gsm1736615852^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9568^|^^|^9533^|^^|^9534^|^9535^|^21532^|^ac^|^9536
10123132123^|^gsm1736615853^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9569^|^^|^9534^|^^|^9535^|^9536^|^21533^|^ac^|^9537
10123132123^|^gsm1736615854^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9570^|^^|^9535^|^^|^9536^|^9537^|^21534^|^ac^|^9538
10123132123^|^gsm1736615855^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9571^|^^|^9536^|^^|^9537^|^9538^|^21535^|^ac^|^9539
10123132123^|^gsm1736615856^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9572^|^^|^9537^|^^|^9538^|^9539^|^21536^|^ac^|^9540
10123132123^|^gsm1736615857^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9573^|^^|^9538^|^^|^9539^|^9540^|^21537^|^ac^|^9541
10123132123^|^gsm1736615858^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9574^|^^|^9539^|^^|^9540^|^9541^|^21538^|^ac^|^9542
10123132123^|^gsm1736615859^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9575^|^^|^9540^|^^|^9541^|^9542^|^21539^|^ac^|^9543
10123132123^|^gsm1736615860^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9576^|^^|^9541^|^^|^9542^|^9543^|^21540^|^ac^|^9544
10123132123^|^gsm1736615861^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9577^|^^|^9542^|^^|^9543^|^9544^|^21541^|^ac^|^9545
10123132123^|^gsm1736615862^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9578^|^^|^9543^|^^|^9544^|^9545^|^21542^|^ac^|^9546
10123132123^|^gsm1736615863^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9579^|^^|^9544^|^^|^9545^|^9546^|^21543^|^ac^|^9547
10123132123^|^gsm1736615864^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9580^|^^|^9545^|^^|^9546^|^9547^|^21544^|^ac^|^9548
10123132123^|^gsm1736615865^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9581^|^^|^9546^|^^|^9547^|^9548^|^21545^|^ac^|^9549
10123132123^|^gsm1736615866^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9582^|^^|^9547^|^^|^9548^|^9549^|^21546^|^ac^|^9550
10123132123^|^gsm1736615867^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9583^|^^|^9548^|^^|^9549^|^9550^|^21547^|^ac^|^9551
10123132123^|^gsm1736615868^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9584^|^^|^9549^|^^|^9550^|^9551^|^21548^|^ac^|^9552
10123132123^|^gsm1736615869^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9585^|^^|^9550^|^^|^9551^|^9552^|^21549^|^ac^|^9553
10123132123^|^gsm1736615870^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9586^|^^|^9551^|^^|^9552^|^9553^|^21550^|^ac^|^9554
10123132123^|^gsm1736615871^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9587^|^^|^9552^|^^|^9553^|^9554^|^21551^|^ac^|^9555
10123132123^|^gsm1736615872^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9588^|^^|^9553^|^^|^9554^|^9555^|^21552^|^ac^|^9556
10123132123^|^gsm1736615873^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9589^|^^|^9554^|^^|^9555^|^9556^|^21553^|^ac^|^9557
10123132123^|^gsm1736615874^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9590^|^^|^9555^|^^|^9556^|^9557^|^21554^|^ac^|^9558
10123132123^|^gsm1736615875^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9591^|^^|^9556^|^^|^9557^|^9558^|^21555^|^ac^|^9559
10123132123^|^gsm1736615876^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9592^|^^|^9557^|^^|^9558^|^9559^|^21556^|^ac^|^9560
10123132123^|^gsm1736615877^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9593^|^^|^9558^|^^|^9559^|^9560^|^21557^|^ac^|^9561
10123132123^|^gsm1736615878^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9594^|^^|^9559^|^^|^9560^|^9561^|^21558^|^ac^|^9562
10123132123^|^gsm1736615879^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9595^|^^|^9560^|^^|^9561^|^9562^|^21559^|^ac^|^9563
10123132123^|^gsm1736615880^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9596^|^^|^9561^|^^|^9562^|^9563^|^21560^|^ac^|^9564
10123132123^|^gsm1736615881^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9597^|^^|^9562^|^^|^9563^|^9564^|^21561^|^ac^|^9565
10123132123^|^gsm1736615882^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9598^|^^|^9563^|^^|^9564^|^9565^|^21562^|^ac^|^9566
10123132123^|^gsm1736615883^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9599^|^^|^9564^|^^|^9565^|^9566^|^21563^|^ac^|^9567
10123132123^|^gsm1736615884^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9600^|^^|^9565^|^^|^9566^|^9567^|^21564^|^ac^|^9568
10123132123^|^gsm1736615885^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9601^|^^|^9566^|^^|^9567^|^9568^|^21565^|^ac^|^9569
10123132123^|^gsm1736615886^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9602^|^^|^9567^|^^|^9568^|^9569^|^21566^|^ac^|^9570
10123132123^|^gsm1736615887^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9603^|^^|^9568^|^^|^9569^|^9570^|^21567^|^ac^|^9571
10123132123^|^gsm1736615888^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9604^|^^|^9569^|^^|^9570^|^9571^|^21568^|^ac^|^9572
10123132123^|^gsm1736615889^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9605^|^^|^9570^|^^|^9571^|^9572^|^21569^|^ac^|^9573
10123132123^|^gsm1736615890^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9606^|^^|^9571^|^^|^9572^|^9573^|^21570^|^ac^|^9574
10123132123^|^gsm1736615891^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9607^|^^|^9572^|^^|^9573^|^9574^|^21571^|^ac^|^9575
10123132123^|^gsm1736615892^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9608^|^^|^9573^|^^|^9574^|^9575^|^21572^|^ac^|^9576
10123132123^|^gsm1736615893^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9609^|^^|^9574^|^^|^9575^|^9576^|^21573^|^ac^|^9577
10123132123^|^gsm1736615894^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9610^|^^|^9575^|^^|^9576^|^9577^|^21574^|^ac^|^9578
10123132123^|^gsm1736615895^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9611^|^^|^9576^|^^|^9577^|^9578^|^21575^|^ac^|^9579
10123132123^|^gsm1736615896^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9612^|^^|^9577^|^^|^9578^|^9579^|^21576^|^ac^|^9580
10123132123^|^gsm1736615897^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9613^|^^|^9578^|^^|^9579^|^9580^|^21577^|^ac^|^9581
10123132123^|^gsm1736615898^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9614^|^^|^9579^|^^|^9580^|^9581^|^21578^|^ac^|^9582
10123132123^|^gsm1736615899^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9615^|^^|^9580^|^^|^9581^|^9582^|^21579^|^ac^|^9583
10123132123^|^gsm1736615900^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9616^|^^|^9581^|^^|^9582^|^9583^|^21580^|^ac^|^9584
10123132123^|^gsm1736615901^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9617^|^^|^9582^|^^|^9583^|^9584^|^21581^|^ac^|^9585
10123132123^|^gsm1736615902^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9618^|^^|^9583^|^^|^9584^|^9585^|^21582^|^ac^|^9586
10123132123^|^gsm1736615903^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9619^|^^|^9584^|^^|^9585^|^9586^|^21583^|^ac^|^9587
10123132123^|^gsm1736615904^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9620^|^^|^9585^|^^|^9586^|^9587^|^21584^|^ac^|^9588
10123132123^|^gsm1736615905^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9621^|^^|^9586^|^^|^9587^|^9588^|^21585^|^ac^|^9589
10123132123^|^gsm1736615906^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9622^|^^|^9587^|^^|^9588^|^9589^|^21586^|^ac^|^9590
10123132123^|^gsm1736615907^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9623^|^^|^9588^|^^|^9589^|^9590^|^21587^|^ac^|^9591
10123132123^|^gsm1736615908^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9624^|^^|^9589^|^^|^9590^|^9591^|^21588^|^ac^|^9592
10123132123^|^gsm1736615909^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9625^|^^|^9590^|^^|^9591^|^9592^|^21589^|^ac^|^9593
10123132123^|^gsm1736615910^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9626^|^^|^9591^|^^|^9592^|^9593^|^21590^|^ac^|^9594
10123132123^|^gsm1736615911^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9627^|^^|^9592^|^^|^9593^|^9594^|^21591^|^ac^|^9595
10123132123^|^gsm1736615912^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9628^|^^|^9593^|^^|^9594^|^9595^|^21592^|^ac^|^9596
10123132123^|^gsm1736615913^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9629^|^^|^9594^|^^|^9595^|^9596^|^21593^|^ac^|^9597
10123132123^|^gsm1736615914^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9630^|^^|^9595^|^^|^9596^|^9597^|^21594^|^ac^|^9598
10123132123^|^gsm1736615915^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9631^|^^|^9596^|^^|^9597^|^9598^|^21595^|^ac^|^9599
10123132123^|^gsm1736615916^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9632^|^^|^9597^|^^|^9598^|^9599^|^21596^|^ac^|^9600
10123132123^|^gsm1736615917^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9633^|^^|^9598^|^^|^9599^|^9600^|^21597^|^ac^|^9601
10123132123^|^gsm1736615918^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9634^|^^|^9599^|^^|^9600^|^9601^|^21598^|^ac^|^9602
10123132123^|^gsm1736615919^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9635^|^^|^9600^|^^|^9601^|^9602^|^21599^|^ac^|^9603
10123132123^|^gsm1736615920^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9636^|^^|^9601^|^^|^9602^|^9603^|^21600^|^ac^|^9604
10123132123^|^gsm1736615921^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9637^|^^|^9602^|^^|^9603^|^9604^|^21601^|^ac^|^9605
10123132123^|^gsm1736615922^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9638^|^^|^9603^|^^|^9604^|^9605^|^21602^|^ac^|^9606
10123132123^|^gsm1736615923^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9639^|^^|^9604^|^^|^9605^|^9606^|^21603^|^ac^|^9607
10123132123^|^gsm1736615924^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9640^|^^|^9605^|^^|^9606^|^9607^|^21604^|^ac^|^9608
10123132123^|^gsm1736615925^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9641^|^^|^9606^|^^|^9607^|^9608^|^21605^|^ac^|^9609
10123132123^|^gsm1736615926^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9642^|^^|^9607^|^^|^9608^|^9609^|^21606^|^ac^|^9610
10123132123^|^gsm1736615927^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9643^|^^|^9608^|^^|^9609^|^9610^|^21607^|^ac^|^9611
10123132123^|^gsm1736615928^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9644^|^^|^9609^|^^|^9610^|^9611^|^21608^|^ac^|^9612
10123132123^|^gsm1736615929^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9645^|^^|^9610^|^^|^9611^|^9612^|^21609^|^ac^|^9613
10123132123^|^gsm1736615930^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9646^|^^|^9611^|^^|^9612^|^9613^|^21610^|^ac^|^9614
10123132123^|^gsm1736615931^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9647^|^^|^9612^|^^|^9613^|^9614^|^21611^|^ac^|^9615
10123132123^|^gsm1736615932^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9648^|^^|^9613^|^^|^9614^|^9615^|^21612^|^ac^|^9616
10123132123^|^gsm1736615933^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9649^|^^|^9614^|^^|^9615^|^9616^|^21613^|^ac^|^9617
10123132123^|^gsm1736615934^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9650^|^^|^9615^|^^|^9616^|^9617^|^21614^|^ac^|^9618
10123132123^|^gsm1736615935^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9651^|^^|^9616^|^^|^9617^|^9618^|^21615^|^ac^|^9619
10123132123^|^gsm1736615936^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9652^|^^|^9617^|^^|^9618^|^9619^|^21616^|^ac^|^9620
10123132123^|^gsm1736615937^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9653^|^^|^9618^|^^|^9619^|^9620^|^21617^|^ac^|^9621
10123132123^|^gsm1736615938^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9654^|^^|^9619^|^^|^9620^|^9621^|^21618^|^ac^|^9622
10123132123^|^gsm1736615939^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9655^|^^|^9620^|^^|^9621^|^9622^|^21619^|^ac^|^9623
10123132123^|^gsm1736615940^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9656^|^^|^9621^|^^|^9622^|^9623^|^21620^|^ac^|^9624
10123132123^|^gsm1736615941^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9657^|^^|^9622^|^^|^9623^|^9624^|^21621^|^ac^|^9625
10123132123^|^gsm1736615942^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9658^|^^|^9623^|^^|^9624^|^9625^|^21622^|^ac^|^9626
10123132123^|^gsm1736615943^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9659^|^^|^9624^|^^|^9625^|^9626^|^21623^|^ac^|^9627
10123132123^|^gsm1736615944^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9660^|^^|^9625^|^^|^9626^|^9627^|^21624^|^ac^|^9628
10123132123^|^gsm1736615945^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9661^|^^|^9626^|^^|^9627^|^9628^|^21625^|^ac^|^9629
10123132123^|^gsm1736615946^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9662^|^^|^9627^|^^|^9628^|^9629^|^21626^|^ac^|^9630
10123132123^|^gsm1736615947^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9663^|^^|^9628^|^^|^9629^|^9630^|^21627^|^ac^|^9631
10123132123^|^gsm1736615948^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9664^|^^|^9629^|^^|^9630^|^9631^|^21628^|^ac^|^9632
10123132123^|^gsm1736615949^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9665^|^^|^9630^|^^|^9631^|^9632^|^21629^|^ac^|^9633
10123132123^|^gsm1736615950^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9666^|^^|^9631^|^^|^9632^|^9633^|^21630^|^ac^|^9634
10123132123^|^gsm1736615951^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9667^|^^|^9632^|^^|^9633^|^9634^|^21631^|^ac^|^9635
10123132123^|^gsm1736615952^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9668^|^^|^9633^|^^|^9634^|^9635^|^21632^|^ac^|^9636
