subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
474^|^20221224^|^20230822^|^20170812^|^csub^|^20170829^|^20170908^|^as^|^5001^|^mobile^|^CAB^|^GSM1721234941^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230304^|^20230323^|^wireline^|^CBL^|^20221217^|^as^|^as^|^20230209^|^20230721^|^411^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^423^|^431^|^463^|^472^|^419^|^452^|^as^|^as^|^as^|^as^|^T002^|^1
475^|^20230917^|^20230221^|^20170101^|^cid^|^20170219^|^20170923^|^as^|^5010^|^cable^|^WLN^|^GSM1721234942^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230309^|^20231023^|^wireline^|^PUA^|^20230429^|^as^|^as^|^20231011^|^20230316^|^412^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^424^|^432^|^464^|^473^|^420^|^453^|^as^|^as^|^as^|^as^|^T002^|^1
476^|^20230328^|^20230119^|^20170817^|^wsub^|^20170824^|^20170205^|^as^|^111^|^wireline^|^WLN^|^GSM1721234943^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231014^|^20230121^|^mobile^|^PUC^|^20230504^|^as^|^as^|^20230311^|^20230411^|^413^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^425^|^433^|^465^|^474^|^421^|^454^|^as^|^as^|^as^|^as^|^T001^|^1
477^|^20230929^|^20230628^|^20170817^|^csub^|^20170103^|^20170724^|^as^|^5010^|^mobile^|^PUA^|^GSM1721234944^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230220^|^20230827^|^cable^|^CBL^|^20231119^|^as^|^as^|^20230417^|^20230628^|^414^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^426^|^434^|^466^|^475^|^422^|^455^|^as^|^as^|^as^|^as^|^T001^|^1
478^|^20230610^|^20230917^|^20170720^|^cid^|^20170517^|^20170917^|^as^|^5001^|^unknown^|^CAB^|^GSM1721234945^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231106^|^20230110^|^wireline^|^PUC^|^20221120^|^as^|^as^|^20230526^|^20230610^|^415^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^427^|^435^|^467^|^476^|^423^|^456^|^as^|^as^|^as^|^as^|^T002^|^1
479^|^20230306^|^20230120^|^20170227^|^wsub^|^20170602^|^20170224^|^as^|^5011^|^wireline^|^MMO^|^GSM1721234946^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230819^|^20230626^|^wireline^|^MMO^|^20221214^|^as^|^as^|^20230806^|^20221130^|^416^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^428^|^436^|^468^|^477^|^424^|^457^|^as^|^as^|^as^|^as^|^T002^|^1
480^|^20231102^|^20230323^|^20170312^|^csub^|^20170131^|^20171008^|^as^|^5010^|^cable^|^MMC^|^GSM1721234947^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221216^|^20230716^|^wireline^|^MMC^|^20230131^|^as^|^as^|^20230228^|^20231025^|^417^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^429^|^437^|^469^|^478^|^425^|^458^|^as^|^as^|^as^|^as^|^T002^|^1
481^|^20231030^|^20230612^|^20170122^|^cid^|^20170530^|^20170221^|^as^|^5011^|^cable^|^WLN^|^GSM1721234948^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230218^|^20230713^|^mobile^|^MMC^|^20230617^|^as^|^as^|^20221126^|^20231003^|^418^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^430^|^438^|^470^|^479^|^426^|^459^|^as^|^as^|^as^|^as^|^T001^|^1
482^|^20230913^|^20230607^|^20161130^|^csub^|^20170125^|^20170524^|^as^|^11^|^unknown^|^CAB^|^GSM1721234949^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230430^|^20230429^|^mobile^|^MMO^|^20231112^|^as^|^as^|^20230511^|^20230525^|^419^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^431^|^439^|^471^|^480^|^427^|^460^|^as^|^as^|^as^|^as^|^T001^|^1
483^|^20230423^|^20230328^|^20170831^|^wsub^|^20170707^|^20161127^|^as^|^5011^|^wireline^|^PUC^|^GSM1721234950^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230420^|^20230324^|^mobile^|^PUA^|^20231112^|^as^|^as^|^20221230^|^20230113^|^420^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^432^|^440^|^472^|^481^|^428^|^461^|^as^|^as^|^as^|^as^|^T002^|^1
484^|^20230504^|^20231108^|^20170427^|^csub^|^20170306^|^20170810^|^as^|^101^|^mobile^|^PUC^|^GSM1721234951^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230506^|^20230208^|^cable^|^MMC^|^20230716^|^as^|^as^|^20231013^|^20221216^|^421^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^433^|^441^|^473^|^482^|^429^|^462^|^as^|^as^|^as^|^as^|^T001^|^1
485^|^20230105^|^20230404^|^20170719^|^wsub^|^20170102^|^20170108^|^as^|^10^|^wireline^|^PUC^|^GSM1721234952^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230731^|^20230425^|^wireline^|^CBL^|^20230115^|^as^|^as^|^20230909^|^20221122^|^422^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^434^|^442^|^474^|^483^|^430^|^463^|^as^|^as^|^as^|^as^|^T002^|^1
486^|^20230430^|^20230420^|^20170627^|^wsub^|^20161206^|^20170914^|^as^|^11^|^unknown^|^PUA^|^GSM1721234953^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230517^|^20230115^|^wireline^|^CBL^|^20230319^|^as^|^as^|^20230115^|^20221228^|^423^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^435^|^443^|^475^|^484^|^431^|^464^|^as^|^as^|^as^|^as^|^T002^|^1
487^|^20230920^|^20230523^|^20170317^|^wsub^|^20170606^|^20170219^|^as^|^100^|^cable^|^WLN^|^GSM1721234954^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230507^|^20221120^|^wireline^|^PUC^|^20230816^|^as^|^as^|^20230506^|^20230217^|^424^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^436^|^444^|^476^|^485^|^432^|^465^|^as^|^as^|^as^|^as^|^T001^|^1
488^|^20221201^|^20231002^|^20171021^|^wsub^|^20170114^|^20170131^|^as^|^1^|^wireline^|^PUA^|^GSM1721234955^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230323^|^20231001^|^cable^|^FLN^|^20230105^|^as^|^as^|^20221213^|^20230325^|^425^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^437^|^445^|^477^|^486^|^433^|^466^|^as^|^as^|^as^|^as^|^T001^|^1
489^|^20231105^|^20230321^|^20170619^|^wsub^|^20170514^|^20170717^|^as^|^5010^|^unknown^|^PUA^|^GSM1721234956^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230321^|^20230624^|^cable^|^MMO^|^20230117^|^as^|^as^|^20230301^|^20230215^|^426^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^438^|^446^|^478^|^487^|^434^|^467^|^as^|^as^|^as^|^as^|^T001^|^1
490^|^20230330^|^20230220^|^20170601^|^cid^|^20170331^|^20171010^|^as^|^5011^|^cable^|^WLN^|^GSM1721234957^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20221123^|^mobile^|^CBL^|^20230105^|^as^|^as^|^20230211^|^20230413^|^427^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^439^|^447^|^479^|^488^|^435^|^468^|^as^|^as^|^as^|^as^|^T002^|^1
491^|^20221208^|^20230505^|^20170628^|^csub^|^20170512^|^20170610^|^as^|^5011^|^mobile^|^PUA^|^GSM1721234958^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230912^|^20230218^|^wireline^|^CBL^|^20230811^|^as^|^as^|^20221207^|^20230109^|^428^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^440^|^448^|^480^|^489^|^436^|^469^|^as^|^as^|^as^|^as^|^T001^|^1
492^|^20230805^|^20230913^|^20170117^|^wsub^|^20170102^|^20170827^|^as^|^100^|^cable^|^PUC^|^GSM1721234959^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20230607^|^mobile^|^MMC^|^20230924^|^as^|^as^|^20230210^|^20231008^|^429^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^441^|^449^|^481^|^490^|^437^|^470^|^as^|^as^|^as^|^as^|^T002^|^1
493^|^20230516^|^20231115^|^20170712^|^cid^|^20170228^|^20161126^|^as^|^1^|^unknown^|^PUC^|^GSM1721234960^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230803^|^20230509^|^wireline^|^MMO^|^20230205^|^as^|^as^|^20230927^|^20230604^|^430^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^442^|^450^|^482^|^491^|^438^|^471^|^as^|^as^|^as^|^as^|^T002^|^1
494^|^20230120^|^20221124^|^20170904^|^wsub^|^20170715^|^20170104^|^as^|^5001^|^unknown^|^MMC^|^GSM1721234961^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230103^|^20230815^|^cable^|^PUA^|^20221225^|^as^|^as^|^20230518^|^20230610^|^431^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^443^|^451^|^483^|^492^|^439^|^472^|^as^|^as^|^as^|^as^|^T002^|^1
495^|^20230109^|^20230305^|^20170910^|^wsub^|^20170315^|^20170712^|^as^|^5011^|^wireline^|^PUC^|^GSM1721234962^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230226^|^20230315^|^cable^|^CBL^|^20230912^|^as^|^as^|^20230709^|^20221204^|^432^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^444^|^452^|^484^|^493^|^440^|^473^|^as^|^as^|^as^|^as^|^T002^|^1
496^|^20230729^|^20230115^|^20170117^|^cid^|^20170725^|^20170727^|^as^|^10^|^cable^|^PUA^|^GSM1721234963^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230814^|^20230708^|^wireline^|^MMC^|^20231025^|^as^|^as^|^20230409^|^20230730^|^433^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^445^|^453^|^485^|^494^|^441^|^474^|^as^|^as^|^as^|^as^|^T001^|^1
497^|^20230525^|^20221127^|^20170614^|^wsub^|^20170110^|^20170721^|^as^|^100^|^mobile^|^MMO^|^GSM1721234964^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230831^|^20230430^|^wireline^|^PUC^|^20221224^|^as^|^as^|^20230106^|^20230602^|^434^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^446^|^454^|^486^|^495^|^442^|^475^|^as^|^as^|^as^|^as^|^T002^|^1
498^|^20230129^|^20230903^|^20170528^|^cid^|^20170421^|^20170528^|^as^|^101^|^unknown^|^MMO^|^GSM1721234965^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221231^|^20221219^|^cable^|^MMC^|^20230225^|^as^|^as^|^20230922^|^20230827^|^435^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^447^|^455^|^487^|^496^|^443^|^476^|^as^|^as^|^as^|^as^|^T001^|^1
499^|^20231022^|^20230615^|^20170802^|^cid^|^20171004^|^20170616^|^as^|^110^|^unknown^|^MMC^|^GSM1721234966^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230906^|^20230727^|^mobile^|^PUC^|^20231108^|^as^|^as^|^20230410^|^20231012^|^436^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^448^|^456^|^488^|^497^|^444^|^477^|^as^|^as^|^as^|^as^|^T001^|^1
500^|^20230718^|^20230908^|^20170525^|^cid^|^20170325^|^20161225^|^as^|^5010^|^unknown^|^CAB^|^GSM1721234967^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230302^|^20221130^|^wireline^|^FLN^|^20230722^|^as^|^as^|^20230309^|^20230926^|^437^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^449^|^457^|^489^|^498^|^445^|^478^|^as^|^as^|^as^|^as^|^T002^|^1
501^|^20230724^|^20230109^|^20170629^|^csub^|^20170514^|^20170301^|^as^|^11^|^mobile^|^CAB^|^GSM1721234968^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231023^|^20230102^|^mobile^|^FLN^|^20221209^|^as^|^as^|^20231116^|^20230827^|^438^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^450^|^458^|^490^|^499^|^446^|^479^|^as^|^as^|^as^|^as^|^T001^|^1
502^|^20230829^|^20230926^|^20171114^|^csub^|^20170618^|^20170916^|^as^|^10^|^unknown^|^PUA^|^GSM1721234969^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230517^|^20221120^|^mobile^|^PUC^|^20231007^|^as^|^as^|^20230705^|^20231026^|^439^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^451^|^459^|^491^|^500^|^447^|^480^|^as^|^as^|^as^|^as^|^T001^|^1
503^|^20230922^|^20230517^|^20170120^|^wsub^|^20171028^|^20170819^|^as^|^0^|^wireline^|^PUA^|^GSM1721234970^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230615^|^20230609^|^mobile^|^PUA^|^20230310^|^as^|^as^|^20231015^|^20230403^|^440^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^452^|^460^|^492^|^501^|^448^|^481^|^as^|^as^|^as^|^as^|^T001^|^1
504^|^20230804^|^20231021^|^20170323^|^wsub^|^20170602^|^20171112^|^as^|^5001^|^cable^|^MMC^|^GSM1721234971^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230802^|^20231031^|^cable^|^MMC^|^20230116^|^as^|^as^|^20221220^|^20230908^|^441^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^453^|^461^|^493^|^502^|^449^|^482^|^as^|^as^|^as^|^as^|^T001^|^1
505^|^20231013^|^20230802^|^20171115^|^cid^|^20170120^|^20170519^|^as^|^101^|^mobile^|^PUC^|^GSM1721234972^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230323^|^20231018^|^cable^|^MMO^|^20230308^|^as^|^as^|^20230704^|^20230926^|^442^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^454^|^462^|^494^|^503^|^450^|^483^|^as^|^as^|^as^|^as^|^T001^|^1
506^|^20230331^|^20221123^|^20170509^|^wsub^|^20170608^|^20170322^|^as^|^10^|^cable^|^CAB^|^GSM1721234973^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221225^|^20230724^|^mobile^|^FLN^|^20230921^|^as^|^as^|^20230614^|^20230727^|^443^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^455^|^463^|^495^|^504^|^451^|^484^|^as^|^as^|^as^|^as^|^T002^|^1
507^|^20230529^|^20230220^|^20170726^|^wsub^|^20171003^|^20170727^|^as^|^5010^|^wireline^|^PUA^|^GSM1721234974^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230402^|^20230528^|^mobile^|^MMO^|^20230422^|^as^|^as^|^20221219^|^20231102^|^444^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^456^|^464^|^496^|^505^|^452^|^485^|^as^|^as^|^as^|^as^|^T001^|^1
508^|^20230529^|^20230202^|^20170719^|^csub^|^20171109^|^20170928^|^as^|^11^|^cable^|^CAB^|^GSM1721234975^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221226^|^20230610^|^mobile^|^CBL^|^20230520^|^as^|^as^|^20231010^|^20221204^|^445^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^457^|^465^|^497^|^506^|^453^|^486^|^as^|^as^|^as^|^as^|^T001^|^1
509^|^20221124^|^20230205^|^20170504^|^wsub^|^20171029^|^20171102^|^as^|^10^|^cable^|^MMO^|^GSM1721234976^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231113^|^20221216^|^cable^|^FLN^|^20221222^|^as^|^as^|^20230202^|^20230512^|^446^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^458^|^466^|^498^|^507^|^454^|^487^|^as^|^as^|^as^|^as^|^T002^|^1
510^|^20230924^|^20231112^|^20170722^|^wsub^|^20171003^|^20170203^|^as^|^5001^|^wireline^|^CAB^|^GSM1721234977^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230129^|^20230325^|^mobile^|^PUC^|^20230910^|^as^|^as^|^20230208^|^20230323^|^447^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^459^|^467^|^499^|^508^|^455^|^488^|^as^|^as^|^as^|^as^|^T002^|^1
511^|^20230913^|^20230427^|^20170117^|^cid^|^20170524^|^20170321^|^as^|^101^|^wireline^|^MMO^|^GSM1721234978^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230106^|^20230421^|^mobile^|^CBL^|^20231115^|^as^|^as^|^20230327^|^20230614^|^448^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^460^|^468^|^500^|^509^|^456^|^489^|^as^|^as^|^as^|^as^|^T001^|^1
512^|^20230703^|^20230211^|^20170624^|^wsub^|^20170915^|^20170701^|^as^|^110^|^unknown^|^MMC^|^GSM1721234979^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230709^|^20230625^|^cable^|^MMC^|^20230626^|^as^|^as^|^20230720^|^20230826^|^449^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^461^|^469^|^501^|^510^|^457^|^490^|^as^|^as^|^as^|^as^|^T001^|^1
513^|^20230620^|^20230328^|^20170209^|^csub^|^20171107^|^20161122^|^as^|^111^|^cable^|^CAB^|^GSM1721234980^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230103^|^20230303^|^wireline^|^MMC^|^20230225^|^as^|^as^|^20230905^|^20221227^|^450^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^462^|^470^|^502^|^511^|^458^|^491^|^as^|^as^|^as^|^as^|^T001^|^1
514^|^20230127^|^20230602^|^20170623^|^csub^|^20161220^|^20170616^|^as^|^0^|^wireline^|^MMC^|^GSM1721234981^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230128^|^20230824^|^cable^|^PUC^|^20231114^|^as^|^as^|^20221202^|^20230926^|^451^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^463^|^471^|^503^|^512^|^459^|^492^|^as^|^as^|^as^|^as^|^T001^|^1
515^|^20230519^|^20230723^|^20170606^|^wsub^|^20170630^|^20170312^|^as^|^5001^|^cable^|^MMC^|^GSM1721234982^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230303^|^20230614^|^mobile^|^MMO^|^20230331^|^as^|^as^|^20230814^|^20230422^|^452^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^464^|^472^|^504^|^513^|^460^|^493^|^as^|^as^|^as^|^as^|^T002^|^1
516^|^20230414^|^20230606^|^20170123^|^cid^|^20170903^|^20170428^|^as^|^0^|^unknown^|^WLN^|^GSM1721234983^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231105^|^20230404^|^mobile^|^MMO^|^20230129^|^as^|^as^|^20230116^|^20231027^|^453^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^465^|^473^|^505^|^514^|^461^|^494^|^as^|^as^|^as^|^as^|^T002^|^1
517^|^20230215^|^20221231^|^20170123^|^csub^|^20171107^|^20170623^|^as^|^11^|^mobile^|^WLN^|^GSM1721234984^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230112^|^20230121^|^cable^|^FLN^|^20230622^|^as^|^as^|^20231022^|^20230714^|^454^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^466^|^474^|^506^|^515^|^462^|^495^|^as^|^as^|^as^|^as^|^T001^|^1
518^|^20230922^|^20230830^|^20170612^|^wsub^|^20161226^|^20170910^|^as^|^5001^|^wireline^|^PUA^|^GSM1721234985^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230708^|^20230126^|^wireline^|^CBL^|^20230522^|^as^|^as^|^20230710^|^20230911^|^455^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^467^|^475^|^507^|^516^|^463^|^496^|^as^|^as^|^as^|^as^|^T001^|^1
519^|^20231116^|^20230807^|^20171115^|^csub^|^20171110^|^20161129^|^as^|^11^|^cable^|^PUC^|^GSM1721234986^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230812^|^20230818^|^wireline^|^FLN^|^20230908^|^as^|^as^|^20230904^|^20230121^|^456^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^468^|^476^|^508^|^517^|^464^|^497^|^as^|^as^|^as^|^as^|^T001^|^1
520^|^20230108^|^20230424^|^20170314^|^wsub^|^20170126^|^20170712^|^as^|^5010^|^wireline^|^CAB^|^GSM1721234987^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230630^|^20230807^|^wireline^|^MMO^|^20230908^|^as^|^as^|^20230201^|^20230202^|^457^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^469^|^477^|^509^|^518^|^465^|^498^|^as^|^as^|^as^|^as^|^T001^|^1
521^|^20231111^|^20230116^|^20170113^|^csub^|^20170121^|^20170109^|^as^|^5001^|^unknown^|^MMO^|^GSM1721234988^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230713^|^20221229^|^mobile^|^PUC^|^20230628^|^as^|^as^|^20221219^|^20231119^|^458^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^470^|^478^|^510^|^519^|^466^|^499^|^as^|^as^|^as^|^as^|^T002^|^1
522^|^20231118^|^20230709^|^20171013^|^csub^|^20161223^|^20170304^|^as^|^101^|^unknown^|^MMO^|^GSM1721234989^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230616^|^wireline^|^MMO^|^20230826^|^as^|^as^|^20221123^|^20231003^|^459^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^471^|^479^|^511^|^520^|^467^|^500^|^as^|^as^|^as^|^as^|^T002^|^1
523^|^20231108^|^20230715^|^20171028^|^wsub^|^20170526^|^20170423^|^as^|^1^|^cable^|^MMO^|^GSM1721234990^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230711^|^cable^|^FLN^|^20230619^|^as^|^as^|^20231105^|^20230721^|^460^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^472^|^480^|^512^|^521^|^468^|^501^|^as^|^as^|^as^|^as^|^T002^|^1
524^|^20230430^|^20230128^|^20171013^|^cid^|^20161127^|^20170104^|^as^|^11^|^wireline^|^WLN^|^GSM1721234991^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221124^|^20230605^|^mobile^|^PUA^|^20230712^|^as^|^as^|^20230909^|^20230605^|^461^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^473^|^481^|^513^|^522^|^469^|^502^|^as^|^as^|^as^|^as^|^T001^|^1
525^|^20230204^|^20230207^|^20170428^|^cid^|^20171102^|^20171109^|^as^|^10^|^unknown^|^PUA^|^GSM1721234992^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20221210^|^mobile^|^MMC^|^20230527^|^as^|^as^|^20230604^|^20231103^|^462^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^474^|^482^|^514^|^523^|^470^|^503^|^as^|^as^|^as^|^as^|^T002^|^1
526^|^20231115^|^20230823^|^20171109^|^csub^|^20161122^|^20161227^|^as^|^1^|^wireline^|^PUC^|^GSM1721234993^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230807^|^wireline^|^CBL^|^20230214^|^as^|^as^|^20230520^|^20230922^|^463^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^475^|^483^|^515^|^524^|^471^|^504^|^as^|^as^|^as^|^as^|^T001^|^1
527^|^20221228^|^20221126^|^20170918^|^csub^|^20170628^|^20170709^|^as^|^0^|^mobile^|^PUA^|^GSM1721234994^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230923^|^20230619^|^wireline^|^MMC^|^20230712^|^as^|^as^|^20221217^|^20230707^|^464^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^476^|^484^|^516^|^525^|^472^|^505^|^as^|^as^|^as^|^as^|^T001^|^1
