calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20281115^|^10563^|^28614^|^8605^|^10567^|^20050601^|^20050630^|^SAT^|^N
20281116^|^10564^|^28615^|^8606^|^10568^|^20050601^|^20050630^|^SAT^|^N
20281117^|^10565^|^28616^|^8607^|^10569^|^20050601^|^20050630^|^SAT^|^N
20281118^|^10566^|^28617^|^8608^|^10570^|^20050601^|^20050630^|^SAT^|^N
20281119^|^10567^|^28618^|^8609^|^10571^|^20050601^|^20050630^|^SAT^|^N
20281120^|^10568^|^28619^|^8610^|^10572^|^20050601^|^20050630^|^SAT^|^N
20281121^|^10569^|^28620^|^8611^|^10573^|^20050601^|^20050630^|^SAT^|^N
20281122^|^10570^|^28621^|^8612^|^10574^|^20050601^|^20050630^|^SAT^|^N
20281123^|^10571^|^28622^|^8613^|^10575^|^20050601^|^20050630^|^SAT^|^N
20281124^|^10572^|^28623^|^8614^|^10576^|^20050601^|^20050630^|^SAT^|^N
20281125^|^10573^|^28624^|^8615^|^10577^|^20050601^|^20050630^|^SAT^|^N
20281126^|^10574^|^28625^|^8616^|^10578^|^20050601^|^20050630^|^SAT^|^N
20281127^|^10575^|^28626^|^8617^|^10579^|^20050601^|^20050630^|^SAT^|^N
20281128^|^10576^|^28627^|^8618^|^10580^|^20050601^|^20050630^|^SAT^|^N
20281129^|^10577^|^28628^|^8619^|^10581^|^20050601^|^20050630^|^SAT^|^N
20281130^|^10578^|^28629^|^8620^|^10582^|^20050601^|^20050630^|^SAT^|^N
20281201^|^10579^|^28630^|^8621^|^10583^|^20050601^|^20050630^|^SAT^|^N
20281202^|^10580^|^28631^|^8622^|^10584^|^20050601^|^20050630^|^SAT^|^N
20281203^|^10581^|^28632^|^8623^|^10585^|^20050601^|^20050630^|^SAT^|^N
20281204^|^10582^|^28633^|^8624^|^10586^|^20050601^|^20050630^|^SAT^|^N
20281205^|^10583^|^28634^|^8625^|^10587^|^20050601^|^20050630^|^SAT^|^N
20281206^|^10584^|^28635^|^8626^|^10588^|^20050601^|^20050630^|^SAT^|^N
20281207^|^10585^|^28636^|^8627^|^10589^|^20050601^|^20050630^|^SAT^|^N
20281208^|^10586^|^28637^|^8628^|^10590^|^20050601^|^20050630^|^SAT^|^N
20281209^|^10587^|^28638^|^8629^|^10591^|^20050601^|^20050630^|^SAT^|^N
20281210^|^10588^|^28639^|^8630^|^10592^|^20050601^|^20050630^|^SAT^|^N
20281211^|^10589^|^28640^|^8631^|^10593^|^20050601^|^20050630^|^SAT^|^N
20281212^|^10590^|^28641^|^8632^|^10594^|^20050601^|^20050630^|^SAT^|^N
20281213^|^10591^|^28642^|^8633^|^10595^|^20050601^|^20050630^|^SAT^|^N
20281214^|^10592^|^28643^|^8634^|^10596^|^20050601^|^20050630^|^SAT^|^N
20281215^|^10593^|^28644^|^8635^|^10597^|^20050601^|^20050630^|^SAT^|^N
20281216^|^10594^|^28645^|^8636^|^10598^|^20050601^|^20050630^|^SAT^|^N
20281217^|^10595^|^28646^|^8637^|^10599^|^20050601^|^20050630^|^SAT^|^N
20281218^|^10596^|^28647^|^8638^|^10600^|^20050601^|^20050630^|^SAT^|^N
20281219^|^10597^|^28648^|^8639^|^10601^|^20050601^|^20050630^|^SAT^|^N
20281220^|^10598^|^28649^|^8640^|^10602^|^20050601^|^20050630^|^SAT^|^N
20281221^|^10599^|^28650^|^8641^|^10603^|^20050601^|^20050630^|^SAT^|^N
20281222^|^10600^|^28651^|^8642^|^10604^|^20050601^|^20050630^|^SAT^|^N
20281223^|^10601^|^28652^|^8643^|^10605^|^20050601^|^20050630^|^SAT^|^N
20281224^|^10602^|^28653^|^8644^|^10606^|^20050601^|^20050630^|^SAT^|^N
20281225^|^10603^|^28654^|^8645^|^10607^|^20050601^|^20050630^|^SAT^|^N
20281226^|^10604^|^28655^|^8646^|^10608^|^20050601^|^20050630^|^SAT^|^N
20281227^|^10605^|^28656^|^8647^|^10609^|^20050601^|^20050630^|^SAT^|^N
20281228^|^10606^|^28657^|^8648^|^10610^|^20050601^|^20050630^|^SAT^|^N
20281229^|^10607^|^28658^|^8649^|^10611^|^20050601^|^20050630^|^SAT^|^N
20281230^|^10608^|^28659^|^8650^|^10612^|^20050601^|^20050630^|^SAT^|^N
20281231^|^10609^|^28660^|^8651^|^10613^|^20050601^|^20050630^|^SAT^|^N
20290101^|^10610^|^28661^|^8652^|^10614^|^20050601^|^20050630^|^SAT^|^N
20290102^|^10611^|^28662^|^8653^|^10615^|^20050601^|^20050630^|^SAT^|^N
20290103^|^10612^|^28663^|^8654^|^10616^|^20050601^|^20050630^|^SAT^|^N
20290104^|^10613^|^28664^|^8655^|^10617^|^20050601^|^20050630^|^SAT^|^N
20290105^|^10614^|^28665^|^8656^|^10618^|^20050601^|^20050630^|^SAT^|^N
20290106^|^10615^|^28666^|^8657^|^10619^|^20050601^|^20050630^|^SAT^|^N
20290107^|^10616^|^28667^|^8658^|^10620^|^20050601^|^20050630^|^SAT^|^N
20290108^|^10617^|^28668^|^8659^|^10621^|^20050601^|^20050630^|^SAT^|^N
20290109^|^10618^|^28669^|^8660^|^10622^|^20050601^|^20050630^|^SAT^|^N
20290110^|^10619^|^28670^|^8661^|^10623^|^20050601^|^20050630^|^SAT^|^N
20290111^|^10620^|^28671^|^8662^|^10624^|^20050601^|^20050630^|^SAT^|^N
20290112^|^10621^|^28672^|^8663^|^10625^|^20050601^|^20050630^|^SAT^|^N
20290113^|^10622^|^28673^|^8664^|^10626^|^20050601^|^20050630^|^SAT^|^N
20290114^|^10623^|^28674^|^8665^|^10627^|^20050601^|^20050630^|^SAT^|^N
20290115^|^10624^|^28675^|^8666^|^10628^|^20050601^|^20050630^|^SAT^|^N
20290116^|^10625^|^28676^|^8667^|^10629^|^20050601^|^20050630^|^SAT^|^N
20290117^|^10626^|^28677^|^8668^|^10630^|^20050601^|^20050630^|^SAT^|^N
20290118^|^10627^|^28678^|^8669^|^10631^|^20050601^|^20050630^|^SAT^|^N
20290119^|^10628^|^28679^|^8670^|^10632^|^20050601^|^20050630^|^SAT^|^N
20290120^|^10629^|^28680^|^8671^|^10633^|^20050601^|^20050630^|^SAT^|^N
20290121^|^10630^|^28681^|^8672^|^10634^|^20050601^|^20050630^|^SAT^|^N
20290122^|^10631^|^28682^|^8673^|^10635^|^20050601^|^20050630^|^SAT^|^N
20290123^|^10632^|^28683^|^8674^|^10636^|^20050601^|^20050630^|^SAT^|^N
20290124^|^10633^|^28684^|^8675^|^10637^|^20050601^|^20050630^|^SAT^|^N
20290125^|^10634^|^28685^|^8676^|^10638^|^20050601^|^20050630^|^SAT^|^N
20290126^|^10635^|^28686^|^8677^|^10639^|^20050601^|^20050630^|^SAT^|^N
20290127^|^10636^|^28687^|^8678^|^10640^|^20050601^|^20050630^|^SAT^|^N
20290128^|^10637^|^28688^|^8679^|^10641^|^20050601^|^20050630^|^SAT^|^N
20290129^|^10638^|^28689^|^8680^|^10642^|^20050601^|^20050630^|^SAT^|^N
20290130^|^10639^|^28690^|^8681^|^10643^|^20050601^|^20050630^|^SAT^|^N
20290131^|^10640^|^28691^|^8682^|^10644^|^20050601^|^20050630^|^SAT^|^N
20290201^|^10641^|^28692^|^8683^|^10645^|^20050601^|^20050630^|^SAT^|^N
20290202^|^10642^|^28693^|^8684^|^10646^|^20050601^|^20050630^|^SAT^|^N
20290203^|^10643^|^28694^|^8685^|^10647^|^20050601^|^20050630^|^SAT^|^N
20290204^|^10644^|^28695^|^8686^|^10648^|^20050601^|^20050630^|^SAT^|^N
20290205^|^10645^|^28696^|^8687^|^10649^|^20050601^|^20050630^|^SAT^|^N
20290206^|^10646^|^28697^|^8688^|^10650^|^20050601^|^20050630^|^SAT^|^N
20290207^|^10647^|^28698^|^8689^|^10651^|^20050601^|^20050630^|^SAT^|^N
20290208^|^10648^|^28699^|^8690^|^10652^|^20050601^|^20050630^|^SAT^|^N
20290209^|^10649^|^28700^|^8691^|^10653^|^20050601^|^20050630^|^SAT^|^N
20290210^|^10650^|^28701^|^8692^|^10654^|^20050601^|^20050630^|^SAT^|^N
20290211^|^10651^|^28702^|^8693^|^10655^|^20050601^|^20050630^|^SAT^|^N
20290212^|^10652^|^28703^|^8694^|^10656^|^20050601^|^20050630^|^SAT^|^N
20290213^|^10653^|^28704^|^8695^|^10657^|^20050601^|^20050630^|^SAT^|^N
20290214^|^10654^|^28705^|^8696^|^10658^|^20050601^|^20050630^|^SAT^|^N
20290215^|^10655^|^28706^|^8697^|^10659^|^20050601^|^20050630^|^SAT^|^N
20290216^|^10656^|^28707^|^8698^|^10660^|^20050601^|^20050630^|^SAT^|^N
20290217^|^10657^|^28708^|^8699^|^10661^|^20050601^|^20050630^|^SAT^|^N
20290218^|^10658^|^28709^|^8700^|^10662^|^20050601^|^20050630^|^SAT^|^N
20290219^|^10659^|^28710^|^8701^|^10663^|^20050601^|^20050630^|^SAT^|^N
20290220^|^10660^|^28711^|^8702^|^10664^|^20050601^|^20050630^|^SAT^|^N
20290221^|^10661^|^28712^|^8703^|^10665^|^20050601^|^20050630^|^SAT^|^N
20290222^|^10662^|^28713^|^8704^|^10666^|^20050601^|^20050630^|^SAT^|^N
20290223^|^10663^|^28714^|^8705^|^10667^|^20050601^|^20050630^|^SAT^|^N
20290224^|^10664^|^28715^|^8706^|^10668^|^20050601^|^20050630^|^SAT^|^N
20290225^|^10665^|^28716^|^8707^|^10669^|^20050601^|^20050630^|^SAT^|^N
20290226^|^10666^|^28717^|^8708^|^10670^|^20050601^|^20050630^|^SAT^|^N
20290227^|^10667^|^28718^|^8709^|^10671^|^20050601^|^20050630^|^SAT^|^N
20290228^|^10668^|^28719^|^8710^|^10672^|^20050601^|^20050630^|^SAT^|^N
20290301^|^10669^|^28720^|^8711^|^10673^|^20050601^|^20050630^|^SAT^|^N
20290302^|^10670^|^28721^|^8712^|^10674^|^20050601^|^20050630^|^SAT^|^N
20290303^|^10671^|^28722^|^8713^|^10675^|^20050601^|^20050630^|^SAT^|^N
20290304^|^10672^|^28723^|^8714^|^10676^|^20050601^|^20050630^|^SAT^|^N
20290305^|^10673^|^28724^|^8715^|^10677^|^20050601^|^20050630^|^SAT^|^N
20290306^|^10674^|^28725^|^8716^|^10678^|^20050601^|^20050630^|^SAT^|^N
20290307^|^10675^|^28726^|^8717^|^10679^|^20050601^|^20050630^|^SAT^|^N
20290308^|^10676^|^28727^|^8718^|^10680^|^20050601^|^20050630^|^SAT^|^N
20290309^|^10677^|^28728^|^8719^|^10681^|^20050601^|^20050630^|^SAT^|^N
20290310^|^10678^|^28729^|^8720^|^10682^|^20050601^|^20050630^|^SAT^|^N
20290311^|^10679^|^28730^|^8721^|^10683^|^20050601^|^20050630^|^SAT^|^N
20290312^|^10680^|^28731^|^8722^|^10684^|^20050601^|^20050630^|^SAT^|^N
20290313^|^10681^|^28732^|^8723^|^10685^|^20050601^|^20050630^|^SAT^|^N
20290314^|^10682^|^28733^|^8724^|^10686^|^20050601^|^20050630^|^SAT^|^N
20290315^|^10683^|^28734^|^8725^|^10687^|^20050601^|^20050630^|^SAT^|^N
20290316^|^10684^|^28735^|^8726^|^10688^|^20050601^|^20050630^|^SAT^|^N
20290317^|^10685^|^28736^|^8727^|^10689^|^20050601^|^20050630^|^SAT^|^N
20290318^|^10686^|^28737^|^8728^|^10690^|^20050601^|^20050630^|^SAT^|^N
20290319^|^10687^|^28738^|^8729^|^10691^|^20050601^|^20050630^|^SAT^|^N
20290320^|^10688^|^28739^|^8730^|^10692^|^20050601^|^20050630^|^SAT^|^N
20290321^|^10689^|^28740^|^8731^|^10693^|^20050601^|^20050630^|^SAT^|^N
20290322^|^10690^|^28741^|^8732^|^10694^|^20050601^|^20050630^|^SAT^|^N
20290323^|^10691^|^28742^|^8733^|^10695^|^20050601^|^20050630^|^SAT^|^N
20290324^|^10692^|^28743^|^8734^|^10696^|^20050601^|^20050630^|^SAT^|^N
20290325^|^10693^|^28744^|^8735^|^10697^|^20050601^|^20050630^|^SAT^|^N
20290326^|^10694^|^28745^|^8736^|^10698^|^20050601^|^20050630^|^SAT^|^N
20290327^|^10695^|^28746^|^8737^|^10699^|^20050601^|^20050630^|^SAT^|^N
20290328^|^10696^|^28747^|^8738^|^10700^|^20050601^|^20050630^|^SAT^|^N
20290329^|^10697^|^28748^|^8739^|^10701^|^20050601^|^20050630^|^SAT^|^N
20290330^|^10698^|^28749^|^8740^|^10702^|^20050601^|^20050630^|^SAT^|^N
20290331^|^10699^|^28750^|^8741^|^10703^|^20050601^|^20050630^|^SAT^|^N
20290401^|^10700^|^28751^|^8742^|^10704^|^20050601^|^20050630^|^SAT^|^N
20290402^|^10701^|^28752^|^8743^|^10705^|^20050601^|^20050630^|^SAT^|^N
20290403^|^10702^|^28753^|^8744^|^10706^|^20050601^|^20050630^|^SAT^|^N
20290404^|^10703^|^28754^|^8745^|^10707^|^20050601^|^20050630^|^SAT^|^N
20290405^|^10704^|^28755^|^8746^|^10708^|^20050601^|^20050630^|^SAT^|^N
20290406^|^10705^|^28756^|^8747^|^10709^|^20050601^|^20050630^|^SAT^|^N
20290407^|^10706^|^28757^|^8748^|^10710^|^20050601^|^20050630^|^SAT^|^N
20290408^|^10707^|^28758^|^8749^|^10711^|^20050601^|^20050630^|^SAT^|^N
20290409^|^10708^|^28759^|^8750^|^10712^|^20050601^|^20050630^|^SAT^|^N
20290410^|^10709^|^28760^|^8751^|^10713^|^20050601^|^20050630^|^SAT^|^N
20290411^|^10710^|^28761^|^8752^|^10714^|^20050601^|^20050630^|^SAT^|^N
20290412^|^10711^|^28762^|^8753^|^10715^|^20050601^|^20050630^|^SAT^|^N
20290413^|^10712^|^28763^|^8754^|^10716^|^20050601^|^20050630^|^SAT^|^N
20290414^|^10713^|^28764^|^8755^|^10717^|^20050601^|^20050630^|^SAT^|^N
20290415^|^10714^|^28765^|^8756^|^10718^|^20050601^|^20050630^|^SAT^|^N
20290416^|^10715^|^28766^|^8757^|^10719^|^20050601^|^20050630^|^SAT^|^N
20290417^|^10716^|^28767^|^8758^|^10720^|^20050601^|^20050630^|^SAT^|^N
20290418^|^10717^|^28768^|^8759^|^10721^|^20050601^|^20050630^|^SAT^|^N
20290419^|^10718^|^28769^|^8760^|^10722^|^20050601^|^20050630^|^SAT^|^N
20290420^|^10719^|^28770^|^8761^|^10723^|^20050601^|^20050630^|^SAT^|^N
20290421^|^10720^|^28771^|^8762^|^10724^|^20050601^|^20050630^|^SAT^|^N
20290422^|^10721^|^28772^|^8763^|^10725^|^20050601^|^20050630^|^SAT^|^N
20290423^|^10722^|^28773^|^8764^|^10726^|^20050601^|^20050630^|^SAT^|^N
20290424^|^10723^|^28774^|^8765^|^10727^|^20050601^|^20050630^|^SAT^|^N
20290425^|^10724^|^28775^|^8766^|^10728^|^20050601^|^20050630^|^SAT^|^N
20290426^|^10725^|^28776^|^8767^|^10729^|^20050601^|^20050630^|^SAT^|^N
20290427^|^10726^|^28777^|^8768^|^10730^|^20050601^|^20050630^|^SAT^|^N
20290428^|^10727^|^28778^|^8769^|^10731^|^20050601^|^20050630^|^SAT^|^N
20290429^|^10728^|^28779^|^8770^|^10732^|^20050601^|^20050630^|^SAT^|^N
20290430^|^10729^|^28780^|^8771^|^10733^|^20050601^|^20050630^|^SAT^|^N
20290501^|^10730^|^28781^|^8772^|^10734^|^20050601^|^20050630^|^SAT^|^N
20290502^|^10731^|^28782^|^8773^|^10735^|^20050601^|^20050630^|^SAT^|^N
20290503^|^10732^|^28783^|^8774^|^10736^|^20050601^|^20050630^|^SAT^|^N
20290504^|^10733^|^28784^|^8775^|^10737^|^20050601^|^20050630^|^SAT^|^N
20290505^|^10734^|^28785^|^8776^|^10738^|^20050601^|^20050630^|^SAT^|^N
20290506^|^10735^|^28786^|^8777^|^10739^|^20050601^|^20050630^|^SAT^|^N
20290507^|^10736^|^28787^|^8778^|^10740^|^20050601^|^20050630^|^SAT^|^N
20290508^|^10737^|^28788^|^8779^|^10741^|^20050601^|^20050630^|^SAT^|^N
20290509^|^10738^|^28789^|^8780^|^10742^|^20050601^|^20050630^|^SAT^|^N
20290510^|^10739^|^28790^|^8781^|^10743^|^20050601^|^20050630^|^SAT^|^N
20290511^|^10740^|^28791^|^8782^|^10744^|^20050601^|^20050630^|^SAT^|^N
20290512^|^10741^|^28792^|^8783^|^10745^|^20050601^|^20050630^|^SAT^|^N
20290513^|^10742^|^28793^|^8784^|^10746^|^20050601^|^20050630^|^SAT^|^N
20290514^|^10743^|^28794^|^8785^|^10747^|^20050601^|^20050630^|^SAT^|^N
20290515^|^10744^|^28795^|^8786^|^10748^|^20050601^|^20050630^|^SAT^|^N
20290516^|^10745^|^28796^|^8787^|^10749^|^20050601^|^20050630^|^SAT^|^N
20290517^|^10746^|^28797^|^8788^|^10750^|^20050601^|^20050630^|^SAT^|^N
20290518^|^10747^|^28798^|^8789^|^10751^|^20050601^|^20050630^|^SAT^|^N
20290519^|^10748^|^28799^|^8790^|^10752^|^20050601^|^20050630^|^SAT^|^N
20290520^|^10749^|^28800^|^8791^|^10753^|^20050601^|^20050630^|^SAT^|^N
20290521^|^10750^|^28801^|^8792^|^10754^|^20050601^|^20050630^|^SAT^|^N
20290522^|^10751^|^28802^|^8793^|^10755^|^20050601^|^20050630^|^SAT^|^N
20290523^|^10752^|^28803^|^8794^|^10756^|^20050601^|^20050630^|^SAT^|^N
20290524^|^10753^|^28804^|^8795^|^10757^|^20050601^|^20050630^|^SAT^|^N
20290525^|^10754^|^28805^|^8796^|^10758^|^20050601^|^20050630^|^SAT^|^N
20290526^|^10755^|^28806^|^8797^|^10759^|^20050601^|^20050630^|^SAT^|^N
20290527^|^10756^|^28807^|^8798^|^10760^|^20050601^|^20050630^|^SAT^|^N
20290528^|^10757^|^28808^|^8799^|^10761^|^20050601^|^20050630^|^SAT^|^N
20290529^|^10758^|^28809^|^8800^|^10762^|^20050601^|^20050630^|^SAT^|^N
20290530^|^10759^|^28810^|^8801^|^10763^|^20050601^|^20050630^|^SAT^|^N
20290531^|^10760^|^28811^|^8802^|^10764^|^20050601^|^20050630^|^SAT^|^N
20290601^|^10761^|^28812^|^8803^|^10765^|^20050601^|^20050630^|^SAT^|^N
20290602^|^10762^|^28813^|^8804^|^10766^|^20050601^|^20050630^|^SAT^|^N
20290603^|^10763^|^28814^|^8805^|^10767^|^20050601^|^20050630^|^SAT^|^N
20290604^|^10764^|^28815^|^8806^|^10768^|^20050601^|^20050630^|^SAT^|^N
20290605^|^10765^|^28816^|^8807^|^10769^|^20050601^|^20050630^|^SAT^|^N
20290606^|^10766^|^28817^|^8808^|^10770^|^20050601^|^20050630^|^SAT^|^N
20290607^|^10767^|^28818^|^8809^|^10771^|^20050601^|^20050630^|^SAT^|^N
20290608^|^10768^|^28819^|^8810^|^10772^|^20050601^|^20050630^|^SAT^|^N
20290609^|^10769^|^28820^|^8811^|^10773^|^20050601^|^20050630^|^SAT^|^N
20290610^|^10770^|^28821^|^8812^|^10774^|^20050601^|^20050630^|^SAT^|^N
20290611^|^10771^|^28822^|^8813^|^10775^|^20050601^|^20050630^|^SAT^|^N
20290612^|^10772^|^28823^|^8814^|^10776^|^20050601^|^20050630^|^SAT^|^N
20290613^|^10773^|^28824^|^8815^|^10777^|^20050601^|^20050630^|^SAT^|^N
20290614^|^10774^|^28825^|^8816^|^10778^|^20050601^|^20050630^|^SAT^|^N
20290615^|^10775^|^28826^|^8817^|^10779^|^20050601^|^20050630^|^SAT^|^N
20290616^|^10776^|^28827^|^8818^|^10780^|^20050601^|^20050630^|^SAT^|^N
20290617^|^10777^|^28828^|^8819^|^10781^|^20050601^|^20050630^|^SAT^|^N
20290618^|^10778^|^28829^|^8820^|^10782^|^20050601^|^20050630^|^SAT^|^N
20290619^|^10779^|^28830^|^8821^|^10783^|^20050601^|^20050630^|^SAT^|^N
20290620^|^10780^|^28831^|^8822^|^10784^|^20050601^|^20050630^|^SAT^|^N
20290621^|^10781^|^28832^|^8823^|^10785^|^20050601^|^20050630^|^SAT^|^N
20290622^|^10782^|^28833^|^8824^|^10786^|^20050601^|^20050630^|^SAT^|^N
20290623^|^10783^|^28834^|^8825^|^10787^|^20050601^|^20050630^|^SAT^|^N
20290624^|^10784^|^28835^|^8826^|^10788^|^20050601^|^20050630^|^SAT^|^N
20290625^|^10785^|^28836^|^8827^|^10789^|^20050601^|^20050630^|^SAT^|^N
20290626^|^10786^|^28837^|^8828^|^10790^|^20050601^|^20050630^|^SAT^|^N
20290627^|^10787^|^28838^|^8829^|^10791^|^20050601^|^20050630^|^SAT^|^N
20290628^|^10788^|^28839^|^8830^|^10792^|^20050601^|^20050630^|^SAT^|^N
20290629^|^10789^|^28840^|^8831^|^10793^|^20050601^|^20050630^|^SAT^|^N
20290630^|^10790^|^28841^|^8832^|^10794^|^20050601^|^20050630^|^SAT^|^N
20290701^|^10791^|^28842^|^8833^|^10795^|^20050601^|^20050630^|^SAT^|^N
20290702^|^10792^|^28843^|^8834^|^10796^|^20050601^|^20050630^|^SAT^|^N
20290703^|^10793^|^28844^|^8835^|^10797^|^20050601^|^20050630^|^SAT^|^N
20290704^|^10794^|^28845^|^8836^|^10798^|^20050601^|^20050630^|^SAT^|^N
20290705^|^10795^|^28846^|^8837^|^10799^|^20050601^|^20050630^|^SAT^|^N
20290706^|^10796^|^28847^|^8838^|^10800^|^20050601^|^20050630^|^SAT^|^N
20290707^|^10797^|^28848^|^8839^|^10801^|^20050601^|^20050630^|^SAT^|^N
20290708^|^10798^|^28849^|^8840^|^10802^|^20050601^|^20050630^|^SAT^|^N
20290709^|^10799^|^28850^|^8841^|^10803^|^20050601^|^20050630^|^SAT^|^N
20290710^|^10800^|^28851^|^8842^|^10804^|^20050601^|^20050630^|^SAT^|^N
20290711^|^10801^|^28852^|^8843^|^10805^|^20050601^|^20050630^|^SAT^|^N
20290712^|^10802^|^28853^|^8844^|^10806^|^20050601^|^20050630^|^SAT^|^N
20290713^|^10803^|^28854^|^8845^|^10807^|^20050601^|^20050630^|^SAT^|^N
20290714^|^10804^|^28855^|^8846^|^10808^|^20050601^|^20050630^|^SAT^|^N
20290715^|^10805^|^28856^|^8847^|^10809^|^20050601^|^20050630^|^SAT^|^N
20290716^|^10806^|^28857^|^8848^|^10810^|^20050601^|^20050630^|^SAT^|^N
20290717^|^10807^|^28858^|^8849^|^10811^|^20050601^|^20050630^|^SAT^|^N
20290718^|^10808^|^28859^|^8850^|^10812^|^20050601^|^20050630^|^SAT^|^N
20290719^|^10809^|^28860^|^8851^|^10813^|^20050601^|^20050630^|^SAT^|^N
20290720^|^10810^|^28861^|^8852^|^10814^|^20050601^|^20050630^|^SAT^|^N
20290721^|^10811^|^28862^|^8853^|^10815^|^20050601^|^20050630^|^SAT^|^N
20290722^|^10812^|^28863^|^8854^|^10816^|^20050601^|^20050630^|^SAT^|^N
20290723^|^10813^|^28864^|^8855^|^10817^|^20050601^|^20050630^|^SAT^|^N
20290724^|^10814^|^28865^|^8856^|^10818^|^20050601^|^20050630^|^SAT^|^N
20290725^|^10815^|^28866^|^8857^|^10819^|^20050601^|^20050630^|^SAT^|^N
20290726^|^10816^|^28867^|^8858^|^10820^|^20050601^|^20050630^|^SAT^|^N
20290727^|^10817^|^28868^|^8859^|^10821^|^20050601^|^20050630^|^SAT^|^N
20290728^|^10818^|^28869^|^8860^|^10822^|^20050601^|^20050630^|^SAT^|^N
20290729^|^10819^|^28870^|^8861^|^10823^|^20050601^|^20050630^|^SAT^|^N
20290730^|^10820^|^28871^|^8862^|^10824^|^20050601^|^20050630^|^SAT^|^N
20290731^|^10821^|^28872^|^8863^|^10825^|^20050601^|^20050630^|^SAT^|^N
20290801^|^10822^|^28873^|^8864^|^10826^|^20050601^|^20050630^|^SAT^|^N
20290802^|^10823^|^28874^|^8865^|^10827^|^20050601^|^20050630^|^SAT^|^N
20290803^|^10824^|^28875^|^8866^|^10828^|^20050601^|^20050630^|^SAT^|^N
20290804^|^10825^|^28876^|^8867^|^10829^|^20050601^|^20050630^|^SAT^|^N
20290805^|^10826^|^28877^|^8868^|^10830^|^20050601^|^20050630^|^SAT^|^N
20290806^|^10827^|^28878^|^8869^|^10831^|^20050601^|^20050630^|^SAT^|^N
20290807^|^10828^|^28879^|^8870^|^10832^|^20050601^|^20050630^|^SAT^|^N
20290808^|^10829^|^28880^|^8871^|^10833^|^20050601^|^20050630^|^SAT^|^N
20290809^|^10830^|^28881^|^8872^|^10834^|^20050601^|^20050630^|^SAT^|^N
20290810^|^10831^|^28882^|^8873^|^10835^|^20050601^|^20050630^|^SAT^|^N
20290811^|^10832^|^28883^|^8874^|^10836^|^20050601^|^20050630^|^SAT^|^N
20290812^|^10833^|^28884^|^8875^|^10837^|^20050601^|^20050630^|^SAT^|^N
20290813^|^10834^|^28885^|^8876^|^10838^|^20050601^|^20050630^|^SAT^|^N
20290814^|^10835^|^28886^|^8877^|^10839^|^20050601^|^20050630^|^SAT^|^N
20290815^|^10836^|^28887^|^8878^|^10840^|^20050601^|^20050630^|^SAT^|^N
20290816^|^10837^|^28888^|^8879^|^10841^|^20050601^|^20050630^|^SAT^|^N
20290817^|^10838^|^28889^|^8880^|^10842^|^20050601^|^20050630^|^SAT^|^N
20290818^|^10839^|^28890^|^8881^|^10843^|^20050601^|^20050630^|^SAT^|^N
20290819^|^10840^|^28891^|^8882^|^10844^|^20050601^|^20050630^|^SAT^|^N
20290820^|^10841^|^28892^|^8883^|^10845^|^20050601^|^20050630^|^SAT^|^N
20290821^|^10842^|^28893^|^8884^|^10846^|^20050601^|^20050630^|^SAT^|^N
20290822^|^10843^|^28894^|^8885^|^10847^|^20050601^|^20050630^|^SAT^|^N
20290823^|^10844^|^28895^|^8886^|^10848^|^20050601^|^20050630^|^SAT^|^N
20290824^|^10845^|^28896^|^8887^|^10849^|^20050601^|^20050630^|^SAT^|^N
20290825^|^10846^|^28897^|^8888^|^10850^|^20050601^|^20050630^|^SAT^|^N
20290826^|^10847^|^28898^|^8889^|^10851^|^20050601^|^20050630^|^SAT^|^N
20290827^|^10848^|^28899^|^8890^|^10852^|^20050601^|^20050630^|^SAT^|^N
20290828^|^10849^|^28900^|^8891^|^10853^|^20050601^|^20050630^|^SAT^|^N
20290829^|^10850^|^28901^|^8892^|^10854^|^20050601^|^20050630^|^SAT^|^N
20290830^|^10851^|^28902^|^8893^|^10855^|^20050601^|^20050630^|^SAT^|^N
20290831^|^10852^|^28903^|^8894^|^10856^|^20050601^|^20050630^|^SAT^|^N
20290901^|^10853^|^28904^|^8895^|^10857^|^20050601^|^20050630^|^SAT^|^N
20290902^|^10854^|^28905^|^8896^|^10858^|^20050601^|^20050630^|^SAT^|^N
20290903^|^10855^|^28906^|^8897^|^10859^|^20050601^|^20050630^|^SAT^|^N
20290904^|^10856^|^28907^|^8898^|^10860^|^20050601^|^20050630^|^SAT^|^N
20290905^|^10857^|^28908^|^8899^|^10861^|^20050601^|^20050630^|^SAT^|^N
20290906^|^10858^|^28909^|^8900^|^10862^|^20050601^|^20050630^|^SAT^|^N
20290907^|^10859^|^28910^|^8901^|^10863^|^20050601^|^20050630^|^SAT^|^N
20290908^|^10860^|^28911^|^8902^|^10864^|^20050601^|^20050630^|^SAT^|^N
20290909^|^10861^|^28912^|^8903^|^10865^|^20050601^|^20050630^|^SAT^|^N
20290910^|^10862^|^28913^|^8904^|^10866^|^20050601^|^20050630^|^SAT^|^N
20290911^|^10863^|^28914^|^8905^|^10867^|^20050601^|^20050630^|^SAT^|^N
20290912^|^10864^|^28915^|^8906^|^10868^|^20050601^|^20050630^|^SAT^|^N
