to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
8248^|^20130510^|^20980514^|^^|^VFRedS(Allnet)Smartphone^|^8267^|^8278^|^3498^|^Total^|^Total^|^8289^|^1498^|^Contract^|^Contract^|^8235^|^1520^|^VoiceFlat^|^VoiceFlat^|^8299^|^TARI_6851^|^VFRED^|^VFRED^|^8228^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8280^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8276^|^^|^^|^^|^8292^|^^|^^|^^|^8272^|^^|^^|^0
8249^|^20130916^|^20910816^|^^|^VFRedS(Allnet)Smartphone^|^8268^|^8279^|^3498^|^Total^|^Total^|^8290^|^1498^|^Contract^|^Contract^|^8236^|^1520^|^VoiceFlat^|^VoiceFlat^|^8300^|^TARI_6851^|^VFRED^|^VFRED^|^8229^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8281^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8277^|^^|^^|^^|^8293^|^^|^^|^^|^8273^|^^|^^|^0
8250^|^20131025^|^20921223^|^^|^VFRedS(Allnet)Smartphone^|^8269^|^8280^|^3498^|^Total^|^Total^|^8291^|^1498^|^Contract^|^Contract^|^8237^|^1520^|^VoiceFlat^|^VoiceFlat^|^8301^|^TARI_6851^|^VFRED^|^VFRED^|^8230^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8282^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8278^|^^|^^|^^|^8294^|^^|^^|^^|^8274^|^^|^^|^0
8251^|^20130606^|^20950610^|^^|^VFRedS(Allnet)Smartphone^|^8270^|^8281^|^3498^|^Total^|^Total^|^8292^|^1498^|^Contract^|^Contract^|^8238^|^1520^|^VoiceFlat^|^VoiceFlat^|^8302^|^TARI_6851^|^VFRED^|^VFRED^|^8231^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8283^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8279^|^^|^^|^^|^8295^|^^|^^|^^|^8275^|^^|^^|^0
8252^|^20130311^|^20950602^|^^|^VFRedS(Allnet)Smartphone^|^8271^|^8282^|^3498^|^Total^|^Total^|^8293^|^1498^|^Contract^|^Contract^|^8239^|^1520^|^VoiceFlat^|^VoiceFlat^|^8303^|^TARI_6851^|^VFRED^|^VFRED^|^8232^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8284^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8280^|^^|^^|^^|^8296^|^^|^^|^^|^8276^|^^|^^|^0
8253^|^20130823^|^20950814^|^^|^VFRedS(Allnet)Smartphone^|^8272^|^8283^|^3498^|^Total^|^Total^|^8294^|^1498^|^Contract^|^Contract^|^8240^|^1520^|^VoiceFlat^|^VoiceFlat^|^8304^|^TARI_6851^|^VFRED^|^VFRED^|^8233^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8285^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8281^|^^|^^|^^|^8297^|^^|^^|^^|^8277^|^^|^^|^0
8254^|^20130130^|^20960128^|^^|^VFRedS(Allnet)Smartphone^|^8273^|^8284^|^3498^|^Total^|^Total^|^8295^|^1498^|^Contract^|^Contract^|^8241^|^1520^|^VoiceFlat^|^VoiceFlat^|^8305^|^TARI_6851^|^VFRED^|^VFRED^|^8234^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8286^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8282^|^^|^^|^^|^8298^|^^|^^|^^|^8278^|^^|^^|^0
8255^|^20130924^|^20910504^|^^|^VFRedS(Allnet)Smartphone^|^8274^|^8285^|^3498^|^Total^|^Total^|^8296^|^1498^|^Contract^|^Contract^|^8242^|^1520^|^VoiceFlat^|^VoiceFlat^|^8306^|^TARI_6851^|^VFRED^|^VFRED^|^8235^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8287^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8283^|^^|^^|^^|^8299^|^^|^^|^^|^8279^|^^|^^|^0
8256^|^20130225^|^20911006^|^^|^VFRedS(Allnet)Smartphone^|^8275^|^8286^|^3498^|^Total^|^Total^|^8297^|^1498^|^Contract^|^Contract^|^8243^|^1520^|^VoiceFlat^|^VoiceFlat^|^8307^|^TARI_6851^|^VFRED^|^VFRED^|^8236^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8288^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8284^|^^|^^|^^|^8300^|^^|^^|^^|^8280^|^^|^^|^0
8257^|^20130623^|^20990913^|^^|^VFRedS(Allnet)Smartphone^|^8276^|^8287^|^3498^|^Total^|^Total^|^8298^|^1498^|^Contract^|^Contract^|^8244^|^1520^|^VoiceFlat^|^VoiceFlat^|^8308^|^TARI_6851^|^VFRED^|^VFRED^|^8237^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8289^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8285^|^^|^^|^^|^8301^|^^|^^|^^|^8281^|^^|^^|^0
8258^|^20130614^|^20940213^|^^|^VFRedS(Allnet)Smartphone^|^8277^|^8288^|^3498^|^Total^|^Total^|^8299^|^1498^|^Contract^|^Contract^|^8245^|^1520^|^VoiceFlat^|^VoiceFlat^|^8309^|^TARI_6851^|^VFRED^|^VFRED^|^8238^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8290^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8286^|^^|^^|^^|^8302^|^^|^^|^^|^8282^|^^|^^|^0
8259^|^20131022^|^20930818^|^^|^VFRedS(Allnet)Smartphone^|^8278^|^8289^|^3498^|^Total^|^Total^|^8300^|^1498^|^Contract^|^Contract^|^8246^|^1520^|^VoiceFlat^|^VoiceFlat^|^8310^|^TARI_6851^|^VFRED^|^VFRED^|^8239^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8291^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8287^|^^|^^|^^|^8303^|^^|^^|^^|^8283^|^^|^^|^0
8260^|^20130105^|^20950331^|^^|^VFRedS(Allnet)Smartphone^|^8279^|^8290^|^3498^|^Total^|^Total^|^8301^|^1498^|^Contract^|^Contract^|^8247^|^1520^|^VoiceFlat^|^VoiceFlat^|^8311^|^TARI_6851^|^VFRED^|^VFRED^|^8240^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8292^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8288^|^^|^^|^^|^8304^|^^|^^|^^|^8284^|^^|^^|^0
8261^|^20131030^|^20940116^|^^|^VFRedS(Allnet)Smartphone^|^8280^|^8291^|^3498^|^Total^|^Total^|^8302^|^1498^|^Contract^|^Contract^|^8248^|^1520^|^VoiceFlat^|^VoiceFlat^|^8312^|^TARI_6851^|^VFRED^|^VFRED^|^8241^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8293^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8289^|^^|^^|^^|^8305^|^^|^^|^^|^8285^|^^|^^|^0
8262^|^20130622^|^20940327^|^^|^VFRedS(Allnet)Smartphone^|^8281^|^8292^|^3498^|^Total^|^Total^|^8303^|^1498^|^Contract^|^Contract^|^8249^|^1520^|^VoiceFlat^|^VoiceFlat^|^8313^|^TARI_6851^|^VFRED^|^VFRED^|^8242^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8294^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8290^|^^|^^|^^|^8306^|^^|^^|^^|^8286^|^^|^^|^0
8263^|^20130402^|^20970621^|^^|^VFRedS(Allnet)Smartphone^|^8282^|^8293^|^3498^|^Total^|^Total^|^8304^|^1498^|^Contract^|^Contract^|^8250^|^1520^|^VoiceFlat^|^VoiceFlat^|^8314^|^TARI_6851^|^VFRED^|^VFRED^|^8243^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8295^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8291^|^^|^^|^^|^8307^|^^|^^|^^|^8287^|^^|^^|^0
8264^|^20130926^|^20921129^|^^|^VFRedS(Allnet)Smartphone^|^8283^|^8294^|^3498^|^Total^|^Total^|^8305^|^1498^|^Contract^|^Contract^|^8251^|^1520^|^VoiceFlat^|^VoiceFlat^|^8315^|^TARI_6851^|^VFRED^|^VFRED^|^8244^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8296^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8292^|^^|^^|^^|^8308^|^^|^^|^^|^8288^|^^|^^|^0
8265^|^20131120^|^20971003^|^^|^VFRedS(Allnet)Smartphone^|^8284^|^8295^|^3498^|^Total^|^Total^|^8306^|^1498^|^Contract^|^Contract^|^8252^|^1520^|^VoiceFlat^|^VoiceFlat^|^8316^|^TARI_6851^|^VFRED^|^VFRED^|^8245^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8297^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8293^|^^|^^|^^|^8309^|^^|^^|^^|^8289^|^^|^^|^0
8266^|^20130731^|^20970121^|^^|^VFRedS(Allnet)Smartphone^|^8285^|^8296^|^3498^|^Total^|^Total^|^8307^|^1498^|^Contract^|^Contract^|^8253^|^1520^|^VoiceFlat^|^VoiceFlat^|^8317^|^TARI_6851^|^VFRED^|^VFRED^|^8246^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8298^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8294^|^^|^^|^^|^8310^|^^|^^|^^|^8290^|^^|^^|^0
8267^|^20130909^|^20910220^|^^|^VFRedS(Allnet)Smartphone^|^8286^|^8297^|^3498^|^Total^|^Total^|^8308^|^1498^|^Contract^|^Contract^|^8254^|^1520^|^VoiceFlat^|^VoiceFlat^|^8318^|^TARI_6851^|^VFRED^|^VFRED^|^8247^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8299^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8295^|^^|^^|^^|^8311^|^^|^^|^^|^8291^|^^|^^|^0
8268^|^20130106^|^20930508^|^^|^VFRedS(Allnet)Smartphone^|^8287^|^8298^|^3498^|^Total^|^Total^|^8309^|^1498^|^Contract^|^Contract^|^8255^|^1520^|^VoiceFlat^|^VoiceFlat^|^8319^|^TARI_6851^|^VFRED^|^VFRED^|^8248^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8300^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8296^|^^|^^|^^|^8312^|^^|^^|^^|^8292^|^^|^^|^0
8269^|^20131124^|^20960213^|^^|^VFRedS(Allnet)Smartphone^|^8288^|^8299^|^3498^|^Total^|^Total^|^8310^|^1498^|^Contract^|^Contract^|^8256^|^1520^|^VoiceFlat^|^VoiceFlat^|^8320^|^TARI_6851^|^VFRED^|^VFRED^|^8249^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8301^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8297^|^^|^^|^^|^8313^|^^|^^|^^|^8293^|^^|^^|^0
8270^|^20130112^|^20911007^|^^|^VFRedS(Allnet)Smartphone^|^8289^|^8300^|^3498^|^Total^|^Total^|^8311^|^1498^|^Contract^|^Contract^|^8257^|^1520^|^VoiceFlat^|^VoiceFlat^|^8321^|^TARI_6851^|^VFRED^|^VFRED^|^8250^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8302^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8298^|^^|^^|^^|^8314^|^^|^^|^^|^8294^|^^|^^|^0
8271^|^20130610^|^20950523^|^^|^VFRedS(Allnet)Smartphone^|^8290^|^8301^|^3498^|^Total^|^Total^|^8312^|^1498^|^Contract^|^Contract^|^8258^|^1520^|^VoiceFlat^|^VoiceFlat^|^8322^|^TARI_6851^|^VFRED^|^VFRED^|^8251^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8303^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8299^|^^|^^|^^|^8315^|^^|^^|^^|^8295^|^^|^^|^0
8272^|^20130730^|^20960509^|^^|^VFRedS(Allnet)Smartphone^|^8291^|^8302^|^3498^|^Total^|^Total^|^8313^|^1498^|^Contract^|^Contract^|^8259^|^1520^|^VoiceFlat^|^VoiceFlat^|^8323^|^TARI_6851^|^VFRED^|^VFRED^|^8252^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8304^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8300^|^^|^^|^^|^8316^|^^|^^|^^|^8296^|^^|^^|^0
8273^|^20130911^|^20930116^|^^|^VFRedS(Allnet)Smartphone^|^8292^|^8303^|^3498^|^Total^|^Total^|^8314^|^1498^|^Contract^|^Contract^|^8260^|^1520^|^VoiceFlat^|^VoiceFlat^|^8324^|^TARI_6851^|^VFRED^|^VFRED^|^8253^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8305^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8301^|^^|^^|^^|^8317^|^^|^^|^^|^8297^|^^|^^|^0
8274^|^20130807^|^20931210^|^^|^VFRedS(Allnet)Smartphone^|^8293^|^8304^|^3498^|^Total^|^Total^|^8315^|^1498^|^Contract^|^Contract^|^8261^|^1520^|^VoiceFlat^|^VoiceFlat^|^8325^|^TARI_6851^|^VFRED^|^VFRED^|^8254^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8306^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8302^|^^|^^|^^|^8318^|^^|^^|^^|^8298^|^^|^^|^0
8275^|^20130723^|^20950823^|^^|^VFRedS(Allnet)Smartphone^|^8294^|^8305^|^3498^|^Total^|^Total^|^8316^|^1498^|^Contract^|^Contract^|^8262^|^1520^|^VoiceFlat^|^VoiceFlat^|^8326^|^TARI_6851^|^VFRED^|^VFRED^|^8255^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8307^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8303^|^^|^^|^^|^8319^|^^|^^|^^|^8299^|^^|^^|^0
8276^|^20130806^|^20970505^|^^|^VFRedS(Allnet)Smartphone^|^8295^|^8306^|^3498^|^Total^|^Total^|^8317^|^1498^|^Contract^|^Contract^|^8263^|^1520^|^VoiceFlat^|^VoiceFlat^|^8327^|^TARI_6851^|^VFRED^|^VFRED^|^8256^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8308^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8304^|^^|^^|^^|^8320^|^^|^^|^^|^8300^|^^|^^|^0
8277^|^20130330^|^20930619^|^^|^VFRedS(Allnet)Smartphone^|^8296^|^8307^|^3498^|^Total^|^Total^|^8318^|^1498^|^Contract^|^Contract^|^8264^|^1520^|^VoiceFlat^|^VoiceFlat^|^8328^|^TARI_6851^|^VFRED^|^VFRED^|^8257^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8309^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8305^|^^|^^|^^|^8321^|^^|^^|^^|^8301^|^^|^^|^0
8278^|^20130113^|^20931204^|^^|^VFRedS(Allnet)Smartphone^|^8297^|^8308^|^3498^|^Total^|^Total^|^8319^|^1498^|^Contract^|^Contract^|^8265^|^1520^|^VoiceFlat^|^VoiceFlat^|^8329^|^TARI_6851^|^VFRED^|^VFRED^|^8258^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8310^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8306^|^^|^^|^^|^8322^|^^|^^|^^|^8302^|^^|^^|^0
8279^|^20130722^|^20911230^|^^|^VFRedS(Allnet)Smartphone^|^8298^|^8309^|^3498^|^Total^|^Total^|^8320^|^1498^|^Contract^|^Contract^|^8266^|^1520^|^VoiceFlat^|^VoiceFlat^|^8330^|^TARI_6851^|^VFRED^|^VFRED^|^8259^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8311^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8307^|^^|^^|^^|^8323^|^^|^^|^^|^8303^|^^|^^|^0
8280^|^20130405^|^20911222^|^^|^VFRedS(Allnet)Smartphone^|^8299^|^8310^|^3498^|^Total^|^Total^|^8321^|^1498^|^Contract^|^Contract^|^8267^|^1520^|^VoiceFlat^|^VoiceFlat^|^8331^|^TARI_6851^|^VFRED^|^VFRED^|^8260^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8312^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8308^|^^|^^|^^|^8324^|^^|^^|^^|^8304^|^^|^^|^0
8281^|^20130810^|^20940430^|^^|^VFRedS(Allnet)Smartphone^|^8300^|^8311^|^3498^|^Total^|^Total^|^8322^|^1498^|^Contract^|^Contract^|^8268^|^1520^|^VoiceFlat^|^VoiceFlat^|^8332^|^TARI_6851^|^VFRED^|^VFRED^|^8261^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8313^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8309^|^^|^^|^^|^8325^|^^|^^|^^|^8305^|^^|^^|^0
8282^|^20130522^|^20940104^|^^|^VFRedS(Allnet)Smartphone^|^8301^|^8312^|^3498^|^Total^|^Total^|^8323^|^1498^|^Contract^|^Contract^|^8269^|^1520^|^VoiceFlat^|^VoiceFlat^|^8333^|^TARI_6851^|^VFRED^|^VFRED^|^8262^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8314^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8310^|^^|^^|^^|^8326^|^^|^^|^^|^8306^|^^|^^|^0
8283^|^20131206^|^20990226^|^^|^VFRedS(Allnet)Smartphone^|^8302^|^8313^|^3498^|^Total^|^Total^|^8324^|^1498^|^Contract^|^Contract^|^8270^|^1520^|^VoiceFlat^|^VoiceFlat^|^8334^|^TARI_6851^|^VFRED^|^VFRED^|^8263^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8315^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8311^|^^|^^|^^|^8327^|^^|^^|^^|^8307^|^^|^^|^0
8284^|^20130915^|^20951204^|^^|^VFRedS(Allnet)Smartphone^|^8303^|^8314^|^3498^|^Total^|^Total^|^8325^|^1498^|^Contract^|^Contract^|^8271^|^1520^|^VoiceFlat^|^VoiceFlat^|^8335^|^TARI_6851^|^VFRED^|^VFRED^|^8264^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8316^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8312^|^^|^^|^^|^8328^|^^|^^|^^|^8308^|^^|^^|^0
8285^|^20130327^|^20950419^|^^|^VFRedS(Allnet)Smartphone^|^8304^|^8315^|^3498^|^Total^|^Total^|^8326^|^1498^|^Contract^|^Contract^|^8272^|^1520^|^VoiceFlat^|^VoiceFlat^|^8336^|^TARI_6851^|^VFRED^|^VFRED^|^8265^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8317^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8313^|^^|^^|^^|^8329^|^^|^^|^^|^8309^|^^|^^|^0
8286^|^20130123^|^20920810^|^^|^VFRedS(Allnet)Smartphone^|^8305^|^8316^|^3498^|^Total^|^Total^|^8327^|^1498^|^Contract^|^Contract^|^8273^|^1520^|^VoiceFlat^|^VoiceFlat^|^8337^|^TARI_6851^|^VFRED^|^VFRED^|^8266^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8318^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8314^|^^|^^|^^|^8330^|^^|^^|^^|^8310^|^^|^^|^0
8287^|^20130406^|^20970610^|^^|^VFRedS(Allnet)Smartphone^|^8306^|^8317^|^3498^|^Total^|^Total^|^8328^|^1498^|^Contract^|^Contract^|^8274^|^1520^|^VoiceFlat^|^VoiceFlat^|^8338^|^TARI_6851^|^VFRED^|^VFRED^|^8267^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8319^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8315^|^^|^^|^^|^8331^|^^|^^|^^|^8311^|^^|^^|^0
8288^|^20130321^|^20940803^|^^|^VFRedS(Allnet)Smartphone^|^8307^|^8318^|^3498^|^Total^|^Total^|^8329^|^1498^|^Contract^|^Contract^|^8275^|^1520^|^VoiceFlat^|^VoiceFlat^|^8339^|^TARI_6851^|^VFRED^|^VFRED^|^8268^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8320^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8316^|^^|^^|^^|^8332^|^^|^^|^^|^8312^|^^|^^|^0
8289^|^20130913^|^20990209^|^^|^VFRedS(Allnet)Smartphone^|^8308^|^8319^|^3498^|^Total^|^Total^|^8330^|^1498^|^Contract^|^Contract^|^8276^|^1520^|^VoiceFlat^|^VoiceFlat^|^8340^|^TARI_6851^|^VFRED^|^VFRED^|^8269^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8321^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8317^|^^|^^|^^|^8333^|^^|^^|^^|^8313^|^^|^^|^0
8290^|^20130805^|^20930416^|^^|^VFRedS(Allnet)Smartphone^|^8309^|^8320^|^3498^|^Total^|^Total^|^8331^|^1498^|^Contract^|^Contract^|^8277^|^1520^|^VoiceFlat^|^VoiceFlat^|^8341^|^TARI_6851^|^VFRED^|^VFRED^|^8270^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8322^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8318^|^^|^^|^^|^8334^|^^|^^|^^|^8314^|^^|^^|^0
8291^|^20131112^|^20960502^|^^|^VFRedS(Allnet)Smartphone^|^8310^|^8321^|^3498^|^Total^|^Total^|^8332^|^1498^|^Contract^|^Contract^|^8278^|^1520^|^VoiceFlat^|^VoiceFlat^|^8342^|^TARI_6851^|^VFRED^|^VFRED^|^8271^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8323^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8319^|^^|^^|^^|^8335^|^^|^^|^^|^8315^|^^|^^|^0
8292^|^20130112^|^20940918^|^^|^VFRedS(Allnet)Smartphone^|^8311^|^8322^|^3498^|^Total^|^Total^|^8333^|^1498^|^Contract^|^Contract^|^8279^|^1520^|^VoiceFlat^|^VoiceFlat^|^8343^|^TARI_6851^|^VFRED^|^VFRED^|^8272^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8324^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8320^|^^|^^|^^|^8336^|^^|^^|^^|^8316^|^^|^^|^0
8293^|^20130608^|^20951107^|^^|^VFRedS(Allnet)Smartphone^|^8312^|^8323^|^3498^|^Total^|^Total^|^8334^|^1498^|^Contract^|^Contract^|^8280^|^1520^|^VoiceFlat^|^VoiceFlat^|^8344^|^TARI_6851^|^VFRED^|^VFRED^|^8273^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8325^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8321^|^^|^^|^^|^8337^|^^|^^|^^|^8317^|^^|^^|^0
8294^|^20131104^|^20970506^|^^|^VFRedS(Allnet)Smartphone^|^8313^|^8324^|^3498^|^Total^|^Total^|^8335^|^1498^|^Contract^|^Contract^|^8281^|^1520^|^VoiceFlat^|^VoiceFlat^|^8345^|^TARI_6851^|^VFRED^|^VFRED^|^8274^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8326^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8322^|^^|^^|^^|^8338^|^^|^^|^^|^8318^|^^|^^|^0
8295^|^20131019^|^20911118^|^^|^VFRedS(Allnet)Smartphone^|^8314^|^8325^|^3498^|^Total^|^Total^|^8336^|^1498^|^Contract^|^Contract^|^8282^|^1520^|^VoiceFlat^|^VoiceFlat^|^8346^|^TARI_6851^|^VFRED^|^VFRED^|^8275^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8327^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8323^|^^|^^|^^|^8339^|^^|^^|^^|^8319^|^^|^^|^0
8296^|^20131002^|^20940311^|^^|^VFRedS(Allnet)Smartphone^|^8315^|^8326^|^3498^|^Total^|^Total^|^8337^|^1498^|^Contract^|^Contract^|^8283^|^1520^|^VoiceFlat^|^VoiceFlat^|^8347^|^TARI_6851^|^VFRED^|^VFRED^|^8276^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8328^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8324^|^^|^^|^^|^8340^|^^|^^|^^|^8320^|^^|^^|^0
