pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2330481^|^18379^|^sameperson^|^7204^|^7202^|^cabcust^|^324234234^|^mmc^|^gsm1721241724^|^0^|^20170619^|^20171124
2330482^|^18380^|^sameperson^|^7205^|^7203^|^cabcust^|^324234234^|^mmc^|^gsm1721241725^|^0^|^20170817^|^20171209
2330483^|^18381^|^sameperson^|^7206^|^7204^|^mobcust^|^324234234^|^mmc^|^gsm1721241726^|^0^|^20171005^|^20170208
2330484^|^18382^|^sameperson^|^7207^|^7205^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241727^|^1^|^20170119^|^20170218
2330485^|^18383^|^relatedban^|^7208^|^7206^|^mobcust^|^324234234^|^mmc^|^gsm1721241728^|^1^|^20170207^|^20170917
2330486^|^18384^|^sameperson^|^7209^|^7207^|^dlscust^|^324234234^|^mmc^|^gsm1721241729^|^1^|^20170630^|^20170217
2330487^|^18385^|^relatedban^|^7210^|^7208^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241730^|^0^|^20170308^|^20170310
2330488^|^18386^|^sameperson^|^7211^|^7209^|^cabcust^|^324234234^|^mmc^|^gsm1721241731^|^0^|^20170613^|^20170317
2330489^|^18387^|^samehousehold^|^7212^|^7210^|^dlscust^|^324234234^|^mmc^|^gsm1721241732^|^1^|^20170817^|^20171226
2330490^|^18388^|^relatedban^|^7213^|^7211^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241733^|^0^|^20170515^|^20170120
2330491^|^18389^|^sameperson^|^7214^|^7212^|^mobcust^|^324234234^|^mmc^|^gsm1721241734^|^1^|^20170815^|^20170804
2330492^|^18390^|^samehousehold^|^7215^|^7213^|^mobcust^|^324234234^|^mmc^|^gsm1721241735^|^0^|^20171112^|^20171010
2330493^|^18391^|^sameperson^|^7216^|^7214^|^mobcust^|^324234234^|^mmc^|^gsm1721241736^|^0^|^20170207^|^20170725
2330494^|^18392^|^samehousehold^|^7217^|^7215^|^dlscust^|^324234234^|^mmc^|^gsm1721241737^|^1^|^20171127^|^20171112
2330495^|^18393^|^sameperson^|^7218^|^7216^|^cabcust^|^324234234^|^mmc^|^gsm1721241738^|^0^|^20170808^|^20170226
2330496^|^18394^|^samehousehold^|^7219^|^7217^|^mobcust^|^324234234^|^mmc^|^gsm1721241739^|^1^|^20170804^|^20170806
2330497^|^18395^|^samehousehold^|^7220^|^7218^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241740^|^0^|^20170216^|^20170404
2330498^|^18396^|^samehousehold^|^7221^|^7219^|^dlscust^|^324234234^|^mmc^|^gsm1721241741^|^0^|^20170226^|^20170303
2330499^|^18397^|^samehousehold^|^7222^|^7220^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241742^|^0^|^20170415^|^20170422
2330500^|^18398^|^sameperson^|^7223^|^7221^|^cabcust^|^324234234^|^mmc^|^gsm1721241743^|^0^|^20170206^|^20171101
2330501^|^18399^|^sameperson^|^7224^|^7222^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241744^|^1^|^20170511^|^20170414
2330502^|^18400^|^relatedban^|^7225^|^7223^|^mobcust^|^324234234^|^mmc^|^gsm1721241745^|^1^|^20170915^|^20170724
2330503^|^18401^|^samehousehold^|^7226^|^7224^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241746^|^0^|^20170619^|^20170912
2330504^|^18402^|^relatedban^|^7227^|^7225^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241747^|^0^|^20170708^|^20170321
2330505^|^18403^|^samehousehold^|^7228^|^7226^|^mobcust^|^324234234^|^mmc^|^gsm1721241748^|^1^|^20170616^|^20170314
2330506^|^18404^|^relatedban^|^7229^|^7227^|^cabcust^|^324234234^|^mmc^|^gsm1721241749^|^1^|^20171126^|^20170419
2330507^|^18405^|^samehousehold^|^7230^|^7228^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241750^|^1^|^20170404^|^20170611
2330508^|^18406^|^samehousehold^|^7231^|^7229^|^dlscust^|^324234234^|^mmc^|^gsm1721241751^|^1^|^20170404^|^20170514
2330509^|^18407^|^sameperson^|^7232^|^7230^|^dlscust^|^324234234^|^mmc^|^gsm1721241752^|^1^|^20170716^|^20170821
2330510^|^18408^|^sameperson^|^7233^|^7231^|^dlscust^|^324234234^|^mmc^|^gsm1721241753^|^0^|^20170502^|^20170704
2330511^|^18409^|^relatedban^|^7234^|^7232^|^dlscust^|^324234234^|^mmc^|^gsm1721241754^|^1^|^20170913^|^20170710
2330512^|^18410^|^relatedban^|^7235^|^7233^|^dlscust^|^324234234^|^mmc^|^gsm1721241755^|^0^|^20170112^|^20171003
2330513^|^18411^|^sameperson^|^7236^|^7234^|^dlscust^|^324234234^|^mmc^|^gsm1721241756^|^0^|^20170523^|^20171229
2330514^|^18412^|^sameperson^|^7237^|^7235^|^cabcust^|^324234234^|^mmc^|^gsm1721241757^|^1^|^20170903^|^20171109
2330515^|^18413^|^relatedban^|^7238^|^7236^|^mobcust^|^324234234^|^mmc^|^gsm1721241758^|^0^|^20171013^|^20171015
2330516^|^18414^|^relatedban^|^7239^|^7237^|^cabcust^|^324234234^|^mmc^|^gsm1721241759^|^0^|^20171208^|^20170908
2330517^|^18415^|^samehousehold^|^7240^|^7238^|^mobcust^|^324234234^|^mmc^|^gsm1721241760^|^1^|^20170428^|^20170222
2330518^|^18416^|^relatedban^|^7241^|^7239^|^cabcust^|^324234234^|^mmc^|^gsm1721241761^|^0^|^20170308^|^20171121
2330519^|^18417^|^relatedban^|^7242^|^7240^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241762^|^1^|^20170224^|^20170908
2330520^|^18418^|^sameperson^|^7243^|^7241^|^dlscust^|^324234234^|^mmc^|^gsm1721241763^|^0^|^20170729^|^20170826
2330521^|^18419^|^samehousehold^|^7244^|^7242^|^mobcust^|^324234234^|^mmc^|^gsm1721241764^|^1^|^20170107^|^20170219
2330522^|^18420^|^relatedban^|^7245^|^7243^|^dlscust^|^324234234^|^mmc^|^gsm1721241765^|^0^|^20170303^|^20170714
2330523^|^18421^|^relatedban^|^7246^|^7244^|^mobcust^|^324234234^|^mmc^|^gsm1721241766^|^0^|^20170516^|^20170202
2330524^|^18422^|^relatedban^|^7247^|^7245^|^mobcust^|^324234234^|^mmc^|^gsm1721241767^|^0^|^20171102^|^20170704
2330525^|^18423^|^sameperson^|^7248^|^7246^|^dlscust^|^324234234^|^mmc^|^gsm1721241768^|^1^|^20170705^|^20170705
2330526^|^18424^|^relatedban^|^7249^|^7247^|^mobcust^|^324234234^|^mmc^|^gsm1721241769^|^0^|^20170227^|^20170405
2330527^|^18425^|^relatedban^|^7250^|^7248^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241770^|^1^|^20171119^|^20170202
2330528^|^18426^|^samehousehold^|^7251^|^7249^|^dlscust^|^324234234^|^mmc^|^gsm1721241771^|^0^|^20171001^|^20170924
2330529^|^18427^|^sameperson^|^7252^|^7250^|^cabcust^|^324234234^|^mmc^|^gsm1721241772^|^1^|^20170401^|^20170731
2330530^|^18428^|^sameperson^|^7253^|^7251^|^mobcust^|^324234234^|^mmc^|^gsm1721241773^|^0^|^20170926^|^20170509
2330531^|^18429^|^relatedban^|^7254^|^7252^|^mobcust^|^324234234^|^mmc^|^gsm1721241774^|^1^|^20170720^|^20170317
2330532^|^18430^|^samehousehold^|^7255^|^7253^|^cabcust^|^324234234^|^mmc^|^gsm1721241775^|^0^|^20170903^|^20171201
2330533^|^18431^|^relatedban^|^7256^|^7254^|^mobcust^|^324234234^|^mmc^|^gsm1721241776^|^1^|^20171202^|^20171108
2330534^|^18432^|^sameperson^|^7257^|^7255^|^cabcust^|^324234234^|^mmc^|^gsm1721241777^|^0^|^20170613^|^20170302
2330535^|^18433^|^relatedban^|^7258^|^7256^|^mobcust^|^324234234^|^mmc^|^gsm1721241778^|^1^|^20170405^|^20170417
2330536^|^18434^|^samehousehold^|^7259^|^7257^|^cabcust^|^324234234^|^mmc^|^gsm1721241779^|^0^|^20170210^|^20171221
2330537^|^18435^|^relatedban^|^7260^|^7258^|^cabcust^|^324234234^|^mmc^|^gsm1721241780^|^1^|^20170613^|^20170212
2330538^|^18436^|^samehousehold^|^7261^|^7259^|^mobcust^|^324234234^|^mmc^|^gsm1721241781^|^1^|^20170601^|^20170801
2330539^|^18437^|^relatedban^|^7262^|^7260^|^dlscust^|^324234234^|^mmc^|^gsm1721241782^|^0^|^20170320^|^20171004
2330540^|^18438^|^samehousehold^|^7263^|^7261^|^dlscust^|^324234234^|^mmc^|^gsm1721241783^|^0^|^20170701^|^20171230
2330541^|^18439^|^sameperson^|^7264^|^7262^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241784^|^0^|^20170118^|^20170826
2330542^|^18440^|^sameperson^|^7265^|^7263^|^cabcust^|^324234234^|^mmc^|^gsm1721241785^|^1^|^20170722^|^20170305
2330543^|^18441^|^relatedban^|^7266^|^7264^|^dlscust^|^324234234^|^mmc^|^gsm1721241786^|^0^|^20170727^|^20170217
2330544^|^18442^|^samehousehold^|^7267^|^7265^|^mobcust^|^324234234^|^mmc^|^gsm1721241787^|^1^|^20171028^|^20171124
2330545^|^18443^|^relatedban^|^7268^|^7266^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241788^|^1^|^20171102^|^20170916
2330546^|^18444^|^samehousehold^|^7269^|^7267^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241789^|^1^|^20171117^|^20171021
2330547^|^18445^|^samehousehold^|^7270^|^7268^|^mobcust^|^324234234^|^mmc^|^gsm1721241790^|^1^|^20170110^|^20170331
2330548^|^18446^|^samehousehold^|^7271^|^7269^|^mobcust^|^324234234^|^mmc^|^gsm1721241791^|^1^|^20171112^|^20170926
2330549^|^18447^|^relatedban^|^7272^|^7270^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241792^|^0^|^20170326^|^20171122
2330550^|^18448^|^sameperson^|^7273^|^7271^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241793^|^0^|^20170623^|^20170908
2330551^|^18449^|^sameperson^|^7274^|^7272^|^dlscust^|^324234234^|^mmc^|^gsm1721241794^|^0^|^20170203^|^20170119
2330552^|^18450^|^sameperson^|^7275^|^7273^|^cabcust^|^324234234^|^mmc^|^gsm1721241795^|^0^|^20170616^|^20170508
2330553^|^18451^|^sameperson^|^7276^|^7274^|^cabcust^|^324234234^|^mmc^|^gsm1721241796^|^1^|^20171115^|^20170905
2330554^|^18452^|^sameperson^|^7277^|^7275^|^cabcust^|^324234234^|^mmc^|^gsm1721241797^|^0^|^20170729^|^20170716
2330555^|^18453^|^samehousehold^|^7278^|^7276^|^cabcust^|^324234234^|^mmc^|^gsm1721241798^|^1^|^20170208^|^20170405
2330556^|^18454^|^sameperson^|^7279^|^7277^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241799^|^1^|^20170903^|^20171017
2330557^|^18455^|^sameperson^|^7280^|^7278^|^mobcust^|^324234234^|^mmc^|^gsm1721241800^|^1^|^20170730^|^20170330
2330558^|^18456^|^sameperson^|^7281^|^7279^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241801^|^0^|^20171209^|^20171127
2330559^|^18457^|^samehousehold^|^7282^|^7280^|^cabcust^|^324234234^|^mmc^|^gsm1721241802^|^1^|^20170727^|^20171109
2330560^|^18458^|^samehousehold^|^7283^|^7281^|^mobcust^|^324234234^|^mmc^|^gsm1721241803^|^0^|^20170612^|^20170119
2330561^|^18459^|^sameperson^|^7284^|^7282^|^dlscust^|^324234234^|^mmc^|^gsm1721241804^|^1^|^20170208^|^20170710
2330562^|^18460^|^sameperson^|^7285^|^7283^|^cabcust^|^324234234^|^mmc^|^gsm1721241805^|^0^|^20170401^|^20170224
2330563^|^18461^|^relatedban^|^7286^|^7284^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241806^|^1^|^20171209^|^20171008
2330564^|^18462^|^samehousehold^|^7287^|^7285^|^mobcust^|^324234234^|^mmc^|^gsm1721241807^|^0^|^20170602^|^20170112
2330565^|^18463^|^samehousehold^|^7288^|^7286^|^mobcust^|^324234234^|^mmc^|^gsm1721241808^|^1^|^20170705^|^20171209
2330566^|^18464^|^relatedban^|^7289^|^7287^|^cabcust^|^324234234^|^mmc^|^gsm1721241809^|^1^|^20170222^|^20170223
2330567^|^18465^|^samehousehold^|^7290^|^7288^|^cabcust^|^324234234^|^mmc^|^gsm1721241810^|^1^|^20171118^|^20171122
2330568^|^18466^|^relatedban^|^7291^|^7289^|^dlscust^|^324234234^|^mmc^|^gsm1721241811^|^1^|^20170126^|^20170802
2330569^|^18467^|^samehousehold^|^7292^|^7290^|^mobcust^|^324234234^|^mmc^|^gsm1721241812^|^0^|^20170604^|^20170617
2330570^|^18468^|^relatedban^|^7293^|^7291^|^mobcust^|^324234234^|^mmc^|^gsm1721241813^|^0^|^20170224^|^20170512
2330571^|^18469^|^relatedban^|^7294^|^7292^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241814^|^0^|^20170702^|^20170804
2330572^|^18470^|^sameperson^|^7295^|^7293^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241815^|^0^|^20170506^|^20170527
2330573^|^18471^|^relatedban^|^7296^|^7294^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241816^|^1^|^20170821^|^20170618
2330574^|^18472^|^samehousehold^|^7297^|^7295^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241817^|^1^|^20171122^|^20170303
2330575^|^18473^|^samehousehold^|^7298^|^7296^|^cabcust^|^324234234^|^mmc^|^gsm1721241818^|^0^|^20170923^|^20170601
2330576^|^18474^|^samehousehold^|^7299^|^7297^|^cabcust^|^324234234^|^mmc^|^gsm1721241819^|^1^|^20170623^|^20170802
2330577^|^18475^|^samehousehold^|^7300^|^7298^|^mobcust^|^324234234^|^mmc^|^gsm1721241820^|^1^|^20170715^|^20170729
2330578^|^18476^|^samehousehold^|^7301^|^7299^|^dlscust^|^324234234^|^mmc^|^gsm1721241821^|^0^|^20170301^|^20170327
2330579^|^18477^|^sameperson^|^7302^|^7300^|^mobcust^|^324234234^|^mmc^|^gsm1721241822^|^1^|^20170203^|^20171217
2330580^|^18478^|^samehousehold^|^7303^|^7301^|^mobcust^|^324234234^|^mmc^|^gsm1721241823^|^1^|^20171128^|^20171125
2330581^|^18479^|^relatedban^|^7304^|^7302^|^cabcust^|^324234234^|^mmc^|^gsm1721241824^|^1^|^20170322^|^20171001
2330582^|^18480^|^sameperson^|^7305^|^7303^|^dlscust^|^324234234^|^mmc^|^gsm1721241825^|^1^|^20170225^|^20170616
2330583^|^18481^|^relatedban^|^7306^|^7304^|^mobcust^|^324234234^|^mmc^|^gsm1721241826^|^1^|^20170924^|^20170407
2330584^|^18482^|^samehousehold^|^7307^|^7305^|^dlscust^|^324234234^|^mmc^|^gsm1721241827^|^0^|^20170226^|^20170423
2330585^|^18483^|^sameperson^|^7308^|^7306^|^cabcust^|^324234234^|^mmc^|^gsm1721241828^|^1^|^20170731^|^20171211
2330586^|^18484^|^relatedban^|^7309^|^7307^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241829^|^0^|^20170804^|^20170728
2330587^|^18485^|^relatedban^|^7310^|^7308^|^dlscust^|^324234234^|^mmc^|^gsm1721241830^|^0^|^20170104^|^20171221
2330588^|^18486^|^sameperson^|^7311^|^7309^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241831^|^1^|^20171104^|^20170630
2330589^|^18487^|^sameperson^|^7312^|^7310^|^dlscust^|^324234234^|^mmc^|^gsm1721241832^|^1^|^20170810^|^20170902
2330590^|^18488^|^sameperson^|^7313^|^7311^|^dlscust^|^324234234^|^mmc^|^gsm1721241833^|^0^|^20170410^|^20171215
2330591^|^18489^|^relatedban^|^7314^|^7312^|^mobcust^|^324234234^|^mmc^|^gsm1721241834^|^1^|^20170206^|^20170321
2330592^|^18490^|^relatedban^|^7315^|^7313^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241835^|^0^|^20170112^|^20171126
2330593^|^18491^|^sameperson^|^7316^|^7314^|^cabcust^|^324234234^|^mmc^|^gsm1721241836^|^0^|^20170626^|^20170306
2330594^|^18492^|^samehousehold^|^7317^|^7315^|^mobcust^|^324234234^|^mmc^|^gsm1721241837^|^1^|^20170422^|^20171109
2330595^|^18493^|^samehousehold^|^7318^|^7316^|^cabcust^|^324234234^|^mmc^|^gsm1721241838^|^0^|^20170801^|^20170224
2330596^|^18494^|^samehousehold^|^7319^|^7317^|^dlscust^|^324234234^|^mmc^|^gsm1721241839^|^0^|^20170802^|^20170414
2330597^|^18495^|^samehousehold^|^7320^|^7318^|^cabcust^|^324234234^|^mmc^|^gsm1721241840^|^1^|^20170526^|^20170413
2330598^|^18496^|^samehousehold^|^7321^|^7319^|^mobcust^|^324234234^|^mmc^|^gsm1721241841^|^0^|^20171210^|^20171021
2330599^|^18497^|^relatedban^|^7322^|^7320^|^cabcust^|^324234234^|^mmc^|^gsm1721241842^|^0^|^20170203^|^20170609
2330600^|^18498^|^sameperson^|^7323^|^7321^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241843^|^0^|^20171213^|^20170715
2330601^|^18499^|^samehousehold^|^7324^|^7322^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241844^|^0^|^20170808^|^20170116
2330602^|^18500^|^samehousehold^|^7325^|^7323^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241845^|^1^|^20170303^|^20170714
2330603^|^18501^|^sameperson^|^7326^|^7324^|^dlscust^|^324234234^|^mmc^|^gsm1721241846^|^0^|^20170926^|^20171213
2330604^|^18502^|^sameperson^|^7327^|^7325^|^cabcust^|^324234234^|^mmc^|^gsm1721241847^|^0^|^20170905^|^20170523
2330605^|^18503^|^samehousehold^|^7328^|^7326^|^dlscust^|^324234234^|^mmc^|^gsm1721241848^|^0^|^20170306^|^20170612
2330606^|^18504^|^relatedban^|^7329^|^7327^|^dlscust^|^324234234^|^mmc^|^gsm1721241849^|^1^|^20170808^|^20171024
2330607^|^18505^|^relatedban^|^7330^|^7328^|^dlscust^|^324234234^|^mmc^|^gsm1721241850^|^0^|^20170305^|^20171208
2330608^|^18506^|^sameperson^|^7331^|^7329^|^dlscust^|^324234234^|^mmc^|^gsm1721241851^|^0^|^20170429^|^20170526
2330609^|^18507^|^samehousehold^|^7332^|^7330^|^dlscust^|^324234234^|^mmc^|^gsm1721241852^|^0^|^20170606^|^20170127
2330610^|^18508^|^relatedban^|^7333^|^7331^|^dlscust^|^324234234^|^mmc^|^gsm1721241853^|^0^|^20171214^|^20170517
2330611^|^18509^|^sameperson^|^7334^|^7332^|^mobcust^|^324234234^|^mmc^|^gsm1721241854^|^1^|^20170115^|^20170801
2330612^|^18510^|^relatedban^|^7335^|^7333^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241855^|^1^|^20170130^|^20170820
2330613^|^18511^|^sameperson^|^7336^|^7334^|^cabcust^|^324234234^|^mmc^|^gsm1721241856^|^1^|^20171021^|^20171105
2330614^|^18512^|^sameperson^|^7337^|^7335^|^cabcust^|^324234234^|^mmc^|^gsm1721241857^|^0^|^20170805^|^20170513
2330615^|^18513^|^relatedban^|^7338^|^7336^|^mobcust^|^324234234^|^mmc^|^gsm1721241858^|^1^|^20170516^|^20170829
2330616^|^18514^|^sameperson^|^7339^|^7337^|^dlscust^|^324234234^|^mmc^|^gsm1721241859^|^0^|^20170502^|^20170308
2330617^|^18515^|^sameperson^|^7340^|^7338^|^mobcust^|^324234234^|^mmc^|^gsm1721241860^|^1^|^20170502^|^20170327
2330618^|^18516^|^sameperson^|^7341^|^7339^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241861^|^1^|^20171114^|^20171215
2330619^|^18517^|^samehousehold^|^7342^|^7340^|^cabcust^|^324234234^|^mmc^|^gsm1721241862^|^1^|^20170908^|^20170901
2330620^|^18518^|^samehousehold^|^7343^|^7341^|^dlscust^|^324234234^|^mmc^|^gsm1721241863^|^0^|^20170519^|^20170920
2330621^|^18519^|^relatedban^|^7344^|^7342^|^mobcust^|^324234234^|^mmc^|^gsm1721241864^|^1^|^20171112^|^20170227
2330622^|^18520^|^sameperson^|^7345^|^7343^|^dlscust^|^324234234^|^mmc^|^gsm1721241865^|^1^|^20171225^|^20170915
2330623^|^18521^|^samehousehold^|^7346^|^7344^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241866^|^1^|^20170220^|^20170514
2330624^|^18522^|^sameperson^|^7347^|^7345^|^cabcust^|^324234234^|^mmc^|^gsm1721241867^|^0^|^20171026^|^20171218
2330625^|^18523^|^samehousehold^|^7348^|^7346^|^dlscust^|^324234234^|^mmc^|^gsm1721241868^|^1^|^20170617^|^20170507
2330626^|^18524^|^relatedban^|^7349^|^7347^|^dlscust^|^324234234^|^mmc^|^gsm1721241869^|^1^|^20170501^|^20170626
2330627^|^18525^|^relatedban^|^7350^|^7348^|^cabcust^|^324234234^|^mmc^|^gsm1721241870^|^1^|^20170325^|^20170504
2330628^|^18526^|^sameperson^|^7351^|^7349^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241871^|^1^|^20170704^|^20170815
2330629^|^18527^|^sameperson^|^7352^|^7350^|^cabcust^|^324234234^|^mmc^|^gsm1721241872^|^1^|^20170818^|^20170923
2330630^|^18528^|^samehousehold^|^7353^|^7351^|^dlscust^|^324234234^|^mmc^|^gsm1721241873^|^0^|^20170203^|^20170329
2330631^|^18529^|^relatedban^|^7354^|^7352^|^cabcust^|^324234234^|^mmc^|^gsm1721241874^|^0^|^20170327^|^20170615
2330632^|^18530^|^samehousehold^|^7355^|^7353^|^mobcust^|^324234234^|^mmc^|^gsm1721241875^|^0^|^20171117^|^20170109
2330633^|^18531^|^relatedban^|^7356^|^7354^|^dlscust^|^324234234^|^mmc^|^gsm1721241876^|^1^|^20170615^|^20170708
2330634^|^18532^|^samehousehold^|^7357^|^7355^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241877^|^1^|^20170318^|^20170918
2330635^|^18533^|^sameperson^|^7358^|^7356^|^mobcust^|^324234234^|^mmc^|^gsm1721241878^|^0^|^20170719^|^20170503
2330636^|^18534^|^samehousehold^|^7359^|^7357^|^cabcust^|^324234234^|^mmc^|^gsm1721241879^|^0^|^20170612^|^20170129
2330637^|^18535^|^sameperson^|^7360^|^7358^|^mobcust^|^324234234^|^mmc^|^gsm1721241880^|^0^|^20170921^|^20170904
2330638^|^18536^|^samehousehold^|^7361^|^7359^|^mobcust^|^324234234^|^mmc^|^gsm1721241881^|^1^|^20170826^|^20170129
2330639^|^18537^|^relatedban^|^7362^|^7360^|^cabcust^|^324234234^|^mmc^|^gsm1721241882^|^0^|^20171220^|^20170403
2330640^|^18538^|^relatedban^|^7363^|^7361^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241883^|^1^|^20170427^|^20171115
2330641^|^18539^|^relatedban^|^7364^|^7362^|^mobcust^|^324234234^|^mmc^|^gsm1721241884^|^1^|^20170906^|^20170409
2330642^|^18540^|^sameperson^|^7365^|^7363^|^mobcust^|^324234234^|^mmc^|^gsm1721241885^|^1^|^20170603^|^20170320
2330643^|^18541^|^sameperson^|^7366^|^7364^|^dlscust^|^324234234^|^mmc^|^gsm1721241886^|^1^|^20170304^|^20170518
2330644^|^18542^|^samehousehold^|^7367^|^7365^|^dlscust^|^324234234^|^mmc^|^gsm1721241887^|^0^|^20170518^|^20170802
2330645^|^18543^|^samehousehold^|^7368^|^7366^|^cabcust^|^324234234^|^mmc^|^gsm1721241888^|^1^|^20170606^|^20170624
2330646^|^18544^|^sameperson^|^7369^|^7367^|^mobcust^|^324234234^|^mmc^|^gsm1721241889^|^0^|^20170625^|^20171110
2330647^|^18545^|^relatedban^|^7370^|^7368^|^cabcust^|^324234234^|^mmc^|^gsm1721241890^|^1^|^20170825^|^20170218
2330648^|^18546^|^relatedban^|^7371^|^7369^|^cabcust^|^324234234^|^mmc^|^gsm1721241891^|^1^|^20170331^|^20170427
2330649^|^18547^|^samehousehold^|^7372^|^7370^|^mobcust^|^324234234^|^mmc^|^gsm1721241892^|^0^|^20170520^|^20170214
2330650^|^18548^|^sameperson^|^7373^|^7371^|^dlscust^|^324234234^|^mmc^|^gsm1721241893^|^1^|^20170407^|^20170506
2330651^|^18549^|^sameperson^|^7374^|^7372^|^dlscust^|^324234234^|^mmc^|^gsm1721241894^|^1^|^20170424^|^20170226
2330652^|^18550^|^relatedban^|^7375^|^7373^|^mobcust^|^324234234^|^mmc^|^gsm1721241895^|^1^|^20170630^|^20171110
2330653^|^18551^|^relatedban^|^7376^|^7374^|^cabcust^|^324234234^|^mmc^|^gsm1721241896^|^1^|^20170329^|^20170510
2330654^|^18552^|^relatedban^|^7377^|^7375^|^dlscust^|^324234234^|^mmc^|^gsm1721241897^|^0^|^20170821^|^20170416
2330655^|^18553^|^sameperson^|^7378^|^7376^|^mobcust^|^324234234^|^mmc^|^gsm1721241898^|^0^|^20170118^|^20170509
2330656^|^18554^|^sameperson^|^7379^|^7377^|^cabcust^|^324234234^|^mmc^|^gsm1721241899^|^0^|^20171111^|^20170710
2330657^|^18555^|^samehousehold^|^7380^|^7378^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241900^|^1^|^20170220^|^20170509
2330658^|^18556^|^samehousehold^|^7381^|^7379^|^mobcust^|^324234234^|^mmc^|^gsm1721241901^|^1^|^20170227^|^20170215
2330659^|^18557^|^samehousehold^|^7382^|^7380^|^dlscust^|^324234234^|^mmc^|^gsm1721241902^|^0^|^20171223^|^20170701
2330660^|^18558^|^sameperson^|^7383^|^7381^|^cabcust^|^324234234^|^mmc^|^gsm1721241903^|^1^|^20170622^|^20170111
2330661^|^18559^|^samehousehold^|^7384^|^7382^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241904^|^0^|^20170322^|^20171229
2330662^|^18560^|^relatedban^|^7385^|^7383^|^cabcust^|^324234234^|^mmc^|^gsm1721241905^|^1^|^20171226^|^20171015
2330663^|^18561^|^samehousehold^|^7386^|^7384^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241906^|^0^|^20170409^|^20171011
2330664^|^18562^|^relatedban^|^7387^|^7385^|^mobcust^|^324234234^|^mmc^|^gsm1721241907^|^0^|^20170622^|^20170227
2330665^|^18563^|^sameperson^|^7388^|^7386^|^dlscust^|^324234234^|^mmc^|^gsm1721241908^|^0^|^20171001^|^20170922
2330666^|^18564^|^samehousehold^|^7389^|^7387^|^mobcust^|^324234234^|^mmc^|^gsm1721241909^|^0^|^20170118^|^20171029
2330667^|^18565^|^samehousehold^|^7390^|^7388^|^dlscust^|^324234234^|^mmc^|^gsm1721241910^|^1^|^20170331^|^20170811
2330668^|^18566^|^relatedban^|^7391^|^7389^|^dlscust^|^324234234^|^mmc^|^gsm1721241911^|^1^|^20170325^|^20170510
2330669^|^18567^|^sameperson^|^7392^|^7390^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241912^|^0^|^20170722^|^20170109
2330670^|^18568^|^relatedban^|^7393^|^7391^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241913^|^1^|^20170220^|^20170328
2330671^|^18569^|^relatedban^|^7394^|^7392^|^cabcust^|^324234234^|^mmc^|^gsm1721241914^|^0^|^20171026^|^20170828
2330672^|^18570^|^sameperson^|^7395^|^7393^|^mobcust^|^324234234^|^mmc^|^gsm1721241915^|^1^|^20171219^|^20170820
2330673^|^18571^|^relatedban^|^7396^|^7394^|^cabcust^|^324234234^|^mmc^|^gsm1721241916^|^1^|^20170429^|^20170206
