sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
9091^|^20150917^|^20971008^|^ORG^|^^|^ConradElectronicSE^|^20150913^|^20960829^|^MSF^|^WSF^|^12520^|^11520^|^12420^|^20180615^|^A^|^9106^|^9107^|^9108^|^SCL^|^9109^|^9110^|^9111^|^9124^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9092^|^20170501^|^20990603^|^ORG^|^^|^ConradElectronicSE^|^20151117^|^20950331^|^MSF^|^WSF^|^12521^|^11521^|^12421^|^20180523^|^A^|^9107^|^9108^|^9109^|^SCL^|^9110^|^9111^|^9112^|^9125^|^20180107^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9093^|^20131028^|^20990514^|^ORG^|^^|^ConradElectronicSE^|^20141117^|^20940703^|^MSF^|^WSF^|^12522^|^11522^|^12422^|^20181224^|^A^|^9108^|^9109^|^9110^|^SCL^|^9111^|^9112^|^9113^|^9126^|^20180512^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9094^|^20140814^|^20950620^|^ORG^|^^|^ConradElectronicSE^|^20150107^|^20941121^|^MSF^|^WSF^|^12523^|^11523^|^12423^|^20180218^|^A^|^9109^|^9110^|^9111^|^SCL^|^9112^|^9113^|^9114^|^9127^|^20180827^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9095^|^20120122^|^20910511^|^ORG^|^^|^ConradElectronicSE^|^20170521^|^20970711^|^MSF^|^WSF^|^12524^|^11524^|^12424^|^20181020^|^A^|^9110^|^9111^|^9112^|^SCL^|^9113^|^9114^|^9115^|^9128^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9096^|^20130516^|^20981103^|^ORG^|^^|^ConradElectronicSE^|^20151013^|^20961208^|^MSF^|^WSF^|^12525^|^11525^|^12425^|^20180506^|^A^|^9111^|^9112^|^9113^|^SCL^|^9114^|^9115^|^9116^|^9129^|^20180226^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9097^|^20160429^|^20920112^|^ORG^|^^|^ConradElectronicSE^|^20151018^|^20960911^|^MSF^|^WSF^|^12526^|^11526^|^12426^|^20181208^|^A^|^9112^|^9113^|^9114^|^SCL^|^9115^|^9116^|^9117^|^9130^|^20180411^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9098^|^20170810^|^20910418^|^ORG^|^^|^ConradElectronicSE^|^20161219^|^20960620^|^MSF^|^WSF^|^12527^|^11527^|^12427^|^20181215^|^A^|^9113^|^9114^|^9115^|^SCL^|^9116^|^9117^|^9118^|^9131^|^20180114^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9099^|^20171009^|^20921124^|^ORG^|^^|^ConradElectronicSE^|^20110828^|^20990105^|^MSF^|^WSF^|^12528^|^11528^|^12428^|^20180114^|^A^|^9114^|^9115^|^9116^|^SCL^|^9117^|^9118^|^9119^|^9132^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9100^|^20160115^|^20970610^|^ORG^|^^|^ConradElectronicSE^|^20140203^|^20970427^|^MSF^|^WSF^|^12529^|^11529^|^12429^|^20180306^|^A^|^9115^|^9116^|^9117^|^SCL^|^9118^|^9119^|^9120^|^9133^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9101^|^20171027^|^20911126^|^ORG^|^^|^ConradElectronicSE^|^20160629^|^20991002^|^MSF^|^WSF^|^12530^|^11530^|^12430^|^20180601^|^A^|^9116^|^9117^|^9118^|^SCL^|^9119^|^9120^|^9121^|^9134^|^20181023^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9102^|^20170410^|^20971208^|^ORG^|^^|^ConradElectronicSE^|^20150225^|^20920418^|^MSF^|^WSF^|^12531^|^11531^|^12431^|^20181213^|^A^|^9117^|^9118^|^9119^|^SCL^|^9120^|^9121^|^9122^|^9135^|^20180719^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9103^|^20130130^|^20981028^|^ORG^|^^|^ConradElectronicSE^|^20111121^|^20940923^|^MSF^|^WSF^|^12532^|^11532^|^12432^|^20180625^|^A^|^9118^|^9119^|^9120^|^SCL^|^9121^|^9122^|^9123^|^9136^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9104^|^20120218^|^20920304^|^ORG^|^^|^ConradElectronicSE^|^20140329^|^20990701^|^MSF^|^WSF^|^12533^|^11533^|^12433^|^20181208^|^A^|^9119^|^9120^|^9121^|^SCL^|^9122^|^9123^|^9124^|^9137^|^20181129^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9105^|^20130226^|^20960120^|^ORG^|^^|^ConradElectronicSE^|^20170107^|^20920119^|^MSF^|^WSF^|^12534^|^11534^|^12434^|^20180130^|^A^|^9120^|^9121^|^9122^|^SCL^|^9123^|^9124^|^9125^|^9138^|^20180501^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9106^|^20150324^|^20941214^|^ORG^|^^|^ConradElectronicSE^|^20140528^|^20930101^|^MSF^|^WSF^|^12535^|^11535^|^12435^|^20180413^|^A^|^9121^|^9122^|^9123^|^SCL^|^9124^|^9125^|^9126^|^9139^|^20181026^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9107^|^20161018^|^20940117^|^ORG^|^^|^ConradElectronicSE^|^20121228^|^20950320^|^MSF^|^WSF^|^12536^|^11536^|^12436^|^20181222^|^A^|^9122^|^9123^|^9124^|^SCL^|^9125^|^9126^|^9127^|^9140^|^20180922^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9108^|^20120226^|^20930718^|^ORG^|^^|^ConradElectronicSE^|^20170225^|^20911224^|^MSF^|^WSF^|^12537^|^11537^|^12437^|^20181107^|^A^|^9123^|^9124^|^9125^|^SCL^|^9126^|^9127^|^9128^|^9141^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9109^|^20110524^|^20911224^|^ORG^|^^|^ConradElectronicSE^|^20110929^|^20980727^|^MSF^|^WSF^|^12538^|^11538^|^12438^|^20181022^|^A^|^9124^|^9125^|^9126^|^SCL^|^9127^|^9128^|^9129^|^9142^|^20181104^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9110^|^20161118^|^20931123^|^ORG^|^^|^ConradElectronicSE^|^20111224^|^20930209^|^MSF^|^WSF^|^12539^|^11539^|^12439^|^20181001^|^A^|^9125^|^9126^|^9127^|^SCL^|^9128^|^9129^|^9130^|^9143^|^20180101^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9111^|^20110928^|^20980908^|^ORG^|^^|^ConradElectronicSE^|^20151128^|^20910916^|^MSF^|^WSF^|^12540^|^11540^|^12440^|^20180512^|^A^|^9126^|^9127^|^9128^|^SCL^|^9129^|^9130^|^9131^|^9144^|^20180325^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9112^|^20110628^|^20910601^|^ORG^|^^|^ConradElectronicSE^|^20140627^|^20920830^|^MSF^|^WSF^|^12541^|^11541^|^12441^|^20180727^|^A^|^9127^|^9128^|^9129^|^SCL^|^9130^|^9131^|^9132^|^9145^|^20180501^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9113^|^20140424^|^20920817^|^ORG^|^^|^ConradElectronicSE^|^20140725^|^20930122^|^MSF^|^WSF^|^12542^|^11542^|^12442^|^20181223^|^A^|^9128^|^9129^|^9130^|^SCL^|^9131^|^9132^|^9133^|^9146^|^20181024^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9114^|^20170925^|^20990714^|^ORG^|^^|^ConradElectronicSE^|^20171027^|^20930603^|^MSF^|^WSF^|^12543^|^11543^|^12443^|^20180827^|^A^|^9129^|^9130^|^9131^|^SCL^|^9132^|^9133^|^9134^|^9147^|^20180403^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9115^|^20160101^|^20930102^|^ORG^|^^|^ConradElectronicSE^|^20150530^|^20980801^|^MSF^|^WSF^|^12544^|^11544^|^12444^|^20180212^|^A^|^9130^|^9131^|^9132^|^SCL^|^9133^|^9134^|^9135^|^9148^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9116^|^20150614^|^20940218^|^ORG^|^^|^ConradElectronicSE^|^20120105^|^20990420^|^MSF^|^WSF^|^12545^|^11545^|^12445^|^20180428^|^A^|^9131^|^9132^|^9133^|^SCL^|^9134^|^9135^|^9136^|^9149^|^20181007^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9117^|^20151004^|^20930303^|^ORG^|^^|^ConradElectronicSE^|^20130409^|^20930822^|^MSF^|^WSF^|^12546^|^11546^|^12446^|^20180115^|^A^|^9132^|^9133^|^9134^|^SCL^|^9135^|^9136^|^9137^|^9150^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9118^|^20140217^|^20920204^|^ORG^|^^|^ConradElectronicSE^|^20130926^|^20930518^|^MSF^|^WSF^|^12547^|^11547^|^12447^|^20180330^|^A^|^9133^|^9134^|^9135^|^SCL^|^9136^|^9137^|^9138^|^9151^|^20181212^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9119^|^20111129^|^20980321^|^ORG^|^^|^ConradElectronicSE^|^20130630^|^20920430^|^MSF^|^WSF^|^12548^|^11548^|^12448^|^20180301^|^A^|^9134^|^9135^|^9136^|^SCL^|^9137^|^9138^|^9139^|^9152^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9120^|^20121108^|^20941125^|^ORG^|^^|^ConradElectronicSE^|^20120713^|^20950908^|^MSF^|^WSF^|^12549^|^11549^|^12449^|^20181028^|^A^|^9135^|^9136^|^9137^|^SCL^|^9138^|^9139^|^9140^|^9153^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9121^|^20121214^|^20961113^|^ORG^|^^|^ConradElectronicSE^|^20110306^|^20990418^|^MSF^|^WSF^|^12550^|^11550^|^12450^|^20180515^|^A^|^9136^|^9137^|^9138^|^SCL^|^9139^|^9140^|^9141^|^9154^|^20181130^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9122^|^20110415^|^20940506^|^ORG^|^^|^ConradElectronicSE^|^20130720^|^20930425^|^MSF^|^WSF^|^12551^|^11551^|^12451^|^20180325^|^A^|^9137^|^9138^|^9139^|^SCL^|^9140^|^9141^|^9142^|^9155^|^20180902^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9123^|^20110320^|^20990324^|^ORG^|^^|^ConradElectronicSE^|^20131102^|^20920405^|^MSF^|^WSF^|^12552^|^11552^|^12452^|^20180118^|^A^|^9138^|^9139^|^9140^|^SCL^|^9141^|^9142^|^9143^|^9156^|^20180430^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9124^|^20150810^|^20920218^|^ORG^|^^|^ConradElectronicSE^|^20150801^|^20970405^|^MSF^|^WSF^|^12553^|^11553^|^12453^|^20181109^|^A^|^9139^|^9140^|^9141^|^SCL^|^9142^|^9143^|^9144^|^9157^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9125^|^20140410^|^20931103^|^ORG^|^^|^ConradElectronicSE^|^20131120^|^20910122^|^MSF^|^WSF^|^12554^|^11554^|^12454^|^20180425^|^A^|^9140^|^9141^|^9142^|^SCL^|^9143^|^9144^|^9145^|^9158^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9126^|^20131122^|^20940710^|^ORG^|^^|^ConradElectronicSE^|^20120211^|^20911115^|^MSF^|^WSF^|^12555^|^11555^|^12455^|^20181210^|^A^|^9141^|^9142^|^9143^|^SCL^|^9144^|^9145^|^9146^|^9159^|^20180818^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9127^|^20140421^|^20920421^|^ORG^|^^|^ConradElectronicSE^|^20131202^|^20930925^|^MSF^|^WSF^|^12556^|^11556^|^12456^|^20180214^|^A^|^9142^|^9143^|^9144^|^SCL^|^9145^|^9146^|^9147^|^9160^|^20180429^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9128^|^20161012^|^20910604^|^ORG^|^^|^ConradElectronicSE^|^20170311^|^20970617^|^MSF^|^WSF^|^12557^|^11557^|^12457^|^20181008^|^A^|^9143^|^9144^|^9145^|^SCL^|^9146^|^9147^|^9148^|^9161^|^20180622^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9129^|^20150312^|^20990425^|^ORG^|^^|^ConradElectronicSE^|^20150113^|^20970221^|^MSF^|^WSF^|^12558^|^11558^|^12458^|^20180409^|^A^|^9144^|^9145^|^9146^|^SCL^|^9147^|^9148^|^9149^|^9162^|^20180504^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9130^|^20111129^|^20930209^|^ORG^|^^|^ConradElectronicSE^|^20141126^|^20920115^|^MSF^|^WSF^|^12559^|^11559^|^12459^|^20180512^|^A^|^9145^|^9146^|^9147^|^SCL^|^9148^|^9149^|^9150^|^9163^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9131^|^20171101^|^20911221^|^ORG^|^^|^ConradElectronicSE^|^20120211^|^20961014^|^MSF^|^WSF^|^12560^|^11560^|^12460^|^20181023^|^A^|^9146^|^9147^|^9148^|^SCL^|^9149^|^9150^|^9151^|^9164^|^20180620^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9132^|^20110408^|^20910924^|^ORG^|^^|^ConradElectronicSE^|^20170510^|^20951201^|^MSF^|^WSF^|^12561^|^11561^|^12461^|^20180828^|^A^|^9147^|^9148^|^9149^|^SCL^|^9150^|^9151^|^9152^|^9165^|^20181029^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9133^|^20160609^|^20920807^|^ORG^|^^|^ConradElectronicSE^|^20110125^|^20920813^|^MSF^|^WSF^|^12562^|^11562^|^12462^|^20181202^|^A^|^9148^|^9149^|^9150^|^SCL^|^9151^|^9152^|^9153^|^9166^|^20180422^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9134^|^20140823^|^20960530^|^ORG^|^^|^ConradElectronicSE^|^20130122^|^20941022^|^MSF^|^WSF^|^12563^|^11563^|^12463^|^20180529^|^A^|^9149^|^9150^|^9151^|^SCL^|^9152^|^9153^|^9154^|^9167^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9135^|^20110630^|^20920807^|^ORG^|^^|^ConradElectronicSE^|^20121029^|^20920806^|^MSF^|^WSF^|^12564^|^11564^|^12464^|^20180928^|^A^|^9150^|^9151^|^9152^|^SCL^|^9153^|^9154^|^9155^|^9168^|^20180923^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9136^|^20110730^|^20961020^|^ORG^|^^|^ConradElectronicSE^|^20110518^|^20920309^|^MSF^|^WSF^|^12565^|^11565^|^12465^|^20180328^|^A^|^9151^|^9152^|^9153^|^SCL^|^9154^|^9155^|^9156^|^9169^|^20181220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9137^|^20130125^|^20991117^|^ORG^|^^|^ConradElectronicSE^|^20120124^|^20970610^|^MSF^|^WSF^|^12566^|^11566^|^12466^|^20180223^|^A^|^9152^|^9153^|^9154^|^SCL^|^9155^|^9156^|^9157^|^9170^|^20181005^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9138^|^20160215^|^20961019^|^ORG^|^^|^ConradElectronicSE^|^20121218^|^20980531^|^MSF^|^WSF^|^12567^|^11567^|^12467^|^20180516^|^A^|^9153^|^9154^|^9155^|^SCL^|^9156^|^9157^|^9158^|^9171^|^20180531^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9139^|^20140306^|^20940503^|^ORG^|^^|^ConradElectronicSE^|^20110209^|^20911128^|^MSF^|^WSF^|^12568^|^11568^|^12468^|^20181022^|^A^|^9154^|^9155^|^9156^|^SCL^|^9157^|^9158^|^9159^|^9172^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9140^|^20121219^|^20931210^|^ORG^|^^|^ConradElectronicSE^|^20160118^|^20920430^|^MSF^|^WSF^|^12569^|^11569^|^12469^|^20180506^|^A^|^9155^|^9156^|^9157^|^SCL^|^9158^|^9159^|^9160^|^9173^|^20180929^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9141^|^20110127^|^20910401^|^ORG^|^^|^ConradElectronicSE^|^20130611^|^20970513^|^MSF^|^WSF^|^12570^|^11570^|^12470^|^20180506^|^A^|^9156^|^9157^|^9158^|^SCL^|^9159^|^9160^|^9161^|^9174^|^20180311^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9142^|^20170522^|^20981207^|^ORG^|^^|^ConradElectronicSE^|^20130928^|^20910324^|^MSF^|^WSF^|^12571^|^11571^|^12471^|^20180920^|^A^|^9157^|^9158^|^9159^|^SCL^|^9160^|^9161^|^9162^|^9175^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9143^|^20170708^|^20940222^|^ORG^|^^|^ConradElectronicSE^|^20101230^|^20980629^|^MSF^|^WSF^|^12572^|^11572^|^12472^|^20180402^|^A^|^9158^|^9159^|^9160^|^SCL^|^9161^|^9162^|^9163^|^9176^|^20180907^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9144^|^20161201^|^20971222^|^ORG^|^^|^ConradElectronicSE^|^20111101^|^20930919^|^MSF^|^WSF^|^12573^|^11573^|^12473^|^20181117^|^A^|^9159^|^9160^|^9161^|^SCL^|^9162^|^9163^|^9164^|^9177^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9145^|^20131108^|^20950908^|^ORG^|^^|^ConradElectronicSE^|^20141202^|^20960319^|^MSF^|^WSF^|^12574^|^11574^|^12474^|^20180518^|^A^|^9160^|^9161^|^9162^|^SCL^|^9163^|^9164^|^9165^|^9178^|^20180912^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9146^|^20150905^|^20930307^|^ORG^|^^|^ConradElectronicSE^|^20120924^|^20930102^|^MSF^|^WSF^|^12575^|^11575^|^12475^|^20180907^|^A^|^9161^|^9162^|^9163^|^SCL^|^9164^|^9165^|^9166^|^9179^|^20181004^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9147^|^20141214^|^20930714^|^ORG^|^^|^ConradElectronicSE^|^20140205^|^20920801^|^MSF^|^WSF^|^12576^|^11576^|^12476^|^20180903^|^A^|^9162^|^9163^|^9164^|^SCL^|^9165^|^9166^|^9167^|^9180^|^20180914^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9148^|^20120821^|^20930119^|^ORG^|^^|^ConradElectronicSE^|^20130703^|^20970211^|^MSF^|^WSF^|^12577^|^11577^|^12477^|^20180127^|^A^|^9163^|^9164^|^9165^|^SCL^|^9166^|^9167^|^9168^|^9181^|^20180126^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9149^|^20120716^|^20980419^|^ORG^|^^|^ConradElectronicSE^|^20120206^|^20940422^|^MSF^|^WSF^|^12578^|^11578^|^12478^|^20180628^|^A^|^9164^|^9165^|^9166^|^SCL^|^9167^|^9168^|^9169^|^9182^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9150^|^20151203^|^20970923^|^ORG^|^^|^ConradElectronicSE^|^20120229^|^20940914^|^MSF^|^WSF^|^12579^|^11579^|^12479^|^20181010^|^A^|^9165^|^9166^|^9167^|^SCL^|^9168^|^9169^|^9170^|^9183^|^20180112^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9151^|^20151013^|^20961115^|^ORG^|^^|^ConradElectronicSE^|^20170414^|^20921010^|^MSF^|^WSF^|^12580^|^11580^|^12480^|^20180506^|^A^|^9166^|^9167^|^9168^|^SCL^|^9169^|^9170^|^9171^|^9184^|^20180823^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9152^|^20170424^|^20940204^|^ORG^|^^|^ConradElectronicSE^|^20110818^|^20920829^|^MSF^|^WSF^|^12581^|^11581^|^12481^|^20180412^|^A^|^9167^|^9168^|^9169^|^SCL^|^9170^|^9171^|^9172^|^9185^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9153^|^20131221^|^20930728^|^ORG^|^^|^ConradElectronicSE^|^20130515^|^20970214^|^MSF^|^WSF^|^12582^|^11582^|^12482^|^20180107^|^A^|^9168^|^9169^|^9170^|^SCL^|^9171^|^9172^|^9173^|^9186^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9154^|^20161019^|^20980708^|^ORG^|^^|^ConradElectronicSE^|^20150929^|^20950422^|^MSF^|^WSF^|^12583^|^11583^|^12483^|^20181209^|^A^|^9169^|^9170^|^9171^|^SCL^|^9172^|^9173^|^9174^|^9187^|^20181120^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9155^|^20110824^|^20910412^|^ORG^|^^|^ConradElectronicSE^|^20140428^|^20960715^|^MSF^|^WSF^|^12584^|^11584^|^12484^|^20181103^|^A^|^9170^|^9171^|^9172^|^SCL^|^9173^|^9174^|^9175^|^9188^|^20180728^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9156^|^20140403^|^20920903^|^ORG^|^^|^ConradElectronicSE^|^20130220^|^20911115^|^MSF^|^WSF^|^12585^|^11585^|^12485^|^20180725^|^A^|^9171^|^9172^|^9173^|^SCL^|^9174^|^9175^|^9176^|^9189^|^20180428^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9157^|^20150712^|^20960814^|^ORG^|^^|^ConradElectronicSE^|^20151130^|^20910823^|^MSF^|^WSF^|^12586^|^11586^|^12486^|^20180110^|^A^|^9172^|^9173^|^9174^|^SCL^|^9175^|^9176^|^9177^|^9190^|^20180813^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9158^|^20170106^|^20910219^|^ORG^|^^|^ConradElectronicSE^|^20121012^|^20930708^|^MSF^|^WSF^|^12587^|^11587^|^12487^|^20180917^|^A^|^9173^|^9174^|^9175^|^SCL^|^9176^|^9177^|^9178^|^9191^|^20181213^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9159^|^20110324^|^20930331^|^ORG^|^^|^ConradElectronicSE^|^20110419^|^20960218^|^MSF^|^WSF^|^12588^|^11588^|^12488^|^20180110^|^A^|^9174^|^9175^|^9176^|^SCL^|^9177^|^9178^|^9179^|^9192^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9160^|^20160501^|^20910525^|^ORG^|^^|^ConradElectronicSE^|^20131213^|^20930721^|^MSF^|^WSF^|^12589^|^11589^|^12489^|^20180312^|^A^|^9175^|^9176^|^9177^|^SCL^|^9178^|^9179^|^9180^|^9193^|^20180225^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
