soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20201211^|^7687^|^7657^|^20180619^|^7667^|^20180903^|^7685^|^20180911^|^7737^|^7697^|^MMC^|^AC^|^7689
VDBASE01^|^ALLTO^|^20180917^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180520^|^20201031^|^7688^|^7658^|^20180603^|^7668^|^20180512^|^7686^|^20181029^|^7738^|^7698^|^MMC^|^AC^|^7690
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20200615^|^7689^|^7659^|^20180922^|^7669^|^20180621^|^7687^|^20180628^|^7739^|^7699^|^MMC^|^AC^|^7691
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180201^|^20200724^|^7690^|^7660^|^20180116^|^7670^|^20180430^|^7688^|^20180910^|^7740^|^7700^|^MMC^|^AC^|^7692
VDBASE01^|^ALLTO^|^20181128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20201023^|^7691^|^7661^|^20180211^|^7671^|^20180629^|^7689^|^20180815^|^7741^|^7701^|^MMC^|^AC^|^7693
VDBASE01^|^ALLTO^|^20180428^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180413^|^20201208^|^7692^|^7662^|^20180908^|^7672^|^20180728^|^7690^|^20181125^|^7742^|^7702^|^MMC^|^AC^|^7694
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180913^|^20201029^|^7693^|^7663^|^20180604^|^7673^|^20180901^|^7691^|^20181208^|^7743^|^7703^|^MMC^|^AC^|^7695
VDBASE01^|^ALLTO^|^20180811^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20201121^|^7694^|^7664^|^20180410^|^7674^|^20181227^|^7692^|^20180910^|^7744^|^7704^|^MMC^|^AC^|^7696
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181127^|^20201105^|^7695^|^7665^|^20181214^|^7675^|^20180329^|^7693^|^20180421^|^7745^|^7705^|^MMC^|^AC^|^7697
VDBASE01^|^ALLTO^|^20180204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180516^|^20200805^|^7696^|^7666^|^20180319^|^7676^|^20180505^|^7694^|^20181012^|^7746^|^7706^|^MMC^|^AC^|^7698
VDBASE01^|^ALLTO^|^20180216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20200509^|^7697^|^7667^|^20180813^|^7677^|^20180310^|^7695^|^20180509^|^7747^|^7707^|^MMC^|^AC^|^7699
VDBASE01^|^ALLTO^|^20180928^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180302^|^20200928^|^7698^|^7668^|^20180608^|^7678^|^20180512^|^7696^|^20180414^|^7748^|^7708^|^MMC^|^AC^|^7700
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180531^|^20200710^|^7699^|^7669^|^20180201^|^7679^|^20180123^|^7697^|^20180228^|^7749^|^7709^|^MMC^|^AC^|^7701
VDBASE01^|^ALLTO^|^20180305^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180707^|^20200615^|^7700^|^7670^|^20180307^|^7680^|^20180212^|^7698^|^20181110^|^7750^|^7710^|^MMC^|^AC^|^7702
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20200528^|^7701^|^7671^|^20180916^|^7681^|^20181230^|^7699^|^20180408^|^7751^|^7711^|^MMC^|^AC^|^7703
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20200529^|^7702^|^7672^|^20180715^|^7682^|^20181005^|^7700^|^20181126^|^7752^|^7712^|^MMC^|^AC^|^7704
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180816^|^20201230^|^7703^|^7673^|^20180721^|^7683^|^20181218^|^7701^|^20180701^|^7753^|^7713^|^MMC^|^AC^|^7705
VDBASE01^|^ALLTO^|^20181010^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20201224^|^7704^|^7674^|^20180307^|^7684^|^20180722^|^7702^|^20181104^|^7754^|^7714^|^MMC^|^AC^|^7706
VDBASE01^|^ALLTO^|^20181118^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180414^|^20200806^|^7705^|^7675^|^20181219^|^7685^|^20180808^|^7703^|^20180826^|^7755^|^7715^|^MMC^|^AC^|^7707
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20201007^|^7706^|^7676^|^20180515^|^7686^|^20181221^|^7704^|^20181108^|^7756^|^7716^|^MMC^|^AC^|^7708
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181009^|^20200506^|^7707^|^7677^|^20180313^|^7687^|^20181101^|^7705^|^20181121^|^7757^|^7717^|^MMC^|^AC^|^7709
VDBASE01^|^ALLTO^|^20180820^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180621^|^20201207^|^7708^|^7678^|^20180721^|^7688^|^20180702^|^7706^|^20180315^|^7758^|^7718^|^MMC^|^AC^|^7710
VDBASE01^|^ALLTO^|^20180629^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180221^|^20200609^|^7709^|^7679^|^20180710^|^7689^|^20180309^|^7707^|^20180211^|^7759^|^7719^|^MMC^|^AC^|^7711
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20201228^|^7710^|^7680^|^20180220^|^7690^|^20180802^|^7708^|^20180317^|^7760^|^7720^|^MMC^|^AC^|^7712
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180306^|^20201206^|^7711^|^7681^|^20181108^|^7691^|^20180905^|^7709^|^20180405^|^7761^|^7721^|^MMC^|^AC^|^7713
VDBASE01^|^ALLTO^|^20181229^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181216^|^20201229^|^7712^|^7682^|^20180827^|^7692^|^20181029^|^7710^|^20180207^|^7762^|^7722^|^MMC^|^AC^|^7714
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180809^|^20201115^|^7713^|^7683^|^20180122^|^7693^|^20181129^|^7711^|^20180531^|^7763^|^7723^|^MMC^|^AC^|^7715
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180524^|^20201010^|^7714^|^7684^|^20180925^|^7694^|^20180921^|^7712^|^20181119^|^7764^|^7724^|^MMC^|^AC^|^7716
VDBASE01^|^ALLTO^|^20181212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181227^|^20200820^|^7715^|^7685^|^20180221^|^7695^|^20180302^|^7713^|^20180303^|^7765^|^7725^|^MMC^|^AC^|^7717
VDBASE01^|^ALLTO^|^20180113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200919^|^7716^|^7686^|^20180802^|^7696^|^20180317^|^7714^|^20180611^|^7766^|^7726^|^MMC^|^AC^|^7718
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181021^|^20201009^|^7717^|^7687^|^20181229^|^7697^|^20181121^|^7715^|^20180317^|^7767^|^7727^|^MMC^|^AC^|^7719
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180323^|^20201218^|^7718^|^7688^|^20180928^|^7698^|^20180608^|^7716^|^20180827^|^7768^|^7728^|^MMC^|^AC^|^7720
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180402^|^20200714^|^7719^|^7689^|^20180109^|^7699^|^20180225^|^7717^|^20180427^|^7769^|^7729^|^MMC^|^AC^|^7721
VDBASE01^|^ALLTO^|^20181002^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20201220^|^7720^|^7690^|^20180612^|^7700^|^20180220^|^7718^|^20180513^|^7770^|^7730^|^MMC^|^AC^|^7722
VDBASE01^|^ALLTO^|^20180218^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180223^|^20201012^|^7721^|^7691^|^20180805^|^7701^|^20181005^|^7719^|^20180515^|^7771^|^7731^|^MMC^|^AC^|^7723
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20200914^|^7722^|^7692^|^20180629^|^7702^|^20180730^|^7720^|^20180921^|^7772^|^7732^|^MMC^|^AC^|^7724
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180403^|^20200715^|^7723^|^7693^|^20180331^|^7703^|^20181116^|^7721^|^20180630^|^7773^|^7733^|^MMC^|^AC^|^7725
VDBASE01^|^ALLTO^|^20181225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181205^|^20200628^|^7724^|^7694^|^20180329^|^7704^|^20181031^|^7722^|^20180421^|^7774^|^7734^|^MMC^|^AC^|^7726
VDBASE01^|^ALLTO^|^20180505^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180917^|^20201127^|^7725^|^7695^|^20180210^|^7705^|^20180821^|^7723^|^20180113^|^7775^|^7735^|^MMC^|^AC^|^7727
VDBASE01^|^ALLTO^|^20180207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181126^|^20200915^|^7726^|^7696^|^20180711^|^7706^|^20180316^|^7724^|^20180920^|^7776^|^7736^|^MMC^|^AC^|^7728
VDBASE01^|^ALLTO^|^20180716^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180916^|^20201228^|^7727^|^7697^|^20180612^|^7707^|^20181106^|^7725^|^20180307^|^7777^|^7737^|^MMC^|^AC^|^7729
VDBASE01^|^ALLTO^|^20180225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20200522^|^7728^|^7698^|^20180531^|^7708^|^20181223^|^7726^|^20180331^|^7778^|^7738^|^MMC^|^AC^|^7730
VDBASE01^|^ALLTO^|^20180703^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180206^|^20201109^|^7729^|^7699^|^20181004^|^7709^|^20180301^|^7727^|^20180928^|^7779^|^7739^|^MMC^|^AC^|^7731
VDBASE01^|^ALLTO^|^20180508^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20201109^|^7730^|^7700^|^20180615^|^7710^|^20181029^|^7728^|^20180730^|^7780^|^7740^|^MMC^|^AC^|^7732
VDBASE01^|^ALLTO^|^20180119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200725^|^7731^|^7701^|^20180620^|^7711^|^20180801^|^7729^|^20180728^|^7781^|^7741^|^MMC^|^AC^|^7733
VDBASE01^|^ALLTO^|^20180622^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180314^|^20201221^|^7732^|^7702^|^20181031^|^7712^|^20180723^|^7730^|^20181017^|^7782^|^7742^|^MMC^|^AC^|^7734
VDBASE01^|^ALLTO^|^20181001^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20200830^|^7733^|^7703^|^20180729^|^7713^|^20181208^|^7731^|^20180827^|^7783^|^7743^|^MMC^|^AC^|^7735
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20200907^|^7734^|^7704^|^20181001^|^7714^|^20180224^|^7732^|^20180220^|^7784^|^7744^|^MMC^|^AC^|^7736
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180303^|^20201119^|^7735^|^7705^|^20180929^|^7715^|^20181004^|^7733^|^20180330^|^7785^|^7745^|^MMC^|^AC^|^7737
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20200522^|^7736^|^7706^|^20180516^|^7716^|^20180811^|^7734^|^20180328^|^7786^|^7746^|^MMC^|^AC^|^7738
VDBASE01^|^ALLTO^|^20181214^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180803^|^20201013^|^7737^|^7707^|^20181112^|^7717^|^20181206^|^7735^|^20180624^|^7787^|^7747^|^MMC^|^AC^|^7739
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200807^|^7738^|^7708^|^20180209^|^7718^|^20181125^|^7736^|^20181120^|^7788^|^7748^|^MMC^|^AC^|^7740
VDBASE01^|^ALLTO^|^20180421^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180406^|^20201125^|^7739^|^7709^|^20181009^|^7719^|^20180306^|^7737^|^20180419^|^7789^|^7749^|^MMC^|^AC^|^7741
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20201019^|^7740^|^7710^|^20180329^|^7720^|^20180624^|^7738^|^20181226^|^7790^|^7750^|^MMC^|^AC^|^7742
VDBASE01^|^ALLTO^|^20180721^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20201127^|^7741^|^7711^|^20181109^|^7721^|^20180703^|^7739^|^20181109^|^7791^|^7751^|^MMC^|^AC^|^7743
VDBASE01^|^ALLTO^|^20180504^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20200914^|^7742^|^7712^|^20180726^|^7722^|^20180322^|^7740^|^20181224^|^7792^|^7752^|^MMC^|^AC^|^7744
VDBASE01^|^ALLTO^|^20180214^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180716^|^20200718^|^7743^|^7713^|^20180703^|^7723^|^20180628^|^7741^|^20180912^|^7793^|^7753^|^MMC^|^AC^|^7745
VDBASE01^|^ALLTO^|^20180917^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181015^|^20201125^|^7744^|^7714^|^20180608^|^7724^|^20180205^|^7742^|^20180927^|^7794^|^7754^|^MMC^|^AC^|^7746
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20200713^|^7745^|^7715^|^20180307^|^7725^|^20180619^|^7743^|^20180512^|^7795^|^7755^|^MMC^|^AC^|^7747
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180520^|^20200808^|^7746^|^7716^|^20180524^|^7726^|^20181127^|^7744^|^20180201^|^7796^|^7756^|^MMC^|^AC^|^7748
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20200814^|^7747^|^7717^|^20180315^|^7727^|^20180907^|^7745^|^20180814^|^7797^|^7757^|^MMC^|^AC^|^7749
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180704^|^20200613^|^7748^|^7718^|^20180419^|^7728^|^20180908^|^7746^|^20181217^|^7798^|^7758^|^MMC^|^AC^|^7750
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180307^|^20200822^|^7749^|^7719^|^20180709^|^7729^|^20180702^|^7747^|^20180102^|^7799^|^7759^|^MMC^|^AC^|^7751
VDBASE01^|^ALLTO^|^20180115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20200527^|^7750^|^7720^|^20180407^|^7730^|^20180128^|^7748^|^20180609^|^7800^|^7760^|^MMC^|^AC^|^7752
VDBASE01^|^ALLTO^|^20181124^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180807^|^20201017^|^7751^|^7721^|^20180618^|^7731^|^20180508^|^7749^|^20181123^|^7801^|^7761^|^MMC^|^AC^|^7753
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20201217^|^7752^|^7722^|^20180419^|^7732^|^20180311^|^7750^|^20180215^|^7802^|^7762^|^MMC^|^AC^|^7754
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181220^|^20200520^|^7753^|^7723^|^20180429^|^7733^|^20180926^|^7751^|^20181008^|^7803^|^7763^|^MMC^|^AC^|^7755
VDBASE01^|^ALLTO^|^20180222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20201115^|^7754^|^7724^|^20180108^|^7734^|^20181215^|^7752^|^20181122^|^7804^|^7764^|^MMC^|^AC^|^7756
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180424^|^20200828^|^7755^|^7725^|^20181212^|^7735^|^20180601^|^7753^|^20180810^|^7805^|^7765^|^MMC^|^AC^|^7757
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20200604^|^7756^|^7726^|^20180110^|^7736^|^20180228^|^7754^|^20180826^|^7806^|^7766^|^MMC^|^AC^|^7758
VDBASE01^|^ALLTO^|^20180128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180131^|^20201217^|^7757^|^7727^|^20180713^|^7737^|^20180731^|^7755^|^20180119^|^7807^|^7767^|^MMC^|^AC^|^7759
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180107^|^20201106^|^7758^|^7728^|^20181122^|^7738^|^20181102^|^7756^|^20180412^|^7808^|^7768^|^MMC^|^AC^|^7760
VDBASE01^|^ALLTO^|^20180920^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180812^|^20201021^|^7759^|^7729^|^20180408^|^7739^|^20180421^|^7757^|^20181129^|^7809^|^7769^|^MMC^|^AC^|^7761
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20201017^|^7760^|^7730^|^20180330^|^7740^|^20180302^|^7758^|^20180610^|^7810^|^7770^|^MMC^|^AC^|^7762
VDBASE01^|^ALLTO^|^20180702^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20201027^|^7761^|^7731^|^20180521^|^7741^|^20180820^|^7759^|^20180319^|^7811^|^7771^|^MMC^|^AC^|^7763
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181223^|^20200502^|^7762^|^7732^|^20180821^|^7742^|^20180310^|^7760^|^20181029^|^7812^|^7772^|^MMC^|^AC^|^7764
VDBASE01^|^ALLTO^|^20180909^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180302^|^20200904^|^7763^|^7733^|^20181005^|^7743^|^20180123^|^7761^|^20180627^|^7813^|^7773^|^MMC^|^AC^|^7765
VDBASE01^|^ALLTO^|^20181016^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180123^|^20200830^|^7764^|^7734^|^20180526^|^7744^|^20180820^|^7762^|^20180520^|^7814^|^7774^|^MMC^|^AC^|^7766
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20201227^|^7765^|^7735^|^20180212^|^7745^|^20181108^|^7763^|^20180709^|^7815^|^7775^|^MMC^|^AC^|^7767
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180716^|^20201122^|^7766^|^7736^|^20180201^|^7746^|^20181030^|^7764^|^20180207^|^7816^|^7776^|^MMC^|^AC^|^7768
VDBASE01^|^ALLTO^|^20180430^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180106^|^20200612^|^7767^|^7737^|^20181207^|^7747^|^20180225^|^7765^|^20180206^|^7817^|^7777^|^MMC^|^AC^|^7769
VDBASE01^|^ALLTO^|^20181110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20200628^|^7768^|^7738^|^20181124^|^7748^|^20180329^|^7766^|^20180406^|^7818^|^7778^|^MMC^|^AC^|^7770
VDBASE01^|^ALLTO^|^20180505^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180729^|^20200701^|^7769^|^7739^|^20180605^|^7749^|^20180227^|^7767^|^20180923^|^7819^|^7779^|^MMC^|^AC^|^7771
VDBASE01^|^ALLTO^|^20180913^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20201227^|^7770^|^7740^|^20180507^|^7750^|^20180609^|^7768^|^20180101^|^7820^|^7780^|^MMC^|^AC^|^7772
VDBASE01^|^ALLTO^|^20181106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20201106^|^7771^|^7741^|^20180519^|^7751^|^20181009^|^7769^|^20181030^|^7821^|^7781^|^MMC^|^AC^|^7773
VDBASE01^|^ALLTO^|^20180613^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20200805^|^7772^|^7742^|^20180404^|^7752^|^20180811^|^7770^|^20180227^|^7822^|^7782^|^MMC^|^AC^|^7774
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20201115^|^7773^|^7743^|^20180514^|^7753^|^20180812^|^7771^|^20180726^|^7823^|^7783^|^MMC^|^AC^|^7775
VDBASE01^|^ALLTO^|^20180829^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180224^|^20201026^|^7774^|^7744^|^20180711^|^7754^|^20180822^|^7772^|^20180617^|^7824^|^7784^|^MMC^|^AC^|^7776
VDBASE01^|^ALLTO^|^20180421^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180728^|^20200803^|^7775^|^7745^|^20180614^|^7755^|^20181210^|^7773^|^20180514^|^7825^|^7785^|^MMC^|^AC^|^7777
VDBASE01^|^ALLTO^|^20180525^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181204^|^20200508^|^7776^|^7746^|^20181016^|^7756^|^20181105^|^7774^|^20180526^|^7826^|^7786^|^MMC^|^AC^|^7778
VDBASE01^|^ALLTO^|^20180225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20201030^|^7777^|^7747^|^20180501^|^7757^|^20180619^|^7775^|^20180619^|^7827^|^7787^|^MMC^|^AC^|^7779
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20200724^|^7778^|^7748^|^20180419^|^7758^|^20180402^|^7776^|^20181018^|^7828^|^7788^|^MMC^|^AC^|^7780
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181015^|^20200511^|^7779^|^7749^|^20180626^|^7759^|^20180523^|^7777^|^20180311^|^7829^|^7789^|^MMC^|^AC^|^7781
VDBASE01^|^ALLTO^|^20180105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180316^|^20200716^|^7780^|^7750^|^20180510^|^7760^|^20181017^|^7778^|^20180524^|^7830^|^7790^|^MMC^|^AC^|^7782
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20201030^|^7781^|^7751^|^20180323^|^7761^|^20180327^|^7779^|^20180601^|^7831^|^7791^|^MMC^|^AC^|^7783
VDBASE01^|^ALLTO^|^20180908^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200708^|^7782^|^7752^|^20180514^|^7762^|^20180209^|^7780^|^20180122^|^7832^|^7792^|^MMC^|^AC^|^7784
VDBASE01^|^ALLTO^|^20180115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20201220^|^7783^|^7753^|^20180917^|^7763^|^20180829^|^7781^|^20180618^|^7833^|^7793^|^MMC^|^AC^|^7785
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181025^|^20200629^|^7784^|^7754^|^20180625^|^7764^|^20180730^|^7782^|^20181011^|^7834^|^7794^|^MMC^|^AC^|^7786
VDBASE01^|^ALLTO^|^20180512^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180120^|^20200614^|^7785^|^7755^|^20180219^|^7765^|^20180319^|^7783^|^20180626^|^7835^|^7795^|^MMC^|^AC^|^7787
VDBASE01^|^ALLTO^|^20180209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20201005^|^7786^|^7756^|^20180518^|^7766^|^20180912^|^7784^|^20180402^|^7836^|^7796^|^MMC^|^AC^|^7788
VDBASE01^|^ALLTO^|^20180315^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180715^|^20200915^|^7787^|^7757^|^20181212^|^7767^|^20180609^|^7785^|^20181004^|^7837^|^7797^|^MMC^|^AC^|^7789
VDBASE01^|^ALLTO^|^20180801^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180720^|^20200523^|^7788^|^7758^|^20180815^|^7768^|^20180324^|^7786^|^20181025^|^7838^|^7798^|^MMC^|^AC^|^7790
VDBASE01^|^ALLTO^|^20181204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180130^|^20201004^|^7789^|^7759^|^20181130^|^7769^|^20180224^|^7787^|^20181211^|^7839^|^7799^|^MMC^|^AC^|^7791
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180627^|^20200624^|^7790^|^7760^|^20180820^|^7770^|^20180522^|^7788^|^20181023^|^7840^|^7800^|^MMC^|^AC^|^7792
VDBASE01^|^ALLTO^|^20180507^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20200609^|^7791^|^7761^|^20180801^|^7771^|^20180903^|^7789^|^20180227^|^7841^|^7801^|^MMC^|^AC^|^7793
VDBASE01^|^ALLTO^|^20181221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181220^|^20200831^|^7792^|^7762^|^20180530^|^7772^|^20181113^|^7790^|^20180104^|^7842^|^7802^|^MMC^|^AC^|^7794
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180702^|^20201013^|^7793^|^7763^|^20180303^|^7773^|^20180309^|^7791^|^20180906^|^7843^|^7803^|^MMC^|^AC^|^7795
VDBASE01^|^ALLTO^|^20180326^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180504^|^20200920^|^7794^|^7764^|^20180217^|^7774^|^20180409^|^7792^|^20180401^|^7844^|^7804^|^MMC^|^AC^|^7796
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180921^|^20201220^|^7795^|^7765^|^20180115^|^7775^|^20180321^|^7793^|^20180818^|^7845^|^7805^|^MMC^|^AC^|^7797
VDBASE01^|^ALLTO^|^20180826^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200828^|^7796^|^7766^|^20180124^|^7776^|^20181206^|^7794^|^20180602^|^7846^|^7806^|^MMC^|^AC^|^7798
VDBASE01^|^ALLTO^|^20180712^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180707^|^20201225^|^7797^|^7767^|^20180407^|^7777^|^20180203^|^7795^|^20180206^|^7847^|^7807^|^MMC^|^AC^|^7799
