sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
8172^|^20150911^|^20990607^|^VFWebsales^|^8173^|^Consumer^|^8175^|^ConsumerDirekt^|^8176^|^^|^8177^|^Affiliates
8173^|^20101218^|^20980510^|^VFWebsales^|^8174^|^Consumer^|^8176^|^ConsumerDirekt^|^8177^|^^|^8178^|^Affiliates
8174^|^20160811^|^20990901^|^VFWebsales^|^8175^|^Consumer^|^8177^|^ConsumerDirekt^|^8178^|^^|^8179^|^Affiliates
8175^|^20150607^|^20960428^|^VFWebsales^|^8176^|^Consumer^|^8178^|^ConsumerDirekt^|^8179^|^^|^8180^|^Affiliates
8176^|^20121019^|^20970616^|^VFWebsales^|^8177^|^Consumer^|^8179^|^ConsumerDirekt^|^8180^|^^|^8181^|^Affiliates
8177^|^20121011^|^20960112^|^VFWebsales^|^8178^|^Consumer^|^8180^|^ConsumerDirekt^|^8181^|^^|^8182^|^Affiliates
8178^|^20160817^|^20960724^|^VFWebsales^|^8179^|^Consumer^|^8181^|^ConsumerDirekt^|^8182^|^^|^8183^|^Affiliates
8179^|^20141025^|^20990101^|^VFWebsales^|^8180^|^Consumer^|^8182^|^ConsumerDirekt^|^8183^|^^|^8184^|^Affiliates
8180^|^20141220^|^20990219^|^VFWebsales^|^8181^|^Consumer^|^8183^|^ConsumerDirekt^|^8184^|^^|^8185^|^Affiliates
8181^|^20150212^|^20920621^|^VFWebsales^|^8182^|^Consumer^|^8184^|^ConsumerDirekt^|^8185^|^^|^8186^|^Affiliates
8182^|^20130310^|^20970209^|^VFWebsales^|^8183^|^Consumer^|^8185^|^ConsumerDirekt^|^8186^|^^|^8187^|^Affiliates
8183^|^20130520^|^20950918^|^VFWebsales^|^8184^|^Consumer^|^8186^|^ConsumerDirekt^|^8187^|^^|^8188^|^Affiliates
8184^|^20130802^|^20920211^|^VFWebsales^|^8185^|^Consumer^|^8187^|^ConsumerDirekt^|^8188^|^^|^8189^|^Affiliates
8185^|^20140424^|^20940830^|^VFWebsales^|^8186^|^Consumer^|^8188^|^ConsumerDirekt^|^8189^|^^|^8190^|^Affiliates
8186^|^20121219^|^20920804^|^VFWebsales^|^8187^|^Consumer^|^8189^|^ConsumerDirekt^|^8190^|^^|^8191^|^Affiliates
8187^|^20110320^|^20970130^|^VFWebsales^|^8188^|^Consumer^|^8190^|^ConsumerDirekt^|^8191^|^^|^8192^|^Affiliates
8188^|^20150921^|^20990517^|^VFWebsales^|^8189^|^Consumer^|^8191^|^ConsumerDirekt^|^8192^|^^|^8193^|^Affiliates
8189^|^20150628^|^20970224^|^VFWebsales^|^8190^|^Consumer^|^8192^|^ConsumerDirekt^|^8193^|^^|^8194^|^Affiliates
8190^|^20110223^|^20960704^|^VFWebsales^|^8191^|^Consumer^|^8193^|^ConsumerDirekt^|^8194^|^^|^8195^|^Affiliates
8191^|^20160423^|^20960406^|^VFWebsales^|^8192^|^Consumer^|^8194^|^ConsumerDirekt^|^8195^|^^|^8196^|^Affiliates
8192^|^20130427^|^20940424^|^VFWebsales^|^8193^|^Consumer^|^8195^|^ConsumerDirekt^|^8196^|^^|^8197^|^Affiliates
8193^|^20150203^|^20940508^|^VFWebsales^|^8194^|^Consumer^|^8196^|^ConsumerDirekt^|^8197^|^^|^8198^|^Affiliates
8194^|^20131014^|^20940728^|^VFWebsales^|^8195^|^Consumer^|^8197^|^ConsumerDirekt^|^8198^|^^|^8199^|^Affiliates
8195^|^20120720^|^20921011^|^VFWebsales^|^8196^|^Consumer^|^8198^|^ConsumerDirekt^|^8199^|^^|^8200^|^Affiliates
8196^|^20170623^|^20930610^|^VFWebsales^|^8197^|^Consumer^|^8199^|^ConsumerDirekt^|^8200^|^^|^8201^|^Affiliates
8197^|^20120618^|^20970805^|^VFWebsales^|^8198^|^Consumer^|^8200^|^ConsumerDirekt^|^8201^|^^|^8202^|^Affiliates
8198^|^20140409^|^20980410^|^VFWebsales^|^8199^|^Consumer^|^8201^|^ConsumerDirekt^|^8202^|^^|^8203^|^Affiliates
8199^|^20110822^|^20970604^|^VFWebsales^|^8200^|^Consumer^|^8202^|^ConsumerDirekt^|^8203^|^^|^8204^|^Affiliates
8200^|^20170730^|^20961006^|^VFWebsales^|^8201^|^Consumer^|^8203^|^ConsumerDirekt^|^8204^|^^|^8205^|^Affiliates
8201^|^20150427^|^20980613^|^VFWebsales^|^8202^|^Consumer^|^8204^|^ConsumerDirekt^|^8205^|^^|^8206^|^Affiliates
8202^|^20150310^|^20940217^|^VFWebsales^|^8203^|^Consumer^|^8205^|^ConsumerDirekt^|^8206^|^^|^8207^|^Affiliates
8203^|^20110713^|^20951108^|^VFWebsales^|^8204^|^Consumer^|^8206^|^ConsumerDirekt^|^8207^|^^|^8208^|^Affiliates
8204^|^20140531^|^20920614^|^VFWebsales^|^8205^|^Consumer^|^8207^|^ConsumerDirekt^|^8208^|^^|^8209^|^Affiliates
8205^|^20130711^|^20911116^|^VFWebsales^|^8206^|^Consumer^|^8208^|^ConsumerDirekt^|^8209^|^^|^8210^|^Affiliates
8206^|^20130123^|^20991105^|^VFWebsales^|^8207^|^Consumer^|^8209^|^ConsumerDirekt^|^8210^|^^|^8211^|^Affiliates
8207^|^20160316^|^20911028^|^VFWebsales^|^8208^|^Consumer^|^8210^|^ConsumerDirekt^|^8211^|^^|^8212^|^Affiliates
8208^|^20130201^|^20910913^|^VFWebsales^|^8209^|^Consumer^|^8211^|^ConsumerDirekt^|^8212^|^^|^8213^|^Affiliates
8209^|^20130612^|^20910104^|^VFWebsales^|^8210^|^Consumer^|^8212^|^ConsumerDirekt^|^8213^|^^|^8214^|^Affiliates
8210^|^20150101^|^20970824^|^VFWebsales^|^8211^|^Consumer^|^8213^|^ConsumerDirekt^|^8214^|^^|^8215^|^Affiliates
8211^|^20150310^|^20980510^|^VFWebsales^|^8212^|^Consumer^|^8214^|^ConsumerDirekt^|^8215^|^^|^8216^|^Affiliates
8212^|^20161126^|^20950829^|^VFWebsales^|^8213^|^Consumer^|^8215^|^ConsumerDirekt^|^8216^|^^|^8217^|^Affiliates
8213^|^20170405^|^20990523^|^VFWebsales^|^8214^|^Consumer^|^8216^|^ConsumerDirekt^|^8217^|^^|^8218^|^Affiliates
8214^|^20150426^|^20930103^|^VFWebsales^|^8215^|^Consumer^|^8217^|^ConsumerDirekt^|^8218^|^^|^8219^|^Affiliates
8215^|^20110405^|^20940531^|^VFWebsales^|^8216^|^Consumer^|^8218^|^ConsumerDirekt^|^8219^|^^|^8220^|^Affiliates
8216^|^20140108^|^20930129^|^VFWebsales^|^8217^|^Consumer^|^8219^|^ConsumerDirekt^|^8220^|^^|^8221^|^Affiliates
8217^|^20150502^|^20911016^|^VFWebsales^|^8218^|^Consumer^|^8220^|^ConsumerDirekt^|^8221^|^^|^8222^|^Affiliates
8218^|^20171118^|^20960122^|^VFWebsales^|^8219^|^Consumer^|^8221^|^ConsumerDirekt^|^8222^|^^|^8223^|^Affiliates
8219^|^20160530^|^20980919^|^VFWebsales^|^8220^|^Consumer^|^8222^|^ConsumerDirekt^|^8223^|^^|^8224^|^Affiliates
8220^|^20131219^|^20960106^|^VFWebsales^|^8221^|^Consumer^|^8223^|^ConsumerDirekt^|^8224^|^^|^8225^|^Affiliates
8221^|^20170824^|^20981129^|^VFWebsales^|^8222^|^Consumer^|^8224^|^ConsumerDirekt^|^8225^|^^|^8226^|^Affiliates
8222^|^20110311^|^20910208^|^VFWebsales^|^8223^|^Consumer^|^8225^|^ConsumerDirekt^|^8226^|^^|^8227^|^Affiliates
8223^|^20120519^|^20960528^|^VFWebsales^|^8224^|^Consumer^|^8226^|^ConsumerDirekt^|^8227^|^^|^8228^|^Affiliates
8224^|^20170603^|^20970401^|^VFWebsales^|^8225^|^Consumer^|^8227^|^ConsumerDirekt^|^8228^|^^|^8229^|^Affiliates
8225^|^20170228^|^20911025^|^VFWebsales^|^8226^|^Consumer^|^8228^|^ConsumerDirekt^|^8229^|^^|^8230^|^Affiliates
8226^|^20160418^|^20991115^|^VFWebsales^|^8227^|^Consumer^|^8229^|^ConsumerDirekt^|^8230^|^^|^8231^|^Affiliates
8227^|^20150429^|^20940903^|^VFWebsales^|^8228^|^Consumer^|^8230^|^ConsumerDirekt^|^8231^|^^|^8232^|^Affiliates
8228^|^20150727^|^20940420^|^VFWebsales^|^8229^|^Consumer^|^8231^|^ConsumerDirekt^|^8232^|^^|^8233^|^Affiliates
8229^|^20101122^|^20910217^|^VFWebsales^|^8230^|^Consumer^|^8232^|^ConsumerDirekt^|^8233^|^^|^8234^|^Affiliates
8230^|^20150629^|^20990313^|^VFWebsales^|^8231^|^Consumer^|^8233^|^ConsumerDirekt^|^8234^|^^|^8235^|^Affiliates
8231^|^20140717^|^20991113^|^VFWebsales^|^8232^|^Consumer^|^8234^|^ConsumerDirekt^|^8235^|^^|^8236^|^Affiliates
8232^|^20120724^|^20970713^|^VFWebsales^|^8233^|^Consumer^|^8235^|^ConsumerDirekt^|^8236^|^^|^8237^|^Affiliates
8233^|^20130810^|^20950303^|^VFWebsales^|^8234^|^Consumer^|^8236^|^ConsumerDirekt^|^8237^|^^|^8238^|^Affiliates
8234^|^20160829^|^20990522^|^VFWebsales^|^8235^|^Consumer^|^8237^|^ConsumerDirekt^|^8238^|^^|^8239^|^Affiliates
8235^|^20130207^|^20910430^|^VFWebsales^|^8236^|^Consumer^|^8238^|^ConsumerDirekt^|^8239^|^^|^8240^|^Affiliates
8236^|^20140323^|^20980731^|^VFWebsales^|^8237^|^Consumer^|^8239^|^ConsumerDirekt^|^8240^|^^|^8241^|^Affiliates
8237^|^20170716^|^20950228^|^VFWebsales^|^8238^|^Consumer^|^8240^|^ConsumerDirekt^|^8241^|^^|^8242^|^Affiliates
8238^|^20150701^|^20940427^|^VFWebsales^|^8239^|^Consumer^|^8241^|^ConsumerDirekt^|^8242^|^^|^8243^|^Affiliates
8239^|^20161216^|^20990824^|^VFWebsales^|^8240^|^Consumer^|^8242^|^ConsumerDirekt^|^8243^|^^|^8244^|^Affiliates
8240^|^20171031^|^20960305^|^VFWebsales^|^8241^|^Consumer^|^8243^|^ConsumerDirekt^|^8244^|^^|^8245^|^Affiliates
8241^|^20140416^|^20920227^|^VFWebsales^|^8242^|^Consumer^|^8244^|^ConsumerDirekt^|^8245^|^^|^8246^|^Affiliates
8242^|^20141213^|^20920522^|^VFWebsales^|^8243^|^Consumer^|^8245^|^ConsumerDirekt^|^8246^|^^|^8247^|^Affiliates
8243^|^20140116^|^20940619^|^VFWebsales^|^8244^|^Consumer^|^8246^|^ConsumerDirekt^|^8247^|^^|^8248^|^Affiliates
8244^|^20120326^|^20940527^|^VFWebsales^|^8245^|^Consumer^|^8247^|^ConsumerDirekt^|^8248^|^^|^8249^|^Affiliates
8245^|^20120626^|^20930825^|^VFWebsales^|^8246^|^Consumer^|^8248^|^ConsumerDirekt^|^8249^|^^|^8250^|^Affiliates
8246^|^20110930^|^20921118^|^VFWebsales^|^8247^|^Consumer^|^8249^|^ConsumerDirekt^|^8250^|^^|^8251^|^Affiliates
8247^|^20120829^|^20980920^|^VFWebsales^|^8248^|^Consumer^|^8250^|^ConsumerDirekt^|^8251^|^^|^8252^|^Affiliates
8248^|^20110422^|^20970629^|^VFWebsales^|^8249^|^Consumer^|^8251^|^ConsumerDirekt^|^8252^|^^|^8253^|^Affiliates
8249^|^20170920^|^20910711^|^VFWebsales^|^8250^|^Consumer^|^8252^|^ConsumerDirekt^|^8253^|^^|^8254^|^Affiliates
8250^|^20170122^|^20970706^|^VFWebsales^|^8251^|^Consumer^|^8253^|^ConsumerDirekt^|^8254^|^^|^8255^|^Affiliates
8251^|^20150616^|^20970311^|^VFWebsales^|^8252^|^Consumer^|^8254^|^ConsumerDirekt^|^8255^|^^|^8256^|^Affiliates
8252^|^20130319^|^20941215^|^VFWebsales^|^8253^|^Consumer^|^8255^|^ConsumerDirekt^|^8256^|^^|^8257^|^Affiliates
8253^|^20160205^|^20920216^|^VFWebsales^|^8254^|^Consumer^|^8256^|^ConsumerDirekt^|^8257^|^^|^8258^|^Affiliates
8254^|^20120217^|^20990516^|^VFWebsales^|^8255^|^Consumer^|^8257^|^ConsumerDirekt^|^8258^|^^|^8259^|^Affiliates
8255^|^20110519^|^20910918^|^VFWebsales^|^8256^|^Consumer^|^8258^|^ConsumerDirekt^|^8259^|^^|^8260^|^Affiliates
8256^|^20150924^|^20920314^|^VFWebsales^|^8257^|^Consumer^|^8259^|^ConsumerDirekt^|^8260^|^^|^8261^|^Affiliates
8257^|^20130322^|^20990409^|^VFWebsales^|^8258^|^Consumer^|^8260^|^ConsumerDirekt^|^8261^|^^|^8262^|^Affiliates
8258^|^20110721^|^20910817^|^VFWebsales^|^8259^|^Consumer^|^8261^|^ConsumerDirekt^|^8262^|^^|^8263^|^Affiliates
8259^|^20110208^|^20910509^|^VFWebsales^|^8260^|^Consumer^|^8262^|^ConsumerDirekt^|^8263^|^^|^8264^|^Affiliates
8260^|^20120226^|^20990317^|^VFWebsales^|^8261^|^Consumer^|^8263^|^ConsumerDirekt^|^8264^|^^|^8265^|^Affiliates
8261^|^20170417^|^20910822^|^VFWebsales^|^8262^|^Consumer^|^8264^|^ConsumerDirekt^|^8265^|^^|^8266^|^Affiliates
8262^|^20140426^|^20930425^|^VFWebsales^|^8263^|^Consumer^|^8265^|^ConsumerDirekt^|^8266^|^^|^8267^|^Affiliates
8263^|^20110516^|^20950521^|^VFWebsales^|^8264^|^Consumer^|^8266^|^ConsumerDirekt^|^8267^|^^|^8268^|^Affiliates
8264^|^20170803^|^20940611^|^VFWebsales^|^8265^|^Consumer^|^8267^|^ConsumerDirekt^|^8268^|^^|^8269^|^Affiliates
8265^|^20110210^|^20910516^|^VFWebsales^|^8266^|^Consumer^|^8268^|^ConsumerDirekt^|^8269^|^^|^8270^|^Affiliates
8266^|^20150720^|^20941029^|^VFWebsales^|^8267^|^Consumer^|^8269^|^ConsumerDirekt^|^8270^|^^|^8271^|^Affiliates
8267^|^20111127^|^20940715^|^VFWebsales^|^8268^|^Consumer^|^8270^|^ConsumerDirekt^|^8271^|^^|^8272^|^Affiliates
8268^|^20120817^|^20961015^|^VFWebsales^|^8269^|^Consumer^|^8271^|^ConsumerDirekt^|^8272^|^^|^8273^|^Affiliates
8269^|^20171113^|^20970220^|^VFWebsales^|^8270^|^Consumer^|^8272^|^ConsumerDirekt^|^8273^|^^|^8274^|^Affiliates
8270^|^20140721^|^20951202^|^VFWebsales^|^8271^|^Consumer^|^8273^|^ConsumerDirekt^|^8274^|^^|^8275^|^Affiliates
8271^|^20160522^|^20971022^|^VFWebsales^|^8272^|^Consumer^|^8274^|^ConsumerDirekt^|^8275^|^^|^8276^|^Affiliates
8272^|^20110518^|^20980601^|^VFWebsales^|^8273^|^Consumer^|^8275^|^ConsumerDirekt^|^8276^|^^|^8277^|^Affiliates
8273^|^20160925^|^20920803^|^VFWebsales^|^8274^|^Consumer^|^8276^|^ConsumerDirekt^|^8277^|^^|^8278^|^Affiliates
8274^|^20110202^|^20960927^|^VFWebsales^|^8275^|^Consumer^|^8277^|^ConsumerDirekt^|^8278^|^^|^8279^|^Affiliates
8275^|^20130526^|^20980920^|^VFWebsales^|^8276^|^Consumer^|^8278^|^ConsumerDirekt^|^8279^|^^|^8280^|^Affiliates
8276^|^20131108^|^20940724^|^VFWebsales^|^8277^|^Consumer^|^8279^|^ConsumerDirekt^|^8280^|^^|^8281^|^Affiliates
8277^|^20121121^|^20960824^|^VFWebsales^|^8278^|^Consumer^|^8280^|^ConsumerDirekt^|^8281^|^^|^8282^|^Affiliates
8278^|^20160919^|^20950607^|^VFWebsales^|^8279^|^Consumer^|^8281^|^ConsumerDirekt^|^8282^|^^|^8283^|^Affiliates
8279^|^20170403^|^20970604^|^VFWebsales^|^8280^|^Consumer^|^8282^|^ConsumerDirekt^|^8283^|^^|^8284^|^Affiliates
8280^|^20150517^|^20930308^|^VFWebsales^|^8281^|^Consumer^|^8283^|^ConsumerDirekt^|^8284^|^^|^8285^|^Affiliates
8281^|^20151227^|^20980923^|^VFWebsales^|^8282^|^Consumer^|^8284^|^ConsumerDirekt^|^8285^|^^|^8286^|^Affiliates
8282^|^20111219^|^20980821^|^VFWebsales^|^8283^|^Consumer^|^8285^|^ConsumerDirekt^|^8286^|^^|^8287^|^Affiliates
8283^|^20170415^|^20930104^|^VFWebsales^|^8284^|^Consumer^|^8286^|^ConsumerDirekt^|^8287^|^^|^8288^|^Affiliates
8284^|^20170804^|^20921103^|^VFWebsales^|^8285^|^Consumer^|^8287^|^ConsumerDirekt^|^8288^|^^|^8289^|^Affiliates
8285^|^20140524^|^20990725^|^VFWebsales^|^8286^|^Consumer^|^8288^|^ConsumerDirekt^|^8289^|^^|^8290^|^Affiliates
8286^|^20150926^|^20990919^|^VFWebsales^|^8287^|^Consumer^|^8289^|^ConsumerDirekt^|^8290^|^^|^8291^|^Affiliates
8287^|^20150509^|^20980403^|^VFWebsales^|^8288^|^Consumer^|^8290^|^ConsumerDirekt^|^8291^|^^|^8292^|^Affiliates
8288^|^20140705^|^20901204^|^VFWebsales^|^8289^|^Consumer^|^8291^|^ConsumerDirekt^|^8292^|^^|^8293^|^Affiliates
8289^|^20150120^|^20931104^|^VFWebsales^|^8290^|^Consumer^|^8292^|^ConsumerDirekt^|^8293^|^^|^8294^|^Affiliates
8290^|^20170101^|^20920312^|^VFWebsales^|^8291^|^Consumer^|^8293^|^ConsumerDirekt^|^8294^|^^|^8295^|^Affiliates
8291^|^20161125^|^20930202^|^VFWebsales^|^8292^|^Consumer^|^8294^|^ConsumerDirekt^|^8295^|^^|^8296^|^Affiliates
8292^|^20150731^|^20930505^|^VFWebsales^|^8293^|^Consumer^|^8295^|^ConsumerDirekt^|^8296^|^^|^8297^|^Affiliates
8293^|^20150327^|^20960825^|^VFWebsales^|^8294^|^Consumer^|^8296^|^ConsumerDirekt^|^8297^|^^|^8298^|^Affiliates
8294^|^20171109^|^20980813^|^VFWebsales^|^8295^|^Consumer^|^8297^|^ConsumerDirekt^|^8298^|^^|^8299^|^Affiliates
8295^|^20151223^|^20920829^|^VFWebsales^|^8296^|^Consumer^|^8298^|^ConsumerDirekt^|^8299^|^^|^8300^|^Affiliates
8296^|^20150201^|^20980620^|^VFWebsales^|^8297^|^Consumer^|^8299^|^ConsumerDirekt^|^8300^|^^|^8301^|^Affiliates
8297^|^20150804^|^20950528^|^VFWebsales^|^8298^|^Consumer^|^8300^|^ConsumerDirekt^|^8301^|^^|^8302^|^Affiliates
8298^|^20161017^|^20951221^|^VFWebsales^|^8299^|^Consumer^|^8301^|^ConsumerDirekt^|^8302^|^^|^8303^|^Affiliates
8299^|^20140429^|^20930811^|^VFWebsales^|^8300^|^Consumer^|^8302^|^ConsumerDirekt^|^8303^|^^|^8304^|^Affiliates
8300^|^20120208^|^20950101^|^VFWebsales^|^8301^|^Consumer^|^8303^|^ConsumerDirekt^|^8304^|^^|^8305^|^Affiliates
8301^|^20120328^|^20980131^|^VFWebsales^|^8302^|^Consumer^|^8304^|^ConsumerDirekt^|^8305^|^^|^8306^|^Affiliates
8302^|^20161003^|^20981226^|^VFWebsales^|^8303^|^Consumer^|^8305^|^ConsumerDirekt^|^8306^|^^|^8307^|^Affiliates
8303^|^20130921^|^20990531^|^VFWebsales^|^8304^|^Consumer^|^8306^|^ConsumerDirekt^|^8307^|^^|^8308^|^Affiliates
8304^|^20111009^|^20971211^|^VFWebsales^|^8305^|^Consumer^|^8307^|^ConsumerDirekt^|^8308^|^^|^8309^|^Affiliates
8305^|^20120516^|^20950829^|^VFWebsales^|^8306^|^Consumer^|^8308^|^ConsumerDirekt^|^8309^|^^|^8310^|^Affiliates
8306^|^20120311^|^20910512^|^VFWebsales^|^8307^|^Consumer^|^8309^|^ConsumerDirekt^|^8310^|^^|^8311^|^Affiliates
8307^|^20151030^|^20901208^|^VFWebsales^|^8308^|^Consumer^|^8310^|^ConsumerDirekt^|^8311^|^^|^8312^|^Affiliates
8308^|^20101204^|^20980811^|^VFWebsales^|^8309^|^Consumer^|^8311^|^ConsumerDirekt^|^8312^|^^|^8313^|^Affiliates
8309^|^20140405^|^20981013^|^VFWebsales^|^8310^|^Consumer^|^8312^|^ConsumerDirekt^|^8313^|^^|^8314^|^Affiliates
8310^|^20130925^|^20940223^|^VFWebsales^|^8311^|^Consumer^|^8313^|^ConsumerDirekt^|^8314^|^^|^8315^|^Affiliates
8311^|^20161114^|^20951113^|^VFWebsales^|^8312^|^Consumer^|^8314^|^ConsumerDirekt^|^8315^|^^|^8316^|^Affiliates
8312^|^20151020^|^20991025^|^VFWebsales^|^8313^|^Consumer^|^8315^|^ConsumerDirekt^|^8316^|^^|^8317^|^Affiliates
8313^|^20170401^|^20990621^|^VFWebsales^|^8314^|^Consumer^|^8316^|^ConsumerDirekt^|^8317^|^^|^8318^|^Affiliates
8314^|^20170308^|^20931220^|^VFWebsales^|^8315^|^Consumer^|^8317^|^ConsumerDirekt^|^8318^|^^|^8319^|^Affiliates
8315^|^20121211^|^20931022^|^VFWebsales^|^8316^|^Consumer^|^8318^|^ConsumerDirekt^|^8319^|^^|^8320^|^Affiliates
8316^|^20130619^|^20940716^|^VFWebsales^|^8317^|^Consumer^|^8319^|^ConsumerDirekt^|^8320^|^^|^8321^|^Affiliates
8317^|^20110129^|^20960805^|^VFWebsales^|^8318^|^Consumer^|^8320^|^ConsumerDirekt^|^8321^|^^|^8322^|^Affiliates
8318^|^20160801^|^20970522^|^VFWebsales^|^8319^|^Consumer^|^8321^|^ConsumerDirekt^|^8322^|^^|^8323^|^Affiliates
8319^|^20130824^|^20960902^|^VFWebsales^|^8320^|^Consumer^|^8322^|^ConsumerDirekt^|^8323^|^^|^8324^|^Affiliates
8320^|^20120813^|^20981207^|^VFWebsales^|^8321^|^Consumer^|^8323^|^ConsumerDirekt^|^8324^|^^|^8325^|^Affiliates
8321^|^20110414^|^20930715^|^VFWebsales^|^8322^|^Consumer^|^8324^|^ConsumerDirekt^|^8325^|^^|^8326^|^Affiliates
8322^|^20171002^|^20941220^|^VFWebsales^|^8323^|^Consumer^|^8325^|^ConsumerDirekt^|^8326^|^^|^8327^|^Affiliates
8323^|^20110914^|^20961113^|^VFWebsales^|^8324^|^Consumer^|^8326^|^ConsumerDirekt^|^8327^|^^|^8328^|^Affiliates
8324^|^20110416^|^20981226^|^VFWebsales^|^8325^|^Consumer^|^8327^|^ConsumerDirekt^|^8328^|^^|^8329^|^Affiliates
8325^|^20161026^|^20960126^|^VFWebsales^|^8326^|^Consumer^|^8328^|^ConsumerDirekt^|^8329^|^^|^8330^|^Affiliates
8326^|^20120720^|^20920511^|^VFWebsales^|^8327^|^Consumer^|^8329^|^ConsumerDirekt^|^8330^|^^|^8331^|^Affiliates
8327^|^20141103^|^20990222^|^VFWebsales^|^8328^|^Consumer^|^8330^|^ConsumerDirekt^|^8331^|^^|^8332^|^Affiliates
8328^|^20121215^|^20950504^|^VFWebsales^|^8329^|^Consumer^|^8331^|^ConsumerDirekt^|^8332^|^^|^8333^|^Affiliates
8329^|^20160828^|^20960217^|^VFWebsales^|^8330^|^Consumer^|^8332^|^ConsumerDirekt^|^8333^|^^|^8334^|^Affiliates
8330^|^20160311^|^20940501^|^VFWebsales^|^8331^|^Consumer^|^8333^|^ConsumerDirekt^|^8334^|^^|^8335^|^Affiliates
8331^|^20130601^|^20901219^|^VFWebsales^|^8332^|^Consumer^|^8334^|^ConsumerDirekt^|^8335^|^^|^8336^|^Affiliates
8332^|^20160524^|^20950807^|^VFWebsales^|^8333^|^Consumer^|^8335^|^ConsumerDirekt^|^8336^|^^|^8337^|^Affiliates
8333^|^20120312^|^20960814^|^VFWebsales^|^8334^|^Consumer^|^8336^|^ConsumerDirekt^|^8337^|^^|^8338^|^Affiliates
8334^|^20150106^|^20981109^|^VFWebsales^|^8335^|^Consumer^|^8337^|^ConsumerDirekt^|^8338^|^^|^8339^|^Affiliates
8335^|^20151121^|^20910907^|^VFWebsales^|^8336^|^Consumer^|^8338^|^ConsumerDirekt^|^8339^|^^|^8340^|^Affiliates
8336^|^20130303^|^20951013^|^VFWebsales^|^8337^|^Consumer^|^8339^|^ConsumerDirekt^|^8340^|^^|^8341^|^Affiliates
8337^|^20121025^|^20980208^|^VFWebsales^|^8338^|^Consumer^|^8340^|^ConsumerDirekt^|^8341^|^^|^8342^|^Affiliates
8338^|^20160406^|^20940309^|^VFWebsales^|^8339^|^Consumer^|^8341^|^ConsumerDirekt^|^8342^|^^|^8343^|^Affiliates
8339^|^20150613^|^20941222^|^VFWebsales^|^8340^|^Consumer^|^8342^|^ConsumerDirekt^|^8343^|^^|^8344^|^Affiliates
8340^|^20160307^|^20941224^|^VFWebsales^|^8341^|^Consumer^|^8343^|^ConsumerDirekt^|^8344^|^^|^8345^|^Affiliates
8341^|^20140801^|^20920107^|^VFWebsales^|^8342^|^Consumer^|^8344^|^ConsumerDirekt^|^8345^|^^|^8346^|^Affiliates
8342^|^20170617^|^20990917^|^VFWebsales^|^8343^|^Consumer^|^8345^|^ConsumerDirekt^|^8346^|^^|^8347^|^Affiliates
8343^|^20110209^|^20920723^|^VFWebsales^|^8344^|^Consumer^|^8346^|^ConsumerDirekt^|^8347^|^^|^8348^|^Affiliates
8344^|^20130329^|^20910807^|^VFWebsales^|^8345^|^Consumer^|^8347^|^ConsumerDirekt^|^8348^|^^|^8349^|^Affiliates
8345^|^20150706^|^20940527^|^VFWebsales^|^8346^|^Consumer^|^8348^|^ConsumerDirekt^|^8349^|^^|^8350^|^Affiliates
8346^|^20140509^|^20990225^|^VFWebsales^|^8347^|^Consumer^|^8349^|^ConsumerDirekt^|^8350^|^^|^8351^|^Affiliates
8347^|^20110919^|^20940729^|^VFWebsales^|^8348^|^Consumer^|^8350^|^ConsumerDirekt^|^8351^|^^|^8352^|^Affiliates
8348^|^20161226^|^20920613^|^VFWebsales^|^8349^|^Consumer^|^8351^|^ConsumerDirekt^|^8352^|^^|^8353^|^Affiliates
8349^|^20150123^|^20940811^|^VFWebsales^|^8350^|^Consumer^|^8352^|^ConsumerDirekt^|^8353^|^^|^8354^|^Affiliates
8350^|^20160131^|^20910804^|^VFWebsales^|^8351^|^Consumer^|^8353^|^ConsumerDirekt^|^8354^|^^|^8355^|^Affiliates
8351^|^20140929^|^20930404^|^VFWebsales^|^8352^|^Consumer^|^8354^|^ConsumerDirekt^|^8355^|^^|^8356^|^Affiliates
8352^|^20121029^|^20911012^|^VFWebsales^|^8353^|^Consumer^|^8355^|^ConsumerDirekt^|^8356^|^^|^8357^|^Affiliates
8353^|^20130103^|^20980315^|^VFWebsales^|^8354^|^Consumer^|^8356^|^ConsumerDirekt^|^8357^|^^|^8358^|^Affiliates
8354^|^20140822^|^20910918^|^VFWebsales^|^8355^|^Consumer^|^8357^|^ConsumerDirekt^|^8358^|^^|^8359^|^Affiliates
8355^|^20110810^|^20950912^|^VFWebsales^|^8356^|^Consumer^|^8358^|^ConsumerDirekt^|^8359^|^^|^8360^|^Affiliates
8356^|^20110314^|^20930115^|^VFWebsales^|^8357^|^Consumer^|^8359^|^ConsumerDirekt^|^8360^|^^|^8361^|^Affiliates
8357^|^20120720^|^20970705^|^VFWebsales^|^8358^|^Consumer^|^8360^|^ConsumerDirekt^|^8361^|^^|^8362^|^Affiliates
