household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
7123^|^7095^|^7097^|^7098^|^7099^|^7110^|^7120^|^20170106^|^20950610
7124^|^7096^|^7098^|^7099^|^7100^|^7111^|^7121^|^20170630^|^20901102
7125^|^7097^|^7099^|^7100^|^7101^|^7112^|^7122^|^20171211^|^20990207
7126^|^7098^|^7100^|^7101^|^7102^|^7113^|^7123^|^20170325^|^20960424
7127^|^7099^|^7101^|^7102^|^7103^|^7114^|^7124^|^20170802^|^20930914
7128^|^7100^|^7102^|^7103^|^7104^|^7115^|^7125^|^20170313^|^20981230
7129^|^7101^|^7103^|^7104^|^7105^|^7116^|^7126^|^20170329^|^20920621
7130^|^7102^|^7104^|^7105^|^7106^|^7117^|^7127^|^20170107^|^20930715
7131^|^7103^|^7105^|^7106^|^7107^|^7118^|^7128^|^20170816^|^20980930
7132^|^7104^|^7106^|^7107^|^7108^|^7119^|^7129^|^20171106^|^20951029
7133^|^7105^|^7107^|^7108^|^7109^|^7120^|^7130^|^20170915^|^20990331
7134^|^7106^|^7108^|^7109^|^7110^|^7121^|^7131^|^20170402^|^20901009
7135^|^7107^|^7109^|^7110^|^7111^|^7122^|^7132^|^20171120^|^20930305
7136^|^7108^|^7110^|^7111^|^7112^|^7123^|^7133^|^20170702^|^20961012
7137^|^7109^|^7111^|^7112^|^7113^|^7124^|^7134^|^20171123^|^20931208
7138^|^7110^|^7112^|^7113^|^7114^|^7125^|^7135^|^20170825^|^20940316
7139^|^7111^|^7113^|^7114^|^7115^|^7126^|^7136^|^20170112^|^20990222
7140^|^7112^|^7114^|^7115^|^7116^|^7127^|^7137^|^20170926^|^20920422
7141^|^7113^|^7115^|^7116^|^7117^|^7128^|^7138^|^20170930^|^20900327
7142^|^7114^|^7116^|^7117^|^7118^|^7129^|^7139^|^20170115^|^20950127
7143^|^7115^|^7117^|^7118^|^7119^|^7130^|^7140^|^20170725^|^20980731
7144^|^7116^|^7118^|^7119^|^7120^|^7131^|^7141^|^20170526^|^20910417
7145^|^7117^|^7119^|^7120^|^7121^|^7132^|^7142^|^20170806^|^20990403
7146^|^7118^|^7120^|^7121^|^7122^|^7133^|^7143^|^20170130^|^20951125
7147^|^7119^|^7121^|^7122^|^7123^|^7134^|^7144^|^20170829^|^20930628
7148^|^7120^|^7122^|^7123^|^7124^|^7135^|^7145^|^20170816^|^20901221
7149^|^7121^|^7123^|^7124^|^7125^|^7136^|^7146^|^20170327^|^20970516
7150^|^7122^|^7124^|^7125^|^7126^|^7137^|^7147^|^20171024^|^20970512
7151^|^7123^|^7125^|^7126^|^7127^|^7138^|^7148^|^20170912^|^20960124
7152^|^7124^|^7126^|^7127^|^7128^|^7139^|^7149^|^20170716^|^20980312
7153^|^7125^|^7127^|^7128^|^7129^|^7140^|^7150^|^20171124^|^20991005
7154^|^7126^|^7128^|^7129^|^7130^|^7141^|^7151^|^20170215^|^20970609
7155^|^7127^|^7129^|^7130^|^7131^|^7142^|^7152^|^20170606^|^20920531
7156^|^7128^|^7130^|^7131^|^7132^|^7143^|^7153^|^20170608^|^20970915
7157^|^7129^|^7131^|^7132^|^7133^|^7144^|^7154^|^20170605^|^20920209
7158^|^7130^|^7132^|^7133^|^7134^|^7145^|^7155^|^20170429^|^20901020
7159^|^7131^|^7133^|^7134^|^7135^|^7146^|^7156^|^20170323^|^20900101
7160^|^7132^|^7134^|^7135^|^7136^|^7147^|^7157^|^20170928^|^20980403
7161^|^7133^|^7135^|^7136^|^7137^|^7148^|^7158^|^20171008^|^20930615
7162^|^7134^|^7136^|^7137^|^7138^|^7149^|^7159^|^20170115^|^20920812
7163^|^7135^|^7137^|^7138^|^7139^|^7150^|^7160^|^20170121^|^20960211
7164^|^7136^|^7138^|^7139^|^7140^|^7151^|^7161^|^20170706^|^20920901
7165^|^7137^|^7139^|^7140^|^7141^|^7152^|^7162^|^20170423^|^20910410
7166^|^7138^|^7140^|^7141^|^7142^|^7153^|^7163^|^20171007^|^20920822
7167^|^7139^|^7141^|^7142^|^7143^|^7154^|^7164^|^20170708^|^20900430
7168^|^7140^|^7142^|^7143^|^7144^|^7155^|^7165^|^20170217^|^20910525
7169^|^7141^|^7143^|^7144^|^7145^|^7156^|^7166^|^20170322^|^20950604
7170^|^7142^|^7144^|^7145^|^7146^|^7157^|^7167^|^20170924^|^20960823
7171^|^7143^|^7145^|^7146^|^7147^|^7158^|^7168^|^20171129^|^20901023
7172^|^7144^|^7146^|^7147^|^7148^|^7159^|^7169^|^20170408^|^20931108
7173^|^7145^|^7147^|^7148^|^7149^|^7160^|^7170^|^20170315^|^20920114
7174^|^7146^|^7148^|^7149^|^7150^|^7161^|^7171^|^20170417^|^20940816
7175^|^7147^|^7149^|^7150^|^7151^|^7162^|^7172^|^20170713^|^20950612
7176^|^7148^|^7150^|^7151^|^7152^|^7163^|^7173^|^20170209^|^20980308
7177^|^7149^|^7151^|^7152^|^7153^|^7164^|^7174^|^20170820^|^20900406
7178^|^7150^|^7152^|^7153^|^7154^|^7165^|^7175^|^20170621^|^20981117
7179^|^7151^|^7153^|^7154^|^7155^|^7166^|^7176^|^20170201^|^20930816
7180^|^7152^|^7154^|^7155^|^7156^|^7167^|^7177^|^20171011^|^20950217
7181^|^7153^|^7155^|^7156^|^7157^|^7168^|^7178^|^20171019^|^20961130
7182^|^7154^|^7156^|^7157^|^7158^|^7169^|^7179^|^20171222^|^20970919
7183^|^7155^|^7157^|^7158^|^7159^|^7170^|^7180^|^20170104^|^20910514
7184^|^7156^|^7158^|^7159^|^7160^|^7171^|^7181^|^20170222^|^20930514
7185^|^7157^|^7159^|^7160^|^7161^|^7172^|^7182^|^20170211^|^20950325
7186^|^7158^|^7160^|^7161^|^7162^|^7173^|^7183^|^20170414^|^20990724
7187^|^7159^|^7161^|^7162^|^7163^|^7174^|^7184^|^20170120^|^20940220
7188^|^7160^|^7162^|^7163^|^7164^|^7175^|^7185^|^20170312^|^20940204
7189^|^7161^|^7163^|^7164^|^7165^|^7176^|^7186^|^20170225^|^20960226
7190^|^7162^|^7164^|^7165^|^7166^|^7177^|^7187^|^20170411^|^20940419
7191^|^7163^|^7165^|^7166^|^7167^|^7178^|^7188^|^20170429^|^20971116
7192^|^7164^|^7166^|^7167^|^7168^|^7179^|^7189^|^20171129^|^20910614
7193^|^7165^|^7167^|^7168^|^7169^|^7180^|^7190^|^20171206^|^20930818
7194^|^7166^|^7168^|^7169^|^7170^|^7181^|^7191^|^20171114^|^20940228
7195^|^7167^|^7169^|^7170^|^7171^|^7182^|^7192^|^20171021^|^20951206
7196^|^7168^|^7170^|^7171^|^7172^|^7183^|^7193^|^20171226^|^20900725
7197^|^7169^|^7171^|^7172^|^7173^|^7184^|^7194^|^20170408^|^20970304
7198^|^7170^|^7172^|^7173^|^7174^|^7185^|^7195^|^20170831^|^20960402
7199^|^7171^|^7173^|^7174^|^7175^|^7186^|^7196^|^20170129^|^20970928
7200^|^7172^|^7174^|^7175^|^7176^|^7187^|^7197^|^20170727^|^20951118
7201^|^7173^|^7175^|^7176^|^7177^|^7188^|^7198^|^20170403^|^20900508
7202^|^7174^|^7176^|^7177^|^7178^|^7189^|^7199^|^20170817^|^20981031
7203^|^7175^|^7177^|^7178^|^7179^|^7190^|^7200^|^20170216^|^20930501
7204^|^7176^|^7178^|^7179^|^7180^|^7191^|^7201^|^20170822^|^20940305
7205^|^7177^|^7179^|^7180^|^7181^|^7192^|^7202^|^20170618^|^20990225
7206^|^7178^|^7180^|^7181^|^7182^|^7193^|^7203^|^20170810^|^20961115
7207^|^7179^|^7181^|^7182^|^7183^|^7194^|^7204^|^20170904^|^20910215
7208^|^7180^|^7182^|^7183^|^7184^|^7195^|^7205^|^20170408^|^20910410
7209^|^7181^|^7183^|^7184^|^7185^|^7196^|^7206^|^20170616^|^20971008
7210^|^7182^|^7184^|^7185^|^7186^|^7197^|^7207^|^20170930^|^20911115
7211^|^7183^|^7185^|^7186^|^7187^|^7198^|^7208^|^20170111^|^20930125
7212^|^7184^|^7186^|^7187^|^7188^|^7199^|^7209^|^20170603^|^20940208
7213^|^7185^|^7187^|^7188^|^7189^|^7200^|^7210^|^20170805^|^20931001
7214^|^7186^|^7188^|^7189^|^7190^|^7201^|^7211^|^20170117^|^20970303
7215^|^7187^|^7189^|^7190^|^7191^|^7202^|^7212^|^20170122^|^20950625
7216^|^7188^|^7190^|^7191^|^7192^|^7203^|^7213^|^20171015^|^20980525
7217^|^7189^|^7191^|^7192^|^7193^|^7204^|^7214^|^20170308^|^20980309
7218^|^7190^|^7192^|^7193^|^7194^|^7205^|^7215^|^20170911^|^20940412
7219^|^7191^|^7193^|^7194^|^7195^|^7206^|^7216^|^20170526^|^20900913
7220^|^7192^|^7194^|^7195^|^7196^|^7207^|^7217^|^20170705^|^20990911
7221^|^7193^|^7195^|^7196^|^7197^|^7208^|^7218^|^20170505^|^20901123
7222^|^7194^|^7196^|^7197^|^7198^|^7209^|^7219^|^20170402^|^20960210
7223^|^7195^|^7197^|^7198^|^7199^|^7210^|^7220^|^20170823^|^20960801
7224^|^7196^|^7198^|^7199^|^7200^|^7211^|^7221^|^20170108^|^20970418
7225^|^7197^|^7199^|^7200^|^7201^|^7212^|^7222^|^20170717^|^20941021
7226^|^7198^|^7200^|^7201^|^7202^|^7213^|^7223^|^20170527^|^20941115
7227^|^7199^|^7201^|^7202^|^7203^|^7214^|^7224^|^20170509^|^20990407
7228^|^7200^|^7202^|^7203^|^7204^|^7215^|^7225^|^20170303^|^20981009
7229^|^7201^|^7203^|^7204^|^7205^|^7216^|^7226^|^20171130^|^20940103
7230^|^7202^|^7204^|^7205^|^7206^|^7217^|^7227^|^20170817^|^20970209
7231^|^7203^|^7205^|^7206^|^7207^|^7218^|^7228^|^20170914^|^20970414
7232^|^7204^|^7206^|^7207^|^7208^|^7219^|^7229^|^20170826^|^20980505
7233^|^7205^|^7207^|^7208^|^7209^|^7220^|^7230^|^20170827^|^20950912
7234^|^7206^|^7208^|^7209^|^7210^|^7221^|^7231^|^20170712^|^20981105
7235^|^7207^|^7209^|^7210^|^7211^|^7222^|^7232^|^20170109^|^20941206
7236^|^7208^|^7210^|^7211^|^7212^|^7223^|^7233^|^20170516^|^20970315
7237^|^7209^|^7211^|^7212^|^7213^|^7224^|^7234^|^20170530^|^20920919
7238^|^7210^|^7212^|^7213^|^7214^|^7225^|^7235^|^20170513^|^20980424
7239^|^7211^|^7213^|^7214^|^7215^|^7226^|^7236^|^20170112^|^20990407
7240^|^7212^|^7214^|^7215^|^7216^|^7227^|^7237^|^20170316^|^20900608
7241^|^7213^|^7215^|^7216^|^7217^|^7228^|^7238^|^20170518^|^20991229
7242^|^7214^|^7216^|^7217^|^7218^|^7229^|^7239^|^20170317^|^20921217
7243^|^7215^|^7217^|^7218^|^7219^|^7230^|^7240^|^20170518^|^20931024
7244^|^7216^|^7218^|^7219^|^7220^|^7231^|^7241^|^20170309^|^20930128
7245^|^7217^|^7219^|^7220^|^7221^|^7232^|^7242^|^20170107^|^20920614
7246^|^7218^|^7220^|^7221^|^7222^|^7233^|^7243^|^20170712^|^20921215
7247^|^7219^|^7221^|^7222^|^7223^|^7234^|^7244^|^20170920^|^20991111
7248^|^7220^|^7222^|^7223^|^7224^|^7235^|^7245^|^20170205^|^20931119
7249^|^7221^|^7223^|^7224^|^7225^|^7236^|^7246^|^20170510^|^20980616
7250^|^7222^|^7224^|^7225^|^7226^|^7237^|^7247^|^20170828^|^20941007
7251^|^7223^|^7225^|^7226^|^7227^|^7238^|^7248^|^20171218^|^20970516
7252^|^7224^|^7226^|^7227^|^7228^|^7239^|^7249^|^20170113^|^20960605
7253^|^7225^|^7227^|^7228^|^7229^|^7240^|^7250^|^20170827^|^20940825
7254^|^7226^|^7228^|^7229^|^7230^|^7241^|^7251^|^20171221^|^20900312
7255^|^7227^|^7229^|^7230^|^7231^|^7242^|^7252^|^20170728^|^20970612
7256^|^7228^|^7230^|^7231^|^7232^|^7243^|^7253^|^20170301^|^20911007
7257^|^7229^|^7231^|^7232^|^7233^|^7244^|^7254^|^20170406^|^20950430
7258^|^7230^|^7232^|^7233^|^7234^|^7245^|^7255^|^20170508^|^20990302
7259^|^7231^|^7233^|^7234^|^7235^|^7246^|^7256^|^20170509^|^20920723
7260^|^7232^|^7234^|^7235^|^7236^|^7247^|^7257^|^20170614^|^20920524
7261^|^7233^|^7235^|^7236^|^7237^|^7248^|^7258^|^20170820^|^20911111
7262^|^7234^|^7236^|^7237^|^7238^|^7249^|^7259^|^20170521^|^20970105
7263^|^7235^|^7237^|^7238^|^7239^|^7250^|^7260^|^20171116^|^20971118
7264^|^7236^|^7238^|^7239^|^7240^|^7251^|^7261^|^20170425^|^20960419
7265^|^7237^|^7239^|^7240^|^7241^|^7252^|^7262^|^20170613^|^20961227
7266^|^7238^|^7240^|^7241^|^7242^|^7253^|^7263^|^20170627^|^20930117
7267^|^7239^|^7241^|^7242^|^7243^|^7254^|^7264^|^20170426^|^20920625
7268^|^7240^|^7242^|^7243^|^7244^|^7255^|^7265^|^20170915^|^20990728
7269^|^7241^|^7243^|^7244^|^7245^|^7256^|^7266^|^20170530^|^20900214
7270^|^7242^|^7244^|^7245^|^7246^|^7257^|^7267^|^20171105^|^20990423
7271^|^7243^|^7245^|^7246^|^7247^|^7258^|^7268^|^20171001^|^20950430
7272^|^7244^|^7246^|^7247^|^7248^|^7259^|^7269^|^20170517^|^20930211
7273^|^7245^|^7247^|^7248^|^7249^|^7260^|^7270^|^20170423^|^20900504
7274^|^7246^|^7248^|^7249^|^7250^|^7261^|^7271^|^20170922^|^20981214
7275^|^7247^|^7249^|^7250^|^7251^|^7262^|^7272^|^20171213^|^20991110
7276^|^7248^|^7250^|^7251^|^7252^|^7263^|^7273^|^20171018^|^20960927
7277^|^7249^|^7251^|^7252^|^7253^|^7264^|^7274^|^20170821^|^20921124
7278^|^7250^|^7252^|^7253^|^7254^|^7265^|^7275^|^20171001^|^20900704
7279^|^7251^|^7253^|^7254^|^7255^|^7266^|^7276^|^20170104^|^20970802
7280^|^7252^|^7254^|^7255^|^7256^|^7267^|^7277^|^20170907^|^20940706
7281^|^7253^|^7255^|^7256^|^7257^|^7268^|^7278^|^20170217^|^20921218
7282^|^7254^|^7256^|^7257^|^7258^|^7269^|^7279^|^20170814^|^20910103
7283^|^7255^|^7257^|^7258^|^7259^|^7270^|^7280^|^20170314^|^20961214
7284^|^7256^|^7258^|^7259^|^7260^|^7271^|^7281^|^20170815^|^20990126
7285^|^7257^|^7259^|^7260^|^7261^|^7272^|^7282^|^20170902^|^20940618
7286^|^7258^|^7260^|^7261^|^7262^|^7273^|^7283^|^20170904^|^20990825
7287^|^7259^|^7261^|^7262^|^7263^|^7274^|^7284^|^20170721^|^20951112
7288^|^7260^|^7262^|^7263^|^7264^|^7275^|^7285^|^20170708^|^20941120
7289^|^7261^|^7263^|^7264^|^7265^|^7276^|^7286^|^20170227^|^20990514
7290^|^7262^|^7264^|^7265^|^7266^|^7277^|^7287^|^20170924^|^20910924
7291^|^7263^|^7265^|^7266^|^7267^|^7278^|^7288^|^20170122^|^20921225
7292^|^7264^|^7266^|^7267^|^7268^|^7279^|^7289^|^20171108^|^20970422
7293^|^7265^|^7267^|^7268^|^7269^|^7280^|^7290^|^20170519^|^20991211
7294^|^7266^|^7268^|^7269^|^7270^|^7281^|^7291^|^20170606^|^20980928
7295^|^7267^|^7269^|^7270^|^7271^|^7282^|^7292^|^20170628^|^20910824
7296^|^7268^|^7270^|^7271^|^7272^|^7283^|^7293^|^20170603^|^20900505
7297^|^7269^|^7271^|^7272^|^7273^|^7284^|^7294^|^20171031^|^20920915
7298^|^7270^|^7272^|^7273^|^7274^|^7285^|^7295^|^20170802^|^20910504
7299^|^7271^|^7273^|^7274^|^7275^|^7286^|^7296^|^20170318^|^20910523
7300^|^7272^|^7274^|^7275^|^7276^|^7287^|^7297^|^20170717^|^20921007
7301^|^7273^|^7275^|^7276^|^7277^|^7288^|^7298^|^20170318^|^20941012
7302^|^7274^|^7276^|^7277^|^7278^|^7289^|^7299^|^20170913^|^20930317
7303^|^7275^|^7277^|^7278^|^7279^|^7290^|^7300^|^20170216^|^20970601
7304^|^7276^|^7278^|^7279^|^7280^|^7291^|^7301^|^20170729^|^20981022
7305^|^7277^|^7279^|^7280^|^7281^|^7292^|^7302^|^20170709^|^20990326
7306^|^7278^|^7280^|^7281^|^7282^|^7293^|^7303^|^20170831^|^20970318
7307^|^7279^|^7281^|^7282^|^7283^|^7294^|^7304^|^20171007^|^20910606
7308^|^7280^|^7282^|^7283^|^7284^|^7295^|^7305^|^20170404^|^20960601
7309^|^7281^|^7283^|^7284^|^7285^|^7296^|^7306^|^20170115^|^20950121
7310^|^7282^|^7284^|^7285^|^7286^|^7297^|^7307^|^20171225^|^20970614
7311^|^7283^|^7285^|^7286^|^7287^|^7298^|^7308^|^20170611^|^20980607
7312^|^7284^|^7286^|^7287^|^7288^|^7299^|^7309^|^20170522^|^20930624
7313^|^7285^|^7287^|^7288^|^7289^|^7300^|^7310^|^20170722^|^20990614
7314^|^7286^|^7288^|^7289^|^7290^|^7301^|^7311^|^20170413^|^20960321
7315^|^7287^|^7289^|^7290^|^7291^|^7302^|^7312^|^20170202^|^20911020
7316^|^7288^|^7290^|^7291^|^7292^|^7303^|^7313^|^20170702^|^20991228
7317^|^7289^|^7291^|^7292^|^7293^|^7304^|^7314^|^20170323^|^20990714
7318^|^7290^|^7292^|^7293^|^7294^|^7305^|^7315^|^20170527^|^20990708
7319^|^7291^|^7293^|^7294^|^7295^|^7306^|^7316^|^20171015^|^20981106
7320^|^7292^|^7294^|^7295^|^7296^|^7307^|^7317^|^20170825^|^20950623
7321^|^7293^|^7295^|^7296^|^7297^|^7308^|^7318^|^20170224^|^20990925
7322^|^7294^|^7296^|^7297^|^7298^|^7309^|^7319^|^20170317^|^20950208
7323^|^7295^|^7297^|^7298^|^7299^|^7310^|^7320^|^20170509^|^20970416
7324^|^7296^|^7298^|^7299^|^7300^|^7311^|^7321^|^20170420^|^20900615
7325^|^7297^|^7299^|^7300^|^7301^|^7312^|^7322^|^20170729^|^20920113
7326^|^7298^|^7300^|^7301^|^7302^|^7313^|^7323^|^20170422^|^20931030
7327^|^7299^|^7301^|^7302^|^7303^|^7314^|^7324^|^20170820^|^20990416
7328^|^7300^|^7302^|^7303^|^7304^|^7315^|^7325^|^20171110^|^20960311
7329^|^7301^|^7303^|^7304^|^7305^|^7316^|^7326^|^20170217^|^20901209
7330^|^7302^|^7304^|^7305^|^7306^|^7317^|^7327^|^20171010^|^20980215
7331^|^7303^|^7305^|^7306^|^7307^|^7318^|^7328^|^20170427^|^20960223
7332^|^7304^|^7306^|^7307^|^7308^|^7319^|^7329^|^20170820^|^20920321
7333^|^7305^|^7307^|^7308^|^7309^|^7320^|^7330^|^20170826^|^20950310
7334^|^7306^|^7308^|^7309^|^7310^|^7321^|^7331^|^20170523^|^20920622
7335^|^7307^|^7309^|^7310^|^7311^|^7322^|^7332^|^20170528^|^20980217
7336^|^7308^|^7310^|^7311^|^7312^|^7323^|^7333^|^20170628^|^20910805
7337^|^7309^|^7311^|^7312^|^7313^|^7324^|^7334^|^20170105^|^20960717
7338^|^7310^|^7312^|^7313^|^7314^|^7325^|^7335^|^20170610^|^20920214
7339^|^7311^|^7313^|^7314^|^7315^|^7326^|^7336^|^20170726^|^20901102
7340^|^7312^|^7314^|^7315^|^7316^|^7327^|^7337^|^20170517^|^20950613
7341^|^7313^|^7315^|^7316^|^7317^|^7328^|^7338^|^20170417^|^20960308
7342^|^7314^|^7316^|^7317^|^7318^|^7329^|^7339^|^20170128^|^20980419
7343^|^7315^|^7317^|^7318^|^7319^|^7330^|^7340^|^20171212^|^20960218
7344^|^7316^|^7318^|^7319^|^7320^|^7331^|^7341^|^20170501^|^20910411
7345^|^7317^|^7319^|^7320^|^7321^|^7332^|^7342^|^20171203^|^20910921
7346^|^7318^|^7320^|^7321^|^7322^|^7333^|^7343^|^20170511^|^20930705
7347^|^7319^|^7321^|^7322^|^7323^|^7334^|^7344^|^20170615^|^20930407
7348^|^7320^|^7322^|^7323^|^7324^|^7335^|^7345^|^20171105^|^20970324
7349^|^7321^|^7323^|^7324^|^7325^|^7336^|^7346^|^20171023^|^20941009
7350^|^7322^|^7324^|^7325^|^7326^|^7337^|^7347^|^20170701^|^20980603
7351^|^7323^|^7325^|^7326^|^7327^|^7338^|^7348^|^20171119^|^20990613
7352^|^7324^|^7326^|^7327^|^7328^|^7339^|^7349^|^20170413^|^20970108
7353^|^7325^|^7327^|^7328^|^7329^|^7340^|^7350^|^20170305^|^20930621
7354^|^7326^|^7328^|^7329^|^7330^|^7341^|^7351^|^20171117^|^20950329
7355^|^7327^|^7329^|^7330^|^7331^|^7342^|^7352^|^20170301^|^20950317
7356^|^7328^|^7330^|^7331^|^7332^|^7343^|^7353^|^20170325^|^20980203
7357^|^7329^|^7331^|^7332^|^7333^|^7344^|^7354^|^20170125^|^20970706
7358^|^7330^|^7332^|^7333^|^7334^|^7345^|^7355^|^20171212^|^20931015
7359^|^7331^|^7333^|^7334^|^7335^|^7346^|^7356^|^20171221^|^20970901
7360^|^7332^|^7334^|^7335^|^7336^|^7347^|^7357^|^20170909^|^20970919
7361^|^7333^|^7335^|^7336^|^7337^|^7348^|^7358^|^20170320^|^20950929
7362^|^7334^|^7336^|^7337^|^7338^|^7349^|^7359^|^20170421^|^20910203
7363^|^7335^|^7337^|^7338^|^7339^|^7350^|^7360^|^20170704^|^20950531
7364^|^7336^|^7338^|^7339^|^7340^|^7351^|^7361^|^20170708^|^20910731
7365^|^7337^|^7339^|^7340^|^7341^|^7352^|^7362^|^20170818^|^20930930
7366^|^7338^|^7340^|^7341^|^7342^|^7353^|^7363^|^20170101^|^20971124
7367^|^7339^|^7341^|^7342^|^7343^|^7354^|^7364^|^20170317^|^20910103
7368^|^7340^|^7342^|^7343^|^7344^|^7355^|^7365^|^20170704^|^20970723
7369^|^7341^|^7343^|^7344^|^7345^|^7356^|^7366^|^20171225^|^20931028
7370^|^7342^|^7344^|^7345^|^7346^|^7357^|^7367^|^20170825^|^20910611
7371^|^7343^|^7345^|^7346^|^7347^|^7358^|^7368^|^20170602^|^20901231
7372^|^7344^|^7346^|^7347^|^7348^|^7359^|^7369^|^20170707^|^20970420
7373^|^7345^|^7347^|^7348^|^7349^|^7360^|^7370^|^20171028^|^20910426
7374^|^7346^|^7348^|^7349^|^7350^|^7361^|^7371^|^20171112^|^20961108
7375^|^7347^|^7349^|^7350^|^7351^|^7362^|^7372^|^20170521^|^20930101
7376^|^7348^|^7350^|^7351^|^7352^|^7363^|^7373^|^20170701^|^20941229
7377^|^7349^|^7351^|^7352^|^7353^|^7364^|^7374^|^20170521^|^20940616
7378^|^7350^|^7352^|^7353^|^7354^|^7365^|^7375^|^20170331^|^20960507
7379^|^7351^|^7353^|^7354^|^7355^|^7366^|^7376^|^20170606^|^20991124
7380^|^7352^|^7354^|^7355^|^7356^|^7367^|^7377^|^20170313^|^20920503
7381^|^7353^|^7355^|^7356^|^7357^|^7368^|^7378^|^20170926^|^20921120
7382^|^7354^|^7356^|^7357^|^7358^|^7369^|^7379^|^20170324^|^20961127
7383^|^7355^|^7357^|^7358^|^7359^|^7370^|^7380^|^20170419^|^20991222
7384^|^7356^|^7358^|^7359^|^7360^|^7371^|^7381^|^20170326^|^20980413
7385^|^7357^|^7359^|^7360^|^7361^|^7372^|^7382^|^20171015^|^20911110
7386^|^7358^|^7360^|^7361^|^7362^|^7373^|^7383^|^20171207^|^20971208
7387^|^7359^|^7361^|^7362^|^7363^|^7374^|^7384^|^20171122^|^20940306
7388^|^7360^|^7362^|^7363^|^7364^|^7375^|^7385^|^20171219^|^20940629
7389^|^7361^|^7363^|^7364^|^7365^|^7376^|^7386^|^20170515^|^20940810
7390^|^7362^|^7364^|^7365^|^7366^|^7377^|^7387^|^20170513^|^20960225
7391^|^7363^|^7365^|^7366^|^7367^|^7378^|^7388^|^20170413^|^20961206
7392^|^7364^|^7366^|^7367^|^7368^|^7379^|^7389^|^20171026^|^20970426
7393^|^7365^|^7367^|^7368^|^7369^|^7380^|^7390^|^20170519^|^20910803
7394^|^7366^|^7368^|^7369^|^7370^|^7381^|^7391^|^20170211^|^20910625
7395^|^7367^|^7369^|^7370^|^7371^|^7382^|^7392^|^20170530^|^20960917
7396^|^7368^|^7370^|^7371^|^7372^|^7383^|^7393^|^20170417^|^20931004
7397^|^7369^|^7371^|^7372^|^7373^|^7384^|^7394^|^20171030^|^20920315
7398^|^7370^|^7372^|^7373^|^7374^|^7385^|^7395^|^20170903^|^20900427
7399^|^7371^|^7373^|^7374^|^7375^|^7386^|^7396^|^20170930^|^20980528
7400^|^7372^|^7374^|^7375^|^7376^|^7387^|^7397^|^20170630^|^20920404
7401^|^7373^|^7375^|^7376^|^7377^|^7388^|^7398^|^20170816^|^20910317
7402^|^7374^|^7376^|^7377^|^7378^|^7389^|^7399^|^20171208^|^20910331
7403^|^7375^|^7377^|^7378^|^7379^|^7390^|^7400^|^20170907^|^20931101
7404^|^7376^|^7378^|^7379^|^7380^|^7391^|^7401^|^20170523^|^20960227
7405^|^7377^|^7379^|^7380^|^7381^|^7392^|^7402^|^20170422^|^20921111
7406^|^7378^|^7380^|^7381^|^7382^|^7393^|^7403^|^20170901^|^20950505
7407^|^7379^|^7381^|^7382^|^7383^|^7394^|^7404^|^20170420^|^20990616
7408^|^7380^|^7382^|^7383^|^7384^|^7395^|^7405^|^20170426^|^20960301
7409^|^7381^|^7383^|^7384^|^7385^|^7396^|^7406^|^20170815^|^20941202
7410^|^7382^|^7384^|^7385^|^7386^|^7397^|^7407^|^20170319^|^20990318
7411^|^7383^|^7385^|^7386^|^7387^|^7398^|^7408^|^20171113^|^20920903
7412^|^7384^|^7386^|^7387^|^7388^|^7399^|^7409^|^20170813^|^20930816
7413^|^7385^|^7387^|^7388^|^7389^|^7400^|^7410^|^20170318^|^20990810
7414^|^7386^|^7388^|^7389^|^7390^|^7401^|^7411^|^20170304^|^20950201
7415^|^7387^|^7389^|^7390^|^7391^|^7402^|^7412^|^20170528^|^20940507
7416^|^7388^|^7390^|^7391^|^7392^|^7403^|^7413^|^20170813^|^20921207
7417^|^7389^|^7391^|^7392^|^7393^|^7404^|^7414^|^20170523^|^20970131
7418^|^7390^|^7392^|^7393^|^7394^|^7405^|^7415^|^20170430^|^20990405
7419^|^7391^|^7393^|^7394^|^7395^|^7406^|^7416^|^20170206^|^20970701
7420^|^7392^|^7394^|^7395^|^7396^|^7407^|^7417^|^20171226^|^20970613
7421^|^7393^|^7395^|^7396^|^7397^|^7408^|^7418^|^20170224^|^20911010
7422^|^7394^|^7396^|^7397^|^7398^|^7409^|^7419^|^20170518^|^20970722
7423^|^7395^|^7397^|^7398^|^7399^|^7410^|^7420^|^20170223^|^20981222
7424^|^7396^|^7398^|^7399^|^7400^|^7411^|^7421^|^20171023^|^20950510
7425^|^7397^|^7399^|^7400^|^7401^|^7412^|^7422^|^20170313^|^20970114
7426^|^7398^|^7400^|^7401^|^7402^|^7413^|^7423^|^20170703^|^20990306
7427^|^7399^|^7401^|^7402^|^7403^|^7414^|^7424^|^20170910^|^20990827
7428^|^7400^|^7402^|^7403^|^7404^|^7415^|^7425^|^20170625^|^20980422
7429^|^7401^|^7403^|^7404^|^7405^|^7416^|^7426^|^20170605^|^20971127
7430^|^7402^|^7404^|^7405^|^7406^|^7417^|^7427^|^20170729^|^20911213
