name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Booked^|^7949^|^7936^|^2345
Sold^|^7950^|^7937^|^2345
Sold^|^7951^|^7938^|^2345
Booked^|^7952^|^7939^|^2345
Sold^|^7953^|^7940^|^2345
Sold^|^7954^|^7941^|^2345
Booked^|^7955^|^7942^|^2345
Reached^|^7956^|^7943^|^2345
Notreached^|^7957^|^7944^|^2345
Notreached^|^7958^|^7945^|^2345
Reached^|^7959^|^7946^|^2345
Sold^|^7960^|^7947^|^2345
Notreached^|^7961^|^7948^|^2345
Booked^|^7962^|^7949^|^2345
Booked^|^7963^|^7950^|^2345
Booked^|^7964^|^7951^|^2345
Reached^|^7965^|^7952^|^2345
Sold^|^7966^|^7953^|^2345
Sold^|^7967^|^7954^|^2345
Sold^|^7968^|^7955^|^2345
Booked^|^7969^|^7956^|^2345
Notreached^|^7970^|^7957^|^2345
Notreached^|^7971^|^7958^|^2345
Notreached^|^7972^|^7959^|^2345
Booked^|^7973^|^7960^|^2345
Notreached^|^7974^|^7961^|^2345
Reached^|^7975^|^7962^|^2345
Reached^|^7976^|^7963^|^2345
Sold^|^7977^|^7964^|^2345
Sold^|^7978^|^7965^|^2345
Notreached^|^7979^|^7966^|^2345
Reached^|^7980^|^7967^|^2345
Sold^|^7981^|^7968^|^2345
Sold^|^7982^|^7969^|^2345
Sold^|^7983^|^7970^|^2345
Reached^|^7984^|^7971^|^2345
Notreached^|^7985^|^7972^|^2345
Sold^|^7986^|^7973^|^2345
Reached^|^7987^|^7974^|^2345
Notreached^|^7988^|^7975^|^2345
Reached^|^7989^|^7976^|^2345
Booked^|^7990^|^7977^|^2345
Booked^|^7991^|^7978^|^2345
Notreached^|^7992^|^7979^|^2345
Sold^|^7993^|^7980^|^2345
Reached^|^7994^|^7981^|^2345
Booked^|^7995^|^7982^|^2345
Sold^|^7996^|^7983^|^2345
Reached^|^7997^|^7984^|^2345
Booked^|^7998^|^7985^|^2345
Reached^|^7999^|^7986^|^2345
Sold^|^8000^|^7987^|^2345
Booked^|^8001^|^7988^|^2345
Notreached^|^8002^|^7989^|^2345
Reached^|^8003^|^7990^|^2345
Reached^|^8004^|^7991^|^2345
Notreached^|^8005^|^7992^|^2345
Notreached^|^8006^|^7993^|^2345
Sold^|^8007^|^7994^|^2345
Sold^|^8008^|^7995^|^2345
Booked^|^8009^|^7996^|^2345
Reached^|^8010^|^7997^|^2345
Booked^|^8011^|^7998^|^2345
Reached^|^8012^|^7999^|^2345
Sold^|^8013^|^8000^|^2345
Notreached^|^8014^|^8001^|^2345
Booked^|^8015^|^8002^|^2345
Reached^|^8016^|^8003^|^2345
Booked^|^8017^|^8004^|^2345
Sold^|^8018^|^8005^|^2345
Sold^|^8019^|^8006^|^2345
Reached^|^8020^|^8007^|^2345
Notreached^|^8021^|^8008^|^2345
Reached^|^8022^|^8009^|^2345
Booked^|^8023^|^8010^|^2345
Notreached^|^8024^|^8011^|^2345
Reached^|^8025^|^8012^|^2345
Reached^|^8026^|^8013^|^2345
Booked^|^8027^|^8014^|^2345
Sold^|^8028^|^8015^|^2345
Reached^|^8029^|^8016^|^2345
Notreached^|^8030^|^8017^|^2345
Booked^|^8031^|^8018^|^2345
Reached^|^8032^|^8019^|^2345
Booked^|^8033^|^8020^|^2345
Notreached^|^8034^|^8021^|^2345
Sold^|^8035^|^8022^|^2345
Booked^|^8036^|^8023^|^2345
Notreached^|^8037^|^8024^|^2345
Sold^|^8038^|^8025^|^2345
Booked^|^8039^|^8026^|^2345
Booked^|^8040^|^8027^|^2345
Notreached^|^8041^|^8028^|^2345
Booked^|^8042^|^8029^|^2345
Sold^|^8043^|^8030^|^2345
Sold^|^8044^|^8031^|^2345
Sold^|^8045^|^8032^|^2345
Sold^|^8046^|^8033^|^2345
Notreached^|^8047^|^8034^|^2345
Reached^|^8048^|^8035^|^2345
Reached^|^8049^|^8036^|^2345
Booked^|^8050^|^8037^|^2345
Notreached^|^8051^|^8038^|^2345
Sold^|^8052^|^8039^|^2345
Sold^|^8053^|^8040^|^2345
Booked^|^8054^|^8041^|^2345
Sold^|^8055^|^8042^|^2345
Booked^|^8056^|^8043^|^2345
Notreached^|^8057^|^8044^|^2345
Reached^|^8058^|^8045^|^2345
Sold^|^8059^|^8046^|^2345
Notreached^|^8060^|^8047^|^2345
Reached^|^8061^|^8048^|^2345
Reached^|^8062^|^8049^|^2345
Booked^|^8063^|^8050^|^2345
Reached^|^8064^|^8051^|^2345
Sold^|^8065^|^8052^|^2345
Sold^|^8066^|^8053^|^2345
Booked^|^8067^|^8054^|^2345
Notreached^|^8068^|^8055^|^2345
Booked^|^8069^|^8056^|^2345
Booked^|^8070^|^8057^|^2345
Booked^|^8071^|^8058^|^2345
Booked^|^8072^|^8059^|^2345
Sold^|^8073^|^8060^|^2345
Sold^|^8074^|^8061^|^2345
Sold^|^8075^|^8062^|^2345
Sold^|^8076^|^8063^|^2345
Reached^|^8077^|^8064^|^2345
Notreached^|^8078^|^8065^|^2345
Booked^|^8079^|^8066^|^2345
Notreached^|^8080^|^8067^|^2345
Booked^|^8081^|^8068^|^2345
Booked^|^8082^|^8069^|^2345
Booked^|^8083^|^8070^|^2345
Reached^|^8084^|^8071^|^2345
Notreached^|^8085^|^8072^|^2345
Sold^|^8086^|^8073^|^2345
Sold^|^8087^|^8074^|^2345
Booked^|^8088^|^8075^|^2345
Notreached^|^8089^|^8076^|^2345
Sold^|^8090^|^8077^|^2345
Booked^|^8091^|^8078^|^2345
Booked^|^8092^|^8079^|^2345
Notreached^|^8093^|^8080^|^2345
Reached^|^8094^|^8081^|^2345
Notreached^|^8095^|^8082^|^2345
Reached^|^8096^|^8083^|^2345
Notreached^|^8097^|^8084^|^2345
Booked^|^8098^|^8085^|^2345
Notreached^|^8099^|^8086^|^2345
Notreached^|^8100^|^8087^|^2345
Booked^|^8101^|^8088^|^2345
Reached^|^8102^|^8089^|^2345
Notreached^|^8103^|^8090^|^2345
Notreached^|^8104^|^8091^|^2345
Reached^|^8105^|^8092^|^2345
Notreached^|^8106^|^8093^|^2345
Reached^|^8107^|^8094^|^2345
Sold^|^8108^|^8095^|^2345
Notreached^|^8109^|^8096^|^2345
Sold^|^8110^|^8097^|^2345
Reached^|^8111^|^8098^|^2345
Sold^|^8112^|^8099^|^2345
Sold^|^8113^|^8100^|^2345
Reached^|^8114^|^8101^|^2345
Sold^|^8115^|^8102^|^2345
Reached^|^8116^|^8103^|^2345
Booked^|^8117^|^8104^|^2345
Notreached^|^8118^|^8105^|^2345
Notreached^|^8119^|^8106^|^2345
Sold^|^8120^|^8107^|^2345
Sold^|^8121^|^8108^|^2345
Sold^|^8122^|^8109^|^2345
Booked^|^8123^|^8110^|^2345
Notreached^|^8124^|^8111^|^2345
Booked^|^8125^|^8112^|^2345
Booked^|^8126^|^8113^|^2345
Reached^|^8127^|^8114^|^2345
Booked^|^8128^|^8115^|^2345
Reached^|^8129^|^8116^|^2345
Notreached^|^8130^|^8117^|^2345
Reached^|^8131^|^8118^|^2345
Reached^|^8132^|^8119^|^2345
Booked^|^8133^|^8120^|^2345
Booked^|^8134^|^8121^|^2345
Sold^|^8135^|^8122^|^2345
Sold^|^8136^|^8123^|^2345
Reached^|^8137^|^8124^|^2345
Sold^|^8138^|^8125^|^2345
Reached^|^8139^|^8126^|^2345
Reached^|^8140^|^8127^|^2345
Notreached^|^8141^|^8128^|^2345
Reached^|^8142^|^8129^|^2345
Reached^|^8143^|^8130^|^2345
Booked^|^8144^|^8131^|^2345
Reached^|^8145^|^8132^|^2345
Sold^|^8146^|^8133^|^2345
Notreached^|^8147^|^8134^|^2345
Reached^|^8148^|^8135^|^2345
Notreached^|^8149^|^8136^|^2345
Sold^|^8150^|^8137^|^2345
Booked^|^8151^|^8138^|^2345
Sold^|^8152^|^8139^|^2345
Reached^|^8153^|^8140^|^2345
Reached^|^8154^|^8141^|^2345
Notreached^|^8155^|^8142^|^2345
Reached^|^8156^|^8143^|^2345
Reached^|^8157^|^8144^|^2345
Notreached^|^8158^|^8145^|^2345
Sold^|^8159^|^8146^|^2345
Notreached^|^8160^|^8147^|^2345
Sold^|^8161^|^8148^|^2345
Sold^|^8162^|^8149^|^2345
Sold^|^8163^|^8150^|^2345
Booked^|^8164^|^8151^|^2345
Booked^|^8165^|^8152^|^2345
Reached^|^8166^|^8153^|^2345
Reached^|^8167^|^8154^|^2345
Sold^|^8168^|^8155^|^2345
Notreached^|^8169^|^8156^|^2345
Sold^|^8170^|^8157^|^2345
Reached^|^8171^|^8158^|^2345
Notreached^|^8172^|^8159^|^2345
Notreached^|^8173^|^8160^|^2345
Notreached^|^8174^|^8161^|^2345
Sold^|^8175^|^8162^|^2345
Reached^|^8176^|^8163^|^2345
Booked^|^8177^|^8164^|^2345
Sold^|^8178^|^8165^|^2345
Booked^|^8179^|^8166^|^2345
Sold^|^8180^|^8167^|^2345
Notreached^|^8181^|^8168^|^2345
Sold^|^8182^|^8169^|^2345
Booked^|^8183^|^8170^|^2345
Notreached^|^8184^|^8171^|^2345
Notreached^|^8185^|^8172^|^2345
Sold^|^8186^|^8173^|^2345
Booked^|^8187^|^8174^|^2345
Booked^|^8188^|^8175^|^2345
Notreached^|^8189^|^8176^|^2345
Booked^|^8190^|^8177^|^2345
Sold^|^8191^|^8178^|^2345
Sold^|^8192^|^8179^|^2345
Notreached^|^8193^|^8180^|^2345
Notreached^|^8194^|^8181^|^2345
Sold^|^8195^|^8182^|^2345
Booked^|^8196^|^8183^|^2345
Sold^|^8197^|^8184^|^2345
Reached^|^8198^|^8185^|^2345
Notreached^|^8199^|^8186^|^2345
Sold^|^8200^|^8187^|^2345
Booked^|^8201^|^8188^|^2345
Sold^|^8202^|^8189^|^2345
Notreached^|^8203^|^8190^|^2345
Booked^|^8204^|^8191^|^2345
Reached^|^8205^|^8192^|^2345
Notreached^|^8206^|^8193^|^2345
Sold^|^8207^|^8194^|^2345
Sold^|^8208^|^8195^|^2345
Sold^|^8209^|^8196^|^2345
Booked^|^8210^|^8197^|^2345
Notreached^|^8211^|^8198^|^2345
Sold^|^8212^|^8199^|^2345
Booked^|^8213^|^8200^|^2345
Sold^|^8214^|^8201^|^2345
Sold^|^8215^|^8202^|^2345
Reached^|^8216^|^8203^|^2345
Booked^|^8217^|^8204^|^2345
Reached^|^8218^|^8205^|^2345
Notreached^|^8219^|^8206^|^2345
Notreached^|^8220^|^8207^|^2345
Booked^|^8221^|^8208^|^2345
Booked^|^8222^|^8209^|^2345
Booked^|^8223^|^8210^|^2345
Booked^|^8224^|^8211^|^2345
Notreached^|^8225^|^8212^|^2345
Notreached^|^8226^|^8213^|^2345
Reached^|^8227^|^8214^|^2345
Notreached^|^8228^|^8215^|^2345
Notreached^|^8229^|^8216^|^2345
Reached^|^8230^|^8217^|^2345
Reached^|^8231^|^8218^|^2345
Reached^|^8232^|^8219^|^2345
Reached^|^8233^|^8220^|^2345
Notreached^|^8234^|^8221^|^2345
Reached^|^8235^|^8222^|^2345
Notreached^|^8236^|^8223^|^2345
Sold^|^8237^|^8224^|^2345
Reached^|^8238^|^8225^|^2345
Reached^|^8239^|^8226^|^2345
Booked^|^8240^|^8227^|^2345
Sold^|^8241^|^8228^|^2345
Booked^|^8242^|^8229^|^2345
Reached^|^8243^|^8230^|^2345
Sold^|^8244^|^8231^|^2345
Notreached^|^8245^|^8232^|^2345
Reached^|^8246^|^8233^|^2345
Reached^|^8247^|^8234^|^2345
Notreached^|^8248^|^8235^|^2345
Reached^|^8249^|^8236^|^2345
Notreached^|^8250^|^8237^|^2345
Sold^|^8251^|^8238^|^2345
Notreached^|^8252^|^8239^|^2345
Reached^|^8253^|^8240^|^2345
Reached^|^8254^|^8241^|^2345
Sold^|^8255^|^8242^|^2345
Notreached^|^8256^|^8243^|^2345
Sold^|^8257^|^8244^|^2345
Sold^|^8258^|^8245^|^2345
Notreached^|^8259^|^8246^|^2345
Notreached^|^8260^|^8247^|^2345
Sold^|^8261^|^8248^|^2345
Sold^|^8262^|^8249^|^2345
Booked^|^8263^|^8250^|^2345
Sold^|^8264^|^8251^|^2345
Notreached^|^8265^|^8252^|^2345
Reached^|^8266^|^8253^|^2345
Reached^|^8267^|^8254^|^2345
Reached^|^8268^|^8255^|^2345
Reached^|^8269^|^8256^|^2345
Sold^|^8270^|^8257^|^2345
Notreached^|^8271^|^8258^|^2345
Notreached^|^8272^|^8259^|^2345
Booked^|^8273^|^8260^|^2345
Sold^|^8274^|^8261^|^2345
Booked^|^8275^|^8262^|^2345
Booked^|^8276^|^8263^|^2345
Booked^|^8277^|^8264^|^2345
Sold^|^8278^|^8265^|^2345
Notreached^|^8279^|^8266^|^2345
Sold^|^8280^|^8267^|^2345
Sold^|^8281^|^8268^|^2345
Notreached^|^8282^|^8269^|^2345
Sold^|^8283^|^8270^|^2345
Notreached^|^8284^|^8271^|^2345
Sold^|^8285^|^8272^|^2345
Sold^|^8286^|^8273^|^2345
Notreached^|^8287^|^8274^|^2345
Booked^|^8288^|^8275^|^2345
Sold^|^8289^|^8276^|^2345
Notreached^|^8290^|^8277^|^2345
Reached^|^8291^|^8278^|^2345
Reached^|^8292^|^8279^|^2345
Reached^|^8293^|^8280^|^2345
Notreached^|^8294^|^8281^|^2345
Notreached^|^8295^|^8282^|^2345
Notreached^|^8296^|^8283^|^2345
Booked^|^8297^|^8284^|^2345
Sold^|^8298^|^8285^|^2345
Sold^|^8299^|^8286^|^2345
Notreached^|^8300^|^8287^|^2345
Booked^|^8301^|^8288^|^2345
Booked^|^8302^|^8289^|^2345
Notreached^|^8303^|^8290^|^2345
Sold^|^8304^|^8291^|^2345
Reached^|^8305^|^8292^|^2345
Reached^|^8306^|^8293^|^2345
Sold^|^8307^|^8294^|^2345
Notreached^|^8308^|^8295^|^2345
Notreached^|^8309^|^8296^|^2345
Sold^|^8310^|^8297^|^2345
Reached^|^8311^|^8298^|^2345
Sold^|^8312^|^8299^|^2345
Reached^|^8313^|^8300^|^2345
Notreached^|^8314^|^8301^|^2345
Sold^|^8315^|^8302^|^2345
Sold^|^8316^|^8303^|^2345
Notreached^|^8317^|^8304^|^2345
Booked^|^8318^|^8305^|^2345
Booked^|^8319^|^8306^|^2345
Sold^|^8320^|^8307^|^2345
Booked^|^8321^|^8308^|^2345
Reached^|^8322^|^8309^|^2345
Notreached^|^8323^|^8310^|^2345
Booked^|^8324^|^8311^|^2345
Reached^|^8325^|^8312^|^2345
Sold^|^8326^|^8313^|^2345
Booked^|^8327^|^8314^|^2345
Notreached^|^8328^|^8315^|^2345
Booked^|^8329^|^8316^|^2345
Booked^|^8330^|^8317^|^2345
Notreached^|^8331^|^8318^|^2345
Notreached^|^8332^|^8319^|^2345
Booked^|^8333^|^8320^|^2345
Sold^|^8334^|^8321^|^2345
Sold^|^8335^|^8322^|^2345
Booked^|^8336^|^8323^|^2345
Sold^|^8337^|^8324^|^2345
Booked^|^8338^|^8325^|^2345
Notreached^|^8339^|^8326^|^2345
Booked^|^8340^|^8327^|^2345
Notreached^|^8341^|^8328^|^2345
Notreached^|^8342^|^8329^|^2345
Notreached^|^8343^|^8330^|^2345
Notreached^|^8344^|^8331^|^2345
Reached^|^8345^|^8332^|^2345
Booked^|^8346^|^8333^|^2345
Reached^|^8347^|^8334^|^2345
Notreached^|^8348^|^8335^|^2345
Reached^|^8349^|^8336^|^2345
Booked^|^8350^|^8337^|^2345
Reached^|^8351^|^8338^|^2345
Notreached^|^8352^|^8339^|^2345
Sold^|^8353^|^8340^|^2345
Booked^|^8354^|^8341^|^2345
Notreached^|^8355^|^8342^|^2345
Notreached^|^8356^|^8343^|^2345
Reached^|^8357^|^8344^|^2345
Booked^|^8358^|^8345^|^2345
Notreached^|^8359^|^8346^|^2345
Reached^|^8360^|^8347^|^2345
Booked^|^8361^|^8348^|^2345
Sold^|^8362^|^8349^|^2345
Sold^|^8363^|^8350^|^2345
Reached^|^8364^|^8351^|^2345
Reached^|^8365^|^8352^|^2345
Notreached^|^8366^|^8353^|^2345
Booked^|^8367^|^8354^|^2345
Sold^|^8368^|^8355^|^2345
Reached^|^8369^|^8356^|^2345
Notreached^|^8370^|^8357^|^2345
Booked^|^8371^|^8358^|^2345
Booked^|^8372^|^8359^|^2345
Sold^|^8373^|^8360^|^2345
Reached^|^8374^|^8361^|^2345
Notreached^|^8375^|^8362^|^2345
Sold^|^8376^|^8363^|^2345
Reached^|^8377^|^8364^|^2345
Reached^|^8378^|^8365^|^2345
Reached^|^8379^|^8366^|^2345
Reached^|^8380^|^8367^|^2345
Reached^|^8381^|^8368^|^2345
Notreached^|^8382^|^8369^|^2345
Booked^|^8383^|^8370^|^2345
Booked^|^8384^|^8371^|^2345
Reached^|^8385^|^8372^|^2345
Sold^|^8386^|^8373^|^2345
Sold^|^8387^|^8374^|^2345
Sold^|^8388^|^8375^|^2345
Booked^|^8389^|^8376^|^2345
Reached^|^8390^|^8377^|^2345
Booked^|^8391^|^8378^|^2345
Booked^|^8392^|^8379^|^2345
Notreached^|^8393^|^8380^|^2345
Booked^|^8394^|^8381^|^2345
Reached^|^8395^|^8382^|^2345
Reached^|^8396^|^8383^|^2345
Booked^|^8397^|^8384^|^2345
Notreached^|^8398^|^8385^|^2345
Booked^|^8399^|^8386^|^2345
Reached^|^8400^|^8387^|^2345
Booked^|^8401^|^8388^|^2345
Reached^|^8402^|^8389^|^2345
Booked^|^8403^|^8390^|^2345
Reached^|^8404^|^8391^|^2345
Notreached^|^8405^|^8392^|^2345
Sold^|^8406^|^8393^|^2345
Booked^|^8407^|^8394^|^2345
Notreached^|^8408^|^8395^|^2345
Reached^|^8409^|^8396^|^2345
Sold^|^8410^|^8397^|^2345
Notreached^|^8411^|^8398^|^2345
Booked^|^8412^|^8399^|^2345
Sold^|^8413^|^8400^|^2345
Booked^|^8414^|^8401^|^2345
Sold^|^8415^|^8402^|^2345
Reached^|^8416^|^8403^|^2345
Booked^|^8417^|^8404^|^2345
Booked^|^8418^|^8405^|^2345
Sold^|^8419^|^8406^|^2345
Reached^|^8420^|^8407^|^2345
Notreached^|^8421^|^8408^|^2345
Notreached^|^8422^|^8409^|^2345
Reached^|^8423^|^8410^|^2345
Sold^|^8424^|^8411^|^2345
Booked^|^8425^|^8412^|^2345
Booked^|^8426^|^8413^|^2345
Booked^|^8427^|^8414^|^2345
Sold^|^8428^|^8415^|^2345
Sold^|^8429^|^8416^|^2345
Reached^|^8430^|^8417^|^2345
Sold^|^8431^|^8418^|^2345
Booked^|^8432^|^8419^|^2345
Reached^|^8433^|^8420^|^2345
Sold^|^8434^|^8421^|^2345
Notreached^|^8435^|^8422^|^2345
Sold^|^8436^|^8423^|^2345
Sold^|^8437^|^8424^|^2345
Sold^|^8438^|^8425^|^2345
Sold^|^8439^|^8426^|^2345
Reached^|^8440^|^8427^|^2345
Reached^|^8441^|^8428^|^2345
Booked^|^8442^|^8429^|^2345
Booked^|^8443^|^8430^|^2345
Reached^|^8444^|^8431^|^2345
Reached^|^8445^|^8432^|^2345
Booked^|^8446^|^8433^|^2345
Notreached^|^8447^|^8434^|^2345
Reached^|^8448^|^8435^|^2345
Reached^|^8449^|^8436^|^2345
Notreached^|^8450^|^8437^|^2345
Booked^|^8451^|^8438^|^2345
Sold^|^8452^|^8439^|^2345
Sold^|^8453^|^8440^|^2345
Reached^|^8454^|^8441^|^2345
Reached^|^8455^|^8442^|^2345
Notreached^|^8456^|^8443^|^2345
Sold^|^8457^|^8444^|^2345
Booked^|^8458^|^8445^|^2345
Booked^|^8459^|^8446^|^2345
Sold^|^8460^|^8447^|^2345
Sold^|^8461^|^8448^|^2345
Reached^|^8462^|^8449^|^2345
Booked^|^8463^|^8450^|^2345
Sold^|^8464^|^8451^|^2345
Reached^|^8465^|^8452^|^2345
Reached^|^8466^|^8453^|^2345
Sold^|^8467^|^8454^|^2345
Booked^|^8468^|^8455^|^2345
Reached^|^8469^|^8456^|^2345
Reached^|^8470^|^8457^|^2345
Sold^|^8471^|^8458^|^2345
Reached^|^8472^|^8459^|^2345
Sold^|^8473^|^8460^|^2345
Booked^|^8474^|^8461^|^2345
Sold^|^8475^|^8462^|^2345
Reached^|^8476^|^8463^|^2345
Sold^|^8477^|^8464^|^2345
Notreached^|^8478^|^8465^|^2345
Reached^|^8479^|^8466^|^2345
Booked^|^8480^|^8467^|^2345
Notreached^|^8481^|^8468^|^2345
Notreached^|^8482^|^8469^|^2345
Notreached^|^8483^|^8470^|^2345
Reached^|^8484^|^8471^|^2345
Reached^|^8485^|^8472^|^2345
Sold^|^8486^|^8473^|^2345
Booked^|^8487^|^8474^|^2345
Sold^|^8488^|^8475^|^2345
Sold^|^8489^|^8476^|^2345
Reached^|^8490^|^8477^|^2345
Sold^|^8491^|^8478^|^2345
Sold^|^8492^|^8479^|^2345
Booked^|^8493^|^8480^|^2345
Reached^|^8494^|^8481^|^2345
Sold^|^8495^|^8482^|^2345
Reached^|^8496^|^8483^|^2345
Notreached^|^8497^|^8484^|^2345
Reached^|^8498^|^8485^|^2345
Notreached^|^8499^|^8486^|^2345
Notreached^|^8500^|^8487^|^2345
Booked^|^8501^|^8488^|^2345
Reached^|^8502^|^8489^|^2345
Booked^|^8503^|^8490^|^2345
Notreached^|^8504^|^8491^|^2345
Reached^|^8505^|^8492^|^2345
Reached^|^8506^|^8493^|^2345
Notreached^|^8507^|^8494^|^2345
Reached^|^8508^|^8495^|^2345
Notreached^|^8509^|^8496^|^2345
Booked^|^8510^|^8497^|^2345
Booked^|^8511^|^8498^|^2345
Notreached^|^8512^|^8499^|^2345
Reached^|^8513^|^8500^|^2345
Reached^|^8514^|^8501^|^2345
Booked^|^8515^|^8502^|^2345
Reached^|^8516^|^8503^|^2345
Booked^|^8517^|^8504^|^2345
Reached^|^8518^|^8505^|^2345
Notreached^|^8519^|^8506^|^2345
Booked^|^8520^|^8507^|^2345
Sold^|^8521^|^8508^|^2345
Sold^|^8522^|^8509^|^2345
Booked^|^8523^|^8510^|^2345
Notreached^|^8524^|^8511^|^2345
Reached^|^8525^|^8512^|^2345
Reached^|^8526^|^8513^|^2345
Booked^|^8527^|^8514^|^2345
Sold^|^8528^|^8515^|^2345
Notreached^|^8529^|^8516^|^2345
Sold^|^8530^|^8517^|^2345
Booked^|^8531^|^8518^|^2345
Reached^|^8532^|^8519^|^2345
Booked^|^8533^|^8520^|^2345
Reached^|^8534^|^8521^|^2345
Reached^|^8535^|^8522^|^2345
Notreached^|^8536^|^8523^|^2345
Booked^|^8537^|^8524^|^2345
Notreached^|^8538^|^8525^|^2345
Notreached^|^8539^|^8526^|^2345
Booked^|^8540^|^8527^|^2345
Reached^|^8541^|^8528^|^2345
Notreached^|^8542^|^8529^|^2345
Booked^|^8543^|^8530^|^2345
Reached^|^8544^|^8531^|^2345
Sold^|^8545^|^8532^|^2345
Reached^|^8546^|^8533^|^2345
Sold^|^8547^|^8534^|^2345
Booked^|^8548^|^8535^|^2345
Notreached^|^8549^|^8536^|^2345
Sold^|^8550^|^8537^|^2345
Booked^|^8551^|^8538^|^2345
Reached^|^8552^|^8539^|^2345
Notreached^|^8553^|^8540^|^2345
Booked^|^8554^|^8541^|^2345
Sold^|^8555^|^8542^|^2345
Sold^|^8556^|^8543^|^2345
Notreached^|^8557^|^8544^|^2345
Notreached^|^8558^|^8545^|^2345
Sold^|^8559^|^8546^|^2345
Sold^|^8560^|^8547^|^2345
Booked^|^8561^|^8548^|^2345
Reached^|^8562^|^8549^|^2345
Notreached^|^8563^|^8550^|^2345
Reached^|^8564^|^8551^|^2345
Notreached^|^8565^|^8552^|^2345
Reached^|^8566^|^8553^|^2345
Reached^|^8567^|^8554^|^2345
Sold^|^8568^|^8555^|^2345
Notreached^|^8569^|^8556^|^2345
Notreached^|^8570^|^8557^|^2345
Sold^|^8571^|^8558^|^2345
Notreached^|^8572^|^8559^|^2345
Sold^|^8573^|^8560^|^2345
Sold^|^8574^|^8561^|^2345
Notreached^|^8575^|^8562^|^2345
Booked^|^8576^|^8563^|^2345
Reached^|^8577^|^8564^|^2345
Notreached^|^8578^|^8565^|^2345
Notreached^|^8579^|^8566^|^2345
Sold^|^8580^|^8567^|^2345
Sold^|^8581^|^8568^|^2345
Sold^|^8582^|^8569^|^2345
Sold^|^8583^|^8570^|^2345
Booked^|^8584^|^8571^|^2345
Notreached^|^8585^|^8572^|^2345
Reached^|^8586^|^8573^|^2345
Notreached^|^8587^|^8574^|^2345
Booked^|^8588^|^8575^|^2345
Booked^|^8589^|^8576^|^2345
Reached^|^8590^|^8577^|^2345
Notreached^|^8591^|^8578^|^2345
Notreached^|^8592^|^8579^|^2345
Reached^|^8593^|^8580^|^2345
Notreached^|^8594^|^8581^|^2345
Reached^|^8595^|^8582^|^2345
Sold^|^8596^|^8583^|^2345
Sold^|^8597^|^8584^|^2345
Reached^|^8598^|^8585^|^2345
Notreached^|^8599^|^8586^|^2345
Sold^|^8600^|^8587^|^2345
Booked^|^8601^|^8588^|^2345
Booked^|^8602^|^8589^|^2345
Sold^|^8603^|^8590^|^2345
Notreached^|^8604^|^8591^|^2345
Sold^|^8605^|^8592^|^2345
Sold^|^8606^|^8593^|^2345
Sold^|^8607^|^8594^|^2345
Notreached^|^8608^|^8595^|^2345
Notreached^|^8609^|^8596^|^2345
Booked^|^8610^|^8597^|^2345
Reached^|^8611^|^8598^|^2345
Reached^|^8612^|^8599^|^2345
Sold^|^8613^|^8600^|^2345
Booked^|^8614^|^8601^|^2345
Sold^|^8615^|^8602^|^2345
Sold^|^8616^|^8603^|^2345
Sold^|^8617^|^8604^|^2345
Reached^|^8618^|^8605^|^2345
Notreached^|^8619^|^8606^|^2345
Reached^|^8620^|^8607^|^2345
Notreached^|^8621^|^8608^|^2345
Sold^|^8622^|^8609^|^2345
Booked^|^8623^|^8610^|^2345
Booked^|^8624^|^8611^|^2345
Sold^|^8625^|^8612^|^2345
Notreached^|^8626^|^8613^|^2345
Notreached^|^8627^|^8614^|^2345
Reached^|^8628^|^8615^|^2345
Notreached^|^8629^|^8616^|^2345
Sold^|^8630^|^8617^|^2345
Booked^|^8631^|^8618^|^2345
Sold^|^8632^|^8619^|^2345
Notreached^|^8633^|^8620^|^2345
Notreached^|^8634^|^8621^|^2345
Reached^|^8635^|^8622^|^2345
Sold^|^8636^|^8623^|^2345
Notreached^|^8637^|^8624^|^2345
Sold^|^8638^|^8625^|^2345
Reached^|^8639^|^8626^|^2345
Booked^|^8640^|^8627^|^2345
Booked^|^8641^|^8628^|^2345
Notreached^|^8642^|^8629^|^2345
Notreached^|^8643^|^8630^|^2345
Notreached^|^8644^|^8631^|^2345
Sold^|^8645^|^8632^|^2345
Notreached^|^8646^|^8633^|^2345
Booked^|^8647^|^8634^|^2345
Sold^|^8648^|^8635^|^2345
Booked^|^8649^|^8636^|^2345
Sold^|^8650^|^8637^|^2345
Reached^|^8651^|^8638^|^2345
Reached^|^8652^|^8639^|^2345
Sold^|^8653^|^8640^|^2345
Sold^|^8654^|^8641^|^2345
Notreached^|^8655^|^8642^|^2345
Reached^|^8656^|^8643^|^2345
Notreached^|^8657^|^8644^|^2345
Reached^|^8658^|^8645^|^2345
Notreached^|^8659^|^8646^|^2345
Sold^|^8660^|^8647^|^2345
Notreached^|^8661^|^8648^|^2345
Booked^|^8662^|^8649^|^2345
Reached^|^8663^|^8650^|^2345
Sold^|^8664^|^8651^|^2345
Reached^|^8665^|^8652^|^2345
Booked^|^8666^|^8653^|^2345
Booked^|^8667^|^8654^|^2345
Reached^|^8668^|^8655^|^2345
Sold^|^8669^|^8656^|^2345
Booked^|^8670^|^8657^|^2345
Notreached^|^8671^|^8658^|^2345
Reached^|^8672^|^8659^|^2345
Sold^|^8673^|^8660^|^2345
