run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
8279^|^8281^|^8329^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8319
8280^|^8282^|^8330^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8320
8281^|^8283^|^8331^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8321
8282^|^8284^|^8332^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8322
8283^|^8285^|^8333^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8323
8284^|^8286^|^8334^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8324
8285^|^8287^|^8335^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8325
8286^|^8288^|^8336^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8326
8287^|^8289^|^8337^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8327
8288^|^8290^|^8338^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8328
8289^|^8291^|^8339^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8329
8290^|^8292^|^8340^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8330
8291^|^8293^|^8341^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8331
8292^|^8294^|^8342^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8332
8293^|^8295^|^8343^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8333
8294^|^8296^|^8344^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8334
8295^|^8297^|^8345^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8335
8296^|^8298^|^8346^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8336
8297^|^8299^|^8347^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8337
8298^|^8300^|^8348^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8338
8299^|^8301^|^8349^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8339
8300^|^8302^|^8350^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8340
8301^|^8303^|^8351^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8341
8302^|^8304^|^8352^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8342
8303^|^8305^|^8353^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8343
8304^|^8306^|^8354^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8344
8305^|^8307^|^8355^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8345
8306^|^8308^|^8356^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8346
8307^|^8309^|^8357^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8347
8308^|^8310^|^8358^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8348
8309^|^8311^|^8359^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8349
8310^|^8312^|^8360^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8350
8311^|^8313^|^8361^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8351
8312^|^8314^|^8362^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8352
8313^|^8315^|^8363^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8353
8314^|^8316^|^8364^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8354
8315^|^8317^|^8365^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8355
8316^|^8318^|^8366^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8356
8317^|^8319^|^8367^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8357
8318^|^8320^|^8368^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8358
8319^|^8321^|^8369^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8359
8320^|^8322^|^8370^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8360
8321^|^8323^|^8371^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8361
8322^|^8324^|^8372^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8362
8323^|^8325^|^8373^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8363
8324^|^8326^|^8374^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8364
8325^|^8327^|^8375^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8365
8326^|^8328^|^8376^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8366
8327^|^8329^|^8377^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8367
8328^|^8330^|^8378^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8368
8329^|^8331^|^8379^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8369
8330^|^8332^|^8380^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8370
8331^|^8333^|^8381^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8371
8332^|^8334^|^8382^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8372
8333^|^8335^|^8383^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8373
8334^|^8336^|^8384^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8374
8335^|^8337^|^8385^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8375
8336^|^8338^|^8386^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8376
8337^|^8339^|^8387^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8377
8338^|^8340^|^8388^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8378
8339^|^8341^|^8389^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8379
8340^|^8342^|^8390^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8380
8341^|^8343^|^8391^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8381
8342^|^8344^|^8392^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8382
8343^|^8345^|^8393^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8383
8344^|^8346^|^8394^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8384
8345^|^8347^|^8395^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8385
8346^|^8348^|^8396^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8386
8347^|^8349^|^8397^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8387
8348^|^8350^|^8398^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8388
8349^|^8351^|^8399^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8389
8350^|^8352^|^8400^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8390
8351^|^8353^|^8401^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8391
8352^|^8354^|^8402^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8392
8353^|^8355^|^8403^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8393
8354^|^8356^|^8404^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8394
8355^|^8357^|^8405^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8395
8356^|^8358^|^8406^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8396
8357^|^8359^|^8407^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8397
8358^|^8360^|^8408^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8398
8359^|^8361^|^8409^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8399
8360^|^8362^|^8410^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8400
8361^|^8363^|^8411^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8401
8362^|^8364^|^8412^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8402
8363^|^8365^|^8413^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8403
8364^|^8366^|^8414^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8404
8365^|^8367^|^8415^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8405
8366^|^8368^|^8416^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8406
8367^|^8369^|^8417^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8407
8368^|^8370^|^8418^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8408
8369^|^8371^|^8419^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8409
8370^|^8372^|^8420^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8410
8371^|^8373^|^8421^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8411
8372^|^8374^|^8422^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8412
8373^|^8375^|^8423^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8413
8374^|^8376^|^8424^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8414
8375^|^8377^|^8425^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8415
8376^|^8378^|^8426^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8416
8377^|^8379^|^8427^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8417
8378^|^8380^|^8428^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8418
8379^|^8381^|^8429^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8419
8380^|^8382^|^8430^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8420
8381^|^8383^|^8431^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8421
8382^|^8384^|^8432^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8422
8383^|^8385^|^8433^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8423
8384^|^8386^|^8434^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8424
8385^|^8387^|^8435^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8425
8386^|^8388^|^8436^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8426
8387^|^8389^|^8437^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8427
8388^|^8390^|^8438^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8428
8389^|^8391^|^8439^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8429
8390^|^8392^|^8440^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8430
8391^|^8393^|^8441^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8431
8392^|^8394^|^8442^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8432
8393^|^8395^|^8443^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8433
8394^|^8396^|^8444^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8434
8395^|^8397^|^8445^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8435
8396^|^8398^|^8446^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8436
8397^|^8399^|^8447^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8437
8398^|^8400^|^8448^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8438
8399^|^8401^|^8449^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8439
8400^|^8402^|^8450^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8440
8401^|^8403^|^8451^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8441
8402^|^8404^|^8452^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8442
8403^|^8405^|^8453^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8443
8404^|^8406^|^8454^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8444
8405^|^8407^|^8455^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8445
8406^|^8408^|^8456^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8446
8407^|^8409^|^8457^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8447
8408^|^8410^|^8458^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8448
8409^|^8411^|^8459^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8449
8410^|^8412^|^8460^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8450
8411^|^8413^|^8461^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8451
8412^|^8414^|^8462^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8452
8413^|^8415^|^8463^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8453
8414^|^8416^|^8464^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8454
8415^|^8417^|^8465^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8455
8416^|^8418^|^8466^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8456
8417^|^8419^|^8467^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8457
8418^|^8420^|^8468^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8458
8419^|^8421^|^8469^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8459
8420^|^8422^|^8470^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8460
8421^|^8423^|^8471^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8461
8422^|^8424^|^8472^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8462
8423^|^8425^|^8473^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8463
8424^|^8426^|^8474^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8464
8425^|^8427^|^8475^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8465
8426^|^8428^|^8476^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8466
8427^|^8429^|^8477^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8467
8428^|^8430^|^8478^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8468
8429^|^8431^|^8479^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8469
8430^|^8432^|^8480^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8470
8431^|^8433^|^8481^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8471
8432^|^8434^|^8482^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8472
8433^|^8435^|^8483^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8473
8434^|^8436^|^8484^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8474
8435^|^8437^|^8485^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8475
8436^|^8438^|^8486^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8476
8437^|^8439^|^8487^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8477
8438^|^8440^|^8488^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8478
8439^|^8441^|^8489^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8479
8440^|^8442^|^8490^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8480
8441^|^8443^|^8491^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8481
8442^|^8444^|^8492^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8482
8443^|^8445^|^8493^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8483
8444^|^8446^|^8494^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8484
8445^|^8447^|^8495^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8485
8446^|^8448^|^8496^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8486
8447^|^8449^|^8497^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8487
8448^|^8450^|^8498^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8488
8449^|^8451^|^8499^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8489
8450^|^8452^|^8500^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8490
8451^|^8453^|^8501^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8491
8452^|^8454^|^8502^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8492
8453^|^8455^|^8503^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8493
8454^|^8456^|^8504^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8494
8455^|^8457^|^8505^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8495
8456^|^8458^|^8506^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8496
8457^|^8459^|^8507^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8497
8458^|^8460^|^8508^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8498
8459^|^8461^|^8509^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8499
8460^|^8462^|^8510^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8500
8461^|^8463^|^8511^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8501
8462^|^8464^|^8512^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8502
8463^|^8465^|^8513^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8503
8464^|^8466^|^8514^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8504
8465^|^8467^|^8515^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8505
8466^|^8468^|^8516^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8506
8467^|^8469^|^8517^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8507
8468^|^8470^|^8518^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8508
8469^|^8471^|^8519^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8509
8470^|^8472^|^8520^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8510
8471^|^8473^|^8521^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8511
8472^|^8474^|^8522^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8512
8473^|^8475^|^8523^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8513
8474^|^8476^|^8524^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8514
8475^|^8477^|^8525^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8515
8476^|^8478^|^8526^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8516
8477^|^8479^|^8527^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8517
8478^|^8480^|^8528^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8518
8479^|^8481^|^8529^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8519
8480^|^8482^|^8530^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8520
8481^|^8483^|^8531^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8521
8482^|^8484^|^8532^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8522
8483^|^8485^|^8533^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8523
8484^|^8486^|^8534^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8524
8485^|^8487^|^8535^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8525
8486^|^8488^|^8536^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8526
8487^|^8489^|^8537^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8527
8488^|^8490^|^8538^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8528
8489^|^8491^|^8539^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8529
8490^|^8492^|^8540^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8530
8491^|^8493^|^8541^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8531
8492^|^8494^|^8542^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8532
8493^|^8495^|^8543^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8533
8494^|^8496^|^8544^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8534
8495^|^8497^|^8545^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8535
8496^|^8498^|^8546^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8536
8497^|^8499^|^8547^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8537
8498^|^8500^|^8548^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8538
8499^|^8501^|^8549^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8539
8500^|^8502^|^8550^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8540
8501^|^8503^|^8551^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8541
8502^|^8504^|^8552^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8542
8503^|^8505^|^8553^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8543
8504^|^8506^|^8554^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8544
8505^|^8507^|^8555^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8545
8506^|^8508^|^8556^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8546
8507^|^8509^|^8557^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8547
8508^|^8510^|^8558^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8548
8509^|^8511^|^8559^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8549
8510^|^8512^|^8560^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8550
8511^|^8513^|^8561^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8551
8512^|^8514^|^8562^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8552
8513^|^8515^|^8563^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8553
8514^|^8516^|^8564^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8554
8515^|^8517^|^8565^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8555
8516^|^8518^|^8566^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8556
8517^|^8519^|^8567^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8557
8518^|^8520^|^8568^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8558
8519^|^8521^|^8569^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8559
8520^|^8522^|^8570^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8560
8521^|^8523^|^8571^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8561
8522^|^8524^|^8572^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8562
8523^|^8525^|^8573^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8563
8524^|^8526^|^8574^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8564
8525^|^8527^|^8575^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8565
8526^|^8528^|^8576^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8566
8527^|^8529^|^8577^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8567
8528^|^8530^|^8578^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8568
8529^|^8531^|^8579^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8569
8530^|^8532^|^8580^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8570
8531^|^8533^|^8581^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8571
8532^|^8534^|^8582^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8572
8533^|^8535^|^8583^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8573
8534^|^8536^|^8584^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8574
8535^|^8537^|^8585^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8575
8536^|^8538^|^8586^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8576
8537^|^8539^|^8587^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8577
8538^|^8540^|^8588^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8578
8539^|^8541^|^8589^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8579
8540^|^8542^|^8590^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8580
8541^|^8543^|^8591^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8581
8542^|^8544^|^8592^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8582
8543^|^8545^|^8593^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8583
8544^|^8546^|^8594^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8584
8545^|^8547^|^8595^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8585
