name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^7838^|^BDP^|^7808^|^89292352^|^7808^|^32845207^|^7831
churn_score^|^7839^|^BDP^|^7809^|^89292353^|^7809^|^32845208^|^7832
churn_score^|^7840^|^BDP^|^7810^|^89292354^|^7810^|^32845209^|^7833
churn_score^|^7841^|^BDP^|^7811^|^89292355^|^7811^|^32845210^|^7834
churn_score^|^7842^|^BDP^|^7812^|^89292356^|^7812^|^32845211^|^7835
churn_score^|^7843^|^BDP^|^7813^|^89292357^|^7813^|^32845212^|^7836
churn_score^|^7844^|^BDP^|^7814^|^89292358^|^7814^|^32845213^|^7837
churn_score^|^7845^|^BDP^|^7815^|^89292359^|^7815^|^32845214^|^7838
churn_score^|^7846^|^BDP^|^7816^|^89292360^|^7816^|^32845215^|^7839
churn_score^|^7847^|^BDP^|^7817^|^89292361^|^7817^|^32845216^|^7840
churn_score^|^7848^|^BDP^|^7818^|^89292362^|^7818^|^32845217^|^7841
churn_score^|^7849^|^BDP^|^7819^|^89292363^|^7819^|^32845218^|^7842
churn_score^|^7850^|^BDP^|^7820^|^89292364^|^7820^|^32845219^|^7843
churn_score^|^7851^|^BDP^|^7821^|^89292365^|^7821^|^32845220^|^7844
churn_score^|^7852^|^BDP^|^7822^|^89292366^|^7822^|^32845221^|^7845
churn_score^|^7853^|^BDP^|^7823^|^89292367^|^7823^|^32845222^|^7846
churn_score^|^7854^|^BDP^|^7824^|^89292368^|^7824^|^32845223^|^7847
churn_score^|^7855^|^BDP^|^7825^|^89292369^|^7825^|^32845224^|^7848
churn_score^|^7856^|^BDP^|^7826^|^89292370^|^7826^|^32845225^|^7849
churn_score^|^7857^|^BDP^|^7827^|^89292371^|^7827^|^32845226^|^7850
churn_score^|^7858^|^BDP^|^7828^|^89292372^|^7828^|^32845227^|^7851
churn_score^|^7859^|^BDP^|^7829^|^89292373^|^7829^|^32845228^|^7852
churn_score^|^7860^|^BDP^|^7830^|^89292374^|^7830^|^32845229^|^7853
churn_score^|^7861^|^BDP^|^7831^|^89292375^|^7831^|^32845230^|^7854
churn_score^|^7862^|^BDP^|^7832^|^89292376^|^7832^|^32845231^|^7855
churn_score^|^7863^|^BDP^|^7833^|^89292377^|^7833^|^32845232^|^7856
churn_score^|^7864^|^BDP^|^7834^|^89292378^|^7834^|^32845233^|^7857
churn_score^|^7865^|^BDP^|^7835^|^89292379^|^7835^|^32845234^|^7858
churn_score^|^7866^|^BDP^|^7836^|^89292380^|^7836^|^32845235^|^7859
churn_score^|^7867^|^BDP^|^7837^|^89292381^|^7837^|^32845236^|^7860
churn_score^|^7868^|^BDP^|^7838^|^89292382^|^7838^|^32845237^|^7861
churn_score^|^7869^|^BDP^|^7839^|^89292383^|^7839^|^32845238^|^7862
churn_score^|^7870^|^BDP^|^7840^|^89292384^|^7840^|^32845239^|^7863
churn_score^|^7871^|^BDP^|^7841^|^89292385^|^7841^|^32845240^|^7864
churn_score^|^7872^|^BDP^|^7842^|^89292386^|^7842^|^32845241^|^7865
churn_score^|^7873^|^BDP^|^7843^|^89292387^|^7843^|^32845242^|^7866
churn_score^|^7874^|^BDP^|^7844^|^89292388^|^7844^|^32845243^|^7867
churn_score^|^7875^|^BDP^|^7845^|^89292389^|^7845^|^32845244^|^7868
churn_score^|^7876^|^BDP^|^7846^|^89292390^|^7846^|^32845245^|^7869
churn_score^|^7877^|^BDP^|^7847^|^89292391^|^7847^|^32845246^|^7870
churn_score^|^7878^|^BDP^|^7848^|^89292392^|^7848^|^32845247^|^7871
churn_score^|^7879^|^BDP^|^7849^|^89292393^|^7849^|^32845248^|^7872
churn_score^|^7880^|^BDP^|^7850^|^89292394^|^7850^|^32845249^|^7873
churn_score^|^7881^|^BDP^|^7851^|^89292395^|^7851^|^32845250^|^7874
churn_score^|^7882^|^BDP^|^7852^|^89292396^|^7852^|^32845251^|^7875
churn_score^|^7883^|^BDP^|^7853^|^89292397^|^7853^|^32845252^|^7876
churn_score^|^7884^|^BDP^|^7854^|^89292398^|^7854^|^32845253^|^7877
churn_score^|^7885^|^BDP^|^7855^|^89292399^|^7855^|^32845254^|^7878
churn_score^|^7886^|^BDP^|^7856^|^89292400^|^7856^|^32845255^|^7879
churn_score^|^7887^|^BDP^|^7857^|^89292401^|^7857^|^32845256^|^7880
churn_score^|^7888^|^BDP^|^7858^|^89292402^|^7858^|^32845257^|^7881
churn_score^|^7889^|^BDP^|^7859^|^89292403^|^7859^|^32845258^|^7882
churn_score^|^7890^|^BDP^|^7860^|^89292404^|^7860^|^32845259^|^7883
churn_score^|^7891^|^BDP^|^7861^|^89292405^|^7861^|^32845260^|^7884
churn_score^|^7892^|^BDP^|^7862^|^89292406^|^7862^|^32845261^|^7885
churn_score^|^7893^|^BDP^|^7863^|^89292407^|^7863^|^32845262^|^7886
churn_score^|^7894^|^BDP^|^7864^|^89292408^|^7864^|^32845263^|^7887
churn_score^|^7895^|^BDP^|^7865^|^89292409^|^7865^|^32845264^|^7888
churn_score^|^7896^|^BDP^|^7866^|^89292410^|^7866^|^32845265^|^7889
churn_score^|^7897^|^BDP^|^7867^|^89292411^|^7867^|^32845266^|^7890
churn_score^|^7898^|^BDP^|^7868^|^89292412^|^7868^|^32845267^|^7891
churn_score^|^7899^|^BDP^|^7869^|^89292413^|^7869^|^32845268^|^7892
churn_score^|^7900^|^BDP^|^7870^|^89292414^|^7870^|^32845269^|^7893
churn_score^|^7901^|^BDP^|^7871^|^89292415^|^7871^|^32845270^|^7894
churn_score^|^7902^|^BDP^|^7872^|^89292416^|^7872^|^32845271^|^7895
churn_score^|^7903^|^BDP^|^7873^|^89292417^|^7873^|^32845272^|^7896
churn_score^|^7904^|^BDP^|^7874^|^89292418^|^7874^|^32845273^|^7897
churn_score^|^7905^|^BDP^|^7875^|^89292419^|^7875^|^32845274^|^7898
churn_score^|^7906^|^BDP^|^7876^|^89292420^|^7876^|^32845275^|^7899
churn_score^|^7907^|^BDP^|^7877^|^89292421^|^7877^|^32845276^|^7900
churn_score^|^7908^|^BDP^|^7878^|^89292422^|^7878^|^32845277^|^7901
churn_score^|^7909^|^BDP^|^7879^|^89292423^|^7879^|^32845278^|^7902
churn_score^|^7910^|^BDP^|^7880^|^89292424^|^7880^|^32845279^|^7903
churn_score^|^7911^|^BDP^|^7881^|^89292425^|^7881^|^32845280^|^7904
churn_score^|^7912^|^BDP^|^7882^|^89292426^|^7882^|^32845281^|^7905
churn_score^|^7913^|^BDP^|^7883^|^89292427^|^7883^|^32845282^|^7906
churn_score^|^7914^|^BDP^|^7884^|^89292428^|^7884^|^32845283^|^7907
churn_score^|^7915^|^BDP^|^7885^|^89292429^|^7885^|^32845284^|^7908
churn_score^|^7916^|^BDP^|^7886^|^89292430^|^7886^|^32845285^|^7909
churn_score^|^7917^|^BDP^|^7887^|^89292431^|^7887^|^32845286^|^7910
churn_score^|^7918^|^BDP^|^7888^|^89292432^|^7888^|^32845287^|^7911
churn_score^|^7919^|^BDP^|^7889^|^89292433^|^7889^|^32845288^|^7912
churn_score^|^7920^|^BDP^|^7890^|^89292434^|^7890^|^32845289^|^7913
churn_score^|^7921^|^BDP^|^7891^|^89292435^|^7891^|^32845290^|^7914
churn_score^|^7922^|^BDP^|^7892^|^89292436^|^7892^|^32845291^|^7915
churn_score^|^7923^|^BDP^|^7893^|^89292437^|^7893^|^32845292^|^7916
churn_score^|^7924^|^BDP^|^7894^|^89292438^|^7894^|^32845293^|^7917
churn_score^|^7925^|^BDP^|^7895^|^89292439^|^7895^|^32845294^|^7918
churn_score^|^7926^|^BDP^|^7896^|^89292440^|^7896^|^32845295^|^7919
churn_score^|^7927^|^BDP^|^7897^|^89292441^|^7897^|^32845296^|^7920
churn_score^|^7928^|^BDP^|^7898^|^89292442^|^7898^|^32845297^|^7921
churn_score^|^7929^|^BDP^|^7899^|^89292443^|^7899^|^32845298^|^7922
churn_score^|^7930^|^BDP^|^7900^|^89292444^|^7900^|^32845299^|^7923
churn_score^|^7931^|^BDP^|^7901^|^89292445^|^7901^|^32845300^|^7924
churn_score^|^7932^|^BDP^|^7902^|^89292446^|^7902^|^32845301^|^7925
churn_score^|^7933^|^BDP^|^7903^|^89292447^|^7903^|^32845302^|^7926
churn_score^|^7934^|^BDP^|^7904^|^89292448^|^7904^|^32845303^|^7927
churn_score^|^7935^|^BDP^|^7905^|^89292449^|^7905^|^32845304^|^7928
churn_score^|^7936^|^BDP^|^7906^|^89292450^|^7906^|^32845305^|^7929
churn_score^|^7937^|^BDP^|^7907^|^89292451^|^7907^|^32845306^|^7930
churn_score^|^7938^|^BDP^|^7908^|^89292452^|^7908^|^32845307^|^7931
churn_score^|^7939^|^BDP^|^7909^|^89292453^|^7909^|^32845308^|^7932
churn_score^|^7940^|^BDP^|^7910^|^89292454^|^7910^|^32845309^|^7933
churn_score^|^7941^|^BDP^|^7911^|^89292455^|^7911^|^32845310^|^7934
churn_score^|^7942^|^BDP^|^7912^|^89292456^|^7912^|^32845311^|^7935
churn_score^|^7943^|^BDP^|^7913^|^89292457^|^7913^|^32845312^|^7936
churn_score^|^7944^|^BDP^|^7914^|^89292458^|^7914^|^32845313^|^7937
churn_score^|^7945^|^BDP^|^7915^|^89292459^|^7915^|^32845314^|^7938
churn_score^|^7946^|^BDP^|^7916^|^89292460^|^7916^|^32845315^|^7939
churn_score^|^7947^|^BDP^|^7917^|^89292461^|^7917^|^32845316^|^7940
churn_score^|^7948^|^BDP^|^7918^|^89292462^|^7918^|^32845317^|^7941
churn_score^|^7949^|^BDP^|^7919^|^89292463^|^7919^|^32845318^|^7942
churn_score^|^7950^|^BDP^|^7920^|^89292464^|^7920^|^32845319^|^7943
churn_score^|^7951^|^BDP^|^7921^|^89292465^|^7921^|^32845320^|^7944
churn_score^|^7952^|^BDP^|^7922^|^89292466^|^7922^|^32845321^|^7945
churn_score^|^7953^|^BDP^|^7923^|^89292467^|^7923^|^32845322^|^7946
churn_score^|^7954^|^BDP^|^7924^|^89292468^|^7924^|^32845323^|^7947
churn_score^|^7955^|^BDP^|^7925^|^89292469^|^7925^|^32845324^|^7948
churn_score^|^7956^|^BDP^|^7926^|^89292470^|^7926^|^32845325^|^7949
churn_score^|^7957^|^BDP^|^7927^|^89292471^|^7927^|^32845326^|^7950
churn_score^|^7958^|^BDP^|^7928^|^89292472^|^7928^|^32845327^|^7951
churn_score^|^7959^|^BDP^|^7929^|^89292473^|^7929^|^32845328^|^7952
churn_score^|^7960^|^BDP^|^7930^|^89292474^|^7930^|^32845329^|^7953
churn_score^|^7961^|^BDP^|^7931^|^89292475^|^7931^|^32845330^|^7954
churn_score^|^7962^|^BDP^|^7932^|^89292476^|^7932^|^32845331^|^7955
churn_score^|^7963^|^BDP^|^7933^|^89292477^|^7933^|^32845332^|^7956
churn_score^|^7964^|^BDP^|^7934^|^89292478^|^7934^|^32845333^|^7957
churn_score^|^7965^|^BDP^|^7935^|^89292479^|^7935^|^32845334^|^7958
churn_score^|^7966^|^BDP^|^7936^|^89292480^|^7936^|^32845335^|^7959
churn_score^|^7967^|^BDP^|^7937^|^89292481^|^7937^|^32845336^|^7960
churn_score^|^7968^|^BDP^|^7938^|^89292482^|^7938^|^32845337^|^7961
churn_score^|^7969^|^BDP^|^7939^|^89292483^|^7939^|^32845338^|^7962
churn_score^|^7970^|^BDP^|^7940^|^89292484^|^7940^|^32845339^|^7963
churn_score^|^7971^|^BDP^|^7941^|^89292485^|^7941^|^32845340^|^7964
churn_score^|^7972^|^BDP^|^7942^|^89292486^|^7942^|^32845341^|^7965
churn_score^|^7973^|^BDP^|^7943^|^89292487^|^7943^|^32845342^|^7966
churn_score^|^7974^|^BDP^|^7944^|^89292488^|^7944^|^32845343^|^7967
churn_score^|^7975^|^BDP^|^7945^|^89292489^|^7945^|^32845344^|^7968
churn_score^|^7976^|^BDP^|^7946^|^89292490^|^7946^|^32845345^|^7969
churn_score^|^7977^|^BDP^|^7947^|^89292491^|^7947^|^32845346^|^7970
churn_score^|^7978^|^BDP^|^7948^|^89292492^|^7948^|^32845347^|^7971
churn_score^|^7979^|^BDP^|^7949^|^89292493^|^7949^|^32845348^|^7972
churn_score^|^7980^|^BDP^|^7950^|^89292494^|^7950^|^32845349^|^7973
churn_score^|^7981^|^BDP^|^7951^|^89292495^|^7951^|^32845350^|^7974
churn_score^|^7982^|^BDP^|^7952^|^89292496^|^7952^|^32845351^|^7975
churn_score^|^7983^|^BDP^|^7953^|^89292497^|^7953^|^32845352^|^7976
churn_score^|^7984^|^BDP^|^7954^|^89292498^|^7954^|^32845353^|^7977
churn_score^|^7985^|^BDP^|^7955^|^89292499^|^7955^|^32845354^|^7978
churn_score^|^7986^|^BDP^|^7956^|^89292500^|^7956^|^32845355^|^7979
churn_score^|^7987^|^BDP^|^7957^|^89292501^|^7957^|^32845356^|^7980
churn_score^|^7988^|^BDP^|^7958^|^89292502^|^7958^|^32845357^|^7981
churn_score^|^7989^|^BDP^|^7959^|^89292503^|^7959^|^32845358^|^7982
churn_score^|^7990^|^BDP^|^7960^|^89292504^|^7960^|^32845359^|^7983
churn_score^|^7991^|^BDP^|^7961^|^89292505^|^7961^|^32845360^|^7984
churn_score^|^7992^|^BDP^|^7962^|^89292506^|^7962^|^32845361^|^7985
churn_score^|^7993^|^BDP^|^7963^|^89292507^|^7963^|^32845362^|^7986
churn_score^|^7994^|^BDP^|^7964^|^89292508^|^7964^|^32845363^|^7987
churn_score^|^7995^|^BDP^|^7965^|^89292509^|^7965^|^32845364^|^7988
churn_score^|^7996^|^BDP^|^7966^|^89292510^|^7966^|^32845365^|^7989
churn_score^|^7997^|^BDP^|^7967^|^89292511^|^7967^|^32845366^|^7990
churn_score^|^7998^|^BDP^|^7968^|^89292512^|^7968^|^32845367^|^7991
churn_score^|^7999^|^BDP^|^7969^|^89292513^|^7969^|^32845368^|^7992
churn_score^|^8000^|^BDP^|^7970^|^89292514^|^7970^|^32845369^|^7993
churn_score^|^8001^|^BDP^|^7971^|^89292515^|^7971^|^32845370^|^7994
churn_score^|^8002^|^BDP^|^7972^|^89292516^|^7972^|^32845371^|^7995
churn_score^|^8003^|^BDP^|^7973^|^89292517^|^7973^|^32845372^|^7996
churn_score^|^8004^|^BDP^|^7974^|^89292518^|^7974^|^32845373^|^7997
churn_score^|^8005^|^BDP^|^7975^|^89292519^|^7975^|^32845374^|^7998
churn_score^|^8006^|^BDP^|^7976^|^89292520^|^7976^|^32845375^|^7999
churn_score^|^8007^|^BDP^|^7977^|^89292521^|^7977^|^32845376^|^8000
churn_score^|^8008^|^BDP^|^7978^|^89292522^|^7978^|^32845377^|^8001
churn_score^|^8009^|^BDP^|^7979^|^89292523^|^7979^|^32845378^|^8002
churn_score^|^8010^|^BDP^|^7980^|^89292524^|^7980^|^32845379^|^8003
churn_score^|^8011^|^BDP^|^7981^|^89292525^|^7981^|^32845380^|^8004
churn_score^|^8012^|^BDP^|^7982^|^89292526^|^7982^|^32845381^|^8005
churn_score^|^8013^|^BDP^|^7983^|^89292527^|^7983^|^32845382^|^8006
churn_score^|^8014^|^BDP^|^7984^|^89292528^|^7984^|^32845383^|^8007
churn_score^|^8015^|^BDP^|^7985^|^89292529^|^7985^|^32845384^|^8008
churn_score^|^8016^|^BDP^|^7986^|^89292530^|^7986^|^32845385^|^8009
churn_score^|^8017^|^BDP^|^7987^|^89292531^|^7987^|^32845386^|^8010
churn_score^|^8018^|^BDP^|^7988^|^89292532^|^7988^|^32845387^|^8011
churn_score^|^8019^|^BDP^|^7989^|^89292533^|^7989^|^32845388^|^8012
churn_score^|^8020^|^BDP^|^7990^|^89292534^|^7990^|^32845389^|^8013
churn_score^|^8021^|^BDP^|^7991^|^89292535^|^7991^|^32845390^|^8014
churn_score^|^8022^|^BDP^|^7992^|^89292536^|^7992^|^32845391^|^8015
churn_score^|^8023^|^BDP^|^7993^|^89292537^|^7993^|^32845392^|^8016
churn_score^|^8024^|^BDP^|^7994^|^89292538^|^7994^|^32845393^|^8017
churn_score^|^8025^|^BDP^|^7995^|^89292539^|^7995^|^32845394^|^8018
churn_score^|^8026^|^BDP^|^7996^|^89292540^|^7996^|^32845395^|^8019
churn_score^|^8027^|^BDP^|^7997^|^89292541^|^7997^|^32845396^|^8020
churn_score^|^8028^|^BDP^|^7998^|^89292542^|^7998^|^32845397^|^8021
churn_score^|^8029^|^BDP^|^7999^|^89292543^|^7999^|^32845398^|^8022
churn_score^|^8030^|^BDP^|^8000^|^89292544^|^8000^|^32845399^|^8023
churn_score^|^8031^|^BDP^|^8001^|^89292545^|^8001^|^32845400^|^8024
churn_score^|^8032^|^BDP^|^8002^|^89292546^|^8002^|^32845401^|^8025
churn_score^|^8033^|^BDP^|^8003^|^89292547^|^8003^|^32845402^|^8026
churn_score^|^8034^|^BDP^|^8004^|^89292548^|^8004^|^32845403^|^8027
churn_score^|^8035^|^BDP^|^8005^|^89292549^|^8005^|^32845404^|^8028
churn_score^|^8036^|^BDP^|^8006^|^89292550^|^8006^|^32845405^|^8029
churn_score^|^8037^|^BDP^|^8007^|^89292551^|^8007^|^32845406^|^8030
churn_score^|^8038^|^BDP^|^8008^|^89292552^|^8008^|^32845407^|^8031
churn_score^|^8039^|^BDP^|^8009^|^89292553^|^8009^|^32845408^|^8032
churn_score^|^8040^|^BDP^|^8010^|^89292554^|^8010^|^32845409^|^8033
churn_score^|^8041^|^BDP^|^8011^|^89292555^|^8011^|^32845410^|^8034
churn_score^|^8042^|^BDP^|^8012^|^89292556^|^8012^|^32845411^|^8035
churn_score^|^8043^|^BDP^|^8013^|^89292557^|^8013^|^32845412^|^8036
churn_score^|^8044^|^BDP^|^8014^|^89292558^|^8014^|^32845413^|^8037
churn_score^|^8045^|^BDP^|^8015^|^89292559^|^8015^|^32845414^|^8038
churn_score^|^8046^|^BDP^|^8016^|^89292560^|^8016^|^32845415^|^8039
churn_score^|^8047^|^BDP^|^8017^|^89292561^|^8017^|^32845416^|^8040
churn_score^|^8048^|^BDP^|^8018^|^89292562^|^8018^|^32845417^|^8041
churn_score^|^8049^|^BDP^|^8019^|^89292563^|^8019^|^32845418^|^8042
churn_score^|^8050^|^BDP^|^8020^|^89292564^|^8020^|^32845419^|^8043
churn_score^|^8051^|^BDP^|^8021^|^89292565^|^8021^|^32845420^|^8044
churn_score^|^8052^|^BDP^|^8022^|^89292566^|^8022^|^32845421^|^8045
churn_score^|^8053^|^BDP^|^8023^|^89292567^|^8023^|^32845422^|^8046
churn_score^|^8054^|^BDP^|^8024^|^89292568^|^8024^|^32845423^|^8047
churn_score^|^8055^|^BDP^|^8025^|^89292569^|^8025^|^32845424^|^8048
churn_score^|^8056^|^BDP^|^8026^|^89292570^|^8026^|^32845425^|^8049
churn_score^|^8057^|^BDP^|^8027^|^89292571^|^8027^|^32845426^|^8050
churn_score^|^8058^|^BDP^|^8028^|^89292572^|^8028^|^32845427^|^8051
churn_score^|^8059^|^BDP^|^8029^|^89292573^|^8029^|^32845428^|^8052
churn_score^|^8060^|^BDP^|^8030^|^89292574^|^8030^|^32845429^|^8053
churn_score^|^8061^|^BDP^|^8031^|^89292575^|^8031^|^32845430^|^8054
churn_score^|^8062^|^BDP^|^8032^|^89292576^|^8032^|^32845431^|^8055
churn_score^|^8063^|^BDP^|^8033^|^89292577^|^8033^|^32845432^|^8056
churn_score^|^8064^|^BDP^|^8034^|^89292578^|^8034^|^32845433^|^8057
churn_score^|^8065^|^BDP^|^8035^|^89292579^|^8035^|^32845434^|^8058
churn_score^|^8066^|^BDP^|^8036^|^89292580^|^8036^|^32845435^|^8059
churn_score^|^8067^|^BDP^|^8037^|^89292581^|^8037^|^32845436^|^8060
churn_score^|^8068^|^BDP^|^8038^|^89292582^|^8038^|^32845437^|^8061
churn_score^|^8069^|^BDP^|^8039^|^89292583^|^8039^|^32845438^|^8062
churn_score^|^8070^|^BDP^|^8040^|^89292584^|^8040^|^32845439^|^8063
churn_score^|^8071^|^BDP^|^8041^|^89292585^|^8041^|^32845440^|^8064
churn_score^|^8072^|^BDP^|^8042^|^89292586^|^8042^|^32845441^|^8065
churn_score^|^8073^|^BDP^|^8043^|^89292587^|^8043^|^32845442^|^8066
churn_score^|^8074^|^BDP^|^8044^|^89292588^|^8044^|^32845443^|^8067
churn_score^|^8075^|^BDP^|^8045^|^89292589^|^8045^|^32845444^|^8068
churn_score^|^8076^|^BDP^|^8046^|^89292590^|^8046^|^32845445^|^8069
churn_score^|^8077^|^BDP^|^8047^|^89292591^|^8047^|^32845446^|^8070
churn_score^|^8078^|^BDP^|^8048^|^89292592^|^8048^|^32845447^|^8071
churn_score^|^8079^|^BDP^|^8049^|^89292593^|^8049^|^32845448^|^8072
churn_score^|^8080^|^BDP^|^8050^|^89292594^|^8050^|^32845449^|^8073
churn_score^|^8081^|^BDP^|^8051^|^89292595^|^8051^|^32845450^|^8074
churn_score^|^8082^|^BDP^|^8052^|^89292596^|^8052^|^32845451^|^8075
churn_score^|^8083^|^BDP^|^8053^|^89292597^|^8053^|^32845452^|^8076
churn_score^|^8084^|^BDP^|^8054^|^89292598^|^8054^|^32845453^|^8077
churn_score^|^8085^|^BDP^|^8055^|^89292599^|^8055^|^32845454^|^8078
churn_score^|^8086^|^BDP^|^8056^|^89292600^|^8056^|^32845455^|^8079
churn_score^|^8087^|^BDP^|^8057^|^89292601^|^8057^|^32845456^|^8080
churn_score^|^8088^|^BDP^|^8058^|^89292602^|^8058^|^32845457^|^8081
churn_score^|^8089^|^BDP^|^8059^|^89292603^|^8059^|^32845458^|^8082
churn_score^|^8090^|^BDP^|^8060^|^89292604^|^8060^|^32845459^|^8083
churn_score^|^8091^|^BDP^|^8061^|^89292605^|^8061^|^32845460^|^8084
churn_score^|^8092^|^BDP^|^8062^|^89292606^|^8062^|^32845461^|^8085
churn_score^|^8093^|^BDP^|^8063^|^89292607^|^8063^|^32845462^|^8086
churn_score^|^8094^|^BDP^|^8064^|^89292608^|^8064^|^32845463^|^8087
churn_score^|^8095^|^BDP^|^8065^|^89292609^|^8065^|^32845464^|^8088
churn_score^|^8096^|^BDP^|^8066^|^89292610^|^8066^|^32845465^|^8089
churn_score^|^8097^|^BDP^|^8067^|^89292611^|^8067^|^32845466^|^8090
churn_score^|^8098^|^BDP^|^8068^|^89292612^|^8068^|^32845467^|^8091
churn_score^|^8099^|^BDP^|^8069^|^89292613^|^8069^|^32845468^|^8092
churn_score^|^8100^|^BDP^|^8070^|^89292614^|^8070^|^32845469^|^8093
churn_score^|^8101^|^BDP^|^8071^|^89292615^|^8071^|^32845470^|^8094
churn_score^|^8102^|^BDP^|^8072^|^89292616^|^8072^|^32845471^|^8095
churn_score^|^8103^|^BDP^|^8073^|^89292617^|^8073^|^32845472^|^8096
churn_score^|^8104^|^BDP^|^8074^|^89292618^|^8074^|^32845473^|^8097
churn_score^|^8105^|^BDP^|^8075^|^89292619^|^8075^|^32845474^|^8098
churn_score^|^8106^|^BDP^|^8076^|^89292620^|^8076^|^32845475^|^8099
churn_score^|^8107^|^BDP^|^8077^|^89292621^|^8077^|^32845476^|^8100
churn_score^|^8108^|^BDP^|^8078^|^89292622^|^8078^|^32845477^|^8101
churn_score^|^8109^|^BDP^|^8079^|^89292623^|^8079^|^32845478^|^8102
churn_score^|^8110^|^BDP^|^8080^|^89292624^|^8080^|^32845479^|^8103
churn_score^|^8111^|^BDP^|^8081^|^89292625^|^8081^|^32845480^|^8104
churn_score^|^8112^|^BDP^|^8082^|^89292626^|^8082^|^32845481^|^8105
churn_score^|^8113^|^BDP^|^8083^|^89292627^|^8083^|^32845482^|^8106
churn_score^|^8114^|^BDP^|^8084^|^89292628^|^8084^|^32845483^|^8107
churn_score^|^8115^|^BDP^|^8085^|^89292629^|^8085^|^32845484^|^8108
churn_score^|^8116^|^BDP^|^8086^|^89292630^|^8086^|^32845485^|^8109
churn_score^|^8117^|^BDP^|^8087^|^89292631^|^8087^|^32845486^|^8110
churn_score^|^8118^|^BDP^|^8088^|^89292632^|^8088^|^32845487^|^8111
churn_score^|^8119^|^BDP^|^8089^|^89292633^|^8089^|^32845488^|^8112
churn_score^|^8120^|^BDP^|^8090^|^89292634^|^8090^|^32845489^|^8113
churn_score^|^8121^|^BDP^|^8091^|^89292635^|^8091^|^32845490^|^8114
churn_score^|^8122^|^BDP^|^8092^|^89292636^|^8092^|^32845491^|^8115
churn_score^|^8123^|^BDP^|^8093^|^89292637^|^8093^|^32845492^|^8116
churn_score^|^8124^|^BDP^|^8094^|^89292638^|^8094^|^32845493^|^8117
churn_score^|^8125^|^BDP^|^8095^|^89292639^|^8095^|^32845494^|^8118
churn_score^|^8126^|^BDP^|^8096^|^89292640^|^8096^|^32845495^|^8119
churn_score^|^8127^|^BDP^|^8097^|^89292641^|^8097^|^32845496^|^8120
churn_score^|^8128^|^BDP^|^8098^|^89292642^|^8098^|^32845497^|^8121
churn_score^|^8129^|^BDP^|^8099^|^89292643^|^8099^|^32845498^|^8122
churn_score^|^8130^|^BDP^|^8100^|^89292644^|^8100^|^32845499^|^8123
churn_score^|^8131^|^BDP^|^8101^|^89292645^|^8101^|^32845500^|^8124
churn_score^|^8132^|^BDP^|^8102^|^89292646^|^8102^|^32845501^|^8125
churn_score^|^8133^|^BDP^|^8103^|^89292647^|^8103^|^32845502^|^8126
churn_score^|^8134^|^BDP^|^8104^|^89292648^|^8104^|^32845503^|^8127
churn_score^|^8135^|^BDP^|^8105^|^89292649^|^8105^|^32845504^|^8128
churn_score^|^8136^|^BDP^|^8106^|^89292650^|^8106^|^32845505^|^8129
churn_score^|^8137^|^BDP^|^8107^|^89292651^|^8107^|^32845506^|^8130
churn_score^|^8138^|^BDP^|^8108^|^89292652^|^8108^|^32845507^|^8131
churn_score^|^8139^|^BDP^|^8109^|^89292653^|^8109^|^32845508^|^8132
churn_score^|^8140^|^BDP^|^8110^|^89292654^|^8110^|^32845509^|^8133
churn_score^|^8141^|^BDP^|^8111^|^89292655^|^8111^|^32845510^|^8134
churn_score^|^8142^|^BDP^|^8112^|^89292656^|^8112^|^32845511^|^8135
churn_score^|^8143^|^BDP^|^8113^|^89292657^|^8113^|^32845512^|^8136
churn_score^|^8144^|^BDP^|^8114^|^89292658^|^8114^|^32845513^|^8137
churn_score^|^8145^|^BDP^|^8115^|^89292659^|^8115^|^32845514^|^8138
churn_score^|^8146^|^BDP^|^8116^|^89292660^|^8116^|^32845515^|^8139
churn_score^|^8147^|^BDP^|^8117^|^89292661^|^8117^|^32845516^|^8140
churn_score^|^8148^|^BDP^|^8118^|^89292662^|^8118^|^32845517^|^8141
churn_score^|^8149^|^BDP^|^8119^|^89292663^|^8119^|^32845518^|^8142
churn_score^|^8150^|^BDP^|^8120^|^89292664^|^8120^|^32845519^|^8143
churn_score^|^8151^|^BDP^|^8121^|^89292665^|^8121^|^32845520^|^8144
churn_score^|^8152^|^BDP^|^8122^|^89292666^|^8122^|^32845521^|^8145
churn_score^|^8153^|^BDP^|^8123^|^89292667^|^8123^|^32845522^|^8146
churn_score^|^8154^|^BDP^|^8124^|^89292668^|^8124^|^32845523^|^8147
churn_score^|^8155^|^BDP^|^8125^|^89292669^|^8125^|^32845524^|^8148
churn_score^|^8156^|^BDP^|^8126^|^89292670^|^8126^|^32845525^|^8149
churn_score^|^8157^|^BDP^|^8127^|^89292671^|^8127^|^32845526^|^8150
churn_score^|^8158^|^BDP^|^8128^|^89292672^|^8128^|^32845527^|^8151
churn_score^|^8159^|^BDP^|^8129^|^89292673^|^8129^|^32845528^|^8152
churn_score^|^8160^|^BDP^|^8130^|^89292674^|^8130^|^32845529^|^8153
churn_score^|^8161^|^BDP^|^8131^|^89292675^|^8131^|^32845530^|^8154
